ID,min_up_steps,min_down_steps,price_start,price_turndown,price_stop,clean_ratio_start,clean_ratio_turndown,clean_ratio_stop,turndown_delay,recover_delay,price_delay
534,5.0,1.0,39.026319769999795,67.45725079554457,72.47126548201042,0.7490187734534428,0.5680542188508885,0.47291496869393645,4.0,5.0,4.0
535,0.0,6.0,41.939643756858246,74.80705208693843,88.16058899640623,0.545574032916852,0.40389348272204073,0.25455020107029586,0.0,7.0,6.0
536,5.0,2.0,37.79816377424403,47.478031300945744,56.32352504121279,0.6302836223127297,0.39029696615063253,0.309793119457474,0.0,1.0,5.0
537,5.0,4.0,18.97280775597943,57.35139102443517,96.15879876379502,0.722294018479712,0.6540392827563758,0.5698474097456674,4.0,1.0,6.0
538,4.0,6.0,32.557200872583024,39.408158111902814,62.11432156228605,0.7681236134589111,0.4359595867798609,0.24464619394403597,6.0,0.0,6.0
539,3.0,2.0,40.23568818673894,51.40534997602511,62.480066971540715,0.7812979972417373,0.5120924587132023,0.2829047900793604,2.0,6.0,2.0
540,2.0,5.0,70.48133449023098,77.2396259836383,94.27763232199732,0.6267733668370198,0.36077034609134323,0.28531983699039065,2.0,4.0,4.0
541,0.0,1.0,42.60192932893594,59.792303013335086,82.72972025361157,0.584935010130871,0.4977118734125142,0.2185623148997622,7.0,2.0,3.0
542,1.0,1.0,37.0219184360126,86.5565036926759,92.44760392634153,0.5814594258923791,0.4511201006967816,0.26702127586322144,5.0,6.0,7.0
543,0.0,1.0,78.74994098901766,88.05097670791555,98.172945611387,0.7194622210295107,0.5468857243265028,0.4015823315976049,6.0,3.0,6.0
544,7.0,3.0,78.75371947921158,90.03812642709424,99.95303326107744,0.6314289852616213,0.46713698262735276,0.3018135874728307,1.0,5.0,4.0
545,2.0,0.0,27.97642537114806,35.3771490937674,61.66544192124386,0.6648440919724664,0.5945995700397156,0.5444776399742747,6.0,4.0,6.0
546,5.0,7.0,64.4760595009784,82.36461905040552,96.4944459940256,0.6458179054662065,0.41613998235055205,0.2603344514045252,6.0,2.0,6.0
547,0.0,8.0,43.86740137049574,71.97125678478838,89.41831581666862,0.7445075336119324,0.6183109596744092,0.4691285182766571,7.0,7.0,1.0
548,8.0,3.0,18.08737615907952,23.580769337942183,36.04694475416032,0.6233638653797239,0.5453158301694946,0.4848447534061154,0.0,1.0,5.0
549,8.0,4.0,47.06432933118245,61.86283004904179,82.22143759152688,0.6481036477680094,0.5674962133482058,0.4745774192180869,3.0,7.0,8.0
550,8.0,2.0,48.20248561517365,61.25119577232943,67.5729617518075,0.5753726457236007,0.5251026123303408,0.41575665990834665,6.0,7.0,0.0
551,2.0,3.0,42.182347470033505,49.48804236619028,96.5815287366199,0.6509424939300807,0.5999917620459376,0.5498621056085099,4.0,4.0,5.0
552,0.0,1.0,52.72350234614409,78.05191556650973,86.15974332409306,0.645261823453401,0.2965851469459463,0.22569512446804643,3.0,8.0,7.0
553,6.0,0.0,66.41467949671755,83.70630586778927,90.2281695759529,0.6935081519454752,0.6385579467276863,0.4691882352860787,4.0,7.0,4.0
554,1.0,1.0,40.21866621342281,54.12566607516396,70.7165711715094,0.7715654243983809,0.316547823435531,0.25176406732839784,5.0,3.0,3.0
555,3.0,0.0,72.72382036645837,84.73630254180514,91.9977091419289,0.7294733958838054,0.6779556149023803,0.6169849212845904,1.0,1.0,3.0
556,3.0,5.0,53.39996574756392,79.68818319097522,87.06712315505725,0.7399653461763194,0.6060214313296239,0.45717632576790074,1.0,7.0,7.0
557,3.0,8.0,52.08074769585452,70.45404653155937,88.07555025141659,0.7250821459168332,0.6747569329209594,0.40476182923663884,0.0,5.0,6.0
558,5.0,4.0,20.746432979678552,44.11534248411422,53.278222082471416,0.68765820429057,0.33992289246259005,0.28929930495216927,2.0,7.0,1.0
559,6.0,5.0,38.341416263594944,78.75970358886761,99.68807800715742,0.7152134604097234,0.6401332443214041,0.5797741545547965,8.0,3.0,5.0
560,1.0,4.0,42.24958758792121,48.51999503057622,77.68141216800342,0.6113382910288462,0.5330856574242291,0.3479065623227441,5.0,6.0,8.0
561,7.0,6.0,44.87601806880515,53.79951902402134,61.27589669265015,0.7058032920146463,0.6557576056717807,0.562685548651321,7.0,0.0,1.0
562,2.0,1.0,27.248425136630413,35.121720570158146,84.42551704644919,0.6604297945145536,0.549881707349078,0.4116184934673909,8.0,4.0,7.0
563,0.0,3.0,71.16411836549071,78.32442201310387,84.24152710953726,0.6561282023619984,0.5769177772455076,0.3191985095137763,8.0,0.0,5.0
564,0.0,4.0,79.00942159432074,84.16365293095669,89.54185462689891,0.6027273692968156,0.5504206305427922,0.4964868936891359,4.0,6.0,6.0
565,1.0,0.0,65.94214132844377,84.21844848150157,96.7136490635231,0.5956704769977962,0.5449938366141057,0.4946538662880232,8.0,8.0,8.0
566,5.0,8.0,67.13121844622918,76.39883551908656,95.23322927485866,0.7677645613817725,0.6637390561294518,0.3885930158698301,7.0,7.0,4.0
567,8.0,0.0,65.02404628372184,72.36530173208,97.3336428158463,0.5745771478392521,0.46609889074665467,0.3358571848963534,6.0,1.0,6.0
568,3.0,6.0,34.007551196250944,86.7826501858573,93.59449251694306,0.5292679128950541,0.4174229067894904,0.3346688369128934,4.0,5.0,7.0
569,5.0,3.0,48.849122606200126,65.25608689294822,87.02725506955184,0.6990518560063839,0.5044522650584247,0.24304855461795455,4.0,0.0,1.0
570,6.0,5.0,17.77439951190064,34.64079469895778,77.67004949175313,0.7999013527005047,0.682283630318314,0.5228358751220545,5.0,2.0,7.0
571,2.0,6.0,26.59567536855915,33.85303374135671,44.20811252416737,0.6973326754197424,0.538701250203711,0.34294024220617714,1.0,0.0,1.0
572,7.0,2.0,38.29955311447688,71.64331947203345,82.7755371681188,0.5016674986388079,0.4471351543999875,0.371273028970995,5.0,1.0,6.0
573,8.0,8.0,55.38079001050739,82.46655136149944,89.74153981677955,0.7534909150483158,0.6469705852530018,0.5398604695182954,8.0,6.0,7.0
574,6.0,2.0,66.4888985480157,77.61765252449054,96.71981903864292,0.6882221373061252,0.6189752358340009,0.3313225482952786,2.0,8.0,6.0
575,1.0,5.0,53.355178036123604,86.15960671376604,94.86099065226239,0.5723477505567205,0.5034357328291084,0.30405996469304125,4.0,5.0,3.0
576,4.0,1.0,52.867036797566044,71.34707138094356,87.56273671780906,0.7873052259167936,0.7214775904431073,0.5424868548830688,0.0,2.0,4.0
577,7.0,5.0,56.78612638756141,89.34931261629421,96.2806086483202,0.522386575146888,0.3584143190605824,0.21141209210275608,4.0,8.0,0.0
578,8.0,0.0,39.07042631708714,51.40076006353472,67.2922311263186,0.7004403530761827,0.5442178558449765,0.3776469223107552,8.0,5.0,5.0
579,8.0,8.0,26.016857941737626,50.4755550507748,96.13594910471471,0.674729945220512,0.387752242714214,0.3171160591748474,3.0,3.0,2.0
580,4.0,8.0,54.0974635040385,61.69490508685872,99.46020566099526,0.6557217885937805,0.6052456843492606,0.5061342615703934,0.0,1.0,1.0
581,7.0,5.0,29.615715418537697,41.02628485559963,56.76821252187949,0.6872294810522024,0.635031217661466,0.5832345808455165,5.0,4.0,4.0
582,0.0,8.0,64.36143498094123,79.96278968309923,96.42830309788593,0.6820173893965775,0.5372336142581816,0.4615634385435208,1.0,1.0,7.0
583,4.0,4.0,40.409524345681845,45.63824336539566,67.54833214004464,0.731960904449575,0.6216331346529781,0.5221599615952295,7.0,7.0,0.0
584,3.0,0.0,63.396705287678415,72.58909582758346,84.09222653490212,0.7784751533339057,0.5080316824631964,0.32977640814510767,8.0,4.0,0.0
585,4.0,3.0,49.61273904854415,63.38847942741261,79.37757150045543,0.6274927273084302,0.4631657811471206,0.25605079648198814,2.0,3.0,8.0
586,6.0,5.0,18.232839494591822,65.77415271798674,88.57482879918389,0.6840718926232771,0.49559701759366953,0.41685090189781515,2.0,7.0,1.0
587,3.0,2.0,62.74151304208272,72.0822048946806,79.86355098042776,0.6489794661135347,0.547924695357356,0.4964038135378934,8.0,4.0,2.0
588,5.0,2.0,35.33145506105242,74.96411512387014,80.4661720200053,0.570466664968332,0.4837257827997071,0.30348236434035764,6.0,3.0,3.0
589,1.0,1.0,60.069366647264246,65.54436579219066,87.7479965248408,0.5241600843480564,0.4254041094322123,0.26649482431329113,2.0,8.0,2.0
590,5.0,4.0,16.152733323470745,24.08159143349102,61.097145075882295,0.5401286386621061,0.47388791866134133,0.38553828682432434,6.0,8.0,7.0
591,1.0,6.0,26.05234269462453,63.78723268378532,90.53240149774429,0.7487489248337417,0.6984240137735463,0.6459590892542271,7.0,5.0,8.0
592,3.0,6.0,57.77286104589292,80.03357707142581,95.1186776061615,0.5971588314403689,0.39142602475344,0.218798434060828,8.0,6.0,8.0
593,4.0,4.0,24.731880095902845,37.12812938396144,47.470068559687334,0.694640651270314,0.5823139031288567,0.2253657208897019,7.0,8.0,4.0
594,3.0,7.0,40.783788337720004,66.17611749592865,76.52152561802248,0.7079323776446873,0.6573729786876822,0.5492703466982889,1.0,0.0,1.0
595,5.0,4.0,53.88154017891861,60.48599098745807,70.98205601146633,0.5749115582084162,0.5204903251198134,0.4179488311955295,0.0,6.0,6.0
596,0.0,4.0,39.34816183716256,70.90250361559933,85.62531824768391,0.6219289445032002,0.5467049847272166,0.3771244960815022,7.0,4.0,2.0
597,3.0,5.0,32.14376032409328,67.37039322156551,76.80794329874826,0.7602822287241185,0.5932914876826357,0.5099811373788408,2.0,5.0,7.0
598,8.0,0.0,54.9288662751274,61.19397722053271,66.6284641670564,0.5366434812762846,0.45234231958756693,0.3866053358285575,4.0,7.0,8.0
599,1.0,4.0,53.1546535203423,60.05283010596385,68.35049229379253,0.7827009544932244,0.6164675343504271,0.5082339896120669,1.0,5.0,0.0
600,1.0,7.0,60.00697234350294,67.64858240178013,85.87687958832154,0.7634816052484713,0.4000267324236845,0.2967419352380678,5.0,3.0,2.0
601,6.0,1.0,28.552667416975602,49.37793521331598,75.48001074761976,0.6518982158647193,0.5997841633364619,0.42666026895807924,6.0,4.0,2.0
602,6.0,3.0,42.98190109253982,75.49562325124272,89.990803932119,0.7274640958656288,0.2796246035808675,0.20331168851011858,3.0,7.0,2.0
603,6.0,4.0,49.67751479155197,61.79147851411117,66.82603776960553,0.5039181103114257,0.43412510917626146,0.21250095813620484,8.0,3.0,4.0
604,2.0,7.0,24.43478136837429,55.90115516448078,61.71079502606699,0.5871559834519195,0.5369740097291217,0.4499080579150514,7.0,0.0,4.0
605,0.0,1.0,43.55973900421803,51.56624275071594,69.443712757939,0.6494270580004733,0.5886093313104956,0.22501309639155034,4.0,8.0,0.0
606,4.0,6.0,49.63504913211138,63.32947181273168,85.16877684086279,0.6728948947136636,0.6199240712036027,0.56886029661698,2.0,5.0,5.0
607,8.0,6.0,62.753829071995916,70.27892924768537,95.61078325048462,0.7254499804804706,0.6169261852896866,0.4387466488113273,0.0,6.0,7.0
608,2.0,3.0,32.44792667591252,65.91954274529253,80.93964572639268,0.7341126816973967,0.6425319127614617,0.4151180112846448,1.0,4.0,1.0
609,3.0,7.0,17.72002956930831,42.936347286139416,56.425128450824715,0.6358738680488252,0.5583075644114873,0.3564413128762116,6.0,2.0,7.0
610,6.0,1.0,50.41410188464372,57.848723056196356,92.17352953590368,0.5943455076043329,0.39528782095122644,0.3445072482632684,0.0,5.0,7.0
611,4.0,4.0,56.415947925747815,66.27780631111827,88.86445388724452,0.6184699463437761,0.5620243492778524,0.47543623698000503,6.0,7.0,2.0
612,7.0,8.0,37.81501206900778,93.10112331855868,99.36001589463893,0.7872094719958147,0.7347836918555508,0.6014880400164571,0.0,2.0,5.0
613,0.0,2.0,32.5646898770906,40.346001285430916,48.76597616633033,0.5058825871653719,0.4244224236169606,0.31084344223151006,4.0,5.0,7.0
614,1.0,7.0,59.06732877118622,67.56779767196755,82.95885233128766,0.5306691851703241,0.4584000638739866,0.20803224721819064,1.0,3.0,8.0
615,4.0,6.0,30.624240891499642,39.90872085331969,55.67271700012251,0.6929183736447215,0.6284952459782842,0.20898851166553184,4.0,2.0,0.0
616,7.0,2.0,18.501981611973694,44.453174892726466,89.83157833842986,0.725430328659555,0.45065100391506546,0.30509267947541024,0.0,5.0,0.0
617,8.0,5.0,19.611201450175272,30.876347309083677,51.21967665108147,0.6939256034808379,0.42465407261886545,0.3228325381426772,8.0,5.0,8.0
618,7.0,4.0,15.766264495145863,33.64084600497989,51.816860912726796,0.5651528435017024,0.5147488213287527,0.4647186566698706,3.0,3.0,3.0
619,6.0,2.0,33.39394262573512,77.79085586073828,86.39801658023737,0.6713841566267613,0.46933598459882264,0.26828275924126904,0.0,7.0,3.0
620,1.0,7.0,29.532210182803308,37.06633577115575,75.1716945663062,0.6225274850846556,0.5551344395823272,0.4821916113508393,0.0,7.0,0.0
621,6.0,2.0,68.24679075073018,76.40131074715822,91.97593026734657,0.7448055193683323,0.6933268465525602,0.6426599553973548,1.0,6.0,8.0
622,3.0,1.0,63.53586963143093,69.44168130462221,82.55792536645642,0.7475076194969765,0.6948941383155591,0.439475819348977,8.0,4.0,5.0
623,0.0,3.0,62.11966119250429,68.44580728399536,75.38444534008788,0.7864101379731572,0.6345123574620607,0.4371496908930008,6.0,0.0,6.0
624,7.0,5.0,44.08424792559734,50.425312622567276,62.15351810230981,0.6927547049743018,0.5528330795469278,0.45115816396490843,6.0,3.0,3.0
625,8.0,4.0,24.689646496287153,73.35516129491509,81.9993764508499,0.5308602387190388,0.4775165072255238,0.37079117785440896,8.0,0.0,3.0
626,6.0,5.0,57.47750279548585,64.52667472547523,99.19013593028225,0.7146244828887016,0.5935171086595787,0.2695825518043786,0.0,4.0,2.0
627,3.0,5.0,26.099847579443555,42.90011669811044,56.395367851026776,0.795821430632723,0.6266533600971449,0.43090602022132607,1.0,8.0,6.0
628,8.0,4.0,69.58165888518388,83.58527927752942,98.83651118982671,0.5436966904299813,0.42397225180003006,0.20193326161621547,2.0,0.0,1.0
629,3.0,5.0,20.47333083744195,29.4734077411049,50.81415573861926,0.5155473017911968,0.44909096108894164,0.34092039188015066,3.0,4.0,0.0
630,6.0,5.0,24.850507877769576,48.69201568790865,58.12343687333203,0.6361080069908629,0.5081797913983658,0.42356728915262004,6.0,7.0,0.0
631,4.0,0.0,35.03622919054912,53.231741576630654,67.85247123671633,0.7654987611256274,0.5261243670440742,0.442966362865683,0.0,7.0,5.0
632,4.0,3.0,29.06206643966261,66.19124136066367,85.70045242311727,0.7809982136150919,0.6322785707912801,0.49026197053472426,8.0,2.0,4.0
633,6.0,6.0,45.42421436441512,60.175520258891,67.37846582409517,0.6145125086033236,0.5543173500730421,0.21689455562011767,0.0,8.0,3.0
634,6.0,4.0,24.096049625745554,36.52221560556558,57.427865800937674,0.7478433445841995,0.6970928223952992,0.6147620605429357,4.0,6.0,2.0
635,2.0,8.0,38.820715487364986,56.92299955348716,64.50637704564716,0.5964075612504731,0.5203159294024288,0.4654517980685533,4.0,8.0,3.0
636,3.0,6.0,37.74315211723152,68.67624827653516,78.8801681966749,0.6055193827470678,0.3811128436577653,0.32404934577829037,0.0,5.0,4.0
637,7.0,1.0,51.28233150071785,64.26368757188666,91.50011981864789,0.6162335627542638,0.38226810686037915,0.24202140767594565,1.0,1.0,6.0
638,1.0,8.0,63.1299360644742,68.62229389712397,74.85302224278887,0.6620962526076037,0.5147262284177591,0.4415588468284666,8.0,5.0,3.0
639,3.0,5.0,64.40063188122724,69.60562276007295,74.93300327172253,0.5041834780666866,0.44808980966327483,0.36738992470564014,5.0,1.0,1.0
640,8.0,7.0,52.04586911343783,63.76192276134133,95.01165799682153,0.6736777394510308,0.44468990297910277,0.36242965574346625,5.0,2.0,8.0
641,1.0,6.0,72.00029945565271,80.35216600038085,95.20634097392202,0.684971684603435,0.3792726732541794,0.3013096091741372,7.0,1.0,2.0
642,8.0,5.0,42.28085387861253,61.229339232953535,90.4712299371782,0.6521425460472005,0.46300957948124294,0.3463434389572354,4.0,3.0,0.0
643,0.0,8.0,75.23011231113522,80.40585544811535,86.9921855029906,0.7018739743034987,0.38369428567106484,0.33279564970984876,6.0,6.0,7.0
644,5.0,5.0,76.63968117058536,82.53356968415727,91.38627992382382,0.7893428978492163,0.3378960148945379,0.26033363774190776,3.0,1.0,4.0
645,3.0,2.0,79.84726919780843,93.6649747458203,99.30279941467906,0.6531887762034737,0.5369642481374816,0.4449279215545453,4.0,8.0,6.0
646,0.0,4.0,41.22950229327641,49.04433001578722,54.48284650055632,0.5449059919037872,0.37773619424406724,0.20005754966663064,8.0,8.0,7.0
647,6.0,0.0,74.79632153509287,84.63573896152313,92.16170746498935,0.6985607532684521,0.5874898876511345,0.4845450989818111,8.0,6.0,1.0
648,6.0,1.0,31.067755464146668,39.40043783820594,56.45014728893398,0.5071221646189603,0.40469828809646163,0.35092563052453807,8.0,8.0,2.0
649,1.0,2.0,58.67847619671169,66.08507714859866,71.45116239211842,0.7730281397730051,0.4157256391762948,0.2813155811872516,0.0,0.0,8.0
650,0.0,5.0,45.15486851698432,58.19123711921391,96.43724910732836,0.6264329071165315,0.47923195045123584,0.4068559844854394,5.0,8.0,6.0
651,8.0,2.0,51.99601736350237,58.14737003770363,70.18122433790472,0.6915928596252778,0.5232047829534314,0.26398033687185474,7.0,8.0,2.0
652,2.0,7.0,26.424338067212645,31.876524828134478,40.84674967035613,0.7792982681399377,0.6320946642242051,0.5446554203560352,2.0,7.0,4.0
653,6.0,0.0,19.303071025729256,40.10891099849395,72.40568595533173,0.6888570447894562,0.625227626145578,0.5273359158036058,0.0,1.0,6.0
654,6.0,5.0,23.967713047377455,59.35974269630836,90.67432701370055,0.6126291172006091,0.4630730300560496,0.2899130781684185,0.0,4.0,1.0
655,2.0,0.0,36.379384939397006,58.45571390459438,73.34943512667877,0.6356977129039486,0.5337446117051702,0.4705040791547017,7.0,7.0,3.0
656,6.0,8.0,65.86697640013429,73.41836571478741,83.00002451465791,0.6700357324916186,0.47474642651497967,0.2921814583011023,0.0,2.0,2.0
657,8.0,3.0,36.34645246423935,51.50801897703305,80.47375362680768,0.7461625718344724,0.6261979582654784,0.3925003414638505,8.0,6.0,1.0
658,1.0,5.0,31.33873414907747,45.63001547385144,66.13718393598704,0.7498579599021615,0.5870091500433872,0.450135561071732,4.0,8.0,5.0
659,0.0,2.0,33.92916957374753,51.39912088999654,84.69430672848029,0.5503994542355715,0.4686329907675489,0.4142746446162794,0.0,2.0,1.0
660,7.0,0.0,39.21028629798729,47.968997298355696,76.3891013707172,0.7553287125415633,0.5475433291337639,0.49282223471143116,0.0,4.0,5.0
661,1.0,0.0,59.68035589758613,75.52114110014227,82.01175562936685,0.5389048299234503,0.4639173329096713,0.4136232800872346,3.0,3.0,6.0
662,0.0,3.0,26.66349805828931,46.79983713679961,73.36585688681691,0.7878166243732536,0.5346284301567448,0.4482322958837191,4.0,3.0,3.0
663,3.0,0.0,51.23106052488786,59.40184919600703,95.17436908753741,0.6325979777677959,0.5410488164671194,0.37785081802207343,6.0,8.0,4.0
664,4.0,3.0,72.7055961914305,83.99421020532048,89.1428973812724,0.7979612310118908,0.7447641787452597,0.6550781890568131,6.0,4.0,3.0
665,5.0,8.0,64.50058072831305,69.73087018016525,74.79779610960824,0.7167512841582939,0.6608562182232901,0.47857210029132713,3.0,6.0,2.0
666,1.0,3.0,78.37636374345708,84.16007170312102,96.69733290827594,0.7567222402518328,0.5978995999046842,0.4585470588669506,1.0,8.0,1.0
667,2.0,0.0,57.12162459150284,81.43431085837142,88.34293150278737,0.6443483690843514,0.48458906369435095,0.3777126683517031,3.0,6.0,2.0
668,4.0,2.0,33.3636406396577,61.22095917338174,85.44285503014588,0.525763867005627,0.3884965985785085,0.2946219197547886,8.0,8.0,4.0
669,1.0,1.0,27.251532359419624,51.23039919351851,63.32353843744524,0.5266757094660186,0.35004869151943163,0.2013810107168626,0.0,4.0,2.0
670,8.0,0.0,22.256399642194555,42.82703260559845,90.20541212555119,0.6820815896466029,0.6257159853001424,0.5420740040176342,5.0,4.0,7.0
671,8.0,4.0,52.70733617843953,65.21670478691662,71.78107982460142,0.521651632225138,0.40368140054073276,0.26829090291731916,7.0,4.0,0.0
672,5.0,0.0,24.108576526389626,60.73114183067916,91.22255152186422,0.5335576926387772,0.4574247474024641,0.39793684424514664,8.0,5.0,8.0
673,7.0,8.0,46.44660690052434,53.193616758948885,73.84951461777254,0.6103815863594576,0.40947953017619115,0.35119943946787024,4.0,8.0,5.0
674,4.0,0.0,50.29491646043756,57.38230650467112,95.55556334858773,0.6826788585531537,0.5108075152046512,0.3829386428073095,2.0,2.0,2.0
675,0.0,6.0,70.01437063389119,76.34184916935652,81.42744016821908,0.5805628569497616,0.4796663491923003,0.3895029700835533,0.0,6.0,4.0
