Timestamp,Wind
2021-12-04 08:30,8425.902
2021-12-04 08:45,7312.345
2021-12-04 09:00,6490.412
2021-12-04 09:15,6147.152
2021-12-04 09:30,6021.61
2021-12-04 09:45,5773.245
2021-12-04 10:00,5619.708
2021-12-04 10:15,5536.288
2021-12-04 10:30,5262.434
2021-12-04 10:45,5050.797
2021-12-04 11:00,4957.174
2021-12-04 11:15,4840.669
2021-12-04 11:30,4694.943
2021-12-04 11:45,4665.499
2021-12-04 12:00,4658.08
2021-12-04 12:15,4617.789
2021-12-04 12:30,4553.112
2021-12-04 12:45,4448.922
2021-12-04 13:00,4335.456
2021-12-04 13:15,4167.782
2021-12-04 13:30,3969.849
2021-12-04 13:45,3725.582
2021-12-04 14:00,3578.311
2021-12-04 14:15,3516.254
2021-12-04 14:30,3464.865
2021-12-04 14:45,3454.88
2021-12-04 15:00,3472.018
2021-12-04 15:15,3482.354
2021-12-04 15:30,3450.289
2021-12-04 15:45,3378.207
2021-12-04 16:00,3268.359
2021-12-04 16:15,3301.535
2021-12-04 16:30,3288.319
2021-12-04 16:45,3393.443
2021-12-04 17:00,3534.674
2021-12-04 17:15,3534.367
2021-12-04 17:30,3516.589
2021-12-04 17:45,3602.152
2021-12-04 18:00,3748.45
2021-12-04 18:15,3869.076
2021-12-04 18:30,3966.184
2021-12-04 18:45,4126.91
2021-12-04 19:00,4245.055
2021-12-04 19:15,4310.672
2021-12-04 19:30,4296.796
2021-12-04 19:45,4413.291
2021-12-04 20:00,4523.621
2021-12-04 20:15,4676.475
2021-12-04 20:30,4739.163
2021-12-04 20:45,4834.812
2021-12-04 21:00,4996.965
2021-12-04 21:15,5040.714
2021-12-04 21:30,5163.419
2021-12-04 21:45,5507.496
2021-12-04 22:00,5767.629
2021-12-04 22:15,6090.372
2021-12-04 22:30,6426.197
2021-12-04 22:45,6730.176
2021-12-04 23:00,7134.808
2021-12-04 23:15,7640.222
2021-12-04 23:30,8177.6
2021-12-04 23:45,8822.173
2021-12-05 00:00,9466.746
2021-12-05 00:15,9827.861
2021-12-05 00:30,10605.307
2021-12-05 00:45,11480.234
2021-12-05 01:00,12144.33
2021-12-05 01:15,13053.366
2021-12-05 01:30,13562.932
2021-12-05 01:45,14295.139
2021-12-05 02:00,14688.476
2021-12-05 02:15,15041.814
2021-12-05 02:30,15316.04
2021-12-05 02:45,15676.807
2021-12-05 03:00,16184.398
2021-12-05 03:15,16434.845
2021-12-05 03:30,16506.031
2021-12-05 03:45,16572.611
2021-12-05 04:00,16582.34
2021-12-05 04:15,16721.007
2021-12-05 04:30,16860.583
2021-12-05 04:45,16916.179
2021-12-05 05:00,17062.682
2021-12-05 05:15,17334.476
2021-12-05 05:30,17601.227
2021-12-05 05:45,17715.019
2021-12-05 06:00,17964.066
2021-12-05 06:15,18210.271
2021-12-05 06:30,18355.745
2021-12-05 06:45,18380.204
2021-12-05 07:00,18303.404
2021-12-05 07:15,18522.77
2021-12-05 07:30,18756.545
2021-12-05 07:45,18793.504
2021-12-05 08:00,18951.759
2021-12-05 08:15,19073.202
2021-12-05 08:30,18955.807
2021-12-05 08:45,19102.636
2021-12-05 09:00,19087.697
2021-12-05 09:15,19130.116
2021-12-05 09:30,18889.384
2021-12-05 09:45,18732.254
2021-12-05 10:00,18622.693
2021-12-05 10:15,18779.692
2021-12-05 10:30,18623.785
2021-12-05 10:45,18896.444
2021-12-05 11:00,19006.374
2021-12-05 11:15,19055.649
2021-12-05 11:30,19156.13
2021-12-05 11:45,19104.375
2021-12-05 12:00,18800.153
2021-12-05 12:15,19043.372
2021-12-05 12:30,19138.523
2021-12-05 12:45,19250.315
2021-12-05 13:00,19177.129
2021-12-05 13:15,19217.579
2021-12-05 13:30,18995.276
2021-12-05 13:45,19173.121
2021-12-05 14:00,19195.676
2021-12-05 14:15,19093.752
2021-12-05 14:30,18996.24
2021-12-05 14:45,18818.93
2021-12-05 15:00,18760.395
2021-12-05 15:15,18693.448
2021-12-05 15:30,18364.501
2021-12-05 15:45,18283.209
2021-12-05 16:00,18209.292
2021-12-05 16:15,18017.775
2021-12-05 16:30,17990.551
2021-12-05 16:45,17639.253
2021-12-05 17:00,18136.144
2021-12-05 17:15,18080.171
2021-12-05 17:30,17769.306
2021-12-05 17:45,17876.936
2021-12-05 18:00,18489.847
2021-12-05 18:15,19285.785
2021-12-05 18:30,19669.677
2021-12-05 18:45,19787.001
2021-12-05 19:00,19718.788
2021-12-05 19:15,19875.016
2021-12-05 19:30,20024.682
2021-12-05 19:45,19960.888
2021-12-05 20:00,20004.419
2021-12-05 20:15,20048.696
2021-12-05 20:30,20203.837
2021-12-05 20:45,20178.947
2021-12-05 21:00,20206.479
2021-12-05 21:15,20467.992
2021-12-05 21:30,20195.161
2021-12-05 21:45,19964.256
2021-12-05 22:00,20052.179
2021-12-05 22:15,20108.919
2021-12-05 22:30,19782.873
2021-12-05 22:45,19723.215
2021-12-05 23:00,19614.943
2021-12-05 23:15,19708.779
2021-12-05 23:30,19619.963
2021-12-05 23:45,19437.614
2021-12-06 00:00,19255.265
2021-12-06 00:15,19155.183
2021-12-06 00:30,18745.099
2021-12-06 00:45,18708.905
2021-12-06 01:00,18620.411
2021-12-06 01:15,18827.95
2021-12-06 01:30,18893.38
2021-12-06 01:45,18990.477
2021-12-06 02:00,18816.636
2021-12-06 02:15,18751.409
2021-12-06 02:30,18751.079
2021-12-06 02:45,18838.091
2021-12-06 03:00,18696.034
2021-12-06 03:15,18976.756
2021-12-06 03:30,18982.054
2021-12-06 03:45,18989.546
2021-12-06 04:00,19083.472
2021-12-06 04:15,19174.209
2021-12-06 04:30,19058.81
2021-12-06 04:45,18923.046
2021-12-06 05:00,19139.077
2021-12-06 05:15,19327.788
2021-12-06 05:30,19068.082
2021-12-06 05:45,19061.372
2021-12-06 06:00,19147.769
2021-12-06 06:15,19294.948
2021-12-06 06:30,19495.604
2021-12-06 06:45,19561.755
2021-12-06 07:00,19347.279
2021-12-06 07:15,19433.538
2021-12-06 07:30,19490.468
2021-12-06 07:45,19273.687
2021-12-06 08:00,18556.721
2021-12-06 08:15,18402.323
2021-12-06 08:30,17931.275
2021-12-06 08:45,17709.252
2021-12-06 09:00,17665.234
2021-12-06 09:15,17647.595
2021-12-06 09:30,17661.253
2021-12-06 09:45,17548.499
2021-12-06 10:00,17173.134
2021-12-06 10:15,16884.978
2021-12-06 10:30,16492.365
2021-12-06 10:45,15783.329
2021-12-06 11:00,15077.77
2021-12-06 11:15,14201.62
2021-12-06 11:30,13600.574
2021-12-06 11:45,13262.958
2021-12-06 12:00,12864.361
2021-12-06 12:15,12292.063
2021-12-06 12:30,11445.657
2021-12-06 12:45,10760.17
2021-12-06 13:00,10107.726
2021-12-06 13:15,9733.234
2021-12-06 13:30,9877.254
2021-12-06 13:45,9936.369
2021-12-06 14:00,10016.363
2021-12-06 14:15,9896.357
2021-12-06 14:30,9576.906
2021-12-06 14:45,9439.784
2021-12-06 15:00,9210.261
2021-12-06 15:15,9028.478
2021-12-06 15:30,8557.118
2021-12-06 15:45,8444.613
2021-12-06 16:00,8227.585
2021-12-06 16:15,8270.301
2021-12-06 16:30,8342.66
2021-12-06 16:45,8444.951
2021-12-06 17:00,8063.415
2021-12-06 17:15,7725.198
2021-12-06 17:30,7499.058
2021-12-06 17:45,7526.907
2021-12-06 18:00,7888.278
2021-12-06 18:15,9204.026
2021-12-06 18:30,9655.353
2021-12-06 18:45,9741.102
2021-12-06 19:00,9635.981
2021-12-06 19:15,9769.17
2021-12-06 19:30,9959.548
2021-12-06 19:45,10017.919
2021-12-06 20:00,9951.429
2021-12-06 20:15,9852.826
2021-12-06 20:30,9814.593
2021-12-06 20:45,9781.793
2021-12-06 21:00,9477.295
2021-12-06 21:15,9294.019
2021-12-06 21:30,9249.462
2021-12-06 21:45,9206.366
2021-12-06 22:00,9217.789
2021-12-06 22:15,9326.642
2021-12-06 22:30,9345.474
2021-12-06 22:45,9307.825
2021-12-06 23:00,9329.935
2021-12-06 23:15,9300.319
2021-12-06 23:30,9404.498
2021-12-06 23:45,9403.122
2021-12-07 00:00,9401.746
2021-12-07 00:15,9702.465
2021-12-07 00:30,9905.618
2021-12-07 00:45,10205.42
2021-12-07 01:00,10351.189
2021-12-07 01:15,10519.955
2021-12-07 01:30,10960.577
2021-12-07 01:45,11343.168
2021-12-07 02:00,12264.728
2021-12-07 02:15,12856.675
2021-12-07 02:30,12870.326
2021-12-07 02:45,12885.05
2021-12-07 03:00,13526.132
2021-12-07 03:15,13523.208
2021-12-07 03:30,13730.489
2021-12-07 03:45,14052.8
2021-12-07 04:00,13943.568
2021-12-07 04:15,13832.497
2021-12-07 04:30,13830.212
2021-12-07 04:45,13853.577
2021-12-07 05:00,14020.86
2021-12-07 05:15,14119.918
2021-12-07 05:30,14188.718
2021-12-07 05:45,14160.552
2021-12-07 06:00,13861.001
2021-12-07 06:15,13299.393
2021-12-07 06:30,12745.957
2021-12-07 06:45,12520.607
2021-12-07 07:00,12561.801
2021-12-07 07:15,12974.998
2021-12-07 07:30,13069.582
2021-12-07 07:45,12631.22
2021-12-07 08:00,12438.56
2021-12-07 08:15,12237.49
2021-12-07 08:30,11972.719
2021-12-07 08:45,11252.217
2021-12-07 09:00,10776.741
2021-12-07 09:15,10472.1
2021-12-07 09:30,10319.628
2021-12-07 09:45,10610.885
2021-12-07 10:00,10438.515
2021-12-07 10:15,10066.754
2021-12-07 10:30,9655.02
2021-12-07 10:45,9311.161
2021-12-07 11:00,9067.673
2021-12-07 11:15,8536.504
2021-12-07 11:30,8005.693
2021-12-07 11:45,7722.961
2021-12-07 12:00,7475.511
2021-12-07 12:15,7306.161
2021-12-07 12:30,7015.87
2021-12-07 12:45,6820.757
2021-12-07 13:00,6491.639
2021-12-07 13:15,6105.751
2021-12-07 13:30,5634.647
2021-12-07 13:45,5368.707
2021-12-07 14:00,5152.353
2021-12-07 14:15,4819.394
2021-12-07 14:30,4609.777
2021-12-07 14:45,4335.045
2021-12-07 15:00,4006.876
2021-12-07 15:15,3645.911
2021-12-07 15:30,3304.751
2021-12-07 15:45,2994.407
2021-12-07 16:00,2765.492
2021-12-07 16:15,2607.234
2021-12-07 16:30,2503.175
2021-12-07 16:45,2622.675
2021-12-07 17:00,2724.777
2021-12-07 17:15,3013.83
2021-12-07 17:30,3424.514
2021-12-07 17:45,3833.667
2021-12-07 18:00,4361.946
2021-12-07 18:15,4642.889
2021-12-07 18:30,4940.725
2021-12-07 18:45,4961.182
2021-12-07 19:00,4990.802
2021-12-07 19:15,5134.783
2021-12-07 19:30,5162.064
2021-12-07 19:45,5428.267
2021-12-07 20:00,5837.283
2021-12-07 20:15,6192.939
2021-12-07 20:30,6277.242
2021-12-07 20:45,6176.834
2021-12-07 21:00,6232.132
2021-12-07 21:15,6285.705
2021-12-07 21:30,6094.079
2021-12-07 21:45,5818.563
2021-12-07 22:00,5585.082
2021-12-07 22:15,5440.995
2021-12-07 22:30,5211.848
2021-12-07 22:45,5088.776
2021-12-07 23:00,4766.636
2021-12-07 23:15,4545.991
2021-12-07 23:30,4395.816
2021-12-07 23:45,4192.765
2021-12-08 00:00,3989.713
2021-12-08 00:15,3928.825
2021-12-08 00:30,3882.452
2021-12-08 00:45,3690.382
2021-12-08 01:00,3634.984
2021-12-08 01:15,3690.27
2021-12-08 01:30,3737.959
2021-12-08 01:45,3804.089
2021-12-08 02:00,3817.629
2021-12-08 02:15,3677.212
2021-12-08 02:30,3648.512
2021-12-08 02:45,3587.81
2021-12-08 03:00,3522.93
2021-12-08 03:15,3477.676
2021-12-08 03:30,3422.65
2021-12-08 03:45,3383.862
2021-12-08 04:00,3299.825
2021-12-08 04:15,3219.641
2021-12-08 04:30,3225.814
2021-12-08 04:45,3197.531
2021-12-08 05:00,3322.521
2021-12-08 05:15,3338.56
2021-12-08 05:30,3269.067
2021-12-08 05:45,3122.757
2021-12-08 06:00,2979.433
2021-12-08 06:15,2791.797
2021-12-08 06:30,2695.238
2021-12-08 06:45,2512.452
2021-12-08 07:00,2316.56
2021-12-08 07:15,2225.502
2021-12-08 07:30,2144.047
2021-12-08 07:45,2190.345
2021-12-08 08:00,2205.284
2021-12-08 08:15,2270.459
2021-12-08 08:30,2336.39
2021-12-08 08:45,2222.939
2021-12-08 09:00,1975.894
2021-12-08 09:15,1640.764
2021-12-08 09:30,1406.474
2021-12-08 09:45,1197.455
2021-12-08 10:00,1143.021
2021-12-08 10:15,1293.518
2021-12-08 10:30,1457.812
2021-12-08 10:45,1491.188
2021-12-08 11:00,1673.23
2021-12-08 11:15,1882.957
2021-12-08 11:30,2132.735
2021-12-08 11:45,2426.25
2021-12-08 12:00,2937.476
2021-12-08 12:15,3438.534
2021-12-08 12:30,3893.726
2021-12-08 12:45,4513.459
2021-12-08 13:00,5363.212
2021-12-08 13:15,6276.715
2021-12-08 13:30,6927.638
2021-12-08 13:45,7457.353
2021-12-08 14:00,8034.558
2021-12-08 14:15,8649.063
2021-12-08 14:30,8985.643
2021-12-08 14:45,9236.338
2021-12-08 15:00,9664.675
2021-12-08 15:15,10260.635
2021-12-08 15:30,10573.031
2021-12-08 15:45,10809.106
2021-12-08 16:00,11015.753
2021-12-08 16:15,11208.947
2021-12-08 16:30,11401.345
2021-12-08 16:45,11254.993
2021-12-08 17:00,11022.093
2021-12-08 17:15,11101.598
2021-12-08 17:30,11586.763
2021-12-08 17:45,12076.858
2021-12-08 18:00,13076.93
2021-12-08 18:15,14557.344
2021-12-08 18:30,15503.436
2021-12-08 18:45,16261.003
2021-12-08 19:00,17033.137
2021-12-08 19:15,17912.396
2021-12-08 19:30,18723.758
2021-12-08 19:45,19638.443
2021-12-08 20:00,19938.173
2021-12-08 20:15,19979.504
2021-12-08 20:30,20013.646
2021-12-08 20:45,20038.848
2021-12-08 21:00,20220.689
2021-12-08 21:15,20051.431
2021-12-08 21:30,20000.551
2021-12-08 21:45,19967.663
2021-12-08 22:00,19895.398
2021-12-08 22:15,19787.571
2021-12-08 22:30,19912.232
2021-12-08 22:45,19655.145
2021-12-08 23:00,19547.241
2021-12-08 23:15,19617.474
2021-12-08 23:30,19473.693
2021-12-08 23:45,19468.636
2021-12-09 00:00,19463.578
2021-12-09 00:15,19329.204
2021-12-09 00:30,19570.127
2021-12-09 00:45,19439.618
2021-12-09 01:00,19436.637
2021-12-09 01:15,19440.069
2021-12-09 01:30,19515.809
2021-12-09 01:45,19288.066
2021-12-09 02:00,18893.576
2021-12-09 02:15,18801.515
2021-12-09 02:30,18650.471
2021-12-09 02:45,18546.578
2021-12-09 03:00,18646.562
2021-12-09 03:15,18633.344
2021-12-09 03:30,18620.302
2021-12-09 03:45,18569.344
2021-12-09 04:00,18528.077
2021-12-09 04:15,18526.879
2021-12-09 04:30,18664.344
2021-12-09 04:45,18574.187
2021-12-09 05:00,18271.524
2021-12-09 05:15,18083.166
2021-12-09 05:30,17762.774
2021-12-09 05:45,17353.092
2021-12-09 06:00,17188.541
2021-12-09 06:15,17062.541
2021-12-09 06:30,16797.147
2021-12-09 06:45,16269.968
2021-12-09 07:00,15864.813
2021-12-09 07:15,15607.303
2021-12-09 07:30,15361.952
2021-12-09 07:45,15060.696
2021-12-09 08:00,14810.193
2021-12-09 08:15,14518.733
2021-12-09 08:30,14240.283
2021-12-09 08:45,13939.669
2021-12-09 09:00,13607.913
2021-12-09 09:15,13386.296
2021-12-09 09:30,13248.564
2021-12-09 09:45,12831.428
2021-12-09 10:00,12441.003
2021-12-09 10:15,12578.158
2021-12-09 10:30,12480.17
2021-12-09 10:45,12874.976
2021-12-09 11:00,13150.59
2021-12-09 11:15,13253.459
2021-12-09 11:30,13196.015
2021-12-09 11:45,13172.457
2021-12-09 12:00,13338.645
2021-12-09 12:15,13799.738
2021-12-09 12:30,14373.654
2021-12-09 12:45,14893.258
2021-12-09 13:00,14922.347
2021-12-09 13:15,14879.366
2021-12-09 13:30,14809.96
2021-12-09 13:45,14831.987
2021-12-09 14:00,14744.613
2021-12-09 14:15,14885.597
2021-12-09 14:30,14885.033
2021-12-09 14:45,14842.546
2021-12-09 15:00,14474.131
2021-12-09 15:15,14335.747
2021-12-09 15:30,13754.06
2021-12-09 15:45,13452.537
2021-12-09 16:00,13445.915
2021-12-09 16:15,13199.061
2021-12-09 16:30,12857.622
2021-12-09 16:45,12379.815
2021-12-09 17:00,12149.828
2021-12-09 17:15,12207.863
2021-12-09 17:30,12731.639
2021-12-09 17:45,13465.807
2021-12-09 18:00,14246.893
2021-12-09 18:15,14893.149
2021-12-09 18:30,15627.131
2021-12-09 18:45,16573.379
2021-12-09 19:00,17657.348
2021-12-09 19:15,18547.268
2021-12-09 19:30,19422.043
2021-12-09 19:45,20027.852
2021-12-09 20:00,20727.288
2021-12-09 20:15,21014.585
2021-12-09 20:30,21585.537
2021-12-09 20:45,21510.385
2021-12-09 21:00,21632.552
2021-12-09 21:15,21610.489
2021-12-09 21:30,21747.77
2021-12-09 21:45,21860.011
2021-12-09 22:00,22276.385
2021-12-09 22:15,22271.822
2021-12-09 22:30,22139.618
2021-12-09 22:45,21907.741
2021-12-09 23:00,21760.083
2021-12-09 23:15,21637.382
2021-12-09 23:30,21595.847
2021-12-09 23:45,21463.634
2021-12-10 00:00,21331.421
2021-12-10 00:15,21130.007
2021-12-10 00:30,21049.774
2021-12-10 00:45,20638.462
2021-12-10 01:00,20580.706
2021-12-10 01:15,20565.988
2021-12-10 01:30,20370.062
2021-12-10 01:45,20116.35
2021-12-10 02:00,20154.589
2021-12-10 02:15,20021.138
2021-12-10 02:30,20019.288
2021-12-10 02:45,19894.148
2021-12-10 03:00,19778.657
2021-12-10 03:15,19670.022
2021-12-10 03:30,19636.411
2021-12-10 03:45,19499.985
2021-12-10 04:00,19582.665
2021-12-10 04:15,19423.938
2021-12-10 04:30,19326.76
2021-12-10 04:45,19368.805
2021-12-10 05:00,19459.553
2021-12-10 05:15,19760.324
2021-12-10 05:30,19986.613
2021-12-10 05:45,19768.066
2021-12-10 06:00,20121.586
2021-12-10 06:15,20726.633
2021-12-10 06:30,20317.771
2021-12-10 06:45,19501.489
2021-12-10 07:00,19241.655
2021-12-10 07:15,19172.277
2021-12-10 07:30,19016.555
2021-12-10 07:45,19084.374
2021-12-10 08:00,19215.706
2021-12-10 08:15,19344.984
2021-12-10 08:30,19188.113
2021-12-10 08:45,19007.717
2021-12-10 09:00,18767.635
2021-12-10 09:15,18619.642
2021-12-10 09:30,18644.277
2021-12-10 09:45,18982.573
2021-12-10 10:00,19237.58
2021-12-10 10:15,19358.636
2021-12-10 10:30,19206.424
2021-12-10 10:45,19426.493
2021-12-10 11:00,19762.25
2021-12-10 11:15,19751.909
2021-12-10 11:30,19701.113
2021-12-10 11:45,20133.519
2021-12-10 12:00,20326.031
2021-12-10 12:15,20442.025
2021-12-10 12:30,20386.487
2021-12-10 12:45,20170.76
2021-12-10 13:00,20140.146
2021-12-10 13:15,20174.133
2021-12-10 13:30,19999.695
2021-12-10 13:45,19733.929
2021-12-10 14:00,19845.594
2021-12-10 14:15,19808.461
2021-12-10 14:30,19992.321
2021-12-10 14:45,20193.527
2021-12-10 15:00,20018.735
2021-12-10 15:15,19847.5
2021-12-10 15:30,18785.426
2021-12-10 15:45,18795.202
2021-12-10 16:00,18727.123
2021-12-10 16:15,19177.58
2021-12-10 16:30,19411.685
2021-12-10 16:45,19626.053
2021-12-10 17:00,20003.775
2021-12-10 17:15,20147.754
2021-12-10 17:30,20437.65
2021-12-10 17:45,20641.102
2021-12-10 18:00,20810.341
2021-12-10 18:15,21086.026
2021-12-10 18:30,20907.426
2021-12-10 18:45,20673.564
2021-12-10 19:00,20598.536
2021-12-10 19:15,20454.657
2021-12-10 19:30,20544.165
2021-12-10 19:45,20680.3
2021-12-10 20:00,20804.907
2021-12-10 20:15,20911.558
2021-12-10 20:30,20897.693
2021-12-10 20:45,20869.398
2021-12-10 21:00,20963.624
2021-12-10 21:15,20528.448
2021-12-10 21:30,20309.899
2021-12-10 21:45,20096.552
2021-12-10 22:00,20047.944
2021-12-10 22:15,20059.472
2021-12-10 22:30,20065.352
2021-12-10 22:45,20070.458
2021-12-10 23:00,20044.023
2021-12-10 23:15,19811.533
2021-12-10 23:30,19498.56
2021-12-10 23:45,19226.461
2021-12-11 00:00,18954.362
2021-12-11 00:15,18839.967
2021-12-11 00:30,18625.43
2021-12-11 00:45,18518.845
2021-12-11 01:00,18658.799
2021-12-11 01:15,18613.394
2021-12-11 01:30,18479.695
2021-12-11 01:45,18262.527
2021-12-11 02:00,18112.329
2021-12-11 02:15,18331.815
2021-12-11 02:30,18316.184
2021-12-11 02:45,18045.925
2021-12-11 03:00,17833.638
2021-12-11 03:15,17718.429
2021-12-11 03:30,17435.689
2021-12-11 03:45,17291.109
2021-12-11 04:00,17270.687
2021-12-11 04:15,17148.924
2021-12-11 04:30,16600.169
2021-12-11 04:45,16256.404
2021-12-11 05:00,16124.869
2021-12-11 05:15,15743.839
2021-12-11 05:30,15196.958
2021-12-11 05:45,14831.496
2021-12-11 06:00,15209.231
2021-12-11 06:15,15735.403
2021-12-11 06:30,15344.298
2021-12-11 06:45,14547.544
2021-12-11 07:00,13868.62
2021-12-11 07:15,13320.11
2021-12-11 07:30,13041.606
2021-12-11 07:45,12653.254
2021-12-11 08:00,12388.55
2021-12-11 08:15,11788.348
2021-12-11 08:30,10938.7
2021-12-11 08:45,10057.646
2021-12-11 09:00,9518.556
2021-12-11 09:15,9404.824
2021-12-11 09:30,9688.417
2021-12-11 09:45,9789.129
2021-12-11 10:00,9702.142
2021-12-11 10:15,9501.956
2021-12-11 10:30,9227.966
2021-12-11 10:45,9064.687
2021-12-11 11:00,8630.372
2021-12-11 11:15,8602.02
2021-12-11 11:30,8333.945
2021-12-11 11:45,7841.083
2021-12-11 12:00,7442.535
2021-12-11 12:15,7008.104
2021-12-11 12:30,6790.088
2021-12-11 12:45,6515.102
2021-12-11 13:00,6194.83
2021-12-11 13:15,6069.335
2021-12-11 13:30,5894.105
2021-12-11 13:45,5807.187
2021-12-11 14:00,5887.898
2021-12-11 14:15,5946.568
2021-12-11 14:30,5932.165
2021-12-11 14:45,5958.411
2021-12-11 15:00,6027.798
2021-12-11 15:15,6094.152
2021-12-11 15:30,6136.12
2021-12-11 15:45,6185.674
2021-12-11 16:00,6187.3
2021-12-11 16:15,6162.485
2021-12-11 16:30,6237.465
2021-12-11 16:45,6248.704
2021-12-11 17:00,6040.701
2021-12-11 17:15,6139.485
2021-12-11 17:30,6402.688
2021-12-11 17:45,6791.022
2021-12-11 18:00,7394.243
2021-12-11 18:15,8087.019
2021-12-11 18:30,8428.469
2021-12-11 18:45,8729.22
2021-12-11 19:00,9156.595
2021-12-11 19:15,9612.28
2021-12-11 19:30,10083.112
2021-12-11 19:45,10571.089
2021-12-11 20:00,10972.659
2021-12-11 20:15,11384.948
2021-12-11 20:30,11841.965
2021-12-11 20:45,12361.602
2021-12-11 21:00,12947.263
2021-12-11 21:15,13616.103
2021-12-11 21:30,14488.023
2021-12-11 21:45,15080.571
2021-12-11 22:00,15630.255
2021-12-11 22:15,16131.514
2021-12-11 22:30,16674.422
2021-12-11 22:45,17288.713
2021-12-11 23:00,17638.277
2021-12-11 23:15,17625.953
2021-12-11 23:30,17856.527
2021-12-11 23:45,18198.857
2021-12-12 00:00,18541.187
2021-12-12 00:15,18807.715
2021-12-12 00:30,18942.303
2021-12-12 00:45,18884.419
2021-12-12 01:00,18980.411
2021-12-12 01:15,19012.656
2021-12-12 01:30,18965.58
2021-12-12 01:45,18988.632
2021-12-12 02:00,18983.015
2021-12-12 02:15,18961.027
2021-12-12 02:30,19016.921
2021-12-12 02:45,18962.468
2021-12-12 03:00,18940.628
2021-12-12 03:15,18946.537
2021-12-12 03:30,19037.552
2021-12-12 03:45,19117.626
2021-12-12 04:00,19186.802
2021-12-12 04:15,19303.223
2021-12-12 04:30,19476.956
2021-12-12 04:45,19614.736
2021-12-12 05:00,19750.967
2021-12-12 05:15,19933.667
2021-12-12 05:30,20030.531
2021-12-12 05:45,20084.386
2021-12-12 06:00,20175.662
2021-12-12 06:15,20339.06
2021-12-12 06:30,20380.42
2021-12-12 06:45,20498.031
2021-12-12 07:00,20560.254
2021-12-12 07:15,20630.082
2021-12-12 07:30,20752.574
2021-12-12 07:45,20597.141
2021-12-12 08:00,20157.468
2021-12-12 08:15,19157.475
2021-12-12 08:30,18039.531
2021-12-12 08:45,17180.116
2021-12-12 09:00,16177.198
2021-12-12 09:15,15127.029
2021-12-12 09:30,14603.434
2021-12-12 09:45,14319.681
2021-12-12 10:00,13993.688
2021-12-12 10:15,13748.704
2021-12-12 10:30,13561.198
2021-12-12 10:45,13455.181
2021-12-12 11:00,13208.993
2021-12-12 11:15,12999.449
2021-12-12 11:30,12907.443
2021-12-12 11:45,12667.246
2021-12-12 12:00,12514.554
2021-12-12 12:15,12425.528
2021-12-12 12:30,12327.556
2021-12-12 12:45,12206.486
2021-12-12 13:00,12110.52
2021-12-12 13:15,11927.533
2021-12-12 13:30,11782.297
2021-12-12 13:45,11708.591
2021-12-12 14:00,11622.614
2021-12-12 14:15,11636.573
2021-12-12 14:30,11600.49
2021-12-12 14:45,11517.289
2021-12-12 15:00,11693.509
2021-12-12 15:15,11841.24
2021-12-12 15:30,11920.732
2021-12-12 15:45,11963.9
2021-12-12 16:00,12212.821
2021-12-12 16:15,12632.245
2021-12-12 16:30,13095.388
2021-12-12 16:45,13294.518
2021-12-12 17:00,13397.59
2021-12-12 17:15,13778.731
2021-12-12 17:30,14566.016
2021-12-12 17:45,15280.617
2021-12-12 18:00,16487.743
2021-12-12 18:15,17656.831
2021-12-12 18:30,18260.238
2021-12-12 18:45,18623.139
2021-12-12 19:00,19057.607
2021-12-12 19:15,19338.471
2021-12-12 19:30,19267.778
2021-12-12 19:45,19241.957
2021-12-12 20:00,19294.919
2021-12-12 20:15,19339.604
2021-12-12 20:30,19351.548
2021-12-12 20:45,19315.225
2021-12-12 21:00,19195.854
2021-12-12 21:15,19131.315
2021-12-12 21:30,19097.401
2021-12-12 21:45,19199.492
2021-12-12 22:00,19031.134
2021-12-12 22:15,18882.87
2021-12-12 22:30,18739.278
2021-12-12 22:45,18579.789
2021-12-12 23:00,18395.877
2021-12-12 23:15,18393.084
