Timestamp,Price
2021-11-20 21:00,26.3067
2021-11-20 21:15,60.0793
2021-11-20 21:30,33.9140
2021-11-20 21:45,27.9900
2021-11-20 22:00,33.9497
2021-11-20 22:15,33.5407
2021-11-20 22:30,57.1297
2021-11-20 22:45,29.4837
2021-11-20 23:00,86.2543
2021-11-20 23:15,37.9513
2021-11-20 23:30,30.6820
2021-11-20 23:45,28.0300
2021-11-21 00:00,25.8700
2021-11-21 00:15,25.5300
2021-11-21 00:30,25.4800
2021-11-21 00:45,25.5400
2021-11-21 01:00,26.2900
2021-11-21 01:15,25.5300
2021-11-21 01:30,25.7200
2021-11-21 01:45,25.4900
2021-11-21 02:00,25.3400
2021-11-21 02:15,25.5100
2021-11-21 02:30,20.3917
2021-11-21 02:45,22.2500
2021-11-21 03:00,24.0510
2021-11-21 03:15,23.5733
2021-11-21 03:30,23.4673
2021-11-21 03:45,23.5740
2021-11-21 04:00,23.6213
2021-11-21 04:15,23.6987
2021-11-21 04:30,23.7467
2021-11-21 04:45,23.7147
2021-11-21 05:00,24.3033
2021-11-21 05:15,25.4377
2021-11-21 05:30,26.7683
2021-11-21 05:45,25.3503
2021-11-21 06:00,23.7593
2021-11-21 06:15,25.0407
2021-11-21 06:30,25.7177
2021-11-21 06:45,24.7347
2021-11-21 07:00,23.4007
2021-11-21 07:15,23.3927
2021-11-21 07:30,23.8407
2021-11-21 07:45,24.3073
2021-11-21 08:00,25.3787
2021-11-21 08:15,28.4447
2021-11-21 08:30,25.4310
2021-11-21 08:45,26.3703
2021-11-21 09:00,25.5777
2021-11-21 09:15,24.8793
2021-11-21 09:30,21.7343
2021-11-21 09:45,20.1020
2021-11-21 10:00,18.9313
2021-11-21 10:15,18.6560
2021-11-21 10:30,19.7327
2021-11-21 10:45,19.3340
2021-11-21 11:00,18.3977
2021-11-21 11:15,19.0513
2021-11-21 11:30,18.4587
2021-11-21 11:45,20.1053
2021-11-21 12:00,19.6097
2021-11-21 12:15,18.8483
2021-11-21 12:30,19.3120
2021-11-21 12:45,18.4207
2021-11-21 13:00,18.0087
2021-11-21 13:15,18.0087
2021-11-21 13:30,17.8857
2021-11-21 13:45,17.9700
2021-11-21 14:00,14.6320
2021-11-21 14:15,12.0637
2021-11-21 14:30,10.0177
2021-11-21 14:45,6.2907
2021-11-21 15:00,4.4790
2021-11-21 15:15,9.1083
2021-11-21 15:30,10.5093
2021-11-21 15:45,11.8547
2021-11-21 16:00,18.0227
2021-11-21 16:15,22.6703
2021-11-21 16:30,24.1167
2021-11-21 16:45,24.7617
2021-11-21 17:00,26.2407
2021-11-21 17:15,29.0983
2021-11-21 17:30,31.6870
2021-11-21 17:45,34.8227
2021-11-21 18:00,40.1763
2021-11-21 18:15,36.8903
2021-11-21 18:30,39.4100
2021-11-21 18:45,37.3597
2021-11-21 19:00,45.0250
2021-11-21 19:15,44.2483
2021-11-21 19:30,46.2000
2021-11-21 19:45,44.7747
2021-11-21 20:00,41.3940
2021-11-21 20:15,36.6400
2021-11-21 20:30,35.8620
2021-11-21 20:45,34.8800
2021-11-21 21:00,35.2500
2021-11-21 21:15,35.2100
2021-11-21 21:30,34.8000
2021-11-21 21:45,33.9907
2021-11-21 22:00,33.9500
2021-11-21 22:15,34.8000
2021-11-21 22:30,35.0900
2021-11-21 22:45,33.1903
2021-11-21 23:00,32.6400
2021-11-21 23:15,32.9600
2021-11-21 23:30,32.4100
2021-11-21 23:45,30.5900
2021-11-22 00:00,31.7500
2021-11-22 00:15,32.9700
2021-11-22 00:30,33.4007
2021-11-22 00:45,33.1587
2021-11-22 01:00,34.2297
2021-11-22 01:15,35.8210
2021-11-22 01:30,33.2100
2021-11-22 01:45,32.8000
2021-11-22 02:00,32.4600
2021-11-22 02:15,32.1300
2021-11-22 02:30,30.7957
2021-11-22 02:45,30.8093
2021-11-22 03:00,30.8993
2021-11-22 03:15,30.9560
2021-11-22 03:30,31.3120
2021-11-22 03:45,31.5457
2021-11-22 04:00,33.4937
2021-11-22 04:15,33.7527
2021-11-22 04:30,41.7377
2021-11-22 04:45,46.7827
2021-11-22 05:00,54.0680
2021-11-22 05:15,45.9313
2021-11-22 05:30,44.7480
2021-11-22 05:45,38.2060
2021-11-22 06:00,38.1917
2021-11-22 06:15,39.8373
2021-11-22 06:30,40.7143
2021-11-22 06:45,41.0650
2021-11-22 07:00,43.3103
2021-11-22 07:15,42.8940
2021-11-22 07:30,41.1370
2021-11-22 07:45,33.4703
2021-11-22 08:00,31.9457
2021-11-22 08:15,29.9093
2021-11-22 08:30,27.5440
2021-11-22 08:45,27.1080
2021-11-22 09:00,28.3303
2021-11-22 09:15,28.6240
2021-11-22 09:30,28.2720
2021-11-22 09:45,29.1460
2021-11-22 10:00,28.7947
2021-11-22 10:15,28.4400
2021-11-22 10:30,27.2000
2021-11-22 10:45,26.9403
2021-11-22 11:00,26.9797
2021-11-22 11:15,28.1700
2021-11-22 11:30,27.5610
2021-11-22 11:45,27.9700
2021-11-22 12:00,28.3600
2021-11-22 12:15,29.2500
2021-11-22 12:30,29.5400
2021-11-22 12:45,29.1503
2021-11-22 13:00,29.1500
2021-11-22 13:15,29.4300
2021-11-22 13:30,30.5300
2021-11-22 13:45,30.4700
2021-11-22 14:00,30.7700
2021-11-22 14:15,30.9067
2021-11-22 14:30,31.2500
2021-11-22 14:45,32.0037
2021-11-22 15:00,33.1393
2021-11-22 15:15,32.9640
2021-11-22 15:30,32.4447
2021-11-22 15:45,32.5020
2021-11-22 16:00,32.1400
2021-11-22 16:15,35.2297
2021-11-22 16:30,45.1493
2021-11-22 16:45,47.0100
2021-11-22 17:00,48.2303
2021-11-22 17:15,57.5170
2021-11-22 17:30,53.3777
2021-11-22 17:45,56.8507
2021-11-22 18:00,51.6600
2021-11-22 18:15,48.3800
2021-11-22 18:30,47.0593
2021-11-22 18:45,45.7097
2021-11-22 19:00,45.6120
2021-11-22 19:15,43.0307
2021-11-22 19:30,40.6197
2021-11-22 19:45,38.9400
2021-11-22 20:00,42.9803
2021-11-22 20:15,40.4497
2021-11-22 20:30,34.6400
2021-11-22 20:45,36.5800
2021-11-22 21:00,34.9603
2021-11-22 21:15,32.8900
2021-11-22 21:30,31.9900
2021-11-22 21:45,31.3000
2021-11-22 22:00,48.8393
2021-11-22 22:15,65.7520
2021-11-22 22:30,45.2523
2021-11-22 22:45,34.9597
2021-11-22 23:00,49.1220
2021-11-22 23:15,39.0360
2021-11-22 23:30,34.5000
2021-11-22 23:45,32.7813
2021-11-23 00:00,33.5480
2021-11-23 00:15,59.8250
2021-11-23 00:30,37.8603
2021-11-23 00:45,29.7210
2021-11-23 01:00,27.5900
2021-11-23 01:15,27.2800
2021-11-23 01:30,25.2397
2021-11-23 01:45,24.2000
2021-11-23 02:00,23.3703
2021-11-23 02:15,21.4697
2021-11-23 02:30,20.1097
2021-11-23 02:45,21.5640
2021-11-23 03:00,22.5113
2021-11-23 03:15,22.7337
2021-11-23 03:30,22.2607
2021-11-23 03:45,22.5327
2021-11-23 04:00,25.1820
2021-11-23 04:15,25.8760
2021-11-23 04:30,26.5900
2021-11-23 04:45,26.1960
2021-11-23 05:00,29.3267
2021-11-23 05:15,28.4850
2021-11-23 05:30,41.9027
2021-11-23 05:45,27.5553
2021-11-23 06:00,28.3833
2021-11-23 06:15,29.6240
2021-11-23 06:30,31.2120
2021-11-23 06:45,35.6173
2021-11-23 07:00,39.9937
2021-11-23 07:15,36.7580
2021-11-23 07:30,31.3157
2021-11-23 07:45,26.8823
2021-11-23 08:00,23.9597
2021-11-23 08:15,22.3050
2021-11-23 08:30,22.8590
2021-11-23 08:45,24.2793
2021-11-23 09:00,30.5760
2021-11-23 09:15,31.0387
2021-11-23 09:30,28.2753
2021-11-23 09:45,28.2193
2021-11-23 10:00,24.3010
2021-11-23 10:15,22.9013
2021-11-23 10:30,21.7793
2021-11-23 10:45,19.4167
2021-11-23 11:00,18.6587
2021-11-23 11:15,18.4473
2021-11-23 11:30,18.3667
2021-11-23 11:45,18.0817
2021-11-23 12:00,18.8170
2021-11-23 12:15,19.3147
2021-11-23 12:30,18.0913
2021-11-23 12:45,17.5077
2021-11-23 13:00,17.6653
2021-11-23 13:15,16.9760
2021-11-23 13:30,17.2107
2021-11-23 13:45,16.3847
2021-11-23 14:00,15.7767
2021-11-23 14:15,15.3093
2021-11-23 14:30,15.8340
2021-11-23 14:45,16.6913
2021-11-23 15:00,16.5593
2021-11-23 15:15,16.4803
2021-11-23 15:30,16.3643
2021-11-23 15:45,16.3273
2021-11-23 16:00,17.3593
2021-11-23 16:15,16.3943
2021-11-23 16:30,18.2057
2021-11-23 16:45,16.9370
2021-11-23 17:00,16.6027
2021-11-23 17:15,17.2037
2021-11-23 17:30,20.5247
2021-11-23 17:45,22.0587
2021-11-23 18:00,20.6847
2021-11-23 18:15,19.4557
2021-11-23 18:30,18.3933
2021-11-23 18:45,17.7080
2021-11-23 19:00,18.5640
2021-11-23 19:15,18.4917
2021-11-23 19:30,17.5773
2021-11-23 19:45,17.3400
2021-11-23 20:00,17.3627
2021-11-23 20:15,17.0433
2021-11-23 20:30,16.2640
2021-11-23 20:45,16.1063
2021-11-23 21:00,16.2233
2021-11-23 21:15,16.5527
2021-11-23 21:30,15.9720
2021-11-23 21:45,15.6783
2021-11-23 22:00,16.8700
2021-11-23 22:15,17.1387
2021-11-23 22:30,16.4993
2021-11-23 22:45,-0.5963
2021-11-23 23:00,-0.2997
2021-11-23 23:15,-4.9387
2021-11-23 23:30,-7.2173
2021-11-23 23:45,-15.5203
2021-11-24 00:00,-19.7080
2021-11-24 00:15,-21.2907
2021-11-24 00:30,-18.1007
2021-11-24 00:45,-24.8700
2021-11-24 01:00,-24.9287
2021-11-24 01:15,-24.9263
2021-11-24 01:30,-24.8000
2021-11-24 01:45,-25.0000
2021-11-24 02:00,-25.6600
2021-11-24 02:15,-26.2100
2021-11-24 02:30,-26.0200
2021-11-24 02:45,-29.9700
2021-11-24 03:00,-26.6100
2021-11-24 03:15,-28.1497
2021-11-24 03:30,-27.4197
2021-11-24 03:45,-27.8890
2021-11-24 04:00,-24.9400
2021-11-24 04:15,-23.1717
2021-11-24 04:30,-22.1180
2021-11-24 04:45,-19.2417
2021-11-24 05:00,-3.0607
2021-11-24 05:15,-1.8693
2021-11-24 05:30,2.5053
2021-11-24 05:45,6.9243
2021-11-24 06:00,13.3657
2021-11-24 06:15,16.3760
2021-11-24 06:30,14.8103
2021-11-24 06:45,14.3730
2021-11-24 07:00,15.5587
2021-11-24 07:15,16.7593
2021-11-24 07:30,16.2847
2021-11-24 07:45,16.5727
2021-11-24 08:00,16.0547
2021-11-24 08:15,17.0873
2021-11-24 08:30,17.6763
2021-11-24 08:45,18.0843
2021-11-24 09:00,22.3500
2021-11-24 09:15,20.8673
2021-11-24 09:30,20.6837
2021-11-24 09:45,16.7780
2021-11-24 10:00,16.8227
2021-11-24 10:15,16.9033
2021-11-24 10:30,17.1240
2021-11-24 10:45,16.9953
2021-11-24 11:00,17.1487
2021-11-24 11:15,17.4973
2021-11-24 11:30,17.0200
2021-11-24 11:45,21.3983
2021-11-24 12:00,22.5590
2021-11-24 12:15,27.8997
2021-11-24 12:30,31.0327
2021-11-24 12:45,31.2387
2021-11-24 13:00,30.0200
2021-11-24 13:15,41.3950
2021-11-24 13:30,48.9590
2021-11-24 13:45,36.6527
2021-11-24 14:00,37.2763
2021-11-24 14:15,43.3070
2021-11-24 14:30,45.1833
2021-11-24 14:45,42.3987
2021-11-24 15:00,35.4540
2021-11-24 15:15,33.1073
2021-11-24 15:30,32.0000
2021-11-24 15:45,34.2307
2021-11-24 16:00,32.2320
2021-11-24 16:15,39.6427
2021-11-24 16:30,37.4397
2021-11-24 16:45,44.0757
2021-11-24 17:00,56.0310
2021-11-24 17:15,79.7710
2021-11-24 17:30,79.7717
2021-11-24 17:45,56.3697
2021-11-24 18:00,42.6577
2021-11-24 18:15,40.8387
2021-11-24 18:30,42.1203
2021-11-24 18:45,41.2500
2021-11-24 19:00,41.2407
2021-11-24 19:15,37.1320
2021-11-24 19:30,39.3097
2021-11-24 19:45,38.1410
2021-11-24 20:00,32.7397
2021-11-24 20:15,37.7603
2021-11-24 20:30,31.4097
2021-11-24 20:45,30.6543
2021-11-24 21:00,34.8603
2021-11-24 21:15,40.9253
2021-11-24 21:30,43.5327
2021-11-24 21:45,41.6353
2021-11-24 22:00,43.1533
2021-11-24 22:15,212.0413
2021-11-24 22:30,52.0917
2021-11-24 22:45,27.6897
2021-11-24 23:00,33.8103
2021-11-24 23:15,26.0943
2021-11-24 23:30,20.6970
2021-11-24 23:45,18.0290
2021-11-25 00:00,17.0150
2021-11-25 00:15,16.9803
2021-11-25 00:30,13.2233
2021-11-25 00:45,11.0293
2021-11-25 01:00,12.7957
2021-11-25 01:15,11.1903
2021-11-25 01:30,12.2873
2021-11-25 01:45,11.4867
2021-11-25 02:00,14.0250
2021-11-25 02:15,11.5933
2021-11-25 02:30,11.2760
2021-11-25 02:45,5.5893
2021-11-25 03:00,10.4707
2021-11-25 03:15,-1.3017
2021-11-25 03:30,3.5237
2021-11-25 03:45,9.0083
2021-11-25 04:00,8.1143
2021-11-25 04:15,12.0437
2021-11-25 04:30,9.6443
2021-11-25 04:45,8.5773
2021-11-25 05:00,15.1960
2021-11-25 05:15,13.4967
2021-11-25 05:30,9.9613
2021-11-25 05:45,4.3577
2021-11-25 06:00,13.4207
2021-11-25 06:15,12.8903
2021-11-25 06:30,14.1683
2021-11-25 06:45,16.4377
2021-11-25 07:00,16.5373
2021-11-25 07:15,21.3520
2021-11-25 07:30,28.8127
2021-11-25 07:45,26.9307
2021-11-25 08:00,17.4213
2021-11-25 08:15,18.3373
2021-11-25 08:30,19.7180
2021-11-25 08:45,22.5763
2021-11-25 09:00,25.7733
2021-11-25 09:15,25.9717
2021-11-25 09:30,32.1027
2021-11-25 09:45,34.2867
2021-11-25 10:00,25.1103
2021-11-25 10:15,28.3607
2021-11-25 10:30,34.3323
2021-11-25 10:45,32.5723
2021-11-25 11:00,32.5307
2021-11-25 11:15,28.0940
2021-11-25 11:30,22.8150
2021-11-25 11:45,23.5643
2021-11-25 12:00,24.3123
2021-11-25 12:15,23.6447
2021-11-25 12:30,20.3527
2021-11-25 12:45,18.0800
2021-11-25 13:00,19.6337
2021-11-25 13:15,22.8000
2021-11-25 13:30,8.3623
2021-11-25 13:45,16.6373
2021-11-25 14:00,19.3327
2021-11-25 14:15,21.0517
2021-11-25 14:30,17.4343
2021-11-25 14:45,17.7597
2021-11-25 15:00,0.7470
2021-11-25 15:15,16.7890
2021-11-25 15:30,6.8987
2021-11-25 15:45,15.1467
2021-11-25 16:00,21.5287
2021-11-25 16:15,21.3860
2021-11-25 16:30,22.3357
2021-11-25 16:45,24.6670
2021-11-25 17:00,28.4440
2021-11-25 17:15,35.8763
2021-11-25 17:30,43.2747
2021-11-25 17:45,40.8137
2021-11-25 18:00,40.1187
2021-11-25 18:15,37.8663
2021-11-25 18:30,39.2563
2021-11-25 18:45,39.4290
2021-11-25 19:00,40.1707
2021-11-25 19:15,40.9293
2021-11-25 19:30,40.4930
2021-11-25 19:45,45.6127
2021-11-25 20:00,43.6937
2021-11-25 20:15,39.5497
2021-11-25 20:30,38.6037
2021-11-25 20:45,41.0887
2021-11-25 21:00,32.3890
2021-11-25 21:15,33.4503
2021-11-25 21:30,32.4560
2021-11-25 21:45,32.0263
2021-11-25 22:00,32.2857
2021-11-25 22:15,44.5293
2021-11-25 22:30,39.0593
2021-11-25 22:45,34.0657
2021-11-25 23:00,36.4137
2021-11-25 23:15,41.0593
2021-11-25 23:30,43.9170
2021-11-25 23:45,40.7517
2021-11-26 00:00,38.0943
2021-11-26 00:15,33.7867
2021-11-26 00:30,38.5313
2021-11-26 00:45,38.2273
2021-11-26 01:00,40.5597
2021-11-26 01:15,39.8813
2021-11-26 01:30,39.6340
2021-11-26 01:45,37.4283
2021-11-26 02:00,40.6917
2021-11-26 02:15,37.6830
2021-11-26 02:30,43.5833
2021-11-26 02:45,40.3487
2021-11-26 03:00,39.4847
2021-11-26 03:15,37.7367
2021-11-26 03:30,35.5517
2021-11-26 03:45,32.2660
2021-11-26 04:00,32.9613
2021-11-26 04:15,35.9413
2021-11-26 04:30,33.9800
2021-11-26 04:45,32.8190
2021-11-26 05:00,34.7520
2021-11-26 05:15,35.0760
2021-11-26 05:30,36.2887
2021-11-26 05:45,35.7390
2021-11-26 06:00,32.1720
2021-11-26 06:15,32.3967
2021-11-26 06:30,31.4137
2021-11-26 06:45,32.3840
2021-11-26 07:00,34.4263
2021-11-26 07:15,36.0587
2021-11-26 07:30,34.0947
2021-11-26 07:45,36.0283
2021-11-26 08:00,32.9307
2021-11-26 08:15,31.3680
2021-11-26 08:30,28.5890
2021-11-26 08:45,28.6493
2021-11-26 09:00,31.6917
2021-11-26 09:15,31.7000
2021-11-26 09:30,31.0713
2021-11-26 09:45,31.2003
2021-11-26 10:00,31.4000
2021-11-26 10:15,30.5500
2021-11-26 10:30,30.1800
2021-11-26 10:45,30.5503
2021-11-26 11:00,30.6503
2021-11-26 11:15,29.7100
2021-11-26 11:30,29.1800
2021-11-26 11:45,28.9877
2021-11-26 12:00,28.6420
2021-11-26 12:15,27.0000
2021-11-26 12:30,25.5810
2021-11-26 12:45,24.9300
2021-11-26 13:00,24.5300
2021-11-26 13:15,24.1200
2021-11-26 13:30,24.3193
2021-11-26 13:45,25.1897
2021-11-26 14:00,25.0093
2021-11-26 14:15,26.4103
2021-11-26 14:30,27.0000
2021-11-26 14:45,27.5800
2021-11-26 15:00,27.7600
2021-11-26 15:15,31.1423
2021-11-26 15:30,30.4507
2021-11-26 15:45,31.6700
2021-11-26 16:00,31.2603
2021-11-26 16:15,35.5407
2021-11-26 16:30,47.8167
2021-11-26 16:45,61.5863
2021-11-26 17:00,45.7993
2021-11-26 17:15,61.7777
2021-11-26 17:30,44.5270
2021-11-26 17:45,40.9873
2021-11-26 18:00,32.9280
2021-11-26 18:15,30.7100
2021-11-26 18:30,29.0400
2021-11-26 18:45,29.2200
2021-11-26 19:00,29.1900
2021-11-26 19:15,27.9403
2021-11-26 19:30,26.3497
2021-11-26 19:45,26.2300
2021-11-26 20:00,26.0643
2021-11-26 20:15,26.4840
2021-11-26 20:30,25.3500
2021-11-26 20:45,22.8160
2021-11-26 21:00,22.1420
2021-11-26 21:15,24.3330
2021-11-26 21:30,24.5510
2021-11-26 21:45,25.6197
2021-11-26 22:00,31.7490
2021-11-26 22:15,50.6557
2021-11-26 22:30,65.3023
2021-11-26 22:45,72.7097
2021-11-26 23:00,52.1280
2021-11-26 23:15,53.6600
2021-11-26 23:30,49.1110
2021-11-26 23:45,43.6307
2021-11-27 00:00,42.0907
2021-11-27 00:15,44.5600
2021-11-27 00:30,47.3800
2021-11-27 00:45,39.8443
2021-11-27 01:00,39.9600
2021-11-27 01:15,40.5780
2021-11-27 01:30,50.8767
2021-11-27 01:45,45.8380
2021-11-27 02:00,56.4313
2021-11-27 02:15,42.9127
2021-11-27 02:30,42.3190
2021-11-27 02:45,44.7507
2021-11-27 03:00,58.9637
2021-11-27 03:15,43.3907
2021-11-27 03:30,44.1597
2021-11-27 03:45,50.8500
2021-11-27 04:00,48.5797
2021-11-27 04:15,56.6617
2021-11-27 04:30,46.6603
2021-11-27 04:45,48.8300
2021-11-27 05:00,73.2113
2021-11-27 05:15,47.9187
2021-11-27 05:30,34.2377
2021-11-27 05:45,28.2100
2021-11-27 06:00,24.9900
2021-11-27 06:15,27.5100
2021-11-27 06:30,27.0700
2021-11-27 06:45,26.1190
2021-11-27 07:00,27.5623
2021-11-27 07:15,28.5500
2021-11-27 07:30,29.2023
2021-11-27 07:45,29.7200
2021-11-27 08:00,30.4703
2021-11-27 08:15,31.0090
2021-11-27 08:30,30.9700
2021-11-27 08:45,31.7000
2021-11-27 09:00,33.4100
2021-11-27 09:15,35.8700
2021-11-27 09:30,31.9900
2021-11-27 09:45,32.5100
2021-11-27 10:00,33.8400
2021-11-27 10:15,35.0697
2021-11-27 10:30,36.1193
2021-11-27 10:45,41.9393
2021-11-27 11:00,42.4293
2021-11-27 11:15,39.4600
2021-11-27 11:30,39.3003
2021-11-27 11:45,35.2700
2021-11-27 12:00,36.8307
2021-11-27 12:15,34.6100
2021-11-27 12:30,39.6600
2021-11-27 12:45,36.5400
2021-11-27 13:00,33.6703
2021-11-27 13:15,32.6910
2021-11-27 13:30,31.5700
2021-11-27 13:45,31.2500
2021-11-27 14:00,30.7500
2021-11-27 14:15,31.0197
2021-11-27 14:30,29.8100
2021-11-27 14:45,30.5500
2021-11-27 15:00,31.7693
2021-11-27 15:15,30.9700
2021-11-27 15:30,31.8500
2021-11-27 15:45,33.3900
2021-11-27 16:00,34.7003
2021-11-27 16:15,34.4893
2021-11-27 16:30,36.2630
2021-11-27 16:45,45.2703
2021-11-27 17:00,42.7400
2021-11-27 17:15,50.6627
2021-11-27 17:30,48.3500
2021-11-27 17:45,45.9500
2021-11-27 18:00,46.2197
2021-11-27 18:15,46.4303
2021-11-27 18:30,41.2700
2021-11-27 18:45,43.8900
2021-11-27 19:00,50.1700
2021-11-27 19:15,47.0800
2021-11-27 19:30,42.8900
2021-11-27 19:45,40.6207
2021-11-27 20:00,47.6683
2021-11-27 20:15,47.6200
2021-11-27 20:30,47.2700
2021-11-27 20:45,48.9100
2021-11-27 21:00,46.1387
2021-11-27 21:15,44.6893
2021-11-27 21:30,41.5027
2021-11-27 21:45,38.0907
2021-11-27 22:00,42.7170
2021-11-27 22:15,48.4100
2021-11-27 22:30,47.2413
2021-11-27 22:45,48.1000
2021-11-27 23:00,52.4350
2021-11-27 23:15,47.6900
2021-11-27 23:30,44.7227
2021-11-27 23:45,40.4097
2021-11-28 00:00,72.7270
2021-11-28 00:15,64.3073
2021-11-28 00:30,40.4600
2021-11-28 00:45,40.0100
2021-11-28 01:00,41.4187
2021-11-28 01:15,44.4013
2021-11-28 01:30,39.5593
2021-11-28 01:45,35.5300
2021-11-28 02:00,36.9600
2021-11-28 02:15,35.6797
2021-11-28 02:30,35.1300
2021-11-28 02:45,31.7593
2021-11-28 03:00,36.1287
2021-11-28 03:15,30.7493
2021-11-28 03:30,27.8103
2021-11-28 03:45,24.9400
2021-11-28 04:00,24.6300
2021-11-28 04:15,24.7200
2021-11-28 04:30,24.9400
2021-11-28 04:45,25.5103
2021-11-28 05:00,27.5200
2021-11-28 05:15,27.0100
2021-11-28 05:30,28.2900
2021-11-28 05:45,28.0000
2021-11-28 06:00,26.7707
2021-11-28 06:15,27.2500
2021-11-28 06:30,26.8727
2021-11-28 06:45,27.0500
2021-11-28 07:00,25.3100
2021-11-28 07:15,25.9497
2021-11-28 07:30,28.0400
2021-11-28 07:45,27.5900
2021-11-28 08:00,27.4093
2021-11-28 08:15,27.0600
2021-11-28 08:30,26.5500
2021-11-28 08:45,26.4003
2021-11-28 09:00,27.4013
2021-11-28 09:15,29.0900
2021-11-28 09:30,29.3900
2021-11-28 09:45,30.0200
2021-11-28 10:00,31.9387
2021-11-28 10:15,37.4800
2021-11-28 10:30,35.9913
2021-11-28 10:45,35.2010
2021-11-28 11:00,35.4210
2021-11-28 11:15,34.2500
2021-11-28 11:30,34.2200
2021-11-28 11:45,33.6200
2021-11-28 12:00,32.5300
2021-11-28 12:15,32.9403
2021-11-28 12:30,33.1500
2021-11-28 12:45,31.1400
2021-11-28 13:00,29.8600
2021-11-28 13:15,29.4000
2021-11-28 13:30,29.1300
2021-11-28 13:45,28.2513
2021-11-28 14:00,28.0500
2021-11-28 14:15,27.7200
2021-11-28 14:30,28.0700
2021-11-28 14:45,27.8600
2021-11-28 15:00,27.7000
2021-11-28 15:15,27.8700
2021-11-28 15:30,28.2000
2021-11-28 15:45,27.4700
2021-11-28 16:00,28.4123
2021-11-28 16:15,30.0000
2021-11-28 16:30,35.2020
2021-11-28 16:45,50.0203
2021-11-28 17:00,45.3800
2021-11-28 17:15,67.5730
2021-11-28 17:30,351.8870
2021-11-28 17:45,55.1917
2021-11-28 18:00,51.3397
2021-11-28 18:15,53.0513
2021-11-28 18:30,51.5997
2021-11-28 18:45,47.6900
2021-11-28 19:00,61.3183
2021-11-28 19:15,47.8600
2021-11-28 19:30,47.7900
2021-11-28 19:45,47.4600
2021-11-28 20:00,45.1400
2021-11-28 20:15,44.8700
2021-11-28 20:30,43.0200
2021-11-28 20:45,40.7900
2021-11-28 21:00,42.7777
2021-11-28 21:15,40.8683
2021-11-28 21:30,38.7523
2021-11-28 21:45,38.2797
2021-11-28 22:00,46.4597
2021-11-28 22:15,47.7900
2021-11-28 22:30,40.8000
2021-11-28 22:45,37.5440
2021-11-28 23:00,34.4617
2021-11-28 23:15,33.3017
2021-11-28 23:30,30.0320
2021-11-28 23:45,29.2400
2021-11-29 00:00,38.5583
2021-11-29 00:15,47.9780
2021-11-29 00:30,43.7233
2021-11-29 00:45,40.2000
2021-11-29 01:00,40.0100
2021-11-29 01:15,34.0113
2021-11-29 01:30,34.2500
2021-11-29 01:45,34.9803
2021-11-29 02:00,38.9000
2021-11-29 02:15,33.2910
2021-11-29 02:30,31.2787
2021-11-29 02:45,35.2810
2021-11-29 03:00,33.0193
2021-11-29 03:15,30.8903
2021-11-29 03:30,29.7400
2021-11-29 03:45,31.9517
2021-11-29 04:00,32.9617
2021-11-29 04:15,34.9863
2021-11-29 04:30,47.1647
2021-11-29 04:45,33.3010
2021-11-29 05:00,35.8803
2021-11-29 05:15,35.4117
2021-11-29 05:30,38.5080
2021-11-29 05:45,32.9803
2021-11-29 06:00,48.3300
2021-11-29 06:15,46.4310
2021-11-29 06:30,175.2447
2021-11-29 06:45,57.3723
2021-11-29 07:00,56.4960
2021-11-29 07:15,56.0823
2021-11-29 07:30,40.7800
2021-11-29 07:45,35.9010
2021-11-29 08:00,31.8400
2021-11-29 08:15,28.8453
2021-11-29 08:30,28.0937
2021-11-29 08:45,28.1767
2021-11-29 09:00,29.4107
2021-11-29 09:15,32.2697
2021-11-29 09:30,33.5093
2021-11-29 09:45,34.5840
2021-11-29 10:00,37.1730
2021-11-29 10:15,33.6673
2021-11-29 10:30,33.3927
2021-11-29 10:45,32.9540
2021-11-29 11:00,32.2167
2021-11-29 11:15,32.0693
2021-11-29 11:30,31.8293
2021-11-29 11:45,31.8793
2021-11-29 12:00,30.6903
2021-11-29 12:15,31.2700
2021-11-29 12:30,30.7797
2021-11-29 12:45,30.7667
2021-11-29 13:00,31.4043
2021-11-29 13:15,31.1977
2021-11-29 13:30,31.0130
2021-11-29 13:45,30.8447
2021-11-29 14:00,31.4390
2021-11-29 14:15,31.6653
2021-11-29 14:30,31.0097
2021-11-29 14:45,30.9900
2021-11-29 15:00,30.7303
2021-11-29 15:15,31.9800
2021-11-29 15:30,32.7693
2021-11-29 15:45,34.8203
2021-11-29 16:00,36.0807
2021-11-29 16:15,42.8923
2021-11-29 16:30,75.4800
2021-11-29 16:45,341.1013
2021-11-29 17:00,70.9340
2021-11-29 17:15,342.8873
2021-11-29 17:30,348.3130
2021-11-29 17:45,62.1637
2021-11-29 18:00,48.8633
2021-11-29 18:15,40.3900
2021-11-29 18:30,35.9190
2021-11-29 18:45,31.5400
2021-11-29 19:00,31.0400
2021-11-29 19:15,30.5003
2021-11-29 19:30,28.6200
2021-11-29 19:45,26.7303
2021-11-29 20:00,24.9400
2021-11-29 20:15,26.3383
2021-11-29 20:30,25.4913
2021-11-29 20:45,23.8613
2021-11-29 21:00,23.5967
2021-11-29 21:15,22.8190
2021-11-29 21:30,22.5367
2021-11-29 21:45,18.6603
2021-11-29 22:00,17.8677
2021-11-29 22:15,17.7763
2021-11-29 22:30,9.6027
2021-11-29 22:45,16.9013
