Timestamp,Price
2020-04-13 00:00,3.9353
2020-04-13 00:15,4.0767
2020-04-13 00:30,3.708
2020-04-13 00:45,3.8767
2020-04-13 01:00,3.6927
2020-04-13 01:15,3.918
2020-04-13 01:30,3.8627
2020-04-13 01:45,3.8073
2020-04-13 02:00,2.7373
2020-04-13 02:15,1.5223
2020-04-13 02:30,0.558
2020-04-13 02:45,0.5603
2020-04-13 03:00,0.3967
2020-04-13 03:15,0.2273
2020-04-13 03:30,-1.5303
2020-04-13 03:45,-2.529
2020-04-13 04:00,-0.698
2020-04-13 04:15,0.122
2020-04-13 04:30,-0.698
2020-04-13 04:45,-0.75
2020-04-13 05:00,-0.74
2020-04-13 05:15,-0.73
2020-04-13 05:30,-0.26
2020-04-13 05:45,0.631
2020-04-13 06:00,6.812
2020-04-13 06:15,9.223
2020-04-13 06:30,9.7563
2020-04-13 06:45,10.198
2020-04-13 07:00,10.74
2020-04-13 07:15,12.496
2020-04-13 07:30,14.3567
2020-04-13 07:45,14.201
2020-04-13 08:00,14.1827
2020-04-13 08:15,13.3533
2020-04-13 08:30,12.0173
2020-04-13 08:45,9.8513
2020-04-13 09:00,8.4553
2020-04-13 09:15,10.3647
2020-04-13 09:30,12.688
2020-04-13 09:45,14.94
2020-04-13 10:00,16.65
2020-04-13 10:15,17.039
2020-04-13 10:30,17.4147
2020-04-13 10:45,17.4523
2020-04-13 11:00,17.2013
2020-04-13 11:15,17.0823
2020-04-13 11:30,17.0193
2020-04-13 11:45,18.01
2020-04-13 12:00,17.56
2020-04-13 12:15,18.2093
2020-04-13 12:30,18.05
2020-04-13 12:45,17.91
2020-04-13 13:00,18.309
2020-04-13 13:15,18.3387
2020-04-13 13:30,18.3193
2020-04-13 13:45,18.3893
2020-04-13 14:00,18.4493
2020-04-13 14:15,18.6193
2020-04-13 14:30,18.6293
2020-04-13 14:45,18.5993
2020-04-13 15:00,18.5893
2020-04-13 15:15,18.7093
2020-04-13 15:30,18.6693
2020-04-13 15:45,18.7293
2020-04-13 16:00,18.7693
2020-04-13 16:15,18.8087
2020-04-13 16:30,18.6793
2020-04-13 16:45,18.6493
2020-04-13 17:00,18.3487
2020-04-13 17:15,18.6993
2020-04-13 17:30,18.6383
2020-04-13 17:45,18.5693
2020-04-13 18:00,17.6807
2020-04-13 18:15,17.68
2020-04-13 18:30,17.08
2020-04-13 18:45,16.76
2020-04-13 19:00,16.7983
2020-04-13 19:15,16.84
2020-04-13 19:30,16.9
2020-04-13 19:45,17.2
2020-04-13 20:00,17.69
2020-04-13 20:15,17.6
2020-04-13 20:30,17.16
2020-04-13 20:45,16.38
2020-04-13 21:00,15.58
2020-04-13 21:15,15.48
2020-04-13 21:30,15.06
2020-04-13 21:45,13.4
2020-04-13 22:00,12.28
2020-04-13 22:15,11.9497
2020-04-13 22:30,11.31
2020-04-13 22:45,10.4727
2020-04-13 23:00,9.65
2020-04-13 23:15,9.8293
2020-04-13 23:30,9.98
2020-04-13 23:45,9.89
2020-04-14 00:00,10.77
2020-04-14 00:15,10.37
2020-04-14 00:30,9.4687
2020-04-14 00:45,9.17
2020-04-14 01:00,9.5
2020-04-14 01:15,9.1217
2020-04-14 01:30,8.82
2020-04-14 01:45,9.73
2020-04-14 02:00,9.8797
2020-04-14 02:15,10.67
2020-04-14 02:30,10.49
2020-04-14 02:45,10.51
2020-04-14 03:00,10.74
2020-04-14 03:15,11.07
2020-04-14 03:30,11.13
2020-04-14 03:45,10.99
2020-04-14 04:00,11.36
2020-04-14 04:15,11.78
2020-04-14 04:30,12.2
2020-04-14 04:45,12.25
2020-04-14 05:00,12.751
2020-04-14 05:15,13.33
2020-04-14 05:30,14.23
2020-04-14 05:45,15.4513
2020-04-14 06:00,16.5273
2020-04-14 06:15,16.5733
2020-04-14 06:30,17.1847
2020-04-14 06:45,17.3853
2020-04-14 07:00,17.8257
2020-04-14 07:15,17.6403
2020-04-14 07:30,18.0327
2020-04-14 07:45,17.9747
2020-04-14 08:00,18.5897
2020-04-14 08:15,18.2113
2020-04-14 08:30,18.52
2020-04-14 08:45,19.497
2020-04-14 09:00,23.487
2020-04-14 09:15,36.3137
2020-04-14 09:30,22.8793
2020-04-14 09:45,18.663
2020-04-14 10:00,18.694
2020-04-14 10:15,18.9987
2020-04-14 10:30,18.6927
2020-04-14 10:45,18.3873
2020-04-14 11:00,18.0053
2020-04-14 11:15,18.2447
2020-04-14 11:30,18.394
2020-04-14 11:45,18.456
2020-04-14 12:00,18.6877
2020-04-14 12:15,18.462
2020-04-14 12:30,18.4687
2020-04-14 12:45,18.37
2020-04-14 13:00,18.259
2020-04-14 13:15,17.4237
2020-04-14 13:30,16.9047
2020-04-14 13:45,17.2333
2020-04-14 14:00,16.8793
2020-04-14 14:15,17.0227
2020-04-14 14:30,16.684
2020-04-14 14:45,17.7783
2020-04-14 15:00,17.6253
2020-04-14 15:15,18.0433
2020-04-14 15:30,17.638
2020-04-14 15:45,17.406
2020-04-14 16:00,17.302
2020-04-14 16:15,17.5107
2020-04-14 16:30,17.6107
2020-04-14 16:45,17.7527
2020-04-14 17:00,17.6227
2020-04-14 17:15,17.556
2020-04-14 17:30,17.558
2020-04-14 17:45,18.093
2020-04-14 18:00,18.064
2020-04-14 18:15,18.2283
2020-04-14 18:30,18.2707
2020-04-14 18:45,18.558
2020-04-14 19:00,18.552
2020-04-14 19:15,19.0253
2020-04-14 19:30,19.6133
2020-04-14 19:45,24.8787
2020-04-14 20:00,22.516
2020-04-14 20:15,24.507
2020-04-14 20:30,20.52
2020-04-14 20:45,20.32
2020-04-14 21:00,19.75
2020-04-14 21:15,18.9803
2020-04-14 21:30,17.7847
2020-04-14 21:45,17.72
2020-04-14 22:00,17.2673
2020-04-14 22:15,16.9737
2020-04-14 22:30,16.728
2020-04-14 22:45,16.6887
2020-04-14 23:00,17.1167
2020-04-14 23:15,16.786
2020-04-14 23:30,16.798
2020-04-14 23:45,16.4087
2020-04-15 00:00,16.5387
2020-04-15 00:15,16.8493
2020-04-15 00:30,16.5803
2020-04-15 00:45,15.59
2020-04-15 01:00,15.6
2020-04-15 01:15,15.32
2020-04-15 01:30,15.2793
2020-04-15 01:45,14.7493
2020-04-15 02:00,14.642
2020-04-15 02:15,13.5183
2020-04-15 02:30,13.1993
2020-04-15 02:45,13.2293
2020-04-15 03:00,13.14
2020-04-15 03:15,13.4177
2020-04-15 03:30,13.3427
2020-04-15 03:45,13.3947
2020-04-15 04:00,15.6667
2020-04-15 04:15,14.376
2020-04-15 04:30,15.7877
2020-04-15 04:45,15.106
2020-04-15 05:00,16.6867
2020-04-15 05:15,16.3983
2020-04-15 05:30,17.3697
2020-04-15 05:45,17.3473
2020-04-15 06:00,17.4047
2020-04-15 06:15,18.186
2020-04-15 06:30,19.731
2020-04-15 06:45,18.343
2020-04-15 07:00,18.3173
2020-04-15 07:15,18.2833
2020-04-15 07:30,18.3553
2020-04-15 07:45,18.3707
2020-04-15 08:00,18.596
2020-04-15 08:15,18.6553
2020-04-15 08:30,18.6947
2020-04-15 08:45,18.73
2020-04-15 09:00,18.44
2020-04-15 09:15,18.1
2020-04-15 09:30,17.2713
2020-04-15 09:45,17.13
2020-04-15 10:00,16.946
2020-04-15 10:15,15.9147
2020-04-15 10:30,16.532
2020-04-15 10:45,16.304
2020-04-15 11:00,15.4143
2020-04-15 11:15,14.7027
2020-04-15 11:30,14.8627
2020-04-15 11:45,15.1503
2020-04-15 12:00,15.8657
2020-04-15 12:15,15.052
2020-04-15 12:30,14.4327
2020-04-15 12:45,14.4427
2020-04-15 13:00,15.0307
2020-04-15 13:15,14.3627
2020-04-15 13:30,14.432
2020-04-15 13:45,14.0833
2020-04-15 14:00,13.2553
2020-04-15 14:15,12.9623
2020-04-15 14:30,12.794
2020-04-15 14:45,12.5243
2020-04-15 15:00,12.5547
2020-04-15 15:15,12.1947
2020-04-15 15:30,12.3457
2020-04-15 15:45,11.848
2020-04-15 16:00,11.382
2020-04-15 16:15,11.226
2020-04-15 16:30,11.7317
2020-04-15 16:45,12.4847
2020-04-15 17:00,11.5307
2020-04-15 17:15,12.9873
2020-04-15 17:30,24.71
2020-04-15 17:45,13.728
2020-04-15 18:00,13.4743
2020-04-15 18:15,12.9827
2020-04-15 18:30,13.446
2020-04-15 18:45,14.5707
2020-04-15 19:00,14.059
2020-04-15 19:15,15.105
2020-04-15 19:30,16.319
2020-04-15 19:45,17.3107
2020-04-15 20:00,17.1817
2020-04-15 20:15,17.003
2020-04-15 20:30,15.3747
2020-04-15 20:45,13.848
2020-04-15 21:00,12.6633
2020-04-15 21:15,11.478
2020-04-15 21:30,9.694
2020-04-15 21:45,7.993
2020-04-15 22:00,9.0817
2020-04-15 22:15,7.9543
2020-04-15 22:30,8.055
2020-04-15 22:45,6.8993
2020-04-15 23:00,7.7183
2020-04-15 23:15,7.5013
2020-04-15 23:30,5.3967
2020-04-15 23:45,4.961
2020-04-16 00:00,5.135
2020-04-16 00:15,5.7723
2020-04-16 00:30,4.5937
2020-04-16 00:45,4.5887
2020-04-16 01:00,4.3367
2020-04-16 01:15,3.3977
2020-04-16 01:30,2.7643
2020-04-16 01:45,0.1613
2020-04-16 02:00,0.24
2020-04-16 02:15,0.222
2020-04-16 02:30,-2.8007
2020-04-16 02:45,-2.4817
2020-04-16 03:00,-2.012
2020-04-16 03:15,0.3287
2020-04-16 03:30,-0.2873
2020-04-16 03:45,0.4943
2020-04-16 04:00,3.4613
2020-04-16 04:15,3.7193
2020-04-16 04:30,4.921
2020-04-16 04:45,5.7827
2020-04-16 05:00,5.909
2020-04-16 05:15,6.8073
2020-04-16 05:30,7.2787
2020-04-16 05:45,8.325
2020-04-16 06:00,10.741
2020-04-16 06:15,9.0807
2020-04-16 06:30,9.1607
2020-04-16 06:45,8.799
2020-04-16 07:00,8.6183
2020-04-16 07:15,8.681
2020-04-16 07:30,9.5233
2020-04-16 07:45,8.6873
2020-04-16 08:00,8.6067
2020-04-16 08:15,10.442
2020-04-16 08:30,11.5367
2020-04-16 08:45,10.531
2020-04-16 09:00,9.3877
2020-04-16 09:15,9.326
2020-04-16 09:30,9.954
2020-04-16 09:45,9.3953
2020-04-16 10:00,8.998
2020-04-16 10:15,9.0847
2020-04-16 10:30,9.1037
2020-04-16 10:45,8.9287
2020-04-16 11:00,9.37
2020-04-16 11:15,8.481
2020-04-16 11:30,21.4173
2020-04-16 11:45,9.8303
2020-04-16 12:00,10.792
2020-04-16 12:15,10.8603
2020-04-16 12:30,10.092
2020-04-16 12:45,10.7137
2020-04-16 13:00,10.1677
2020-04-16 13:15,10.583
2020-04-16 13:30,10.5753
2020-04-16 13:45,10.7063
2020-04-16 14:00,9.854
2020-04-16 14:15,9.7393
2020-04-16 14:30,9.607
2020-04-16 14:45,10.2953
2020-04-16 15:00,9.5717
2020-04-16 15:15,10.208
2020-04-16 15:30,9.577
2020-04-16 15:45,10.7413
2020-04-16 16:00,8.257
2020-04-16 16:15,7.955
2020-04-16 16:30,7.2567
2020-04-16 16:45,7.2913
2020-04-16 17:00,8.075
2020-04-16 17:15,9.884
2020-04-16 17:30,10.1223
2020-04-16 17:45,11.1517
2020-04-16 18:00,9.065
2020-04-16 18:15,8.9423
2020-04-16 18:30,9.1247
2020-04-16 18:45,9.396
2020-04-16 19:00,9.8193
2020-04-16 19:15,9.8
2020-04-16 19:30,10.552
2020-04-16 19:45,11.693
2020-04-16 20:00,12.5843
2020-04-16 20:15,12.4157
2020-04-16 20:30,12.3733
2020-04-16 20:45,11.766
2020-04-16 21:00,11.502
2020-04-16 21:15,10.88
2020-04-16 21:30,10.796
2020-04-16 21:45,10.2747
2020-04-16 22:00,9.912
2020-04-16 22:15,8.4113
2020-04-16 22:30,6.053
2020-04-16 22:45,6.4227
2020-04-16 23:00,6.2763
2020-04-16 23:15,8.0887
2020-04-16 23:30,5.243
2020-04-16 23:45,2.6903
2020-04-17 00:00,6.138
2020-04-17 00:15,4.32
2020-04-17 00:30,2.3823
2020-04-17 00:45,2.915
2020-04-17 01:00,2.089
2020-04-17 01:15,2.1817
2020-04-17 01:30,-3.2213
2020-04-17 01:45,-0.6667
2020-04-17 02:00,3.9297
2020-04-17 02:15,3.8967
2020-04-17 02:30,-2.345
2020-04-17 02:45,0.555
2020-04-17 03:00,4.81
2020-04-17 03:15,5.03
2020-04-17 03:30,5.853
2020-04-17 03:45,6.3223
2020-04-17 04:00,6.229
2020-04-17 04:15,5.842
2020-04-17 04:30,5.7257
2020-04-17 04:45,6.3013
2020-04-17 05:00,7.504
2020-04-17 05:15,6.3953
2020-04-17 05:30,5.461
2020-04-17 05:45,4.818
2020-04-17 06:00,5.378
2020-04-17 06:15,6.5793
2020-04-17 06:30,6.5233
2020-04-17 06:45,6.6373
2020-04-17 07:00,6.313
2020-04-17 07:15,6.585
2020-04-17 07:30,6.712
2020-04-17 07:45,7.65
2020-04-17 08:00,8.1593
2020-04-17 08:15,8.1763
2020-04-17 08:30,8.3227
2020-04-17 08:45,8.3533
2020-04-17 09:00,8.1277
2020-04-17 09:15,9.2947
2020-04-17 09:30,9.2
2020-04-17 09:45,9.4997
2020-04-17 10:00,9.5097
2020-04-17 10:15,9.6663
2020-04-17 10:30,9.704
2020-04-17 10:45,10.0653
2020-04-17 11:00,11.0083
2020-04-17 11:15,15.3947
2020-04-17 11:30,16.8
2020-04-17 11:45,16.7
2020-04-17 12:00,16.75
2020-04-17 12:15,17.04
2020-04-17 12:30,18.17
2020-04-17 12:45,18.04
2020-04-17 13:00,18.5
2020-04-17 13:15,18.6333
2020-04-17 13:30,19.0867
2020-04-17 13:45,18.5653
2020-04-17 14:00,18.732
2020-04-17 14:15,19.13
2020-04-17 14:30,19.49
2020-04-17 14:45,19.11
2020-04-17 15:00,28.836
2020-04-17 15:15,20.7
2020-04-17 15:30,19.97
2020-04-17 15:45,20.12
2020-04-17 16:00,20.36
2020-04-17 16:15,20.2883
2020-04-17 16:30,19.04
2020-04-17 16:45,18.76
2020-04-17 17:00,18.55
2020-04-17 17:15,18.79
2020-04-17 17:30,18.68
2020-04-17 17:45,18.53
2020-04-17 18:00,18.22
2020-04-17 18:15,18.51
2020-04-17 18:30,18.5
2020-04-17 18:45,18.64
2020-04-17 19:00,19.12
2020-04-17 19:15,20.17
2020-04-17 19:30,19.65
2020-04-17 19:45,20.25
2020-04-17 20:00,25.24
2020-04-17 20:15,24.7603
2020-04-17 20:30,21.25
2020-04-17 20:45,20.92
2020-04-17 21:00,19.99
2020-04-17 21:15,18.69
2020-04-17 21:30,18.44
2020-04-17 21:45,18.32
2020-04-17 22:00,18.51
2020-04-17 22:15,18.52
2020-04-17 22:30,18.34
2020-04-17 22:45,17.96
2020-04-17 23:00,17.81
2020-04-17 23:15,17.25
2020-04-17 23:30,16.7787
2020-04-17 23:45,16.77
2020-04-18 00:00,17.03
2020-04-18 00:15,17.6
2020-04-18 00:30,18.0
2020-04-18 00:45,18.01
2020-04-18 01:00,17.6817
2020-04-18 01:15,17.75
2020-04-18 01:30,17.78
2020-04-18 01:45,17.87
2020-04-18 02:00,17.78
2020-04-18 02:15,18.07
2020-04-18 02:30,17.9003
2020-04-18 02:45,18.24
2020-04-18 03:00,18.23
2020-04-18 03:15,18.3097
2020-04-18 03:30,18.2
2020-04-18 03:45,18.27
2020-04-18 04:00,18.35
2020-04-18 04:15,18.26
2020-04-18 04:30,18.21
2020-04-18 04:45,18.31
2020-04-18 05:00,18.44
2020-04-18 05:15,18.47
2020-04-18 05:30,18.31
2020-04-18 05:45,18.35
2020-04-18 06:00,18.42
2020-04-18 06:15,18.34
2020-04-18 06:30,18.51
2020-04-18 06:45,18.48
2020-04-18 07:00,18.07
2020-04-18 07:15,18.28
2020-04-18 07:30,18.32
2020-04-18 07:45,18.56
2020-04-18 08:00,18.61
2020-04-18 08:15,19.02
2020-04-18 08:30,18.852
2020-04-18 08:45,18.6923
2020-04-18 09:00,21.2673
2020-04-18 09:15,19.9997
2020-04-18 09:30,19.48
2020-04-18 09:45,19.6
2020-04-18 10:00,19.1
2020-04-18 10:15,18.75
2020-04-18 10:30,19.7697
2020-04-18 10:45,19.61
2020-04-18 11:00,19.27
2020-04-18 11:15,19.16
2020-04-18 11:30,19.52
2020-04-18 11:45,19.55
2020-04-18 12:00,19.65
2020-04-18 12:15,19.3
2020-04-18 12:30,19.08
2020-04-18 12:45,18.81
2020-04-18 13:00,18.66
2020-04-18 13:15,18.6
2020-04-18 13:30,18.58
2020-04-18 13:45,18.6
2020-04-18 14:00,18.66
2020-04-18 14:15,18.3
2020-04-18 14:30,18.17
2020-04-18 14:45,17.94
2020-04-18 15:00,18.49
2020-04-18 15:15,18.6707
2020-04-18 15:30,18.47
2020-04-18 15:45,18.07
2020-04-18 16:00,18.03
2020-04-18 16:15,18.03
2020-04-18 16:30,18.11
2020-04-18 16:45,18.18
2020-04-18 17:00,18.47
2020-04-18 17:15,18.6
2020-04-18 17:30,18.58
2020-04-18 17:45,18.42
2020-04-18 18:00,18.52
2020-04-18 18:15,18.6003
2020-04-18 18:30,18.7807
2020-04-18 18:45,18.89
2020-04-18 19:00,19.16
2020-04-18 19:15,20.06
2020-04-18 19:30,20.3903
2020-04-18 19:45,20.94
2020-04-18 20:00,20.27
2020-04-18 20:15,18.8997
2020-04-18 20:30,17.71
2020-04-18 20:45,16.95
2020-04-18 21:00,18.13
2020-04-18 21:15,17.2903
2020-04-18 21:30,16.699
2020-04-18 21:45,15.584
2020-04-18 22:00,14.3903
2020-04-18 22:15,13.9993
2020-04-18 22:30,11.8933
2020-04-18 22:45,11.527
2020-04-18 23:00,12.1527
2020-04-18 23:15,12.35
2020-04-18 23:30,11.8303
2020-04-18 23:45,11.677
2020-04-19 00:00,12.1093
2020-04-19 00:15,13.3583
2020-04-19 00:30,14.3507
2020-04-19 00:45,16.1333
2020-04-19 01:00,16.94
2020-04-19 01:15,16.66
2020-04-19 01:30,16.7697
2020-04-19 01:45,16.79
2020-04-19 02:00,16.96
2020-04-19 02:15,16.93
2020-04-19 02:30,16.918
2020-04-19 02:45,16.73
2020-04-19 03:00,17.17
2020-04-19 03:15,17.51
2020-04-19 03:30,17.79
2020-04-19 03:45,17.8
2020-04-19 04:00,17.83
2020-04-19 04:15,17.81
2020-04-19 04:30,18.05
2020-04-19 04:45,18.04
2020-04-19 05:00,18.12
2020-04-19 05:15,18.14
2020-04-19 05:30,18.76
2020-04-19 05:45,17.3997
2020-04-19 06:00,16.7907
2020-04-19 06:15,15.7797
2020-04-19 06:30,16.4333
2020-04-19 06:45,15.5967
2020-04-19 07:00,13.724
2020-04-19 07:15,13.4137
2020-04-19 07:30,13.6827
2020-04-19 07:45,13.1737
2020-04-19 08:00,12.1833
2020-04-19 08:15,11.9817
2020-04-19 08:30,12.4247
2020-04-19 08:45,12.1433
2020-04-19 09:00,10.0203
2020-04-19 09:15,9.9363
2020-04-19 09:30,10.4073
2020-04-19 09:45,10.1173
2020-04-19 10:00,11.321
2020-04-19 10:15,10.8313
2020-04-19 10:30,10.404
2020-04-19 10:45,10.5653
2020-04-19 11:00,10.7713
2020-04-19 11:15,11.8
2020-04-19 11:30,11.3753
2020-04-19 11:45,12.1103
2020-04-19 12:00,12.0993
2020-04-19 12:15,11.5593
2020-04-19 12:30,10.9733
2020-04-19 12:45,10.0737
2020-04-19 13:00,10.7677
2020-04-19 13:15,11.0707
2020-04-19 13:30,10.9403
2020-04-19 13:45,10.0033
2020-04-19 14:00,9.9303
2020-04-19 14:15,10.7437
2020-04-19 14:30,10.2873
2020-04-19 14:45,12.5783
2020-04-19 15:00,15.581
2020-04-19 15:15,12.2317
2020-04-19 15:30,12.467
2020-04-19 15:45,14.5853
2020-04-19 16:00,14.6013
2020-04-19 16:15,13.877
2020-04-19 16:30,16.0493
2020-04-19 16:45,17.5127
2020-04-19 17:00,18.038
2020-04-19 17:15,18.4473
2020-04-19 17:30,19.0533
2020-04-19 17:45,20.655
2020-04-19 18:00,19.9567
2020-04-19 18:15,20.741
2020-04-19 18:30,25.0573
2020-04-19 18:45,60.2457
2020-04-19 19:00,68.856
2020-04-19 19:15,85.656
2020-04-19 19:30,134.6257
2020-04-19 19:45,690.3723
2020-04-19 20:00,116.0577
2020-04-19 20:15,93.3467
2020-04-19 20:30,33.061
2020-04-19 20:45,22.44
2020-04-19 21:00,20.77
2020-04-19 21:15,19.58
2020-04-19 21:30,18.281
2020-04-19 21:45,17.89
2020-04-19 22:00,18.74
2020-04-19 22:15,18.3413
2020-04-19 22:30,18.6313
2020-04-19 22:45,18.3407
2020-04-19 23:00,18.491
2020-04-19 23:15,18.221
2020-04-19 23:30,17.1617
2020-04-19 23:45,16.6523
2020-04-20 00:00,16.05
2020-04-20 00:15,15.7463
2020-04-20 00:30,15.47
2020-04-20 00:45,14.91
2020-04-20 01:00,14.25
2020-04-20 01:15,14.37
2020-04-20 01:30,14.14
2020-04-20 01:45,13.96
2020-04-20 02:00,13.86
2020-04-20 02:15,13.3
2020-04-20 02:30,13.38
2020-04-20 02:45,13.599
2020-04-20 03:00,14.04
2020-04-20 03:15,14.3
2020-04-20 03:30,14.98
2020-04-20 03:45,15.72
2020-04-20 04:00,16.072
2020-04-20 04:15,16.27
2020-04-20 04:30,16.32
2020-04-20 04:45,16.76
2020-04-20 05:00,17.17
2020-04-20 05:15,16.7917
2020-04-20 05:30,17.38
2020-04-20 05:45,17.11
2020-04-20 06:00,17.781
2020-04-20 06:15,17.59
2020-04-20 06:30,17.29
2020-04-20 06:45,16.86
2020-04-20 07:00,16.7
2020-04-20 07:15,17.0803
2020-04-20 07:30,17.08
2020-04-20 07:45,17.3413
2020-04-20 08:00,17.5397
2020-04-20 08:15,17.0497
2020-04-20 08:30,16.79
2020-04-20 08:45,16.8
2020-04-20 09:00,17.694
2020-04-20 09:15,18.75
2020-04-20 09:30,18.7837
2020-04-20 09:45,19.4243
2020-04-20 10:00,19.0293
2020-04-20 10:15,19.2647
2020-04-20 10:30,18.7847
2020-04-20 10:45,18.88
2020-04-20 11:00,18.7613
2020-04-20 11:15,18.7973
2020-04-20 11:30,18.6613
2020-04-20 11:45,18.7053
2020-04-20 12:00,19.1283
2020-04-20 12:15,19.662
2020-04-20 12:30,19.758
2020-04-20 12:45,20.2307
2020-04-20 13:00,21.1277
2020-04-20 13:15,20.5637
2020-04-20 13:30,18.8857
2020-04-20 13:45,19.366
2020-04-20 14:00,19.552
2020-04-20 14:15,19.82
2020-04-20 14:30,19.886
2020-04-20 14:45,19.725
2020-04-20 15:00,27.1403
2020-04-20 15:15,26.5583
2020-04-20 15:30,25.027
2020-04-20 15:45,25.3247
2020-04-20 16:00,23.676
2020-04-20 16:15,23.5903
2020-04-20 16:30,20.808
2020-04-20 16:45,21.7317
2020-04-20 17:00,19.973
2020-04-20 17:15,20.699
2020-04-20 17:30,33.9443
2020-04-20 17:45,22.583
2020-04-20 18:00,32.1977
2020-04-20 18:15,34.2463
2020-04-20 18:30,32.9463
2020-04-20 18:45,29.454
2020-04-20 19:00,37.4357
2020-04-20 19:15,27.0893
2020-04-20 19:30,24.8433
2020-04-20 19:45,20.573
2020-04-20 20:00,34.4417
2020-04-20 20:15,23.3173
2020-04-20 20:30,19.42
2020-04-20 20:45,18.9627
2020-04-20 21:00,19.3997
2020-04-20 21:15,19.013
2020-04-20 21:30,18.4773
2020-04-20 21:45,18.014
2020-04-20 22:00,18.194
2020-04-20 22:15,18.4067
2020-04-20 22:30,18.1437
2020-04-20 22:45,17.6677
2020-04-20 23:00,17.1657
2020-04-20 23:15,16.9557
2020-04-20 23:30,16.6697
2020-04-20 23:45,16.65
2020-04-21 00:00,16.09
2020-04-21 00:15,16.0
2020-04-21 00:30,15.86
2020-04-21 00:45,15.64
2020-04-21 01:00,15.57
2020-04-21 01:15,15.29
2020-04-21 01:30,14.86
2020-04-21 01:45,14.52
2020-04-21 02:00,14.7
2020-04-21 02:15,14.53
2020-04-21 02:30,14.5
2020-04-21 02:45,14.37
2020-04-21 03:00,13.9
2020-04-21 03:15,13.56
2020-04-21 03:30,13.39
2020-04-21 03:45,12.93
2020-04-21 04:00,13.06
2020-04-21 04:15,12.92
2020-04-21 04:30,13.26
2020-04-21 04:45,13.33
2020-04-21 05:00,13.65
2020-04-21 05:15,14.03
2020-04-21 05:30,14.71
2020-04-21 05:45,14.98
2020-04-21 06:00,17.9833
2020-04-21 06:15,17.6283
2020-04-21 06:30,17.18
2020-04-21 06:45,17.33
2020-04-21 07:00,17.28
2020-04-21 07:15,17.32
2020-04-21 07:30,17.23
2020-04-21 07:45,17.4117
2020-04-21 08:00,18.37
2020-04-21 08:15,18.51
2020-04-21 08:30,18.82
2020-04-21 08:45,18.87
2020-04-21 09:00,19.88
2020-04-21 09:15,19.93
2020-04-21 09:30,20.84
2020-04-21 09:45,20.85
2020-04-21 10:00,19.79
2020-04-21 10:15,19.72
2020-04-21 10:30,19.039
2020-04-21 10:45,19.0083
2020-04-21 11:00,18.856
2020-04-21 11:15,18.52
2020-04-21 11:30,18.86
2020-04-21 11:45,19.18
2020-04-21 12:00,18.83
2020-04-21 12:15,20.8897
2020-04-21 12:30,39.834
2020-04-21 12:45,23.373
2020-04-21 13:00,29.1093
2020-04-21 13:15,25.554
2020-04-21 13:30,21.628
2020-04-21 13:45,22.765
2020-04-21 14:00,21.9043
2020-04-21 14:15,22.3847
2020-04-21 14:30,54.814
2020-04-21 14:45,32.1267
2020-04-21 15:00,34.9167
2020-04-21 15:15,52.0383
2020-04-21 15:30,32.5677
2020-04-21 15:45,51.5763
2020-04-21 16:00,38.6177
2020-04-21 16:15,49.1053
2020-04-21 16:30,34.2257
2020-04-21 16:45,23.134
2020-04-21 17:00,21.6727
2020-04-21 17:15,21.7213
2020-04-21 17:30,22.5613
2020-04-21 17:45,21.4807
2020-04-21 18:00,19.9803
2020-04-21 18:15,19.652
2020-04-21 18:30,19.663
2020-04-21 18:45,19.1527
2020-04-21 19:00,18.3567
2020-04-21 19:15,18.56
2020-04-21 19:30,17.06
2020-04-21 19:45,18.08
2020-04-21 20:00,17.75
2020-04-21 20:15,17.44
2020-04-21 20:30,16.13
2020-04-21 20:45,13.0877
2020-04-21 21:00,16.455
2020-04-21 21:15,11.6843
2020-04-21 21:30,10.7887
2020-04-21 21:45,10.6567
2020-04-21 22:00,11.1127
2020-04-21 22:15,12.3597
2020-04-21 22:30,11.6213
2020-04-21 22:45,11.516
2020-04-21 23:00,11.1027
2020-04-21 23:15,10.6947
2020-04-21 23:30,10.2053
2020-04-21 23:45,10.1043
2020-04-22 00:00,11.817
2020-04-22 00:15,11.4533
2020-04-22 00:30,10.412
2020-04-22 00:45,9.8547
2020-04-22 01:00,9.7797
2020-04-22 01:15,9.47
2020-04-22 01:30,8.471
2020-04-22 01:45,6.6463
2020-04-22 02:00,5.7887
2020-04-22 02:15,1.9967
2020-04-22 02:30,2.0687
2020-04-22 02:45,3.8627
2020-04-22 03:00,3.6447
2020-04-22 03:15,4.2073
2020-04-22 03:30,3.5383
2020-04-22 03:45,2.1587
2020-04-22 04:00,9.3937
2020-04-22 04:15,12.8767
2020-04-22 04:30,12.7487
2020-04-22 04:45,12.928
2020-04-22 05:00,13.2673
2020-04-22 05:15,14.705
2020-04-22 05:30,15.8943
2020-04-22 05:45,14.401
2020-04-22 06:00,17.2713
2020-04-22 06:15,12.7297
2020-04-22 06:30,13.2013
2020-04-22 06:45,13.843
2020-04-22 07:00,14.7413
2020-04-22 07:15,14.9207
2020-04-22 07:30,15.8
2020-04-22 07:45,15.202
2020-04-22 08:00,15.776
2020-04-22 08:15,17.7387
2020-04-22 08:30,17.3057
2020-04-22 08:45,17.9807
2020-04-22 09:00,18.5913
2020-04-22 09:15,19.0573
2020-04-22 09:30,18.4557
