Timestamp,Gen
2021-03-23 12:45,16028.607
2021-03-23 13:00,16124.080
2021-03-23 13:15,16217.309
2021-03-23 13:30,16245.011
2021-03-23 13:45,16082.303
2021-03-23 14:00,16193.247
2021-03-23 14:15,16402.293
2021-03-23 14:30,16538.476
2021-03-23 14:45,16579.671
2021-03-23 15:00,16614.913
2021-03-23 15:15,16684.796
2021-03-23 15:30,16759.780
2021-03-23 15:45,16879.948
2021-03-23 16:00,16896.893
2021-03-23 16:15,16911.091
2021-03-23 16:30,16934.809
2021-03-23 16:45,16871.200
2021-03-23 17:00,16928.336
2021-03-23 17:15,16956.343
2021-03-23 17:30,17031.059
2021-03-23 17:45,17145.909
2021-03-23 18:00,17209.260
2021-03-23 18:15,17294.567
2021-03-23 18:30,17330.718
2021-03-23 18:45,17361.966
2021-03-23 19:00,17445.927
2021-03-23 19:15,17349.503
2021-03-23 19:30,17406.247
2021-03-23 19:45,17387.577
2021-03-23 20:00,17406.967
2021-03-23 20:15,17258.637
2021-03-23 20:30,17075.102
2021-03-23 20:45,16685.317
2021-03-23 21:00,16440.363
2021-03-23 21:15,15800.913
2021-03-23 21:30,14761.115
2021-03-23 21:45,13839.699
2021-03-23 22:00,12812.002
2021-03-23 22:15,12082.222
2021-03-23 22:30,11652.261
2021-03-23 22:45,11036.884
2021-03-23 23:00,10161.404
2021-03-23 23:15,8950.658
2021-03-23 23:30,8073.318
2021-03-23 23:45,7513.979
2021-03-24 00:00,6954.639
2021-03-24 00:15,6371.191
2021-03-24 00:30,5924.212
2021-03-24 00:45,5714.754
2021-03-24 01:00,5604.232
2021-03-24 01:15,5579.622
2021-03-24 01:30,5600.197
2021-03-24 01:45,5586.194
2021-03-24 02:00,5578.008
2021-03-24 02:15,5553.129
2021-03-24 02:30,5589.418
2021-03-24 02:45,5544.108
2021-03-24 03:00,5603.283
2021-03-24 03:15,5657.797
2021-03-24 03:30,5565.980
2021-03-24 03:45,5625.309
2021-03-24 04:00,5661.186
2021-03-24 04:15,5775.870
2021-03-24 04:30,6109.033
2021-03-24 04:45,6656.872
2021-03-24 05:00,7251.673
2021-03-24 05:15,7404.437
2021-03-24 05:30,7908.972
2021-03-24 05:45,8831.700
2021-03-24 06:00,9967.386
2021-03-24 06:15,10639.257
2021-03-24 06:30,11235.014
2021-03-24 06:45,11979.360
2021-03-24 07:00,12487.306
2021-03-24 07:15,12456.338
2021-03-24 07:30,12421.056
2021-03-24 07:45,12633.895
2021-03-24 08:00,13001.962
2021-03-24 08:15,12964.263
2021-03-24 08:30,12794.509
2021-03-24 08:45,12569.519
2021-03-24 09:00,12545.218
2021-03-24 09:15,12337.692
2021-03-24 09:30,11883.301
2021-03-24 09:45,11964.456
2021-03-24 10:00,12047.251
2021-03-24 10:15,12268.584
2021-03-24 10:30,12515.611
2021-03-24 10:45,12556.084
2021-03-24 11:00,12748.796
2021-03-24 11:15,13130.783
2021-03-24 11:30,13585.596
2021-03-24 11:45,13828.624
2021-03-24 12:00,13787.808
2021-03-24 12:15,13912.906
2021-03-24 12:30,14057.887
2021-03-24 12:45,14330.247
2021-03-24 13:00,14663.620
2021-03-24 13:15,14760.848
2021-03-24 13:30,15014.200
2021-03-24 13:45,15090.145
2021-03-24 14:00,15053.876
2021-03-24 14:15,15216.251
2021-03-24 14:30,15402.044
2021-03-24 14:45,15649.887
2021-03-24 15:00,15900.927
2021-03-24 15:15,16083.953
2021-03-24 15:30,16393.578
2021-03-24 15:45,16680.725
2021-03-24 16:00,16884.554
2021-03-24 16:15,16739.851
2021-03-24 16:30,16717.449
2021-03-24 16:45,16823.242
2021-03-24 17:00,16766.072
2021-03-24 17:15,16614.739
2021-03-24 17:30,16723.753
2021-03-24 17:45,16379.987
2021-03-24 18:00,16043.978
2021-03-24 18:15,15731.906
2021-03-24 18:30,15489.580
2021-03-24 18:45,15231.421
2021-03-24 19:00,14982.155
2021-03-24 19:15,14920.515
2021-03-24 19:30,14808.492
2021-03-24 19:45,14520.297
2021-03-24 20:00,14260.511
2021-03-24 20:15,14065.429
2021-03-24 20:30,14228.430
2021-03-24 20:45,13964.269
2021-03-24 21:00,13308.807
2021-03-24 21:15,13234.268
2021-03-24 21:30,12516.201
2021-03-24 21:45,12219.158
2021-03-24 22:00,11997.501
2021-03-24 22:15,11774.277
2021-03-24 22:30,11563.084
2021-03-24 22:45,11537.117
2021-03-24 23:00,11721.086
2021-03-24 23:15,11156.115
2021-03-24 23:30,11094.094
2021-03-24 23:45,10938.115
2021-03-25 00:00,10782.135
2021-03-25 00:15,10511.134
2021-03-25 00:30,10761.766
2021-03-25 00:45,11295.728
2021-03-25 01:00,11940.249
2021-03-25 01:15,11663.334
2021-03-25 01:30,11412.538
2021-03-25 01:45,11777.700
2021-03-25 02:00,12024.188
2021-03-25 02:15,12062.913
2021-03-25 02:30,12029.786
2021-03-25 02:45,11850.627
2021-03-25 03:00,12045.395
2021-03-25 03:15,12223.018
2021-03-25 03:30,12066.737
2021-03-25 03:45,12079.263
2021-03-25 04:00,12595.132
2021-03-25 04:15,12868.774
2021-03-25 04:30,12725.393
2021-03-25 04:45,12789.961
2021-03-25 05:00,13160.540
2021-03-25 05:15,12877.748
2021-03-25 05:30,12870.561
2021-03-25 05:45,13154.690
2021-03-25 06:00,13260.073
2021-03-25 06:15,13943.569
2021-03-25 06:30,14306.819
2021-03-25 06:45,14610.404
2021-03-25 07:00,14631.456
2021-03-25 07:15,14560.289
2021-03-25 07:30,14475.610
2021-03-25 07:45,14357.708
2021-03-25 08:00,14254.662
2021-03-25 08:15,14023.927
2021-03-25 08:30,13854.000
2021-03-25 08:45,13590.269
2021-03-25 09:00,13317.096
2021-03-25 09:15,12908.090
2021-03-25 09:30,12760.525
2021-03-25 09:45,12587.226
2021-03-25 10:00,12688.134
2021-03-25 10:15,12812.978
2021-03-25 10:30,12845.085
2021-03-25 10:45,12991.022
2021-03-25 11:00,13066.222
2021-03-25 11:15,12821.239
2021-03-25 11:30,12428.177
2021-03-25 11:45,12275.801
2021-03-25 12:00,12263.731
2021-03-25 12:15,12310.345
2021-03-25 12:30,12257.311
2021-03-25 12:45,12090.235
2021-03-25 13:00,12096.142
2021-03-25 13:15,12193.067
2021-03-25 13:30,12304.637
2021-03-25 13:45,12243.791
2021-03-25 14:00,12343.769
2021-03-25 14:15,13031.064
2021-03-25 14:30,13630.347
2021-03-25 14:45,14044.058
2021-03-25 15:00,14257.000
2021-03-25 15:15,14577.544
2021-03-25 15:30,14906.087
2021-03-25 15:45,15206.028
2021-03-25 16:00,15547.603
2021-03-25 16:15,15722.195
2021-03-25 16:30,15742.500
2021-03-25 16:45,15831.511
2021-03-25 17:00,15877.220
2021-03-25 17:15,15998.585
2021-03-25 17:30,16072.653
2021-03-25 17:45,16174.642
2021-03-25 18:00,16135.945
2021-03-25 18:15,16519.899
2021-03-25 18:30,16803.727
2021-03-25 18:45,17302.544
2021-03-25 19:00,17724.538
2021-03-25 19:15,17951.163
2021-03-25 19:30,18275.463
2021-03-25 19:45,18447.470
2021-03-25 20:00,18516.187
2021-03-25 20:15,18471.351
2021-03-25 20:30,18418.407
2021-03-25 20:45,18127.187
2021-03-25 21:00,17712.517
2021-03-25 21:15,17287.118
2021-03-25 21:30,16595.729
2021-03-25 21:45,15702.928
2021-03-25 22:00,14976.457
2021-03-25 22:15,14381.888
2021-03-25 22:30,13570.715
2021-03-25 22:45,12388.280
2021-03-25 23:00,10734.177
2021-03-25 23:15,9330.626
2021-03-25 23:30,8745.610
2021-03-25 23:45,8223.926
2021-03-26 00:00,7702.242
2021-03-26 00:15,6919.610
2021-03-26 00:30,6458.328
2021-03-26 00:45,6083.644
2021-03-26 01:00,5754.184
2021-03-26 01:15,5307.934
2021-03-26 01:30,5140.991
2021-03-26 01:45,5099.226
2021-03-26 02:00,5023.334
2021-03-26 02:15,4900.749
2021-03-26 02:30,4791.960
2021-03-26 02:45,4941.018
2021-03-26 03:00,4833.070
2021-03-26 03:15,4794.837
2021-03-26 03:30,4830.548
2021-03-26 03:45,4835.664
2021-03-26 04:00,5004.688
2021-03-26 04:15,5059.272
2021-03-26 04:30,5198.450
2021-03-26 04:45,5377.571
2021-03-26 05:00,5871.693
2021-03-26 05:15,6149.750
2021-03-26 05:30,6822.357
2021-03-26 05:45,7465.770
2021-03-26 06:00,8304.635
2021-03-26 06:15,8794.614
2021-03-26 06:30,9013.335
2021-03-26 06:45,9421.717
2021-03-26 07:00,9679.373
2021-03-26 07:15,9717.711
2021-03-26 07:30,9774.993
2021-03-26 07:45,9883.479
2021-03-26 08:00,9813.117
2021-03-26 08:15,9758.986
2021-03-26 08:30,9550.478
2021-03-26 08:45,9352.585
2021-03-26 09:00,9501.638
2021-03-26 09:15,9400.399
2021-03-26 09:30,9341.076
2021-03-26 09:45,9021.796
2021-03-26 10:00,8574.936
2021-03-26 10:15,8490.868
2021-03-26 10:30,8410.328
2021-03-26 10:45,8568.435
2021-03-26 11:00,8744.812
2021-03-26 11:15,8839.553
2021-03-26 11:30,9058.701
2021-03-26 11:45,9252.874
2021-03-26 12:00,9489.537
2021-03-26 12:15,9610.126
2021-03-26 12:30,9637.565
2021-03-26 12:45,9868.806
2021-03-26 13:00,10052.156
2021-03-26 13:15,10353.986
2021-03-26 13:30,10501.570
2021-03-26 13:45,10694.662
2021-03-26 14:00,10615.283
2021-03-26 14:15,10897.780
2021-03-26 14:30,11050.026
2021-03-26 14:45,11231.004
2021-03-26 15:00,11344.915
2021-03-26 15:15,11520.581
2021-03-26 15:30,11819.481
2021-03-26 15:45,12205.739
2021-03-26 16:00,12179.283
2021-03-26 16:15,12321.676
2021-03-26 16:30,12346.958
2021-03-26 16:45,12482.427
2021-03-26 17:00,12572.725
2021-03-26 17:15,12746.400
2021-03-26 17:30,12659.182
2021-03-26 17:45,12705.339
2021-03-26 18:00,12324.215
2021-03-26 18:15,12227.880
2021-03-26 18:30,12452.700
2021-03-26 18:45,13180.963
2021-03-26 19:00,13842.664
2021-03-26 19:15,14459.391
2021-03-26 19:30,14806.369
2021-03-26 19:45,14814.831
2021-03-26 20:00,14933.995
2021-03-26 20:15,14901.449
2021-03-26 20:30,14853.620
2021-03-26 20:45,14621.045
2021-03-26 21:00,14435.919
2021-03-26 21:15,14011.113
2021-03-26 21:30,13663.062
2021-03-26 21:45,13207.589
2021-03-26 22:00,12830.450
2021-03-26 22:15,12192.197
2021-03-26 22:30,11545.777
2021-03-26 22:45,11096.677
2021-03-26 23:00,10328.455
2021-03-26 23:15,9168.331
2021-03-26 23:30,8855.425
2021-03-26 23:45,8652.293
2021-03-27 00:00,8449.161
2021-03-27 00:15,8338.726
2021-03-27 00:30,8099.512
2021-03-27 00:45,7899.815
2021-03-27 01:00,7887.061
2021-03-27 01:15,7696.911
2021-03-27 01:30,7815.457
2021-03-27 01:45,7877.321
2021-03-27 02:00,7994.766
2021-03-27 02:15,7983.720
2021-03-27 02:30,8046.357
2021-03-27 02:45,8199.150
2021-03-27 03:00,8203.664
2021-03-27 03:15,8243.855
2021-03-27 03:30,8298.324
2021-03-27 03:45,8628.039
2021-03-27 04:00,8999.949
2021-03-27 04:15,9261.246
2021-03-27 04:30,9411.266
2021-03-27 04:45,9871.009
2021-03-27 05:00,10231.761
2021-03-27 05:15,10627.837
2021-03-27 05:30,10911.732
2021-03-27 05:45,11191.321
2021-03-27 06:00,11613.733
2021-03-27 06:15,11971.580
2021-03-27 06:30,12194.043
2021-03-27 06:45,12287.531
2021-03-27 07:00,12684.456
2021-03-27 07:15,12830.567
2021-03-27 07:30,12982.521
2021-03-27 07:45,13075.026
2021-03-27 08:00,13051.233
2021-03-27 08:15,12860.223
2021-03-27 08:30,12602.078
2021-03-27 08:45,12690.241
2021-03-27 09:00,13222.949
2021-03-27 09:15,13548.138
2021-03-27 09:30,13705.604
2021-03-27 09:45,13668.117
2021-03-27 10:00,13622.349
2021-03-27 10:15,13399.493
2021-03-27 10:30,13497.175
2021-03-27 10:45,13735.213
2021-03-27 11:00,13914.779
2021-03-27 11:15,13744.406
2021-03-27 11:30,13642.892
2021-03-27 11:45,13783.186
2021-03-27 12:00,13825.128
2021-03-27 12:15,13790.131
2021-03-27 12:30,13769.057
2021-03-27 12:45,13706.487
2021-03-27 13:00,14029.454
2021-03-27 13:15,14113.849
2021-03-27 13:30,14079.955
2021-03-27 13:45,14172.257
2021-03-27 14:00,14140.841
2021-03-27 14:15,14154.523
2021-03-27 14:30,14289.035
2021-03-27 14:45,14458.022
2021-03-27 15:00,14531.129
2021-03-27 15:15,14531.913
2021-03-27 15:30,14647.161
2021-03-27 15:45,14660.503
2021-03-27 16:00,14569.795
2021-03-27 16:15,14602.819
2021-03-27 16:30,14507.163
2021-03-27 16:45,14328.050
2021-03-27 17:00,14294.849
2021-03-27 17:15,14217.691
2021-03-27 17:30,14101.743
2021-03-27 17:45,14082.861
2021-03-27 18:00,13865.715
2021-03-27 18:15,13997.116
2021-03-27 18:30,13947.672
2021-03-27 18:45,13827.676
2021-03-27 19:00,13706.463
2021-03-27 19:15,13630.233
2021-03-27 19:30,13611.391
2021-03-27 19:45,13621.632
2021-03-27 20:00,13522.970
2021-03-27 20:15,13168.656
2021-03-27 20:30,12896.516
2021-03-27 20:45,12589.584
2021-03-27 21:00,12295.691
2021-03-27 21:15,11802.674
2021-03-27 21:30,11734.709
2021-03-27 21:45,11496.706
2021-03-27 22:00,10954.757
2021-03-27 22:15,10211.742
2021-03-27 22:30,9714.972
2021-03-27 22:45,9383.315
2021-03-27 23:00,8766.892
2021-03-27 23:15,8324.042
2021-03-27 23:30,7891.286
2021-03-27 23:45,7618.611
2021-03-28 00:00,7345.937
2021-03-28 00:15,7100.892
2021-03-28 00:30,6953.148
2021-03-28 00:45,6785.578
2021-03-28 01:00,6638.579
2021-03-28 01:15,6835.875
2021-03-28 01:30,7016.688
2021-03-28 01:45,6903.083
2021-03-28 02:00,7045.116
2021-03-28 02:15,6977.637
2021-03-28 02:30,7035.135
2021-03-28 02:45,7216.656
2021-03-28 03:00,7355.803
2021-03-28 03:15,7497.726
2021-03-28 03:30,7778.415
2021-03-28 03:45,8296.754
2021-03-28 04:00,8638.199
2021-03-28 04:15,8977.417
2021-03-28 04:30,9266.477
2021-03-28 04:45,9526.522
2021-03-28 05:00,9753.413
2021-03-28 05:15,9927.156
2021-03-28 05:30,9928.334
2021-03-28 05:45,9960.430
2021-03-28 06:00,10359.778
2021-03-28 06:15,10492.993
2021-03-28 06:30,10588.736
2021-03-28 06:45,10619.855
2021-03-28 07:00,10907.252
2021-03-28 07:15,10871.429
2021-03-28 07:30,10914.848
2021-03-28 07:45,11173.955
2021-03-28 08:00,11482.514
2021-03-28 08:15,11550.860
2021-03-28 08:30,11450.706
2021-03-28 08:45,11416.266
2021-03-28 09:00,11672.079
2021-03-28 09:15,11524.139
2021-03-28 09:30,11540.964
2021-03-28 09:45,11609.514
2021-03-28 10:00,11602.853
2021-03-28 10:15,11455.420
2021-03-28 10:30,11520.435
2021-03-28 10:45,11313.226
2021-03-28 11:00,11141.910
2021-03-28 11:15,10982.743
2021-03-28 11:30,10986.055
2021-03-28 11:45,11175.519
2021-03-28 12:00,11185.569
2021-03-28 12:15,11292.252
2021-03-28 12:30,11454.560
2021-03-28 12:45,11517.531
2021-03-28 13:00,11611.449
2021-03-28 13:15,11738.756
2021-03-28 13:30,11962.076
2021-03-28 13:45,12164.779
2021-03-28 14:00,12289.995
2021-03-28 14:15,12377.485
2021-03-28 14:30,12610.045
2021-03-28 14:45,12632.567
2021-03-28 15:00,12642.535
2021-03-28 15:15,12800.539
2021-03-28 15:30,12910.766
2021-03-28 15:45,13038.932
2021-03-28 16:00,13054.970
2021-03-28 16:15,13080.483
2021-03-28 16:30,13036.381
2021-03-28 16:45,13000.308
2021-03-28 17:00,13144.911
2021-03-28 17:15,13429.677
2021-03-28 17:30,13525.035
2021-03-28 17:45,13914.993
2021-03-28 18:00,14371.621
2021-03-28 18:15,14609.064
2021-03-28 18:30,14923.624
2021-03-28 18:45,15393.188
2021-03-28 19:00,15771.311
2021-03-28 19:15,16405.293
2021-03-28 19:30,16882.513
2021-03-28 19:45,17054.988
2021-03-28 20:00,17218.606
2021-03-28 20:15,17221.013
2021-03-28 20:30,17049.973
2021-03-28 20:45,16708.068
2021-03-28 21:00,16210.171
2021-03-28 21:15,15665.739
2021-03-28 21:30,15189.358
2021-03-28 21:45,14462.175
2021-03-28 22:00,13916.020
2021-03-28 22:15,12828.075
2021-03-28 22:30,12049.362
2021-03-28 22:45,11246.137
2021-03-28 23:00,10455.427
2021-03-28 23:15,10131.333
2021-03-28 23:30,9825.353
2021-03-28 23:45,8865.532
2021-03-29 00:00,7905.711
2021-03-29 00:15,6548.893
2021-03-29 00:30,5645.572
2021-03-29 00:45,5298.770
2021-03-29 01:00,5216.626
2021-03-29 01:15,5188.632
2021-03-29 01:30,5059.221
2021-03-29 01:45,4890.902
2021-03-29 02:00,4868.576
2021-03-29 02:15,4876.007
2021-03-29 02:30,4786.881
2021-03-29 02:45,4766.780
2021-03-29 03:00,4742.396
2021-03-29 03:15,4695.829
2021-03-29 03:30,4722.149
2021-03-29 03:45,4667.354
2021-03-29 04:00,4890.865
2021-03-29 04:15,4903.891
2021-03-29 04:30,5013.203
2021-03-29 04:45,5254.880
2021-03-29 05:00,5655.347
2021-03-29 05:15,5896.927
2021-03-29 05:30,6242.534
2021-03-29 05:45,7097.103
2021-03-29 06:00,8518.207
2021-03-29 06:15,9059.167
2021-03-29 06:30,9630.154
2021-03-29 06:45,10115.584
2021-03-29 07:00,10493.262
2021-03-29 07:15,10691.687
2021-03-29 07:30,10731.514
2021-03-29 07:45,10819.181
2021-03-29 08:00,10598.363
2021-03-29 08:15,10284.064
2021-03-29 08:30,10333.856
2021-03-29 08:45,10330.002
2021-03-29 09:00,10089.694
2021-03-29 09:15,10018.279
2021-03-29 09:30,9820.059
2021-03-29 09:45,9739.943
2021-03-29 10:00,9510.439
2021-03-29 10:15,9261.145
2021-03-29 10:30,9218.645
2021-03-29 10:45,9239.427
2021-03-29 11:00,9211.398
2021-03-29 11:15,9138.200
2021-03-29 11:30,9161.091
2021-03-29 11:45,9222.402
2021-03-29 12:00,9364.471
2021-03-29 12:15,9364.821
2021-03-29 12:30,9393.057
2021-03-29 12:45,9448.882
2021-03-29 13:00,9513.321
2021-03-29 13:15,9531.490
2021-03-29 13:30,9639.457
2021-03-29 13:45,9601.865
2021-03-29 14:00,9583.700
2021-03-29 14:15,9513.764
2021-03-29 14:30,9420.975
2021-03-29 14:45,9523.938
2021-03-29 15:00,9505.752
2021-03-29 15:15,9725.932
2021-03-29 15:30,9687.584
2021-03-29 15:45,9718.838
2021-03-29 16:00,9993.286
2021-03-29 16:15,9921.167
2021-03-29 16:30,9976.574
2021-03-29 16:45,9885.619
2021-03-29 17:00,9888.915
2021-03-29 17:15,10186.222
2021-03-29 17:30,10011.015
2021-03-29 17:45,10072.446
2021-03-29 18:00,10184.637
2021-03-29 18:15,10094.897
2021-03-29 18:30,10216.522
2021-03-29 18:45,10280.985
2021-03-29 19:00,10427.120
2021-03-29 19:15,10479.983
2021-03-29 19:30,10380.895
2021-03-29 19:45,10346.702
2021-03-29 20:00,10268.717
2021-03-29 20:15,10208.267
2021-03-29 20:30,10209.784
2021-03-29 20:45,10206.885
2021-03-29 21:00,9865.337
2021-03-29 21:15,9212.434
2021-03-29 21:30,8791.142
2021-03-29 21:45,8421.241
2021-03-29 22:00,7806.599
2021-03-29 22:15,6921.345
2021-03-29 22:30,6412.204
2021-03-29 22:45,6107.669
2021-03-29 23:00,5800.224
2021-03-29 23:15,5169.330
2021-03-29 23:30,5131.206
2021-03-29 23:45,4942.975
2021-03-30 00:00,4754.743
2021-03-30 00:15,4503.881
2021-03-30 00:30,4364.373
2021-03-30 00:45,4383.579
2021-03-30 01:00,4332.594
2021-03-30 01:15,4230.962
2021-03-30 01:30,4226.311
2021-03-30 01:45,4145.768
2021-03-30 02:00,4082.054
2021-03-30 02:15,4008.598
2021-03-30 02:30,3949.456
2021-03-30 02:45,3918.890
2021-03-30 03:00,3880.089
2021-03-30 03:15,3842.937
2021-03-30 03:30,3843.567
2021-03-30 03:45,3855.504
2021-03-30 04:00,3891.649
2021-03-30 04:15,4062.229
2021-03-30 04:30,4062.887
2021-03-30 04:45,4361.710
2021-03-30 05:00,4642.718
2021-03-30 05:15,4876.135
2021-03-30 05:30,5166.607
2021-03-30 05:45,5913.312
2021-03-30 06:00,6587.256
2021-03-30 06:15,6760.151
2021-03-30 06:30,7009.681
2021-03-30 06:45,7356.240
2021-03-30 07:00,7740.263
2021-03-30 07:15,7996.975
2021-03-30 07:30,8198.544
2021-03-30 07:45,8370.023
2021-03-30 08:00,8777.312
2021-03-30 08:15,9052.144
2021-03-30 08:30,9100.400
2021-03-30 08:45,9032.776
2021-03-30 09:00,9024.686
2021-03-30 09:15,8909.239
2021-03-30 09:30,8829.540
2021-03-30 09:45,8827.509
2021-03-30 10:00,8890.023
2021-03-30 10:15,8984.896
2021-03-30 10:30,8979.507
2021-03-30 10:45,9054.764
2021-03-30 11:00,9259.982
2021-03-30 11:15,9478.900
2021-03-30 11:30,9660.924
2021-03-30 11:45,9953.844
2021-03-30 12:00,10311.792
2021-03-30 12:15,10419.576
2021-03-30 12:30,10537.554
2021-03-30 12:45,10946.397
2021-03-30 13:00,11476.433
2021-03-30 13:15,11751.082
2021-03-30 13:30,11976.983
2021-03-30 13:45,12229.926
2021-03-30 14:00,12508.173
2021-03-30 14:15,12694.223
2021-03-30 14:30,12805.471
2021-03-30 14:45,12769.724
2021-03-30 15:00,13032.047
2021-03-30 15:15,13179.778
2021-03-30 15:30,13379.369
2021-03-30 15:45,13588.648
2021-03-30 16:00,13614.510
2021-03-30 16:15,13405.402
2021-03-30 16:30,13430.636
2021-03-30 16:45,13477.500
2021-03-30 17:00,13457.914
2021-03-30 17:15,13451.521
2021-03-30 17:30,13525.654
2021-03-30 17:45,13400.929
2021-03-30 18:00,13565.988
2021-03-30 18:15,13495.567
2021-03-30 18:30,13524.614
2021-03-30 18:45,13575.985
2021-03-30 19:00,13562.396
2021-03-30 19:15,13443.308
2021-03-30 19:30,13348.466
2021-03-30 19:45,13401.082
2021-03-30 20:00,13383.052
2021-03-30 20:15,13027.996
2021-03-30 20:30,12601.777
2021-03-30 20:45,12405.832
2021-03-30 21:00,11889.384
2021-03-30 21:15,11407.010
2021-03-30 21:30,11022.550
2021-03-30 21:45,10720.388
2021-03-30 22:00,10099.900
2021-03-30 22:15,9240.906
2021-03-30 22:30,8689.835
2021-03-30 22:45,8164.866
2021-03-30 23:00,7363.481
2021-03-30 23:15,6189.550
2021-03-30 23:30,5749.403
2021-03-30 23:45,5343.048
2021-03-31 00:00,4936.692
2021-03-31 00:15,4673.521
2021-03-31 00:30,4625.382
2021-03-31 00:45,4606.821
2021-03-31 01:00,4590.075
2021-03-31 01:15,4503.791
2021-03-31 01:30,4305.041
2021-03-31 01:45,4341.015
2021-03-31 02:00,4352.464
2021-03-31 02:15,4386.483
2021-03-31 02:30,4354.031
2021-03-31 02:45,4367.822
2021-03-31 03:00,4305.773
2021-03-31 03:15,4288.179
2021-03-31 03:30,4245.317
2021-03-31 03:45,4320.550
2021-03-31 04:00,4631.259
2021-03-31 04:15,4716.967
2021-03-31 04:30,4760.951
2021-03-31 04:45,4911.144
2021-03-31 05:00,5106.419
2021-03-31 05:15,5025.718
2021-03-31 05:30,5493.223
2021-03-31 05:45,6379.001
2021-03-31 06:00,7595.165
2021-03-31 06:15,8145.020
2021-03-31 06:30,8638.856
2021-03-31 06:45,8842.931
2021-03-31 07:00,9043.836
2021-03-31 07:15,8999.075
2021-03-31 07:30,8906.469
2021-03-31 07:45,8915.142
2021-03-31 08:00,9039.021
2021-03-31 08:15,8975.425
2021-03-31 08:30,8969.113
2021-03-31 08:45,8991.614
2021-03-31 09:00,9037.497
2021-03-31 09:15,9121.843
2021-03-31 09:30,9124.264
2021-03-31 09:45,9197.564
2021-03-31 10:00,9335.766
2021-03-31 10:15,9440.571
2021-03-31 10:30,9479.989
2021-03-31 10:45,9850.482
2021-03-31 11:00,10051.901
2021-03-31 11:15,10187.134
2021-03-31 11:30,10112.898
2021-03-31 11:45,10153.306
2021-03-31 12:00,10184.197
2021-03-31 12:15,10271.277
2021-03-31 12:30,10186.717
2021-03-31 12:45,10192.593
2021-03-31 13:00,10078.243
2021-03-31 13:15,10010.993
2021-03-31 13:30,10103.045
2021-03-31 13:45,10290.688
2021-03-31 14:00,10307.033
2021-03-31 14:15,10260.158
2021-03-31 14:30,10477.195
2021-03-31 14:45,10778.150
2021-03-31 15:00,10866.522
2021-03-31 15:15,11069.862
2021-03-31 15:30,11123.037
2021-03-31 15:45,11286.488
2021-03-31 16:00,11372.234
2021-03-31 16:15,11413.316
2021-03-31 16:30,11542.355
2021-03-31 16:45,11724.139
2021-03-31 17:00,11588.358
2021-03-31 17:15,11647.450
2021-03-31 17:30,11708.323
2021-03-31 17:45,11707.637
2021-03-31 18:00,11722.427
2021-03-31 18:15,12239.305
2021-03-31 18:30,12603.803
2021-03-31 18:45,12825.387
2021-03-31 19:00,12988.809
2021-03-31 19:15,13114.797
2021-03-31 19:30,13315.854
2021-03-31 19:45,13698.460
2021-03-31 20:00,13933.515
2021-03-31 20:15,14061.925
2021-03-31 20:30,14036.765
2021-03-31 20:45,13769.321
2021-03-31 21:00,13450.678
2021-03-31 21:15,13213.114
2021-03-31 21:30,12728.907
2021-03-31 21:45,12351.441
2021-03-31 22:00,12077.759
2021-03-31 22:15,11893.121
2021-03-31 22:30,11620.811
2021-03-31 22:45,11413.482
2021-03-31 23:00,11074.610
2021-03-31 23:15,10714.163
2021-03-31 23:30,10591.359
2021-03-31 23:45,10452.648
2021-04-01 00:00,10313.938
2021-04-01 00:15,10217.317
2021-04-01 00:30,10040.546
2021-04-01 00:45,10000.492
2021-04-01 01:00,9942.859
2021-04-01 01:15,9932.263
2021-04-01 01:30,9945.693
2021-04-01 01:45,9858.128
2021-04-01 02:00,9709.408
2021-04-01 02:15,9724.779
2021-04-01 02:30,9820.879
