Timestamp,Gas_cc
2020-05-20 09:00,19091.014
2020-05-20 09:15,19252.649
2020-05-20 09:30,19293.303
2020-05-20 09:45,19499.922
2020-05-20 10:00,19738.459
2020-05-20 10:15,19885.873
2020-05-20 10:30,20071.257
2020-05-20 10:45,20226.491
2020-05-20 11:00,20412.105
2020-05-20 11:15,20709.105
2020-05-20 11:30,20918.934
2020-05-20 11:45,21076.259
2020-05-20 12:00,21274.106
2020-05-20 12:15,21543.115
2020-05-20 12:30,21777.918
2020-05-20 12:45,22054.061
2020-05-20 13:00,22413.577
2020-05-20 13:15,22683.882
2020-05-20 13:30,22855.845
2020-05-20 13:45,22896.445
2020-05-20 14:00,23037.105
2020-05-20 14:15,23132.119
2020-05-20 14:30,23145.629
2020-05-20 14:45,23167.212
2020-05-20 15:00,23290.984
2020-05-20 15:15,23486.359
2020-05-20 15:30,23642.442
2020-05-20 15:45,23707.87
2020-05-20 16:00,23553.308
2020-05-20 16:15,23378.771
2020-05-20 16:30,23229.216
2020-05-20 16:45,22998.503
2020-05-20 17:00,22741.405
2020-05-20 17:15,22637.384
2020-05-20 17:30,22410.915
2020-05-20 17:45,22349.861
2020-05-20 18:00,21883.119
2020-05-20 18:15,21201.841
2020-05-20 18:30,21339.691
2020-05-20 18:45,21011.891
2020-05-20 19:00,20773.427
2020-05-20 19:15,20466.366
2020-05-20 19:30,20754.746
2020-05-20 19:45,20672.752
2020-05-20 20:00,20816.204
2020-05-20 20:15,21022.181
2020-05-20 20:30,20870.295
2020-05-20 20:45,20596.272
2020-05-20 21:00,20573.058
2020-05-20 21:15,20322.386
2020-05-20 21:30,20044.562
2020-05-20 21:45,19631.548
2020-05-20 22:00,19152.741
2020-05-20 22:15,18582.926
2020-05-20 22:30,18083.141
2020-05-20 22:45,18174.101
2020-05-20 23:00,16990.157
2020-05-20 23:15,15992.703
2020-05-20 23:30,15566.061
2020-05-20 23:45,14924.312
2020-05-21 00:00,14282.564
2020-05-21 00:15,13868.575
2020-05-21 00:30,13497.433
2020-05-21 00:45,13587.581
2020-05-21 01:00,13536.513
2020-05-21 01:15,13215.875
2020-05-21 01:30,13225.242
2020-05-21 01:45,13425.681
2020-05-21 02:00,13671.549
2020-05-21 02:15,13974.593
2020-05-21 02:30,14036.31
2020-05-21 02:45,13779.181
2020-05-21 03:00,13810.58
2020-05-21 03:15,13785.127
2020-05-21 03:30,13814.994
2020-05-21 03:45,13728.446
2020-05-21 04:00,13692.392
2020-05-21 04:15,13983.079
2020-05-21 04:30,14101.572
2020-05-21 04:45,14292.515
2020-05-21 05:00,14415.544
2020-05-21 05:15,14632.876
2020-05-21 05:30,14963.475
2020-05-21 05:45,14909.418
2020-05-21 06:00,15470.987
2020-05-21 06:15,16054.564
2020-05-21 06:30,15764.628
2020-05-21 06:45,15933.114
2020-05-21 07:00,16461.016
2020-05-21 07:15,16633.578
2020-05-21 07:30,16531.876
2020-05-21 07:45,17007.161
2020-05-21 08:00,17479.141
2020-05-21 08:15,18120.088
2020-05-21 08:30,18378.78
2020-05-21 08:45,18276.095
2020-05-21 09:00,17946.049
2020-05-21 09:15,18030.583
2020-05-21 09:30,18319.172
2020-05-21 09:45,18474.041
2020-05-21 10:00,18610.424
2020-05-21 10:15,18829.953
2020-05-21 10:30,19044.989
2020-05-21 10:45,19332.834
2020-05-21 11:00,19559.04
2020-05-21 11:15,19843.679
2020-05-21 11:30,20158.796
2020-05-21 11:45,20399.57
2020-05-21 12:00,20713.72
2020-05-21 12:15,20974.083
2020-05-21 12:30,21307.115
2020-05-21 12:45,21414.814
2020-05-21 13:00,21533.411
2020-05-21 13:15,21814.795
2020-05-21 13:30,21974.764
2020-05-21 13:45,22324.29
2020-05-21 14:00,22593.074
2020-05-21 14:15,22731.881
2020-05-21 14:30,22786.588
2020-05-21 14:45,22933.078
2020-05-21 15:00,23001.7
2020-05-21 15:15,23086.19
2020-05-21 15:30,23171.477
2020-05-21 15:45,23199.687
2020-05-21 16:00,23339.358
2020-05-21 16:15,23406.454
2020-05-21 16:30,23417.577
2020-05-21 16:45,23431.636
2020-05-21 17:00,23397.358
2020-05-21 17:15,23354.111
2020-05-21 17:30,23108.791
2020-05-21 17:45,22806.664
2020-05-21 18:00,22558.441
2020-05-21 18:15,22332.931
2020-05-21 18:30,22303.673
2020-05-21 18:45,22171.947
2020-05-21 19:00,21811.814
2020-05-21 19:15,21653.854
2020-05-21 19:30,21484.497
2020-05-21 19:45,21519.014
2020-05-21 20:00,20896.383
2020-05-21 20:15,20357.797
2020-05-21 20:30,20213.279
2020-05-21 20:45,19912.419
2020-05-21 21:00,19485.055
2020-05-21 21:15,19129.684
2020-05-21 21:30,19070.129
2020-05-21 21:45,18842.593
2020-05-21 22:00,18240.348
2020-05-21 22:15,17875.668
2020-05-21 22:30,17496.972
2020-05-21 22:45,17208.625
2020-05-21 23:00,16729.789
2020-05-21 23:15,16148.529
2020-05-21 23:30,15570.239
2020-05-21 23:45,14907.788
2020-05-22 00:00,14245.336
2020-05-22 00:15,13635.279
2020-05-22 00:30,12873.269
2020-05-22 00:45,12522.243
2020-05-22 01:00,12605.605
2020-05-22 01:15,12678.23
2020-05-22 01:30,12525.976
2020-05-22 01:45,12188.691
2020-05-22 02:00,12074.573
2020-05-22 02:15,11659.677
2020-05-22 02:30,11316.692
2020-05-22 02:45,11208.269
2020-05-22 03:00,11313.67
2020-05-22 03:15,11227.099
2020-05-22 03:30,11309.998
2020-05-22 03:45,11291.696
2020-05-22 04:00,11120.297
2020-05-22 04:15,10985.278
2020-05-22 04:30,11085.165
2020-05-22 04:45,11528.074
2020-05-22 05:00,11584.701
2020-05-22 05:15,11582.506
2020-05-22 05:30,11817.731
2020-05-22 05:45,12037.263
2020-05-22 06:00,12841.842
2020-05-22 06:15,13129.426
2020-05-22 06:30,13256.017
2020-05-22 06:45,13550.983
2020-05-22 07:00,14292.644
2020-05-22 07:15,14577.055
2020-05-22 07:30,15066.153
2020-05-22 07:45,15615.953
2020-05-22 08:00,16182.884
2020-05-22 08:15,16636.475
2020-05-22 08:30,16511.843
2020-05-22 08:45,16700.871
2020-05-22 09:00,17230.837
2020-05-22 09:15,17561.069
2020-05-22 09:30,17776.845
2020-05-22 09:45,18363.212
2020-05-22 10:00,18840.237
2020-05-22 10:15,19266.605
2020-05-22 10:30,19398.044
2020-05-22 10:45,19603.547
2020-05-22 11:00,20006.987
2020-05-22 11:15,20590.723
2020-05-22 11:30,21193.87
2020-05-22 11:45,21532.408
2020-05-22 12:00,22003.74
2020-05-22 12:15,22538.244
2020-05-22 12:30,22980.032
2020-05-22 12:45,23221.178
2020-05-22 13:00,23588.294
2020-05-22 13:15,24032.042
2020-05-22 13:30,24282.723
2020-05-22 13:45,24380.876
2020-05-22 14:00,24496.842
2020-05-22 14:15,24626.538
2020-05-22 14:30,24832.851
2020-05-22 14:45,24832.099
2020-05-22 15:00,24507.719
2020-05-22 15:15,24492.787
2020-05-22 15:30,24562.176
2020-05-22 15:45,24654.96
2020-05-22 16:00,24757.402
2020-05-22 16:15,24721.233
2020-05-22 16:30,24640.687
2020-05-22 16:45,24544.773
2020-05-22 17:00,24504.441
2020-05-22 17:15,24431.754
2020-05-22 17:30,24250.558
2020-05-22 17:45,24296.55
2020-05-22 18:00,24179.129
2020-05-22 18:15,23818.045
2020-05-22 18:30,23592.915
2020-05-22 18:45,23670.06
2020-05-22 19:00,23430.651
2020-05-22 19:15,23207.423
2020-05-22 19:30,22955.546
2020-05-22 19:45,22940.062
2020-05-22 20:00,22896.343
2020-05-22 20:15,22948.923
2020-05-22 20:30,22796.82
2020-05-22 20:45,22466.633
2020-05-22 21:00,22276.833
2020-05-22 21:15,21588.381
2020-05-22 21:30,21475.014
2020-05-22 21:45,20770.704
2020-05-22 22:00,20014.508
2020-05-22 22:15,19337.597
2020-05-22 22:30,18723.623
2020-05-22 22:45,18442.029
2020-05-22 23:00,17758.588
2020-05-22 23:15,16828.977
2020-05-22 23:30,16475.255
2020-05-22 23:45,15915.445
2020-05-23 00:00,15355.635
2020-05-23 00:15,14706.398
2020-05-23 00:30,13866.149
2020-05-23 00:45,13583.876
2020-05-23 01:00,12862.312
2020-05-23 01:15,12518.123
2020-05-23 01:30,11989.706
2020-05-23 01:45,11390.69
2020-05-23 02:00,11122.429
2020-05-23 02:15,11154.075
2020-05-23 02:30,10746.882
2020-05-23 02:45,10391.503
2020-05-23 03:00,10327.32
2020-05-23 03:15,9932.862
2020-05-23 03:30,9689.994
2020-05-23 03:45,9598.842
2020-05-23 04:00,9502.624
2020-05-23 04:15,9505.723
2020-05-23 04:30,9210.33
2020-05-23 04:45,8758.688
2020-05-23 05:00,8800.796
2020-05-23 05:15,8719.846
2020-05-23 05:30,9089.757
2020-05-23 05:45,9718.184
2020-05-23 06:00,9821.125
2020-05-23 06:15,9790.71
2020-05-23 06:30,9636.692
2020-05-23 06:45,9487.749
2020-05-23 07:00,9933.264
2020-05-23 07:15,9860.174
2020-05-23 07:30,9735.733
2020-05-23 07:45,9842.934
2020-05-23 08:00,9869.903
2020-05-23 08:15,9749.4
2020-05-23 08:30,9775.038
2020-05-23 08:45,9967.397
2020-05-23 09:00,10132.901
2020-05-23 09:15,10629.59
2020-05-23 09:30,11192.62
2020-05-23 09:45,11987.247
2020-05-23 10:00,12719.295
2020-05-23 10:15,12966.054
2020-05-23 10:30,13407.914
2020-05-23 10:45,14328.325
2020-05-23 11:00,14880.234
2020-05-23 11:15,15355.698
2020-05-23 11:30,15611.725
2020-05-23 11:45,15955.357
2020-05-23 12:00,16132.288
2020-05-23 12:15,16609.203
2020-05-23 12:30,16890.013
2020-05-23 12:45,17238.246
2020-05-23 13:00,17690.68
2020-05-23 13:15,18195.367
2020-05-23 13:30,18443.655
2020-05-23 13:45,18903.7
2020-05-23 14:00,19221.636
2020-05-23 14:15,19526.11
2020-05-23 14:30,19765.834
2020-05-23 14:45,19726.495
2020-05-23 15:00,19797.488
2020-05-23 15:15,20020.247
2020-05-23 15:30,19938.704
2020-05-23 15:45,19860.117
2020-05-23 16:00,19970.44
2020-05-23 16:15,20015.295
2020-05-23 16:30,20177.28
2020-05-23 16:45,20173.58
2020-05-23 17:00,19995.753
2020-05-23 17:15,19958.627
2020-05-23 17:30,20034.742
2020-05-23 17:45,19921.479
2020-05-23 18:00,19901.653
2020-05-23 18:15,20013.541
2020-05-23 18:30,19786.093
2020-05-23 18:45,19825.886
2020-05-23 19:00,19614.666
2020-05-23 19:15,18967.374
2020-05-23 19:30,18948.011
2020-05-23 19:45,18636.899
2020-05-23 20:00,18706.177
2020-05-23 20:15,19003.983
2020-05-23 20:30,19262.656
2020-05-23 20:45,19117.775
2020-05-23 21:00,18825.691
2020-05-23 21:15,19021.438
2020-05-23 21:30,18793.374
2020-05-23 21:45,18611.292
2020-05-23 22:00,18671.772
2020-05-23 22:15,18291.471
2020-05-23 22:30,18073.527
2020-05-23 22:45,17639.786
2020-05-23 23:00,17194.137
2020-05-23 23:15,16904.744
2020-05-23 23:30,16455.656
2020-05-23 23:45,16169.025
2020-05-24 00:00,15882.394
2020-05-24 00:15,15330.191
2020-05-24 00:30,15359.72
2020-05-24 00:45,15082.06
2020-05-24 01:00,14702.101
2020-05-24 01:15,14387.004
2020-05-24 01:30,14055.858
2020-05-24 01:45,13759.748
2020-05-24 02:00,13430.845
2020-05-24 02:15,12884.57
2020-05-24 02:30,12670.587
2020-05-24 02:45,12578.264
2020-05-24 03:00,12398.137
2020-05-24 03:15,12111.451
2020-05-24 03:30,12076.367
2020-05-24 03:45,11960.617
2020-05-24 04:00,11765.606
2020-05-24 04:15,11582.571
2020-05-24 04:30,11572.031
2020-05-24 04:45,11279.748
2020-05-24 05:00,10696.697
2020-05-24 05:15,10161.606
2020-05-24 05:30,9553.157
2020-05-24 05:45,8949.602
2020-05-24 06:00,8784.397
2020-05-24 06:15,8578.019
2020-05-24 06:30,8274.855
2020-05-24 06:45,7943.459
2020-05-24 07:00,8185.051
2020-05-24 07:15,8076.5
2020-05-24 07:30,7980.814
2020-05-24 07:45,8220.551
2020-05-24 08:00,8560.178
2020-05-24 08:15,8906.27
2020-05-24 08:30,8925.5
2020-05-24 08:45,9251.115
2020-05-24 09:00,9770.524
2020-05-24 09:15,10714.821
2020-05-24 09:30,11453.983
2020-05-24 09:45,12375.107
2020-05-24 10:00,13184.952
2020-05-24 10:15,14083.647
2020-05-24 10:30,14164.425
2020-05-24 10:45,14316.717
2020-05-24 11:00,14778.953
2020-05-24 11:15,15276.954
2020-05-24 11:30,15778.225
2020-05-24 11:45,16340.973
2020-05-24 12:00,17170.23
2020-05-24 12:15,17469.525
2020-05-24 12:30,17706.433
2020-05-24 12:45,18281.217
2020-05-24 13:00,18610.684
2020-05-24 13:15,18740.892
2020-05-24 13:30,18838.923
2020-05-24 13:45,18954.994
2020-05-24 14:00,19468.466
2020-05-24 14:15,20004.317
2020-05-24 14:30,20130.465
2020-05-24 14:45,20086.664
2020-05-24 15:00,20289.119
2020-05-24 15:15,20211.515
2020-05-24 15:30,20211.845
2020-05-24 15:45,20126.318
2020-05-24 16:00,20316.055
2020-05-24 16:15,20477.759
2020-05-24 16:30,20465.074
2020-05-24 16:45,20330.627
2020-05-24 17:00,20190.161
2020-05-24 17:15,19890.477
2020-05-24 17:30,19693.321
2020-05-24 17:45,19224.909
2020-05-24 18:00,18689.503
2020-05-24 18:15,17862.394
2020-05-24 18:30,17601.258
2020-05-24 18:45,17242.104
2020-05-24 19:00,16559.562
2020-05-24 19:15,15484.646
2020-05-24 19:30,14705.083
2020-05-24 19:45,14252.016
2020-05-24 20:00,14051.035
2020-05-24 20:15,14331.243
2020-05-24 20:30,14511.656
2020-05-24 20:45,14736.022
2020-05-24 21:00,14792.639
2020-05-24 21:15,15785.648
2020-05-24 21:30,16881.082
2020-05-24 21:45,16735.304
2020-05-24 22:00,15116.876
2020-05-24 22:15,13466.57
2020-05-24 22:30,13221.705
2020-05-24 22:45,13070.364
2020-05-24 23:00,12869.102
2020-05-24 23:15,12272.202
2020-05-24 23:30,11491.538
2020-05-24 23:45,11687.501
2020-05-25 00:00,11883.464
2020-05-25 00:15,10884.222
2020-05-25 00:30,10263.658
2020-05-25 00:45,9906.617
2020-05-25 01:00,9656.38
2020-05-25 01:15,10153.212
2020-05-25 01:30,10026.993
2020-05-25 01:45,9673.366
2020-05-25 02:00,9218.203
2020-05-25 02:15,9347.772
2020-05-25 02:30,9981.173
2020-05-25 02:45,10393.14
2020-05-25 03:00,10830.932
2020-05-25 03:15,11247.817
2020-05-25 03:30,11501.125
2020-05-25 03:45,11841.484
2020-05-25 04:00,12293.549
2020-05-25 04:15,12574.664
2020-05-25 04:30,12429.392
2020-05-25 04:45,12224.967
2020-05-25 05:00,12370.933
2020-05-25 05:15,12308.547
2020-05-25 05:30,12315.74
2020-05-25 05:45,12390.298
2020-05-25 06:00,12637.342
2020-05-25 06:15,12508.779
2020-05-25 06:30,12043.361
2020-05-25 06:45,11704.635
2020-05-25 07:00,12143.407
2020-05-25 07:15,12486.045
2020-05-25 07:30,12410.873
2020-05-25 07:45,12398.147
2020-05-25 08:00,12648.815
2020-05-25 08:15,12985.721
2020-05-25 08:30,13235.419
2020-05-25 08:45,13183.97
2020-05-25 09:00,13424.467
2020-05-25 09:15,13658.042
2020-05-25 09:30,14068.206
2020-05-25 09:45,14305.18
2020-05-25 10:00,13930.834
2020-05-25 10:15,13864.487
2020-05-25 10:30,14319.588
2020-05-25 10:45,14591.816
2020-05-25 11:00,15053.345
2020-05-25 11:15,15546.621
2020-05-25 11:30,15796.833
2020-05-25 11:45,16116.859
2020-05-25 12:00,16552.265
2020-05-25 12:15,16887.368
2020-05-25 12:30,17273.89
2020-05-25 12:45,17727.952
2020-05-25 13:00,18113.156
2020-05-25 13:15,18471.46
2020-05-25 13:30,18764.318
2020-05-25 13:45,18931.956
2020-05-25 14:00,19280.16
2020-05-25 14:15,19305.223
2020-05-25 14:30,19403.938
2020-05-25 14:45,19593.927
2020-05-25 15:00,19689.349
2020-05-25 15:15,20061.946
2020-05-25 15:30,20468.698
2020-05-25 15:45,20517.154
2020-05-25 16:00,20578.209
2020-05-25 16:15,20676.349
2020-05-25 16:30,20736.436
2020-05-25 16:45,20692.584
2020-05-25 17:00,20710.323
2020-05-25 17:15,20762.774
2020-05-25 17:30,20835.652
2020-05-25 17:45,20783.299
2020-05-25 18:00,20652.437
2020-05-25 18:15,20424.492
2020-05-25 18:30,20610.809
2020-05-25 18:45,20408.626
2020-05-25 19:00,20374.927
2020-05-25 19:15,20184.59
2020-05-25 19:30,20348.084
2020-05-25 19:45,20550.218
2020-05-25 20:00,20657.756
2020-05-25 20:15,20848.359
2020-05-25 20:30,20835.051
2020-05-25 20:45,20839.22
2020-05-25 21:00,20799.665
2020-05-25 21:15,20647.063
2020-05-25 21:30,20322.806
2020-05-25 21:45,20024.39
2020-05-25 22:00,19886.574
2020-05-25 22:15,19661.014
2020-05-25 22:30,19414.825
2020-05-25 22:45,19268.193
2020-05-25 23:00,19343.503
2020-05-25 23:15,18596.252
2020-05-25 23:30,17915.531
2020-05-25 23:45,17870.7
2020-05-26 00:00,17825.869
2020-05-26 00:15,17178.889
2020-05-26 00:30,16438.07
2020-05-26 00:45,15771.771
2020-05-26 01:00,15588.525
2020-05-26 01:15,15133.502
2020-05-26 01:30,14612.944
2020-05-26 01:45,14442.073
2020-05-26 02:00,13908.01
2020-05-26 02:15,13242.402
2020-05-26 02:30,12949.806
2020-05-26 02:45,12420.264
2020-05-26 03:00,11894.697
2020-05-26 03:15,12307.591
2020-05-26 03:30,12155.809
2020-05-26 03:45,11827.733
2020-05-26 04:00,11785.569
2020-05-26 04:15,11829.802
2020-05-26 04:30,12005.165
2020-05-26 04:45,12179.015
2020-05-26 05:00,12647.087
2020-05-26 05:15,13325.442
2020-05-26 05:30,14231.017
2020-05-26 05:45,14653.113
2020-05-26 06:00,15413.452
2020-05-26 06:15,16071.499
2020-05-26 06:30,16590.357
2020-05-26 06:45,16553.221
2020-05-26 07:00,16880.17
2020-05-26 07:15,17307.626
2020-05-26 07:30,17597.525
2020-05-26 07:45,17847.678
2020-05-26 08:00,18125.902
2020-05-26 08:15,18064.814
2020-05-26 08:30,18318.745
2020-05-26 08:45,18472.854
2020-05-26 09:00,18537.976
2020-05-26 09:15,18585.442
2020-05-26 09:30,18857.416
2020-05-26 09:45,19074.668
2020-05-26 10:00,19408.421
2020-05-26 10:15,19813.889
2020-05-26 10:30,19997.587
2020-05-26 10:45,20124.059
2020-05-26 11:00,20459.404
2020-05-26 11:15,20617.369
2020-05-26 11:30,20765.236
2020-05-26 11:45,20852.23
2020-05-26 12:00,21113.931
2020-05-26 12:15,21388.216
2020-05-26 12:30,21657.92
2020-05-26 12:45,21811.963
2020-05-26 13:00,21949.117
2020-05-26 13:15,22296.783
2020-05-26 13:30,22525.703
2020-05-26 13:45,22584.953
2020-05-26 14:00,22712.569
2020-05-26 14:15,22672.734
2020-05-26 14:30,22858.459
2020-05-26 14:45,23116.108
2020-05-26 15:00,23120.067
2020-05-26 15:15,23200.441
2020-05-26 15:30,23292.784
2020-05-26 15:45,23322.402
2020-05-26 16:00,23445.963
2020-05-26 16:15,23565.123
2020-05-26 16:30,23525.409
2020-05-26 16:45,23622.931
2020-05-26 17:00,23611.257
2020-05-26 17:15,23582.563
2020-05-26 17:30,23628.503
2020-05-26 17:45,23664.89
2020-05-26 18:00,23705.188
2020-05-26 18:15,23633.313
2020-05-26 18:30,23582.79
2020-05-26 18:45,23403.93
2020-05-26 19:00,23191.367
2020-05-26 19:15,23211.926
2020-05-26 19:30,23131.602
2020-05-26 19:45,23171.829
2020-05-26 20:00,23193.218
2020-05-26 20:15,23087.923
2020-05-26 20:30,22954.238
2020-05-26 20:45,22733.483
2020-05-26 21:00,22510.41
2020-05-26 21:15,22398.157
2020-05-26 21:30,22133.331
2020-05-26 21:45,21967.106
2020-05-26 22:00,21678.289
2020-05-26 22:15,21408.968
2020-05-26 22:30,21116.244
2020-05-26 22:45,20469.875
2020-05-26 23:00,19826.702
2020-05-26 23:15,19166.684
2020-05-26 23:30,18392.571
2020-05-26 23:45,17432.725
2020-05-27 00:00,16472.88
2020-05-27 00:15,15443.324
2020-05-27 00:30,14476.734
2020-05-27 00:45,13758.673
2020-05-27 01:00,13324.157
2020-05-27 01:15,12907.118
2020-05-27 01:30,12808.902
2020-05-27 01:45,12632.254
2020-05-27 02:00,12583.285
2020-05-27 02:15,12381.737
2020-05-27 02:30,12198.162
2020-05-27 02:45,12027.896
2020-05-27 03:00,11724.892
2020-05-27 03:15,11318.441
2020-05-27 03:30,11384.457
2020-05-27 03:45,11151.738
2020-05-27 04:00,11091.831
2020-05-27 04:15,11110.612
2020-05-27 04:30,11372.703
2020-05-27 04:45,11447.111
2020-05-27 05:00,11741.891
2020-05-27 05:15,11883.645
2020-05-27 05:30,12236.939
2020-05-27 05:45,12967.27
2020-05-27 06:00,13540.562
2020-05-27 06:15,14076.687
2020-05-27 06:30,14235.704
2020-05-27 06:45,14515.862
2020-05-27 07:00,15060.56
2020-05-27 07:15,15465.78
2020-05-27 07:30,15831.822
2020-05-27 07:45,16096.63
2020-05-27 08:00,16798.352
2020-05-27 08:15,17526.767
2020-05-27 08:30,18216.335
2020-05-27 08:45,18792.182
2020-05-27 09:00,19289.011
2020-05-27 09:15,19545.833
2020-05-27 09:30,20058.141
2020-05-27 09:45,20203.744
2020-05-27 10:00,20637.704
2020-05-27 10:15,20956.523
2020-05-27 10:30,21160.495
2020-05-27 10:45,21624.772
2020-05-27 11:00,21968.619
2020-05-27 11:15,22198.589
2020-05-27 11:30,22397.077
2020-05-27 11:45,22647.303
2020-05-27 12:00,22941.896
2020-05-27 12:15,23156.545
2020-05-27 12:30,23247.131
2020-05-27 12:45,23324.442
2020-05-27 13:00,23720.734
2020-05-27 13:15,23912.07
2020-05-27 13:30,24007.703
2020-05-27 13:45,24013.065
2020-05-27 14:00,23945.329
2020-05-27 14:15,24130.847
2020-05-27 14:30,24270.236
2020-05-27 14:45,24467.627
2020-05-27 15:00,24484.692
2020-05-27 15:15,24671.456
2020-05-27 15:30,24576.574
2020-05-27 15:45,24487.851
2020-05-27 16:00,24308.616
2020-05-27 16:15,24077.708
2020-05-27 16:30,23742.045
2020-05-27 16:45,23503.791
2020-05-27 17:00,23407.151
2020-05-27 17:15,23274.636
2020-05-27 17:30,23128.686
2020-05-27 17:45,23028.626
2020-05-27 18:00,22755.773
2020-05-27 18:15,22453.391
2020-05-27 18:30,22431.214
2020-05-27 18:45,22417.302
2020-05-27 19:00,22360.318
2020-05-27 19:15,22570.809
2020-05-27 19:30,22475.319
2020-05-27 19:45,22397.705
2020-05-27 20:00,22546.922
2020-05-27 20:15,22457.959
2020-05-27 20:30,22346.8
2020-05-27 20:45,22087.886
2020-05-27 21:00,21688.581
2020-05-27 21:15,21220.553
2020-05-27 21:30,20687.901
2020-05-27 21:45,20168.357
2020-05-27 22:00,19500.267
2020-05-27 22:15,19404.705
2020-05-27 22:30,19506.062
2020-05-27 22:45,19047.45
2020-05-27 23:00,18160.58
2020-05-27 23:15,17492.188
2020-05-27 23:30,16891.718
2020-05-27 23:45,16243.437
2020-05-28 00:00,15595.155
2020-05-28 00:15,15213.865
2020-05-28 00:30,14662.725
2020-05-28 00:45,13821.908
2020-05-28 01:00,12879.483
2020-05-28 01:15,12507.394
2020-05-28 01:30,12265.813
2020-05-28 01:45,12448.178
2020-05-28 02:00,12373.218
2020-05-28 02:15,12194.341
2020-05-28 02:30,12124.024
2020-05-28 02:45,12072.579
2020-05-28 03:00,12035.746
2020-05-28 03:15,12246.86
2020-05-28 03:30,12453.464
2020-05-28 03:45,12486.495
2020-05-28 04:00,12619.14
2020-05-28 04:15,12516.086
2020-05-28 04:30,12944.273
2020-05-28 04:45,13074.831
2020-05-28 05:00,13211.187
2020-05-28 05:15,13675.719
2020-05-28 05:30,14219.015
2020-05-28 05:45,14787.83
2020-05-28 06:00,15677.097
2020-05-28 06:15,15912.532
2020-05-28 06:30,16073.604
2020-05-28 06:45,16257.89
2020-05-28 07:00,16918.876
2020-05-28 07:15,17366.363
2020-05-28 07:30,17725.583
2020-05-28 07:45,17975.71
2020-05-28 08:00,18342.632
2020-05-28 08:15,18485.256
2020-05-28 08:30,18654.713
2020-05-28 08:45,18863.519
2020-05-28 09:00,19224.398
2020-05-28 09:15,19640.355
2020-05-28 09:30,20436.885
2020-05-28 09:45,20844.651
2020-05-28 10:00,20934.796
2020-05-28 10:15,21145.767
2020-05-28 10:30,21238.453
2020-05-28 10:45,21309.491
2020-05-28 11:00,21410.396
2020-05-28 11:15,21422.981
2020-05-28 11:30,21568.389
2020-05-28 11:45,21704.186
2020-05-28 12:00,21945.737
2020-05-28 12:15,22604.385
2020-05-28 12:30,22782.254
2020-05-28 12:45,22930.598
2020-05-28 13:00,22999.269
2020-05-28 13:15,23289.787
2020-05-28 13:30,23344.793
2020-05-28 13:45,23487.745
2020-05-28 14:00,23796.355
2020-05-28 14:15,24061.62
2020-05-28 14:30,24516.504
2020-05-28 14:45,24810.18
2020-05-28 15:00,24836.052
2020-05-28 15:15,24769.689
2020-05-28 15:30,24709.388
2020-05-28 15:45,24728.4
2020-05-28 16:00,24899.72
2020-05-28 16:15,24911.843
2020-05-28 16:30,24816.296
2020-05-28 16:45,24434.695
2020-05-28 17:00,24282.567
2020-05-28 17:15,24111.848
2020-05-28 17:30,24019.182
2020-05-28 17:45,23994.736
2020-05-28 18:00,23943.054
