Timestamp,Wsl
2022-03-14 09:45,-63.26
2022-03-14 10:00,-50.846
2022-03-14 10:15,-26.824
2022-03-14 10:30,-14.637
2022-03-14 10:45,-28.681
2022-03-14 11:00,-78.414
2022-03-14 11:15,-57.583
2022-03-14 11:30,-69.965
2022-03-14 11:45,-20.277
2022-03-14 12:00,-39.202
2022-03-14 12:15,-54.755
2022-03-14 12:30,-27.789
2022-03-14 12:45,-122.876
2022-03-14 13:00,-37.641
2022-03-14 13:15,-71.052
2022-03-14 13:30,-199.106
2022-03-14 13:45,-86.062
2022-03-14 14:00,-87.62
2022-03-14 14:15,-83.404
2022-03-14 14:30,-94.852
2022-03-14 14:45,-41.217
2022-03-14 15:00,-27.803
2022-03-14 15:15,-25.915
2022-03-14 15:30,-94.595
2022-03-14 15:45,-98.919
2022-03-14 16:00,-46.168
2022-03-14 16:15,-41.586
2022-03-14 16:30,-21.831
2022-03-14 16:45,-102.509
2022-03-14 17:00,-21.377
2022-03-14 17:15,-151.984
2022-03-14 17:30,-18.534
2022-03-14 17:45,-23.818
2022-03-14 18:00,-113.893
2022-03-14 18:15,-61.387
2022-03-14 18:30,-76.916
2022-03-14 18:45,-66.214
2022-03-14 19:00,-17.37
2022-03-14 19:15,-9.569
2022-03-14 19:30,-27.983
2022-03-14 19:45,-37.757
2022-03-14 20:00,-85.282
2022-03-14 20:15,-13.767
2022-03-14 20:30,-91.445
2022-03-14 20:45,-26.755
2022-03-14 21:00,-19.61
2022-03-14 21:15,-13.538
2022-03-14 21:30,-12.124
2022-03-14 21:45,-15.405
2022-03-14 22:00,-156.568
2022-03-14 22:15,-33.529
2022-03-14 22:30,-67.83
2022-03-14 22:45,-18.271
2022-03-14 23:00,-14.003
2022-03-14 23:15,-9.613
2022-03-14 23:30,-8.372
2022-03-14 23:45,-12.71
2022-03-15 00:00,-17.049
2022-03-15 00:15,-164.102
2022-03-15 00:30,-28.061
2022-03-15 00:45,-96.38
2022-03-15 01:00,-71.154
2022-03-15 01:15,-35.167
2022-03-15 01:30,-10.727
2022-03-15 01:45,-65.088
2022-03-15 02:00,-26.222
2022-03-15 02:15,-95.928
2022-03-15 02:30,-42.748
2022-03-15 02:45,-47.464
2022-03-15 03:00,-34.92
2022-03-15 03:15,-51.019
2022-03-15 03:30,-27.401
2022-03-15 03:45,-44.215
2022-03-15 04:00,-22.076
2022-03-15 04:15,-28.84
2022-03-15 04:30,-15.74
2022-03-15 04:45,-33.639
2022-03-15 05:00,-12.813
2022-03-15 05:15,-39.148
2022-03-15 05:30,-21.243
2022-03-15 05:45,-69.934
2022-03-15 06:00,-39.543
2022-03-15 06:15,-24.686
2022-03-15 06:30,-9.76
2022-03-15 06:45,-9.299
2022-03-15 07:00,-14.119
2022-03-15 07:15,-16.421
2022-03-15 07:30,-19.162
2022-03-15 07:45,-16.364
2022-03-15 08:00,-19.252
2022-03-15 08:15,-58.824
2022-03-15 08:30,-83.922
2022-03-15 08:45,-57.064
2022-03-15 09:00,-94.781
2022-03-15 09:15,-30.264
2022-03-15 09:30,-49.71
2022-03-15 09:45,-64.404
2022-03-15 10:00,-108.414
2022-03-15 10:15,-83.636
2022-03-15 10:30,-40.466
2022-03-15 10:45,-68.057
2022-03-15 11:00,-93.561
2022-03-15 11:15,-45.977
2022-03-15 11:30,-158.495
2022-03-15 11:45,-62.788
2022-03-15 12:00,-71.017
2022-03-15 12:15,-56.736
2022-03-15 12:30,-19.954
2022-03-15 12:45,-15.543
2022-03-15 13:00,-49.708
2022-03-15 13:15,-57.96
2022-03-15 13:30,-28.478
2022-03-15 13:45,-76.981
2022-03-15 14:00,-51.481
2022-03-15 14:15,-38.959
2022-03-15 14:30,-45.604
2022-03-15 14:45,-45.985
2022-03-15 15:00,-74.43
2022-03-15 15:15,-85.296
2022-03-15 15:30,-60.656
2022-03-15 15:45,-106.622
2022-03-15 16:00,-65.716
2022-03-15 16:15,-57.977
2022-03-15 16:30,-60.762
2022-03-15 16:45,-69.959
2022-03-15 17:00,-54.847
2022-03-15 17:15,-17.335
2022-03-15 17:30,-43.36
2022-03-15 17:45,-71.122
2022-03-15 18:00,-61.363
2022-03-15 18:15,-11.506
2022-03-15 18:30,-36.783
2022-03-15 18:45,-44.811
2022-03-15 19:00,-31.299
2022-03-15 19:15,-45.394
2022-03-15 19:30,-139.112
2022-03-15 19:45,-45.254
2022-03-15 20:00,-55.085
2022-03-15 20:15,-54.701
2022-03-15 20:30,-54.138
2022-03-15 20:45,-68.399
2022-03-15 21:00,-32.725
2022-03-15 21:15,-38.428
2022-03-15 21:30,-48.544
2022-03-15 21:45,-32.925
2022-03-15 22:00,-51.933
2022-03-15 22:15,-54.039
2022-03-15 22:30,-18.529
2022-03-15 22:45,-59.938
2022-03-15 23:00,-19.234
2022-03-15 23:15,-76.197
2022-03-15 23:30,-48.491
2022-03-15 23:45,-98.216
2022-03-16 00:00,-147.942
2022-03-16 00:15,-92.085
2022-03-16 00:30,-97.044
2022-03-16 00:45,-33.049
2022-03-16 01:00,-65.561
2022-03-16 01:15,-47.77
2022-03-16 01:30,-29.137
2022-03-16 01:45,-48.208
2022-03-16 02:00,-14.851
2022-03-16 02:15,-13.531
2022-03-16 02:30,-51.63
2022-03-16 02:45,-27.642
2022-03-16 03:00,-24.246
2022-03-16 03:15,-48.461
2022-03-16 03:30,-10.665
2022-03-16 03:45,-35.825
2022-03-16 04:00,-48.441
2022-03-16 04:15,-60.895
2022-03-16 04:30,-47.145
2022-03-16 04:45,-46.987
2022-03-16 05:00,-31.51
2022-03-16 05:15,-29.953
2022-03-16 05:30,-23.173
2022-03-16 05:45,-31.118
2022-03-16 06:00,-56.927
2022-03-16 06:15,-76.76
2022-03-16 06:30,-50.338
2022-03-16 06:45,-39.463
2022-03-16 07:00,-15.036
2022-03-16 07:15,-8.886
2022-03-16 07:30,-7.145
2022-03-16 07:45,-13.432
2022-03-16 08:00,-45.124
2022-03-16 08:15,-126.15
2022-03-16 08:30,-134.819
2022-03-16 08:45,-76.6
2022-03-16 09:00,-32.095
2022-03-16 09:15,-38.174
2022-03-16 09:30,-26.616
2022-03-16 09:45,-36.586
2022-03-16 10:00,-191.032
2022-03-16 10:15,-99.547
2022-03-16 10:30,-179.532
2022-03-16 10:45,-106.042
2022-03-16 11:00,-107.431
2022-03-16 11:15,-96.267
2022-03-16 11:30,-144.126
2022-03-16 11:45,-101.699
2022-03-16 12:00,-34.734
2022-03-16 12:15,-18.605
2022-03-16 12:30,-15.721
2022-03-16 12:45,-19.243
2022-03-16 13:00,-26.586
2022-03-16 13:15,-90.997
2022-03-16 13:30,-25.257
2022-03-16 13:45,-45.003
2022-03-16 14:00,-23.75
2022-03-16 14:15,-65.214
2022-03-16 14:30,-55.037
2022-03-16 14:45,-28.639
2022-03-16 15:00,-71.803
2022-03-16 15:15,-41.15
2022-03-16 15:30,-143.705
2022-03-16 15:45,-41.299
2022-03-16 16:00,-74.043
2022-03-16 16:15,-100.676
2022-03-16 16:30,-70.25
2022-03-16 16:45,-58.215
2022-03-16 17:00,-50.941
2022-03-16 17:15,-84.76
2022-03-16 17:30,-47.384
2022-03-16 17:45,-128.796
2022-03-16 18:00,-44.915
2022-03-16 18:15,-11.574
2022-03-16 18:30,-18.561
2022-03-16 18:45,-31.014
2022-03-16 19:00,-75.605
2022-03-16 19:15,-20.724
2022-03-16 19:30,-143.892
2022-03-16 19:45,-108.078
2022-03-16 20:00,-154.073
2022-03-16 20:15,-147.662
2022-03-16 20:30,-136.484
2022-03-16 20:45,-37.437
2022-03-16 21:00,-17.08
2022-03-16 21:15,-20.08
2022-03-16 21:30,-24.247
2022-03-16 21:45,-42.034
2022-03-16 22:00,-16.891
2022-03-16 22:15,-64.491
2022-03-16 22:30,-90.071
2022-03-16 22:45,-90.458
2022-03-16 23:00,-106.671
2022-03-16 23:15,-48.889
2022-03-16 23:30,-42.325
2022-03-16 23:45,-71.616
2022-03-17 00:00,-100.908
2022-03-17 00:15,-14.697
2022-03-17 00:30,-62.887
2022-03-17 00:45,-22.626
2022-03-17 01:00,-73.744
2022-03-17 01:15,-85.527
2022-03-17 01:30,-67.4
2022-03-17 01:45,-79.065
2022-03-17 02:00,-67.148
2022-03-17 02:15,-56.54
2022-03-17 02:30,-40.246
2022-03-17 02:45,-62.616
2022-03-17 03:00,-13.604
2022-03-17 03:15,-13.478
2022-03-17 03:30,-66.843
2022-03-17 03:45,-56.989
2022-03-17 04:00,-31.848
2022-03-17 04:15,-80.142
2022-03-17 04:30,-48.276
2022-03-17 04:45,-49.146
2022-03-17 05:00,-19.425
2022-03-17 05:15,-116.685
2022-03-17 05:30,-52.293
2022-03-17 05:45,-97.16
2022-03-17 06:00,-26.934
2022-03-17 06:15,-42.732
2022-03-17 06:30,-18.342
2022-03-17 06:45,-16.49
2022-03-17 07:00,-16.536
2022-03-17 07:15,-21.741
2022-03-17 07:30,-12.963
2022-03-17 07:45,-9.263
2022-03-17 08:00,-21.364
2022-03-17 08:15,-22.543
2022-03-17 08:30,-85.108
2022-03-17 08:45,-103.713
2022-03-17 09:00,-25.214
2022-03-17 09:15,-33.988
2022-03-17 09:30,-132.693
2022-03-17 09:45,-26.434
2022-03-17 10:00,-42.747
2022-03-17 10:15,-79.431
2022-03-17 10:30,-115.08
2022-03-17 10:45,-136.271
2022-03-17 11:00,-85.981
2022-03-17 11:15,-75.309
2022-03-17 11:30,-84.945
2022-03-17 11:45,-98.194
2022-03-17 12:00,-65.808
2022-03-17 12:15,-39.56
2022-03-17 12:30,-54.096
2022-03-17 12:45,-23.94
2022-03-17 13:00,-69.223
2022-03-17 13:15,-41.19
2022-03-17 13:30,-32.005
2022-03-17 13:45,-91.509
2022-03-17 14:00,-59.622
2022-03-17 14:15,-107.3
2022-03-17 14:30,-91.217
2022-03-17 14:45,-74.322
2022-03-17 15:00,-55.193
2022-03-17 15:15,-131.627
2022-03-17 15:30,-77.402
2022-03-17 15:45,-125.224
2022-03-17 16:00,-38.197
2022-03-17 16:15,-28.611
2022-03-17 16:30,-134.586
2022-03-17 16:45,-152.477
2022-03-17 17:00,-24.974
2022-03-17 17:15,-27.233
2022-03-17 17:30,-63.831
2022-03-17 17:45,-80.911
2022-03-17 18:00,-74.387
2022-03-17 18:15,-121.127
2022-03-17 18:30,-148.896
2022-03-17 18:45,-107.671
2022-03-17 19:00,-108.016
2022-03-17 19:15,-20.378
2022-03-17 19:30,-32.34
2022-03-17 19:45,-37.613
2022-03-17 20:00,-13.539
2022-03-17 20:15,-22.669
2022-03-17 20:30,-14.209
2022-03-17 20:45,-8.35
2022-03-17 21:00,-10.495
2022-03-17 21:15,-39.276
2022-03-17 21:30,-20.31
2022-03-17 21:45,-12.356
2022-03-17 22:00,-41.661
2022-03-17 22:15,-90.777
2022-03-17 22:30,-40.809
2022-03-17 22:45,-26.958
2022-03-17 23:00,-76.254
2022-03-17 23:15,-15.311
2022-03-17 23:30,-26.72
2022-03-17 23:45,-30.725
2022-03-18 00:00,-34.731
2022-03-18 00:15,-26.614
2022-03-18 00:30,-77.315
2022-03-18 00:45,-139.085
2022-03-18 01:00,-70.53
2022-03-18 01:15,-47.026
2022-03-18 01:30,-107.803
2022-03-18 01:45,-12.032
2022-03-18 02:00,-41.832
2022-03-18 02:15,-56.383
2022-03-18 02:30,-19.593
2022-03-18 02:45,-38.676
2022-03-18 03:00,-18.45
2022-03-18 03:15,-20.708
2022-03-18 03:30,-98.713
2022-03-18 03:45,-19.207
2022-03-18 04:00,-28.707
2022-03-18 04:15,-65.96
2022-03-18 04:30,-27.419
2022-03-18 04:45,-29.871
2022-03-18 05:00,-43.084
2022-03-18 05:15,-66.298
2022-03-18 05:30,-31.069
2022-03-18 05:45,-29.982
2022-03-18 06:00,-21.878
2022-03-18 06:15,-64.91
2022-03-18 06:30,-27.249
2022-03-18 06:45,-38.043
2022-03-18 07:00,-41.031
2022-03-18 07:15,-26.485
2022-03-18 07:30,-11.444
2022-03-18 07:45,-14.187
2022-03-18 08:00,-28.216
2022-03-18 08:15,-67.037
2022-03-18 08:30,-45.405
2022-03-18 08:45,-133.437
2022-03-18 09:00,-158.334
2022-03-18 09:15,-121.742
2022-03-18 09:30,-28.062
2022-03-18 09:45,-47.335
2022-03-18 10:00,-53.872
2022-03-18 10:15,-36.762
2022-03-18 10:30,-74.869
2022-03-18 10:45,-43.027
2022-03-18 11:00,-38.546
2022-03-18 11:15,-84.53
2022-03-18 11:30,-104.082
2022-03-18 11:45,-47.039
2022-03-18 12:00,-30.742
2022-03-18 12:15,-55.59
2022-03-18 12:30,-119.84
2022-03-18 12:45,-68.162
2022-03-18 13:00,-38.234
2022-03-18 13:15,-55.449
2022-03-18 13:30,-43.745
2022-03-18 13:45,-58.701
2022-03-18 14:00,-70.081
2022-03-18 14:15,-24.614
2022-03-18 14:30,-205.96
2022-03-18 14:45,-107.635
2022-03-18 15:00,-197.967
2022-03-18 15:15,-162.555
2022-03-18 15:30,-87.813
2022-03-18 15:45,-259.376
2022-03-18 16:00,-31.305
2022-03-18 16:15,-256.902
2022-03-18 16:30,-301.739
2022-03-18 16:45,-188.253
2022-03-18 17:00,-202.763
2022-03-18 17:15,-188.085
2022-03-18 17:30,-134.385
2022-03-18 17:45,-115.03
2022-03-18 18:00,-73.562
2022-03-18 18:15,-34.987
2022-03-18 18:30,-54.513
2022-03-18 18:45,-167.812
2022-03-18 19:00,-104.039
2022-03-18 19:15,-68.14
2022-03-18 19:30,-98.349
2022-03-18 19:45,-138.486
2022-03-18 20:00,-39.678
2022-03-18 20:15,-15.222
2022-03-18 20:30,-15.452
2022-03-18 20:45,-27.408
2022-03-18 21:00,-42.104
2022-03-18 21:15,-26.883
2022-03-18 21:30,-38.298
2022-03-18 21:45,-22.913
2022-03-18 22:00,-12.996
2022-03-18 22:15,-19.009
2022-03-18 22:30,-39.152
2022-03-18 22:45,-76.679
2022-03-18 23:00,-33.058
2022-03-18 23:15,-19.592
2022-03-18 23:30,-55.071
2022-03-18 23:45,-56.251
2022-03-19 00:00,-57.43
2022-03-19 00:15,-48.616
2022-03-19 00:30,-27.156
2022-03-19 00:45,-38.497
2022-03-19 01:00,-17.473
2022-03-19 01:15,-23.902
2022-03-19 01:30,-28.095
2022-03-19 01:45,-23.988
2022-03-19 02:00,-29.414
2022-03-19 02:15,-65.656
2022-03-19 02:30,-33.553
2022-03-19 02:45,-26.265
2022-03-19 03:00,-45.736
2022-03-19 03:15,-16.606
2022-03-19 03:30,-31.405
2022-03-19 03:45,-32.504
2022-03-19 04:00,-40.075
2022-03-19 04:15,-49.015
2022-03-19 04:30,-48.898
2022-03-19 04:45,-37.934
2022-03-19 05:00,-14.685
2022-03-19 05:15,-31.699
2022-03-19 05:30,-20.393
2022-03-19 05:45,-22.722
2022-03-19 06:00,-31.683
2022-03-19 06:15,-33.309
2022-03-19 06:30,-18.802
2022-03-19 06:45,-24.58
2022-03-19 07:00,-17.467
2022-03-19 07:15,-35.637
2022-03-19 07:30,-30.383
2022-03-19 07:45,-20.106
2022-03-19 08:00,-56.279
2022-03-19 08:15,-110.57
2022-03-19 08:30,-136.144
2022-03-19 08:45,-82.018
2022-03-19 09:00,-29.387
2022-03-19 09:15,-18.752
2022-03-19 09:30,-89.372
2022-03-19 09:45,-138.404
2022-03-19 10:00,-114.57
2022-03-19 10:15,-142.895
2022-03-19 10:30,-84.75
2022-03-19 10:45,-56.915
2022-03-19 11:00,-51.593
2022-03-19 11:15,-54.887
2022-03-19 11:30,-58.964
2022-03-19 11:45,-30.122
2022-03-19 12:00,-83.479
2022-03-19 12:15,-54.937
2022-03-19 12:30,-35.745
2022-03-19 12:45,-18.049
2022-03-19 13:00,-52.233
2022-03-19 13:15,-43.088
2022-03-19 13:30,-76.067
2022-03-19 13:45,-53.492
2022-03-19 14:00,-64.817
2022-03-19 14:15,-53.813
2022-03-19 14:30,-106.412
2022-03-19 14:45,-56.265
2022-03-19 15:00,-158.401
2022-03-19 15:15,-86.866
2022-03-19 15:30,-64.379
2022-03-19 15:45,-23.732
2022-03-19 16:00,-22.598
2022-03-19 16:15,-61.137
2022-03-19 16:30,-41.406
2022-03-19 16:45,-79.159
2022-03-19 17:00,-11.076
2022-03-19 17:15,-52.154
2022-03-19 17:30,-35.361
2022-03-19 17:45,-21.789
2022-03-19 18:00,-88.706
2022-03-19 18:15,-57.043
2022-03-19 18:30,-78.618
2022-03-19 18:45,-25.424
2022-03-19 19:00,-114.863
2022-03-19 19:15,-98.435
2022-03-19 19:30,-122.924
2022-03-19 19:45,-26.556
2022-03-19 20:00,-94.146
2022-03-19 20:15,-105.497
2022-03-19 20:30,-44.045
2022-03-19 20:45,-87.572
2022-03-19 21:00,-48.982
2022-03-19 21:15,-175.697
2022-03-19 21:30,-137.708
2022-03-19 21:45,-119.408
2022-03-19 22:00,-77.62
2022-03-19 22:15,-101.844
2022-03-19 22:30,-47.385
2022-03-19 22:45,-63.561
2022-03-19 23:00,-37.401
2022-03-19 23:15,-22.851
2022-03-19 23:30,-17.324
2022-03-19 23:45,-31.322
2022-03-20 00:00,-45.32
2022-03-20 00:15,-97.547
2022-03-20 00:30,-27.605
2022-03-20 00:45,-10.997
2022-03-20 01:00,-11.741
2022-03-20 01:15,-64.074
2022-03-20 01:30,-47.049
2022-03-20 01:45,-65.108
2022-03-20 02:00,-26.936
2022-03-20 02:15,-15.984
2022-03-20 02:30,-27.517
2022-03-20 02:45,-46.005
2022-03-20 03:00,-18.164
2022-03-20 03:15,-38.579
2022-03-20 03:30,-14.065
2022-03-20 03:45,-29.922
2022-03-20 04:00,-19.381
2022-03-20 04:15,-28.988
2022-03-20 04:30,-41.075
2022-03-20 04:45,-90.193
2022-03-20 05:00,-37.815
2022-03-20 05:15,-14.91
2022-03-20 05:30,-43.019
2022-03-20 05:45,-78.086
2022-03-20 06:00,-50.501
2022-03-20 06:15,-55.109
2022-03-20 06:30,-8.976
2022-03-20 06:45,-7.082
2022-03-20 07:00,-11.998
2022-03-20 07:15,-24.601
2022-03-20 07:30,-13.975
2022-03-20 07:45,-19.193
2022-03-20 08:00,-17.108
2022-03-20 08:15,-71.579
2022-03-20 08:30,-28.713
2022-03-20 08:45,-59.191
2022-03-20 09:00,-23.988
2022-03-20 09:15,-102.88
2022-03-20 09:30,-71.888
2022-03-20 09:45,-35.36
2022-03-20 10:00,-81.615
2022-03-20 10:15,-130.661
2022-03-20 10:30,-129.767
2022-03-20 10:45,-87.358
2022-03-20 11:00,-59.409
2022-03-20 11:15,-28.01
2022-03-20 11:30,-22.188
2022-03-20 11:45,-72.402
2022-03-20 12:00,-29.842
2022-03-20 12:15,-25.943
2022-03-20 12:30,-13.305
2022-03-20 12:45,-68.646
2022-03-20 13:00,-19.664
2022-03-20 13:15,-26.625
2022-03-20 13:30,-62.693
2022-03-20 13:45,-37.531
2022-03-20 14:00,-41.959
2022-03-20 14:15,-29.255
2022-03-20 14:30,-63.017
2022-03-20 14:45,-34.267
2022-03-20 15:00,-37.073
2022-03-20 15:15,-97.618
2022-03-20 15:30,-46.735
2022-03-20 15:45,-35.876
2022-03-20 16:00,-33.216
2022-03-20 16:15,-22.041
2022-03-20 16:30,-36.449
2022-03-20 16:45,-44.615
2022-03-20 17:00,-100.03
2022-03-20 17:15,-24.326
2022-03-20 17:30,-25.285
2022-03-20 17:45,-15.736
2022-03-20 18:00,-3.868
2022-03-20 18:15,-25.939
2022-03-20 18:30,-20.764
2022-03-20 18:45,-47.192
2022-03-20 19:00,-16.989
2022-03-20 19:15,-15.788
2022-03-20 19:30,-65.24
2022-03-20 19:45,-27.979
2022-03-20 20:00,-12.355
2022-03-20 20:15,-31.944
2022-03-20 20:30,-38.88
2022-03-20 20:45,-36.385
2022-03-20 21:00,-62.542
2022-03-20 21:15,-21.479
2022-03-20 21:30,-35.045
2022-03-20 21:45,-25.86
2022-03-20 22:00,-29.181
2022-03-20 22:15,-86.984
2022-03-20 22:30,-39.531
2022-03-20 22:45,-119.878
2022-03-20 23:00,-32.533
2022-03-20 23:15,-51.338
2022-03-20 23:30,-21.574
2022-03-20 23:45,-39.707
2022-03-21 00:00,-57.84
2022-03-21 00:15,-88.206
2022-03-21 00:30,-48.4
2022-03-21 00:45,-49.228
2022-03-21 01:00,-52.763
2022-03-21 01:15,-72.586
2022-03-21 01:30,-25.61
2022-03-21 01:45,-21.285
2022-03-21 02:00,-37.124
2022-03-21 02:15,-47.517
2022-03-21 02:30,-27.11
2022-03-21 02:45,-8.85
2022-03-21 03:00,-21.348
2022-03-21 03:15,-142.762
2022-03-21 03:30,-85.527
2022-03-21 03:45,-55.258
2022-03-21 04:00,-29.092
2022-03-21 04:15,-73.096
2022-03-21 04:30,-22.122
2022-03-21 04:45,-29.74
2022-03-21 05:00,-67.707
2022-03-21 05:15,-75.97
2022-03-21 05:30,-9.924
2022-03-21 05:45,-157.425
2022-03-21 06:00,-52.906
2022-03-21 06:15,-12.739
2022-03-21 06:30,-43.267
2022-03-21 06:45,-102.578
2022-03-21 07:00,-25.114
2022-03-21 07:15,-29.456
2022-03-21 07:30,-52.28
2022-03-21 07:45,-61.449
2022-03-21 08:00,-50.63
2022-03-21 08:15,-28.885
2022-03-21 08:30,-50.272
2022-03-21 08:45,-66.92
2022-03-21 09:00,-169.547
2022-03-21 09:15,-19.042
2022-03-21 09:30,-67.71
2022-03-21 09:45,-56.252
2022-03-21 10:00,-61.603
2022-03-21 10:15,-25.051
2022-03-21 10:30,-28.576
2022-03-21 10:45,-37.199
2022-03-21 11:00,-43.405
2022-03-21 11:15,-131.437
2022-03-21 11:30,-224.66
2022-03-21 11:45,-35.143
2022-03-21 12:00,-88.515
2022-03-21 12:15,-65.55
2022-03-21 12:30,-87.081
2022-03-21 12:45,-118.126
2022-03-21 13:00,-20.566
2022-03-21 13:15,-151.175
2022-03-21 13:30,-22.151
2022-03-21 13:45,-17.008
2022-03-21 14:00,-97.532
2022-03-21 14:15,-246.756
2022-03-21 14:30,-188.659
2022-03-21 14:45,-98.052
2022-03-21 15:00,-73.537
2022-03-21 15:15,-56.805
2022-03-21 15:30,-222.878
2022-03-21 15:45,-55.14
2022-03-21 16:00,-48.861
2022-03-21 16:15,-121.791
2022-03-21 16:30,-17.615
2022-03-21 16:45,-35.165
2022-03-21 17:00,-25.412
2022-03-21 17:15,-95.2
2022-03-21 17:30,-141.153
2022-03-21 17:45,-107.651
2022-03-21 18:00,-55.762
2022-03-21 18:15,-23.933
2022-03-21 18:30,-69.773
2022-03-21 18:45,-27.622
2022-03-21 19:00,-43.446
2022-03-21 19:15,-19.724
2022-03-21 19:30,-10.586
2022-03-21 19:45,-20.066
2022-03-21 20:00,-13.554
2022-03-21 20:15,-20.329
2022-03-21 20:30,-59.996
2022-03-21 20:45,-20.0
2022-03-21 21:00,-35.316
2022-03-21 21:15,-156.866
2022-03-21 21:30,-51.92
2022-03-21 21:45,-7.111
2022-03-21 22:00,-24.11
2022-03-21 22:15,-72.897
2022-03-21 22:30,-100.293
2022-03-21 22:45,-30.166
2022-03-21 23:00,-39.62
2022-03-21 23:15,-37.326
2022-03-21 23:30,-81.593
2022-03-21 23:45,-44.711
2022-03-22 00:00,-7.829
2022-03-22 00:15,-41.767
2022-03-22 00:30,-54.604
2022-03-22 00:45,-55.482
2022-03-22 01:00,-85.139
2022-03-22 01:15,-103.882
2022-03-22 01:30,-53.361
2022-03-22 01:45,-39.751
2022-03-22 02:00,-63.745
2022-03-22 02:15,-109.801
2022-03-22 02:30,-38.478
2022-03-22 02:45,-110.069
2022-03-22 03:00,-57.543
2022-03-22 03:15,-90.081
2022-03-22 03:30,-19.799
2022-03-22 03:45,-52.483
2022-03-22 04:00,-53.128
2022-03-22 04:15,-26.433
2022-03-22 04:30,-20.931
2022-03-22 04:45,-35.107
2022-03-22 05:00,-18.131
2022-03-22 05:15,-59.348
2022-03-22 05:30,-12.151
2022-03-22 05:45,-43.045
2022-03-22 06:00,-17.372
2022-03-22 06:15,-21.371
2022-03-22 06:30,-23.158
2022-03-22 06:45,-36.328
2022-03-22 07:00,-37.738
2022-03-22 07:15,-29.328
2022-03-22 07:30,-34.628
2022-03-22 07:45,-26.013
2022-03-22 08:00,-72.168
2022-03-22 08:15,-65.107
2022-03-22 08:30,-59.689
2022-03-22 08:45,-32.983
2022-03-22 09:00,-33.306
2022-03-22 09:15,-42.318
2022-03-22 09:30,-21.093
2022-03-22 09:45,-68.107
2022-03-22 10:00,-56.484
2022-03-22 10:15,-30.745
2022-03-22 10:30,-90.381
2022-03-22 10:45,-82.519
2022-03-22 11:00,-48.097
2022-03-22 11:15,-97.675
2022-03-22 11:30,-60.961
2022-03-22 11:45,-72.062
2022-03-22 12:00,-14.577
2022-03-22 12:15,-30.837
2022-03-22 12:30,-88.452
2022-03-22 12:45,-68.545
2022-03-22 13:00,-148.071
2022-03-22 13:15,-46.235
2022-03-22 13:30,-35.948
2022-03-22 13:45,-146.911
2022-03-22 14:00,-31.443
2022-03-22 14:15,-66.566
2022-03-22 14:30,-35.094
2022-03-22 14:45,-55.594
2022-03-22 15:00,-42.356
2022-03-22 15:15,-65.987
2022-03-22 15:30,-64.732
2022-03-22 15:45,-90.563
2022-03-22 16:00,-104.477
2022-03-22 16:15,-24.314
2022-03-22 16:30,-97.168
2022-03-22 16:45,-27.378
2022-03-22 17:00,-74.0
2022-03-22 17:15,-34.647
2022-03-22 17:30,-23.067
2022-03-22 17:45,-106.339
2022-03-22 18:00,-79.472
2022-03-22 18:15,-21.828
2022-03-22 18:30,-11.26
2022-03-22 18:45,-22.268
2022-03-22 19:00,-18.564
2022-03-22 19:15,-29.441
2022-03-22 19:30,-16.583
2022-03-22 19:45,-41.642
2022-03-22 20:00,-64.087
2022-03-22 20:15,-16.888
2022-03-22 20:30,-45.645
2022-03-22 20:45,-55.019
2022-03-22 21:00,-41.27
2022-03-22 21:15,-23.558
2022-03-22 21:30,-41.032
2022-03-22 21:45,-68.182
2022-03-22 22:00,-66.226
2022-03-22 22:15,-48.971
2022-03-22 22:30,-116.17
2022-03-22 22:45,-140.276
2022-03-22 23:00,-32.907
2022-03-22 23:15,-70.575
2022-03-22 23:30,-21.759
2022-03-22 23:45,-45.61
2022-03-23 00:00,-69.46
2022-03-23 00:15,-23.543
2022-03-23 00:30,-29.15
2022-03-23 00:45,-36.939
2022-03-23 01:00,-40.768
2022-03-23 01:15,-44.197
2022-03-23 01:30,-59.141
2022-03-23 01:45,-35.561
2022-03-23 02:00,-44.568
2022-03-23 02:15,-14.652
2022-03-23 02:30,-31.113
2022-03-23 02:45,-49.324
2022-03-23 03:00,-53.48
2022-03-23 03:15,-32.982
2022-03-23 03:30,-22.503
2022-03-23 03:45,-44.312
2022-03-23 04:00,-18.078
2022-03-23 04:15,-95.868
2022-03-23 04:30,-28.062
2022-03-23 04:45,-115.73
2022-03-23 05:00,-20.523
2022-03-23 05:15,-35.159
2022-03-23 05:30,-17.268
2022-03-23 05:45,-38.488
2022-03-23 06:00,-17.062
2022-03-23 06:15,-28.858
2022-03-23 06:30,-24.951
2022-03-23 06:45,-19.244
2022-03-23 07:00,-16.152
2022-03-23 07:15,-14.136
2022-03-23 07:30,-10.311
2022-03-23 07:45,-10.296
2022-03-23 08:00,-12.483
2022-03-23 08:15,-48.89
2022-03-23 08:30,-19.787
2022-03-23 08:45,-52.944
2022-03-23 09:00,-106.169
2022-03-23 09:15,-56.659
2022-03-23 09:30,-42.553
2022-03-23 09:45,-23.401
2022-03-23 10:00,-47.92
2022-03-23 10:15,-42.834
2022-03-23 10:30,-105.649
2022-03-23 10:45,-134.601
2022-03-23 11:00,-52.253
2022-03-23 11:15,-110.538
2022-03-23 11:30,-34.218
2022-03-23 11:45,-61.949
2022-03-23 12:00,-79.488
