Timestamp,Coal
2021-03-20 06:00,6990.437
2021-03-20 06:15,7130.742
2021-03-20 06:30,7238.86
2021-03-20 06:45,7278.705
2021-03-20 07:00,7449.589
2021-03-20 07:15,7335.577
2021-03-20 07:30,7282.834
2021-03-20 07:45,7312.307
2021-03-20 08:00,7282.257
2021-03-20 08:15,7203.812
2021-03-20 08:30,7227.458
2021-03-20 08:45,7250.561
2021-03-20 09:00,7409.484
2021-03-20 09:15,7259.207
2021-03-20 09:30,7157.019
2021-03-20 09:45,7221.366
2021-03-20 10:00,7317.949
2021-03-20 10:15,7140.179
2021-03-20 10:30,7005.27
2021-03-20 10:45,6649.527
2021-03-20 11:00,6548.629
2021-03-20 11:15,6661.35
2021-03-20 11:30,6681.479
2021-03-20 11:45,6523.986
2021-03-20 12:00,6492.569
2021-03-20 12:15,6510.726
2021-03-20 12:30,6571.831
2021-03-20 12:45,6615.356
2021-03-20 13:00,6719.847
2021-03-20 13:15,6907.021
2021-03-20 13:30,6827.21
2021-03-20 13:45,6789.757
2021-03-20 14:00,6707.004
2021-03-20 14:15,6988.347
2021-03-20 14:30,6762.163
2021-03-20 14:45,6583.77
2021-03-20 15:00,6489.008
2021-03-20 15:15,6343.153
2021-03-20 15:30,6249.064
2021-03-20 15:45,6258.276
2021-03-20 16:00,6144.136
2021-03-20 16:15,6067.314
2021-03-20 16:30,6034.259
2021-03-20 16:45,5712.098
2021-03-20 17:00,5417.264
2021-03-20 17:15,5189.807
2021-03-20 17:30,4995.37
2021-03-20 17:45,4858.278
2021-03-20 18:00,4673.367
2021-03-20 18:15,4821.225
2021-03-20 18:30,4968.047
2021-03-20 18:45,5065.753
2021-03-20 19:00,5178.085
2021-03-20 19:15,5737.011
2021-03-20 19:30,6336.756
2021-03-20 19:45,6873.91
2021-03-20 20:00,6786.634
2021-03-20 20:15,6505.942
2021-03-20 20:30,6359.434
2021-03-20 20:45,6083.684
2021-03-20 21:00,6088.015
2021-03-20 21:15,5718.102
2021-03-20 21:30,5144.836
2021-03-20 21:45,4825.519
2021-03-20 22:00,5007.292
2021-03-20 22:15,4752.134
2021-03-20 22:30,4474.829
2021-03-20 22:45,4367.414
2021-03-20 23:00,4360.834
2021-03-20 23:15,4346.486
2021-03-20 23:30,4132.231
2021-03-20 23:45,3919.27
2021-03-21 00:00,3706.308
2021-03-21 00:15,3543.807
2021-03-21 00:30,3398.62
2021-03-21 00:45,3339.314
2021-03-21 01:00,3255.89
2021-03-21 01:15,3187.32
2021-03-21 01:30,3103.086
2021-03-21 01:45,3099.834
2021-03-21 02:00,3096.307
2021-03-21 02:15,3087.781
2021-03-21 02:30,3111.7
2021-03-21 02:45,3066.63
2021-03-21 03:00,3074.504
2021-03-21 03:15,3049.42
2021-03-21 03:30,3085.727
2021-03-21 03:45,3185.042
2021-03-21 04:00,3340.875
2021-03-21 04:15,3414.201
2021-03-21 04:30,3459.46
2021-03-21 04:45,3433.83
2021-03-21 05:00,3544.973
2021-03-21 05:15,3596.592
2021-03-21 05:30,3568.878
2021-03-21 05:45,3595.88
2021-03-21 06:00,3741.037
2021-03-21 06:15,3853.273
2021-03-21 06:30,4149.799
2021-03-21 06:45,4431.012
2021-03-21 07:00,4864.473
2021-03-21 07:15,5276.502
2021-03-21 07:30,5259.926
2021-03-21 07:45,5470.285
2021-03-21 08:00,5742.728
2021-03-21 08:15,5739.537
2021-03-21 08:30,5671.223
2021-03-21 08:45,5783.854
2021-03-21 09:00,6243.39
2021-03-21 09:15,6405.785
2021-03-21 09:30,6084.49
2021-03-21 09:45,5766.644
2021-03-21 10:00,5660.506
2021-03-21 10:15,5750.838
2021-03-21 10:30,5728.236
2021-03-21 10:45,5540.341
2021-03-21 11:00,5566.578
2021-03-21 11:15,5252.921
2021-03-21 11:30,5126.117
2021-03-21 11:45,4980.035
2021-03-21 12:00,4981.596
2021-03-21 12:15,4833.819
2021-03-21 12:30,4716.285
2021-03-21 12:45,4687.459
2021-03-21 13:00,4706.547
2021-03-21 13:15,4658.548
2021-03-21 13:30,4575.135
2021-03-21 13:45,4498.023
2021-03-21 14:00,4429.739
2021-03-21 14:15,4445.207
2021-03-21 14:30,4443.134
2021-03-21 14:45,4426.205
2021-03-21 15:00,4308.685
2021-03-21 15:15,4262.091
2021-03-21 15:30,4252.972
2021-03-21 15:45,4241.025
2021-03-21 16:00,4095.823
2021-03-21 16:15,4053.304
2021-03-21 16:30,4040.858
2021-03-21 16:45,3968.123
2021-03-21 17:00,4002.329
2021-03-21 17:15,4037.345
2021-03-21 17:30,4049.94
2021-03-21 17:45,4183.044
2021-03-21 18:00,4344.897
2021-03-21 18:15,4473.975
2021-03-21 18:30,4691.559
2021-03-21 18:45,5030.837
2021-03-21 19:00,5485.958
2021-03-21 19:15,5946.527
2021-03-21 19:30,6444.301
2021-03-21 19:45,6916.267
2021-03-21 20:00,7162.449
2021-03-21 20:15,7386.757
2021-03-21 20:30,7229.51
2021-03-21 20:45,7261.566
2021-03-21 21:00,7243.576
2021-03-21 21:15,7113.357
2021-03-21 21:30,6927.015
2021-03-21 21:45,6405.611
2021-03-21 22:00,5886.228
2021-03-21 22:15,5429.615
2021-03-21 22:30,4916.443
2021-03-21 22:45,4459.269
2021-03-21 23:00,4261.431
2021-03-21 23:15,4146.964
2021-03-21 23:30,3966.37
2021-03-21 23:45,3797.033
2021-03-22 00:00,3627.697
2021-03-22 00:15,3510.072
2021-03-22 00:30,3427.019
2021-03-22 00:45,3337.503
2021-03-22 01:00,3400.516
2021-03-22 01:15,3320.277
2021-03-22 01:30,3336.918
2021-03-22 01:45,3272.438
2021-03-22 02:00,3275.447
2021-03-22 02:15,3256.792
2021-03-22 02:30,3246.695
2021-03-22 02:45,3220.283
2021-03-22 03:00,3171.548
2021-03-22 03:15,3145.436
2021-03-22 03:30,3136.993
2021-03-22 03:45,3119.707
2021-03-22 04:00,3088.491
2021-03-22 04:15,3085.026
2021-03-22 04:30,3153.063
2021-03-22 04:45,3220.586
2021-03-22 05:00,3288.004
2021-03-22 05:15,3469.661
2021-03-22 05:30,3819.395
2021-03-22 05:45,4261.702
2021-03-22 06:00,4684.579
2021-03-22 06:15,5111.44
2021-03-22 06:30,5454.858
2021-03-22 06:45,5971.167
2021-03-22 07:00,6220.853
2021-03-22 07:15,6630.568
2021-03-22 07:30,6657.211
2021-03-22 07:45,6023.185
2021-03-22 08:00,5805.651
2021-03-22 08:15,5884.452
2021-03-22 08:30,5870.957
2021-03-22 08:45,5747.887
2021-03-22 09:00,5745.181
2021-03-22 09:15,5714.337
2021-03-22 09:30,5524.068
2021-03-22 09:45,5499.38
2021-03-22 10:00,5493.415
2021-03-22 10:15,5080.346
2021-03-22 10:30,4755.845
2021-03-22 10:45,4776.65
2021-03-22 11:00,4690.135
2021-03-22 11:15,4715.668
2021-03-22 11:30,5166.168
2021-03-22 11:45,5327.051
2021-03-22 12:00,5242.666
2021-03-22 12:15,5404.373
2021-03-22 12:30,5262.393
2021-03-22 12:45,5162.233
2021-03-22 13:00,5359.717
2021-03-22 13:15,5329.297
2021-03-22 13:30,5118.114
2021-03-22 13:45,5248.643
2021-03-22 14:00,5468.078
2021-03-22 14:15,5360.52
2021-03-22 14:30,4868.4
2021-03-22 14:45,4929.73
2021-03-22 15:00,4802.441
2021-03-22 15:15,4539.547
2021-03-22 15:30,4455.531
2021-03-22 15:45,4572.324
2021-03-22 16:00,4859.25
2021-03-22 16:15,5417.65
2021-03-22 16:30,6203.893
2021-03-22 16:45,6798.074
2021-03-22 17:00,7113.91
2021-03-22 17:15,7515.676
2021-03-22 17:30,7606.551
2021-03-22 17:45,7542.656
2021-03-22 18:00,7347.303
2021-03-22 18:15,6995.64
2021-03-22 18:30,6750.507
2021-03-22 18:45,6980.365
2021-03-22 19:00,6850.72
2021-03-22 19:15,6655.446
2021-03-22 19:30,6486.653
2021-03-22 19:45,6667.332
2021-03-22 20:00,6904.414
2021-03-22 20:15,7050.962
2021-03-22 20:30,6949.982
2021-03-22 20:45,6971.311
2021-03-22 21:00,6930.471
2021-03-22 21:15,6820.587
2021-03-22 21:30,6643.055
2021-03-22 21:45,6227.14
2021-03-22 22:00,5840.703
2021-03-22 22:15,5661.996
2021-03-22 22:30,5436.926
2021-03-22 22:45,5233.218
2021-03-22 23:00,4972.303
2021-03-22 23:15,4854.403
2021-03-22 23:30,4694.09
2021-03-22 23:45,4519.033
2021-03-23 00:00,4343.975
2021-03-23 00:15,4219.057
2021-03-23 00:30,4099.257
2021-03-23 00:45,4015.721
2021-03-23 01:00,4125.708
2021-03-23 01:15,4254.367
2021-03-23 01:30,4458.825
2021-03-23 01:45,4554.656
2021-03-23 02:00,4590.645
2021-03-23 02:15,4777.777
2021-03-23 02:30,5098.398
2021-03-23 02:45,5057.308
2021-03-23 03:00,5187.857
2021-03-23 03:15,5492.858
2021-03-23 03:30,5661.597
2021-03-23 03:45,5882.994
2021-03-23 04:00,6285.911
2021-03-23 04:15,6770.211
2021-03-23 04:30,6635.539
2021-03-23 04:45,6145.97
2021-03-23 05:00,5680.087
2021-03-23 05:15,5748.235
2021-03-23 05:30,5999.664
2021-03-23 05:45,6368.784
2021-03-23 06:00,6765.803
2021-03-23 06:15,7103.743
2021-03-23 06:30,7321.847
2021-03-23 06:45,7316.298
2021-03-23 07:00,7477.243
2021-03-23 07:15,7524.067
2021-03-23 07:30,7437.403
2021-03-23 07:45,7447.463
2021-03-23 08:00,7426.25
2021-03-23 08:15,7322.254
2021-03-23 08:30,7306.919
2021-03-23 08:45,7181.219
2021-03-23 09:00,6886.001
2021-03-23 09:15,6837.595
2021-03-23 09:30,6653.115
2021-03-23 09:45,6450.717
2021-03-23 10:00,6356.501
2021-03-23 10:15,6199.712
2021-03-23 10:30,6286.066
2021-03-23 10:45,6244.258
2021-03-23 11:00,6482.365
2021-03-23 11:15,6775.303
2021-03-23 11:30,7135.088
2021-03-23 11:45,7261.962
2021-03-23 12:00,7369.431
2021-03-23 12:15,7457.385
2021-03-23 12:30,7524.648
2021-03-23 12:45,7526.824
2021-03-23 13:00,7492.679
2021-03-23 13:15,7584.583
2021-03-23 13:30,7563.809
2021-03-23 13:45,7463.116
2021-03-23 14:00,7470.449
2021-03-23 14:15,7494.879
2021-03-23 14:30,7542.117
2021-03-23 14:45,7467.019
2021-03-23 15:00,7498.03
2021-03-23 15:15,7536.54
2021-03-23 15:30,7530.969
2021-03-23 15:45,7534.534
2021-03-23 16:00,7473.693
2021-03-23 16:15,7487.915
2021-03-23 16:30,7412.583
2021-03-23 16:45,7428.688
2021-03-23 17:00,7436.413
2021-03-23 17:15,7457.965
2021-03-23 17:30,7509.521
2021-03-23 17:45,7504.693
2021-03-23 18:00,7462.486
2021-03-23 18:15,7477.729
2021-03-23 18:30,7487.755
2021-03-23 18:45,7538.096
2021-03-23 19:00,7628.224
2021-03-23 19:15,7609.4
2021-03-23 19:30,7580.149
2021-03-23 19:45,7534.747
2021-03-23 20:00,7438.696
2021-03-23 20:15,7396.916
2021-03-23 20:30,7394.126
2021-03-23 20:45,7379.274
2021-03-23 21:00,7514.207
2021-03-23 21:15,7425.083
2021-03-23 21:30,7344.461
2021-03-23 21:45,7013.475
2021-03-23 22:00,6854.139
2021-03-23 22:15,6654.511
2021-03-23 22:30,6150.866
2021-03-23 22:45,5680.82
2021-03-23 23:00,5388.838
2021-03-23 23:15,5570.942
2021-03-23 23:30,5495.54
2021-03-23 23:45,5298.558
2021-03-24 00:00,5101.576
2021-03-24 00:15,4728.04
2021-03-24 00:30,4312.573
2021-03-24 00:45,4001.098
2021-03-24 01:00,3714.799
2021-03-24 01:15,3626.079
2021-03-24 01:30,3508.216
2021-03-24 01:45,3381.203
2021-03-24 02:00,3343.798
2021-03-24 02:15,3282.714
2021-03-24 02:30,3248.295
2021-03-24 02:45,3203.56
2021-03-24 03:00,3207.492
2021-03-24 03:15,3197.264
2021-03-24 03:30,3126.305
2021-03-24 03:45,3146.042
2021-03-24 04:00,3222.464
2021-03-24 04:15,3253.468
2021-03-24 04:30,3271.013
2021-03-24 04:45,3251.919
2021-03-24 05:00,3407.378
2021-03-24 05:15,3424.072
2021-03-24 05:30,3587.943
2021-03-24 05:45,3709.983
2021-03-24 06:00,3908.407
2021-03-24 06:15,4161.009
2021-03-24 06:30,4418.43
2021-03-24 06:45,4758.693
2021-03-24 07:00,5246.016
2021-03-24 07:15,5511.638
2021-03-24 07:30,5605.063
2021-03-24 07:45,5590.665
2021-03-24 08:00,5723.689
2021-03-24 08:15,5683.927
2021-03-24 08:30,5481.88
2021-03-24 08:45,5142.692
2021-03-24 09:00,4946.889
2021-03-24 09:15,4749.429
2021-03-24 09:30,4571.717
2021-03-24 09:45,4440.023
2021-03-24 10:00,4283.035
2021-03-24 10:15,4282.222
2021-03-24 10:30,4336.476
2021-03-24 10:45,4390.839
2021-03-24 11:00,4413.858
2021-03-24 11:15,4503.121
2021-03-24 11:30,4642.272
2021-03-24 11:45,4840.261
2021-03-24 12:00,4970.812
2021-03-24 12:15,5099.502
2021-03-24 12:30,5195.373
2021-03-24 12:45,5269.159
2021-03-24 13:00,5449.482
2021-03-24 13:15,5683.951
2021-03-24 13:30,6120.056
2021-03-24 13:45,6522.075
2021-03-24 14:00,6640.891
2021-03-24 14:15,6850.342
2021-03-24 14:30,7039.799
2021-03-24 14:45,7276.448
2021-03-24 15:00,7238.076
2021-03-24 15:15,7227.602
2021-03-24 15:30,7318.015
2021-03-24 15:45,7430.966
2021-03-24 16:00,7387.74
2021-03-24 16:15,7294.389
2021-03-24 16:30,7356.296
2021-03-24 16:45,7414.449
2021-03-24 17:00,7335.068
2021-03-24 17:15,7383.08
2021-03-24 17:30,7353.005
2021-03-24 17:45,7246.942
2021-03-24 18:00,7196.218
2021-03-24 18:15,7109.595
2021-03-24 18:30,6938.784
2021-03-24 18:45,6612.538
2021-03-24 19:00,6110.323
2021-03-24 19:15,5702.213
2021-03-24 19:30,5685.422
2021-03-24 19:45,5654.831
2021-03-24 20:00,5440.221
2021-03-24 20:15,5201.143
2021-03-24 20:30,5359.865
2021-03-24 20:45,5501.736
2021-03-24 21:00,5357.605
2021-03-24 21:15,5189.283
2021-03-24 21:30,4966.078
2021-03-24 21:45,4778.916
2021-03-24 22:00,4793.459
2021-03-24 22:15,4880.894
2021-03-24 22:30,4869.662
2021-03-24 22:45,4930.753
2021-03-24 23:00,5217.0
2021-03-24 23:15,5198.546
2021-03-24 23:30,4898.384
2021-03-24 23:45,4806.224
2021-03-25 00:00,4714.064
2021-03-25 00:15,4429.532
2021-03-25 00:30,4450.354
2021-03-25 00:45,4724.111
2021-03-25 01:00,5134.519
2021-03-25 01:15,5207.752
2021-03-25 01:30,4898.798
2021-03-25 01:45,4926.992
2021-03-25 02:00,5188.532
2021-03-25 02:15,5515.125
2021-03-25 02:30,5647.823
2021-03-25 02:45,5457.942
2021-03-25 03:00,5328.053
2021-03-25 03:15,5451.279
2021-03-25 03:30,5421.458
2021-03-25 03:45,5213.913
2021-03-25 04:00,5577.916
2021-03-25 04:15,6142.793
2021-03-25 04:30,6249.112
2021-03-25 04:45,6119.824
2021-03-25 05:00,6333.651
2021-03-25 05:15,6360.635
2021-03-25 05:30,6158.926
2021-03-25 05:45,6233.053
2021-03-25 06:00,6064.318
2021-03-25 06:15,6281.865
2021-03-25 06:30,6599.652
2021-03-25 06:45,6765.853
2021-03-25 07:00,6917.82
2021-03-25 07:15,6956.463
2021-03-25 07:30,7005.18
2021-03-25 07:45,7008.38
2021-03-25 08:00,6840.738
2021-03-25 08:15,6530.54
2021-03-25 08:30,6075.748
2021-03-25 08:45,5605.744
2021-03-25 09:00,5288.559
2021-03-25 09:15,4992.293
2021-03-25 09:30,4752.699
2021-03-25 09:45,4627.903
2021-03-25 10:00,4510.772
2021-03-25 10:15,4466.214
2021-03-25 10:30,4437.284
2021-03-25 10:45,4361.284
2021-03-25 11:00,4255.664
2021-03-25 11:15,4188.332
2021-03-25 11:30,4148.447
2021-03-25 11:45,4123.343
2021-03-25 12:00,4108.601
2021-03-25 12:15,4128.162
2021-03-25 12:30,4148.654
2021-03-25 12:45,4133.84
2021-03-25 13:00,4151.544
2021-03-25 13:15,4111.199
2021-03-25 13:30,4120.622
2021-03-25 13:45,4104.542
2021-03-25 14:00,4129.771
2021-03-25 14:15,4239.923
2021-03-25 14:30,4376.924
2021-03-25 14:45,4468.393
2021-03-25 15:00,4569.567
2021-03-25 15:15,4692.087
2021-03-25 15:30,4861.341
2021-03-25 15:45,5038.928
2021-03-25 16:00,5178.05
2021-03-25 16:15,5249.756
2021-03-25 16:30,5600.325
2021-03-25 16:45,5947.499
2021-03-25 17:00,6204.913
2021-03-25 17:15,6534.085
2021-03-25 17:30,6712.281
2021-03-25 17:45,6871.536
2021-03-25 18:00,6902.161
2021-03-25 18:15,7011.14
2021-03-25 18:30,7231.296
2021-03-25 18:45,7491.43
2021-03-25 19:00,7523.081
2021-03-25 19:15,7595.581
2021-03-25 19:30,7563.636
2021-03-25 19:45,7485.989
2021-03-25 20:00,7541.101
2021-03-25 20:15,7576.537
2021-03-25 20:30,7530.407
2021-03-25 20:45,7491.677
2021-03-25 21:00,7610.48
2021-03-25 21:15,7573.73
2021-03-25 21:30,7481.531
2021-03-25 21:45,7400.731
2021-03-25 22:00,7429.989
2021-03-25 22:15,7505.251
2021-03-25 22:30,7472.401
2021-03-25 22:45,7242.015
2021-03-25 23:00,7418.56
2021-03-25 23:15,7249.145
2021-03-25 23:30,6411.953
2021-03-25 23:45,5794.735
2021-03-26 00:00,5177.516
2021-03-26 00:15,5056.379
2021-03-26 00:30,4753.986
2021-03-26 00:45,4514.403
2021-03-26 01:00,4430.464
2021-03-26 01:15,4355.294
2021-03-26 01:30,4151.913
2021-03-26 01:45,3954.001
2021-03-26 02:00,3812.775
2021-03-26 02:15,3737.42
2021-03-26 02:30,3611.893
2021-03-26 02:45,3507.991
2021-03-26 03:00,3442.237
2021-03-26 03:15,3422.082
2021-03-26 03:30,3426.01
2021-03-26 03:45,3436.95
2021-03-26 04:00,3481.328
2021-03-26 04:15,3491.562
2021-03-26 04:30,3560.628
2021-03-26 04:45,3756.764
2021-03-26 05:00,3923.133
2021-03-26 05:15,4148.793
2021-03-26 05:30,4217.901
2021-03-26 05:45,4275.937
2021-03-26 06:00,4267.269
2021-03-26 06:15,4541.944
2021-03-26 06:30,4726.049
2021-03-26 06:45,4850.096
2021-03-26 07:00,5074.248
2021-03-26 07:15,5275.784
2021-03-26 07:30,5171.053
2021-03-26 07:45,5252.722
2021-03-26 08:00,5564.931
2021-03-26 08:15,5493.503
2021-03-26 08:30,5463.498
2021-03-26 08:45,5450.132
2021-03-26 09:00,5283.739
2021-03-26 09:15,5290.077
2021-03-26 09:30,5174.954
2021-03-26 09:45,4948.289
2021-03-26 10:00,4720.382
2021-03-26 10:15,4615.088
2021-03-26 10:30,4521.93
2021-03-26 10:45,4565.501
2021-03-26 11:00,4620.048
2021-03-26 11:15,4744.001
2021-03-26 11:30,4777.514
2021-03-26 11:45,4731.955
2021-03-26 12:00,4766.475
2021-03-26 12:15,4955.099
2021-03-26 12:30,5041.186
2021-03-26 12:45,5015.131
2021-03-26 13:00,5210.882
2021-03-26 13:15,5265.877
2021-03-26 13:30,5238.248
2021-03-26 13:45,5308.781
2021-03-26 14:00,5385.931
2021-03-26 14:15,5477.254
2021-03-26 14:30,5618.172
2021-03-26 14:45,5516.002
2021-03-26 15:00,5415.886
2021-03-26 15:15,5310.137
2021-03-26 15:30,5291.125
2021-03-26 15:45,5296.588
2021-03-26 16:00,5303.38
2021-03-26 16:15,5363.181
2021-03-26 16:30,5397.94
2021-03-26 16:45,5385.071
2021-03-26 17:00,5347.834
2021-03-26 17:15,5316.088
2021-03-26 17:30,5337.556
2021-03-26 17:45,5414.54
2021-03-26 18:00,5398.727
2021-03-26 18:15,5401.753
2021-03-26 18:30,5372.234
2021-03-26 18:45,5495.33
2021-03-26 19:00,6144.278
2021-03-26 19:15,6706.503
2021-03-26 19:30,6852.52
2021-03-26 19:45,6906.081
2021-03-26 20:00,6902.71
2021-03-26 20:15,6838.573
2021-03-26 20:30,6605.945
2021-03-26 20:45,6616.623
2021-03-26 21:00,6730.593
2021-03-26 21:15,6728.004
2021-03-26 21:30,6698.54
2021-03-26 21:45,6564.369
2021-03-26 22:00,6606.162
2021-03-26 22:15,6677.792
2021-03-26 22:30,6538.31
2021-03-26 22:45,6226.359
2021-03-26 23:00,6238.446
2021-03-26 23:15,6471.463
2021-03-26 23:30,6077.318
2021-03-26 23:45,5692.112
2021-03-27 00:00,5306.906
2021-03-27 00:15,5198.422
2021-03-27 00:30,4802.549
2021-03-27 00:45,4231.295
2021-03-27 01:00,3969.441
2021-03-27 01:15,3823.682
2021-03-27 01:30,3717.193
2021-03-27 01:45,3738.416
2021-03-27 02:00,3884.527
2021-03-27 02:15,4082.521
2021-03-27 02:30,4339.461
2021-03-27 02:45,4717.677
2021-03-27 03:00,5005.276
2021-03-27 03:15,5140.316
2021-03-27 03:30,5164.149
2021-03-27 03:45,5202.188
2021-03-27 04:00,4915.067
2021-03-27 04:15,4986.725
2021-03-27 04:30,5093.931
2021-03-27 04:45,4832.04
2021-03-27 05:00,4491.377
2021-03-27 05:15,4568.367
2021-03-27 05:30,4873.608
2021-03-27 05:45,5297.969
2021-03-27 06:00,5615.276
2021-03-27 06:15,5905.035
2021-03-27 06:30,6138.969
2021-03-27 06:45,6450.545
2021-03-27 07:00,6707.164
2021-03-27 07:15,6703.195
2021-03-27 07:30,6638.395
2021-03-27 07:45,6671.348
2021-03-27 08:00,6672.082
2021-03-27 08:15,6627.005
2021-03-27 08:30,6611.916
2021-03-27 08:45,6160.292
2021-03-27 09:00,5767.732
2021-03-27 09:15,5549.555
2021-03-27 09:30,5529.365
2021-03-27 09:45,5430.947
2021-03-27 10:00,5499.486
2021-03-27 10:15,5709.795
2021-03-27 10:30,5897.331
2021-03-27 10:45,5928.652
2021-03-27 11:00,6088.962
2021-03-27 11:15,6130.303
2021-03-27 11:30,6183.465
2021-03-27 11:45,6241.548
2021-03-27 12:00,6318.825
2021-03-27 12:15,6336.303
2021-03-27 12:30,6253.763
2021-03-27 12:45,6169.96
2021-03-27 13:00,6246.118
2021-03-27 13:15,6404.108
2021-03-27 13:30,6307.039
2021-03-27 13:45,6365.142
2021-03-27 14:00,6419.346
2021-03-27 14:15,6357.281
2021-03-27 14:30,6409.047
2021-03-27 14:45,6515.083
2021-03-27 15:00,6636.169
2021-03-27 15:15,6702.826
2021-03-27 15:30,6784.771
2021-03-27 15:45,6775.821
2021-03-27 16:00,6788.198
2021-03-27 16:15,6841.918
2021-03-27 16:30,6695.236
2021-03-27 16:45,6505.914
2021-03-27 17:00,6321.754
2021-03-27 17:15,6041.136
2021-03-27 17:30,5716.407
2021-03-27 17:45,5534.966
2021-03-27 18:00,5298.088
2021-03-27 18:15,5329.884
2021-03-27 18:30,5587.387
2021-03-27 18:45,5513.49
2021-03-27 19:00,5330.681
2021-03-27 19:15,5457.09
2021-03-27 19:30,5467.983
2021-03-27 19:45,5444.19
2021-03-27 20:00,5432.452
2021-03-27 20:15,5377.158
2021-03-27 20:30,4992.337
2021-03-27 20:45,4587.96
2021-03-27 21:00,4494.413
2021-03-27 21:15,4484.082
2021-03-27 21:30,4370.562
2021-03-27 21:45,4094.823
2021-03-27 22:00,4259.388
2021-03-27 22:15,4423.478
2021-03-27 22:30,4327.211
2021-03-27 22:45,4342.86
2021-03-27 23:00,4483.935
2021-03-27 23:15,4616.06
2021-03-27 23:30,4528.088
2021-03-27 23:45,4383.043
2021-03-28 00:00,4237.998
2021-03-28 00:15,4275.94
2021-03-28 00:30,4297.909
2021-03-28 00:45,4287.065
2021-03-28 01:00,4234.442
2021-03-28 01:15,4031.246
2021-03-28 01:30,4114.348
2021-03-28 01:45,4145.148
2021-03-28 02:00,4341.83
2021-03-28 02:15,4426.448
2021-03-28 02:30,4541.275
2021-03-28 02:45,4733.011
2021-03-28 03:00,5117.178
2021-03-28 03:15,5511.047
2021-03-28 03:30,5903.14
2021-03-28 03:45,5904.052
2021-03-28 04:00,5722.77
2021-03-28 04:15,5789.811
2021-03-28 04:30,5875.387
2021-03-28 04:45,6091.732
2021-03-28 05:00,6264.108
2021-03-28 05:15,6464.57
2021-03-28 05:30,6611.504
2021-03-28 05:45,6516.76
2021-03-28 06:00,6452.66
2021-03-28 06:15,6632.876
2021-03-28 06:30,6659.323
2021-03-28 06:45,6304.464
2021-03-28 07:00,6156.254
2021-03-28 07:15,6298.018
2021-03-28 07:30,6267.807
2021-03-28 07:45,6355.942
2021-03-28 08:00,6374.337
2021-03-28 08:15,6268.325
2021-03-28 08:30,5934.868
2021-03-28 08:45,5526.928
2021-03-28 09:00,5306.227
2021-03-28 09:15,5095.543
2021-03-28 09:30,4825.989
2021-03-28 09:45,4732.666
2021-03-28 10:00,4635.753
2021-03-28 10:15,4416.005
2021-03-28 10:30,4059.109
2021-03-28 10:45,3819.067
2021-03-28 11:00,3671.627
2021-03-28 11:15,3516.574
2021-03-28 11:30,3577.027
2021-03-28 11:45,3609.873
2021-03-28 12:00,3708.294
2021-03-28 12:15,3719.088
2021-03-28 12:30,3698.405
2021-03-28 12:45,3676.955
2021-03-28 13:00,3746.904
2021-03-28 13:15,3768.262
2021-03-28 13:30,3889.575
2021-03-28 13:45,3962.503
2021-03-28 14:00,3986.803
2021-03-28 14:15,3928.681
2021-03-28 14:30,3892.662
2021-03-28 14:45,3855.148
2021-03-28 15:00,3848.333
2021-03-28 15:15,3804.692
2021-03-28 15:30,3794.053
2021-03-28 15:45,3915.52
2021-03-28 16:00,4052.316
2021-03-28 16:15,4254.327
2021-03-28 16:30,4458.158
2021-03-28 16:45,4616.392
2021-03-28 17:00,4659.881
2021-03-28 17:15,4867.722
2021-03-28 17:30,5004.445
2021-03-28 17:45,5052.515
2021-03-28 18:00,5144.706
2021-03-28 18:15,5498.583
2021-03-28 18:30,5921.66
2021-03-28 18:45,6305.967
2021-03-28 19:00,6629.199
2021-03-28 19:15,6875.83
2021-03-28 19:30,6886.998
2021-03-28 19:45,6810.702
2021-03-28 20:00,6855.941
2021-03-28 20:15,6831.108
2021-03-28 20:30,6786.826
2021-03-28 20:45,6844.272
2021-03-28 21:00,6791.3
2021-03-28 21:15,6750.518
2021-03-28 21:30,6505.643
2021-03-28 21:45,6183.594
2021-03-28 22:00,5960.946
2021-03-28 22:15,6233.774
2021-03-28 22:30,6315.067
2021-03-28 22:45,6134.333
2021-03-28 23:00,5981.27
2021-03-28 23:15,5621.927
2021-03-28 23:30,5301.845
2021-03-28 23:45,5251.714
2021-03-29 00:00,5201.583
2021-03-29 00:15,5743.973
2021-03-29 00:30,5970.875
2021-03-29 00:45,5700.277
2021-03-29 01:00,5222.712
2021-03-29 01:15,4927.272
2021-03-29 01:30,4703.57
2021-03-29 01:45,4496.173
2021-03-29 02:00,4329.119
2021-03-29 02:15,4146.811
2021-03-29 02:30,3923.168
2021-03-29 02:45,3752.626
2021-03-29 03:00,3690.977
2021-03-29 03:15,3572.44
2021-03-29 03:30,3619.522
2021-03-29 03:45,3560.064
2021-03-29 04:00,3730.932
2021-03-29 04:15,3998.336
2021-03-29 04:30,4104.741
2021-03-29 04:45,4185.706
2021-03-29 05:00,4489.188
2021-03-29 05:15,4919.846
2021-03-29 05:30,5293.2
2021-03-29 05:45,5082.357
2021-03-29 06:00,4695.053
