Timestamp,Gen
2021-06-05 08:45,-11.541
2021-06-05 09:00,-15.115
2021-06-05 09:15,-7.978
2021-06-05 09:30,-6.102
2021-06-05 09:45,3.810
2021-06-05 10:00,-2.966
2021-06-05 10:15,-1.861
2021-06-05 10:30,7.470
2021-06-05 10:45,-5.295
2021-06-05 11:00,-9.383
2021-06-05 11:15,-5.492
2021-06-05 11:30,-5.201
2021-06-05 11:45,-9.783
2021-06-05 12:00,-4.742
2021-06-05 12:15,-8.582
2021-06-05 12:30,-3.992
2021-06-05 12:45,16.090
2021-06-05 13:00,7.086
2021-06-05 13:15,-1.307
2021-06-05 13:30,14.435
2021-06-05 13:45,11.975
2021-06-05 14:00,-6.602
2021-06-05 14:15,-5.540
2021-06-05 14:30,-5.447
2021-06-05 14:45,-2.936
2021-06-05 15:00,0.798
2021-06-05 15:15,0.245
2021-06-05 15:30,1.226
2021-06-05 15:45,4.371
2021-06-05 16:00,1.937
2021-06-05 16:15,2.506
2021-06-05 16:30,1.266
2021-06-05 16:45,6.728
2021-06-05 17:00,9.942
2021-06-05 17:15,15.076
2021-06-05 17:30,2.518
2021-06-05 17:45,-24.840
2021-06-05 18:00,-6.965
2021-06-05 18:15,-10.449
2021-06-05 18:30,-20.470
2021-06-05 18:45,5.157
2021-06-05 19:00,9.981
2021-06-05 19:15,17.772
2021-06-05 19:30,26.964
2021-06-05 19:45,35.264
2021-06-05 20:00,23.042
2021-06-05 20:15,0.968
2021-06-05 20:30,-10.954
2021-06-05 20:45,-45.184
2021-06-05 21:00,-15.490
2021-06-05 21:15,-9.512
2021-06-05 21:30,-13.272
2021-06-05 21:45,-17.380
2021-06-05 22:00,6.718
2021-06-05 22:15,-0.577
2021-06-05 22:30,-17.131
2021-06-05 22:45,3.543
2021-06-05 23:00,-8.037
2021-06-05 23:15,-6.489
2021-06-05 23:30,-10.330
2021-06-05 23:45,-16.394
2021-06-06 00:00,-22.459
2021-06-06 00:15,22.116
2021-06-06 00:30,7.352
2021-06-06 00:45,31.058
2021-06-06 01:00,3.838
2021-06-06 01:15,-8.059
2021-06-06 01:30,0.870
2021-06-06 01:45,3.369
2021-06-06 02:00,-13.991
2021-06-06 02:15,-12.640
2021-06-06 02:30,0.931
2021-06-06 02:45,-10.059
2021-06-06 03:00,-8.182
2021-06-06 03:15,-11.656
2021-06-06 03:30,4.187
2021-06-06 03:45,-1.838
2021-06-06 04:00,6.158
2021-06-06 04:15,5.091
2021-06-06 04:30,8.848
2021-06-06 04:45,-6.555
2021-06-06 05:00,4.812
2021-06-06 05:15,-3.368
2021-06-06 05:30,-0.793
2021-06-06 05:45,1.844
2021-06-06 06:00,-2.712
2021-06-06 06:15,2.630
2021-06-06 06:30,-3.133
2021-06-06 06:45,-2.499
2021-06-06 07:00,-3.008
2021-06-06 07:15,1.266
2021-06-06 07:30,8.593
2021-06-06 07:45,-5.564
2021-06-06 08:00,-9.476
2021-06-06 08:15,-26.336
2021-06-06 08:30,-34.528
2021-06-06 08:45,-35.440
2021-06-06 09:00,19.826
2021-06-06 09:15,6.681
2021-06-06 09:30,8.148
2021-06-06 09:45,0.095
2021-06-06 10:00,-15.034
2021-06-06 10:15,-12.277
2021-06-06 10:30,-16.817
2021-06-06 10:45,-14.494
2021-06-06 11:00,-4.614
2021-06-06 11:15,7.413
2021-06-06 11:30,-3.227
2021-06-06 11:45,3.447
2021-06-06 12:00,-3.728
2021-06-06 12:15,-0.211
2021-06-06 12:30,2.377
2021-06-06 12:45,5.255
2021-06-06 13:00,26.204
2021-06-06 13:15,14.092
2021-06-06 13:30,5.710
2021-06-06 13:45,-2.116
2021-06-06 14:00,8.805
2021-06-06 14:15,5.131
2021-06-06 14:30,-6.933
2021-06-06 14:45,-4.880
2021-06-06 15:00,-6.399
2021-06-06 15:15,14.423
2021-06-06 15:30,9.069
2021-06-06 15:45,-10.936
2021-06-06 16:00,2.629
2021-06-06 16:15,1.038
2021-06-06 16:30,20.676
2021-06-06 16:45,15.233
2021-06-06 17:00,2.878
2021-06-06 17:15,7.385
2021-06-06 17:30,19.856
2021-06-06 17:45,14.999
2021-06-06 18:00,-5.347
2021-06-06 18:15,3.440
2021-06-06 18:30,-35.766
2021-06-06 18:45,3.144
2021-06-06 19:00,10.753
2021-06-06 19:15,22.902
2021-06-06 19:30,6.111
2021-06-06 19:45,5.693
2021-06-06 20:00,5.611
2021-06-06 20:15,-12.273
2021-06-06 20:30,-36.550
2021-06-06 20:45,-29.809
2021-06-06 21:00,-2.727
2021-06-06 21:15,-0.874
2021-06-06 21:30,1.610
2021-06-06 21:45,13.236
2021-06-06 22:00,-12.652
2021-06-06 22:15,24.847
2021-06-06 22:30,2.004
2021-06-06 22:45,19.621
2021-06-06 23:00,3.428
2021-06-06 23:15,0.915
2021-06-06 23:30,1.574
2021-06-06 23:45,-10.003
2021-06-07 00:00,-21.581
2021-06-07 00:15,9.164
2021-06-07 00:30,3.103
2021-06-07 00:45,-1.670
2021-06-07 01:00,-21.385
2021-06-07 01:15,-20.487
2021-06-07 01:30,2.755
2021-06-07 01:45,-1.606
2021-06-07 02:00,-11.238
2021-06-07 02:15,-16.278
2021-06-07 02:30,-16.472
2021-06-07 02:45,-26.866
2021-06-07 03:00,-10.193
2021-06-07 03:15,-35.801
2021-06-07 03:30,-35.461
2021-06-07 03:45,-55.061
2021-06-07 04:00,-2.518
2021-06-07 04:15,-5.871
2021-06-07 04:30,-5.277
2021-06-07 04:45,9.727
2021-06-07 05:00,-2.547
2021-06-07 05:15,2.601
2021-06-07 05:30,-9.073
2021-06-07 05:45,-5.392
2021-06-07 06:00,6.577
2021-06-07 06:15,-6.349
2021-06-07 06:30,-0.587
2021-06-07 06:45,1.026
2021-06-07 07:00,1.316
2021-06-07 07:15,-3.590
2021-06-07 07:30,0.088
2021-06-07 07:45,-3.798
2021-06-07 08:00,-12.888
2021-06-07 08:15,-10.642
2021-06-07 08:30,-8.603
2021-06-07 08:45,-11.976
2021-06-07 09:00,-9.772
2021-06-07 09:15,-6.163
2021-06-07 09:30,2.966
2021-06-07 09:45,18.577
2021-06-07 10:00,-10.111
2021-06-07 10:15,-23.313
2021-06-07 10:30,-22.246
2021-06-07 10:45,-30.717
2021-06-07 11:00,-25.229
2021-06-07 11:15,-16.673
2021-06-07 11:30,-9.282
2021-06-07 11:45,-16.056
2021-06-07 12:00,-11.276
2021-06-07 12:15,-2.832
2021-06-07 12:30,-4.945
2021-06-07 12:45,-4.502
2021-06-07 13:00,-0.481
2021-06-07 13:15,-0.868
2021-06-07 13:30,3.762
2021-06-07 13:45,7.807
2021-06-07 14:00,-6.704
2021-06-07 14:15,-5.405
2021-06-07 14:30,-6.931
2021-06-07 14:45,-0.245
2021-06-07 15:00,3.050
2021-06-07 15:15,15.515
2021-06-07 15:30,0.783
2021-06-07 15:45,7.040
2021-06-07 16:00,-1.891
2021-06-07 16:15,0.321
2021-06-07 16:30,-9.809
2021-06-07 16:45,-9.809
2021-06-07 17:00,-11.924
2021-06-07 17:15,-1.879
2021-06-07 17:30,5.422
2021-06-07 17:45,16.082
2021-06-07 18:00,42.999
2021-06-07 18:15,45.390
2021-06-07 18:30,24.083
2021-06-07 18:45,15.176
2021-06-07 19:00,2.800
2021-06-07 19:15,-2.562
2021-06-07 19:30,13.235
2021-06-07 19:45,7.199
2021-06-07 20:00,-4.821
2021-06-07 20:15,-18.455
2021-06-07 20:30,-16.258
2021-06-07 20:45,-8.013
2021-06-07 21:00,-24.189
2021-06-07 21:15,-9.657
2021-06-07 21:30,26.574
2021-06-07 21:45,7.601
2021-06-07 22:00,5.525
2021-06-07 22:15,17.086
2021-06-07 22:30,10.021
2021-06-07 22:45,1.476
2021-06-07 23:00,-22.370
2021-06-07 23:15,4.764
2021-06-07 23:30,19.573
2021-06-07 23:45,-29.505
2021-06-08 00:00,-78.584
2021-06-08 00:15,-116.536
2021-06-08 00:30,-19.620
2021-06-08 00:45,7.605
2021-06-08 01:00,22.688
2021-06-08 01:15,12.789
2021-06-08 01:30,28.140
2021-06-08 01:45,-31.009
2021-06-08 02:00,26.969
2021-06-08 02:15,-14.402
2021-06-08 02:30,5.520
2021-06-08 02:45,-11.095
2021-06-08 03:00,20.829
2021-06-08 03:15,-0.016
2021-06-08 03:30,-4.864
2021-06-08 03:45,6.455
2021-06-08 04:00,7.671
2021-06-08 04:15,-0.457
2021-06-08 04:30,-0.567
2021-06-08 04:45,-5.908
2021-06-08 05:00,-2.027
2021-06-08 05:15,3.267
2021-06-08 05:30,-4.364
2021-06-08 05:45,-16.647
2021-06-08 06:00,-4.013
2021-06-08 06:15,-0.337
2021-06-08 06:30,-0.422
2021-06-08 06:45,-1.287
2021-06-08 07:00,-10.762
2021-06-08 07:15,-11.787
2021-06-08 07:30,-11.556
2021-06-08 07:45,-6.391
2021-06-08 08:00,-21.319
2021-06-08 08:15,-15.066
2021-06-08 08:30,-17.638
2021-06-08 08:45,-20.234
2021-06-08 09:00,-41.014
2021-06-08 09:15,-6.637
2021-06-08 09:30,-6.599
2021-06-08 09:45,20.438
2021-06-08 10:00,-2.082
2021-06-08 10:15,-4.964
2021-06-08 10:30,-1.668
2021-06-08 10:45,-3.502
2021-06-08 11:00,-10.304
2021-06-08 11:15,1.313
2021-06-08 11:30,-2.137
2021-06-08 11:45,2.439
2021-06-08 12:00,0.606
2021-06-08 12:15,-1.782
2021-06-08 12:30,9.738
2021-06-08 12:45,-2.465
2021-06-08 13:00,1.126
2021-06-08 13:15,2.072
2021-06-08 13:30,4.220
2021-06-08 13:45,-0.195
2021-06-08 14:00,8.587
2021-06-08 14:15,-9.765
2021-06-08 14:30,-0.198
2021-06-08 14:45,8.880
2021-06-08 15:00,-0.325
2021-06-08 15:15,8.715
2021-06-08 15:30,-2.352
2021-06-08 15:45,2.524
2021-06-08 16:00,10.328
2021-06-08 16:15,-2.773
2021-06-08 16:30,-2.631
2021-06-08 16:45,-1.125
2021-06-08 17:00,3.827
2021-06-08 17:15,2.415
2021-06-08 17:30,7.045
2021-06-08 17:45,1.244
2021-06-08 18:00,15.305
2021-06-08 18:15,15.233
2021-06-08 18:30,10.408
2021-06-08 18:45,0.022
2021-06-08 19:00,-1.577
2021-06-08 19:15,-8.594
2021-06-08 19:30,4.140
2021-06-08 19:45,-9.943
2021-06-08 20:00,1.599
2021-06-08 20:15,-4.720
2021-06-08 20:30,-8.468
2021-06-08 20:45,-4.615
2021-06-08 21:00,4.573
2021-06-08 21:15,10.948
2021-06-08 21:30,3.452
2021-06-08 21:45,4.873
2021-06-08 22:00,22.355
2021-06-08 22:15,21.025
2021-06-08 22:30,-7.166
2021-06-08 22:45,-1.668
2021-06-08 23:00,-15.992
2021-06-08 23:15,-7.699
2021-06-08 23:30,-2.106
2021-06-08 23:45,-11.553
2021-06-09 00:00,-21.000
2021-06-09 00:15,0.467
2021-06-09 00:30,-13.561
2021-06-09 00:45,-6.285
2021-06-09 01:00,-2.530
2021-06-09 01:15,-24.253
2021-06-09 01:30,-2.479
2021-06-09 01:45,23.694
2021-06-09 02:00,1.787
2021-06-09 02:15,17.488
2021-06-09 02:30,-10.476
2021-06-09 02:45,5.644
2021-06-09 03:00,-4.023
2021-06-09 03:15,-15.208
2021-06-09 03:30,-11.387
2021-06-09 03:45,-10.156
2021-06-09 04:00,-1.030
2021-06-09 04:15,-3.517
2021-06-09 04:30,3.749
2021-06-09 04:45,-4.125
2021-06-09 05:00,-0.074
2021-06-09 05:15,-0.332
2021-06-09 05:30,-0.855
2021-06-09 05:45,-5.472
2021-06-09 06:00,3.123
2021-06-09 06:15,1.600
2021-06-09 06:30,4.927
2021-06-09 06:45,2.392
2021-06-09 07:00,4.829
2021-06-09 07:15,-6.128
2021-06-09 07:30,9.609
2021-06-09 07:45,-17.394
2021-06-09 08:00,-52.323
2021-06-09 08:15,-38.582
2021-06-09 08:30,-24.435
2021-06-09 08:45,1.353
2021-06-09 09:00,94.910
2021-06-09 09:15,49.832
2021-06-09 09:30,38.642
2021-06-09 09:45,31.865
2021-06-09 10:00,49.086
2021-06-09 10:15,17.896
2021-06-09 10:30,24.005
2021-06-09 10:45,44.974
2021-06-09 11:00,66.140
2021-06-09 11:15,47.046
2021-06-09 11:30,49.423
2021-06-09 11:45,69.756
2021-06-09 12:00,69.713
2021-06-09 12:15,62.388
2021-06-09 12:30,64.569
2021-06-09 12:45,55.255
2021-06-09 13:00,51.235
2021-06-09 13:15,56.163
2021-06-09 13:30,54.161
2021-06-09 13:45,61.193
2021-06-09 14:00,72.994
2021-06-09 14:15,56.237
2021-06-09 14:30,60.652
2021-06-09 14:45,49.525
2021-06-09 15:00,41.054
2021-06-09 15:15,63.016
2021-06-09 15:30,49.596
2021-06-09 15:45,49.005
2021-06-09 16:00,73.958
2021-06-09 16:15,51.389
2021-06-09 16:30,58.645
2021-06-09 16:45,47.368
2021-06-09 17:00,30.789
2021-06-09 17:15,54.408
2021-06-09 17:30,49.704
2021-06-09 17:45,22.640
2021-06-09 18:00,135.438
2021-06-09 18:15,95.621
2021-06-09 18:30,108.529
2021-06-09 18:45,17.233
2021-06-09 19:00,41.233
2021-06-09 19:15,11.403
2021-06-09 19:30,-20.404
2021-06-09 19:45,23.023
2021-06-09 20:00,13.780
2021-06-09 20:15,-9.037
2021-06-09 20:30,-7.246
2021-06-09 20:45,-6.597
2021-06-09 21:00,1.973
2021-06-09 21:15,7.223
2021-06-09 21:30,-12.705
2021-06-09 21:45,-17.560
2021-06-09 22:00,29.467
2021-06-09 22:15,5.645
2021-06-09 22:30,-42.604
2021-06-09 22:45,19.259
2021-06-09 23:00,4.446
2021-06-09 23:15,-2.569
2021-06-09 23:30,-4.695
2021-06-09 23:45,-0.037
2021-06-10 00:00,4.621
2021-06-10 00:15,-11.568
2021-06-10 00:30,0.041
2021-06-10 00:45,3.754
2021-06-10 01:00,-2.183
2021-06-10 01:15,-3.504
2021-06-10 01:30,-2.332
2021-06-10 01:45,-6.186
2021-06-10 02:00,-19.498
2021-06-10 02:15,-25.808
2021-06-10 02:30,-19.417
2021-06-10 02:45,-23.650
2021-06-10 03:00,-9.124
2021-06-10 03:15,-1.733
2021-06-10 03:30,-5.236
2021-06-10 03:45,0.768
2021-06-10 04:00,-0.867
2021-06-10 04:15,-0.193
2021-06-10 04:30,-0.538
2021-06-10 04:45,-2.099
2021-06-10 05:00,2.621
2021-06-10 05:15,-1.338
2021-06-10 05:30,-1.668
2021-06-10 05:45,-8.032
2021-06-10 06:00,-1.229
2021-06-10 06:15,-5.709
2021-06-10 06:30,2.022
2021-06-10 06:45,-2.520
2021-06-10 07:00,-7.406
2021-06-10 07:15,-10.688
2021-06-10 07:30,-10.107
2021-06-10 07:45,-10.136
2021-06-10 08:00,-16.507
2021-06-10 08:15,-16.247
2021-06-10 08:30,-15.104
2021-06-10 08:45,-17.892
2021-06-10 09:00,3.777
2021-06-10 09:15,-14.074
2021-06-10 09:30,-9.216
2021-06-10 09:45,-8.338
2021-06-10 10:00,-3.299
2021-06-10 10:15,-0.630
2021-06-10 10:30,11.147
2021-06-10 10:45,5.138
2021-06-10 11:00,10.538
2021-06-10 11:15,11.240
2021-06-10 11:30,-1.612
2021-06-10 11:45,5.941
2021-06-10 12:00,8.237
2021-06-10 12:15,6.384
2021-06-10 12:30,4.910
2021-06-10 12:45,13.435
2021-06-10 13:00,-2.899
2021-06-10 13:15,7.004
2021-06-10 13:30,-5.915
2021-06-10 13:45,-4.279
2021-06-10 14:00,22.291
2021-06-10 14:15,4.952
2021-06-10 14:30,2.267
2021-06-10 14:45,24.909
2021-06-10 15:00,52.544
2021-06-10 15:15,65.452
2021-06-10 15:30,29.907
2021-06-10 15:45,40.610
2021-06-10 16:00,33.233
2021-06-10 16:15,42.397
2021-06-10 16:30,44.539
2021-06-10 16:45,30.822
2021-06-10 17:00,57.129
2021-06-10 17:15,37.671
2021-06-10 17:30,48.896
2021-06-10 17:45,49.017
2021-06-10 18:00,39.980
2021-06-10 18:15,88.444
2021-06-10 18:30,16.482
2021-06-10 18:45,15.855
2021-06-10 19:00,33.665
2021-06-10 19:15,32.658
2021-06-10 19:30,54.571
2021-06-10 19:45,7.441
2021-06-10 20:00,5.993
2021-06-10 20:15,-1.046
2021-06-10 20:30,1.777
2021-06-10 20:45,-2.192
2021-06-10 21:00,0.939
2021-06-10 21:15,18.924
2021-06-10 21:30,0.628
2021-06-10 21:45,-0.591
2021-06-10 22:00,5.822
2021-06-10 22:15,27.203
2021-06-10 22:30,24.205
2021-06-10 22:45,27.768
2021-06-10 23:00,27.414
2021-06-10 23:15,-18.491
2021-06-10 23:30,9.603
2021-06-10 23:45,3.511
2021-06-11 00:00,-2.582
2021-06-11 00:15,-8.818
2021-06-11 00:30,-1.472
2021-06-11 00:45,-17.773
2021-06-11 01:00,-0.438
2021-06-11 01:15,-4.485
2021-06-11 01:30,-5.429
2021-06-11 01:45,-5.661
2021-06-11 02:00,-16.917
2021-06-11 02:15,-20.363
2021-06-11 02:30,-23.333
2021-06-11 02:45,-21.543
2021-06-11 03:00,-4.392
2021-06-11 03:15,-2.107
2021-06-11 03:30,0.308
2021-06-11 03:45,0.629
2021-06-11 04:00,-4.349
2021-06-11 04:15,1.265
2021-06-11 04:30,3.116
2021-06-11 04:45,-4.262
2021-06-11 05:00,-2.272
2021-06-11 05:15,-0.253
2021-06-11 05:30,1.289
2021-06-11 05:45,-1.924
2021-06-11 06:00,-3.643
2021-06-11 06:15,4.339
2021-06-11 06:30,9.840
2021-06-11 06:45,0.062
2021-06-11 07:00,-1.507
2021-06-11 07:15,-1.545
2021-06-11 07:30,3.290
2021-06-11 07:45,4.701
2021-06-11 08:00,-9.247
2021-06-11 08:15,-14.837
2021-06-11 08:30,3.540
2021-06-11 08:45,0.375
2021-06-11 09:00,17.289
2021-06-11 09:15,14.650
2021-06-11 09:30,-21.048
2021-06-11 09:45,2.882
2021-06-11 10:00,-9.821
2021-06-11 10:15,4.066
2021-06-11 10:30,-16.293
2021-06-11 10:45,-18.074
2021-06-11 11:00,-13.019
2021-06-11 11:15,6.196
2021-06-11 11:30,8.293
2021-06-11 11:45,-8.885
2021-06-11 12:00,3.949
2021-06-11 12:15,-13.128
2021-06-11 12:30,-6.687
2021-06-11 12:45,-10.739
2021-06-11 13:00,8.438
2021-06-11 13:15,12.558
2021-06-11 13:30,-8.265
2021-06-11 13:45,6.114
2021-06-11 14:00,26.637
2021-06-11 14:15,55.956
2021-06-11 14:30,34.815
2021-06-11 14:45,40.917
2021-06-11 15:00,-21.032
2021-06-11 15:15,2.747
2021-06-11 15:30,26.898
2021-06-11 15:45,16.808
2021-06-11 16:00,11.320
2021-06-11 16:15,32.237
2021-06-11 16:30,20.615
2021-06-11 16:45,-14.698
2021-06-11 17:00,24.911
2021-06-11 17:15,-17.014
2021-06-11 17:30,-23.312
2021-06-11 17:45,-10.896
2021-06-11 18:00,4.289
2021-06-11 18:15,4.547
2021-06-11 18:30,-2.346
2021-06-11 18:45,28.779
2021-06-11 19:00,11.550
2021-06-11 19:15,38.513
2021-06-11 19:30,31.598
2021-06-11 19:45,-43.431
2021-06-11 20:00,-0.093
2021-06-11 20:15,-0.658
2021-06-11 20:30,-2.820
2021-06-11 20:45,-5.101
2021-06-11 21:00,1.234
2021-06-11 21:15,1.101
2021-06-11 21:30,-28.652
2021-06-11 21:45,-2.352
2021-06-11 22:00,-3.500
2021-06-11 22:15,-0.350
2021-06-11 22:30,11.507
2021-06-11 22:45,12.158
2021-06-11 23:00,-3.489
2021-06-11 23:15,-43.074
2021-06-11 23:30,-49.695
2021-06-11 23:45,-26.020
2021-06-12 00:00,-2.345
2021-06-12 00:15,5.187
2021-06-12 00:30,-11.219
2021-06-12 00:45,-15.686
2021-06-12 01:00,-16.991
2021-06-12 01:15,-33.168
2021-06-12 01:30,-26.446
2021-06-12 01:45,-33.360
2021-06-12 02:00,-12.044
2021-06-12 02:15,-8.808
2021-06-12 02:30,-4.907
2021-06-12 02:45,-6.553
2021-06-12 03:00,-7.605
2021-06-12 03:15,-2.835
2021-06-12 03:30,-5.704
2021-06-12 03:45,1.666
2021-06-12 04:00,-1.131
2021-06-12 04:15,2.443
2021-06-12 04:30,0.874
2021-06-12 04:45,4.894
2021-06-12 05:00,-5.091
2021-06-12 05:15,0.318
2021-06-12 05:30,-6.388
2021-06-12 05:45,-5.991
2021-06-12 06:00,2.821
2021-06-12 06:15,3.433
2021-06-12 06:30,-3.331
2021-06-12 06:45,-0.814
2021-06-12 07:00,5.172
2021-06-12 07:15,0.659
2021-06-12 07:30,-2.271
2021-06-12 07:45,-2.006
2021-06-12 08:00,-6.508
2021-06-12 08:15,-7.452
2021-06-12 08:30,-7.466
2021-06-12 08:45,-13.382
2021-06-12 09:00,-15.966
2021-06-12 09:15,-19.706
2021-06-12 09:30,-18.752
2021-06-12 09:45,-11.470
2021-06-12 10:00,-6.097
2021-06-12 10:15,-2.938
2021-06-12 10:30,-1.569
2021-06-12 10:45,-0.781
2021-06-12 11:00,-0.423
2021-06-12 11:15,-0.419
2021-06-12 11:30,-2.288
2021-06-12 11:45,1.578
2021-06-12 12:00,-4.450
2021-06-12 12:15,-0.719
2021-06-12 12:30,-0.890
2021-06-12 12:45,-1.315
2021-06-12 13:00,0.825
2021-06-12 13:15,6.694
2021-06-12 13:30,-7.712
2021-06-12 13:45,-5.743
2021-06-12 14:00,-5.298
2021-06-12 14:15,18.657
2021-06-12 14:30,-1.022
2021-06-12 14:45,15.205
2021-06-12 15:00,17.558
2021-06-12 15:15,14.202
2021-06-12 15:30,11.982
2021-06-12 15:45,25.539
2021-06-12 16:00,26.166
2021-06-12 16:15,18.793
2021-06-12 16:30,23.397
2021-06-12 16:45,8.636
2021-06-12 17:00,0.766
2021-06-12 17:15,-0.488
2021-06-12 17:30,2.530
2021-06-12 17:45,-2.140
2021-06-12 18:00,2.859
2021-06-12 18:15,-0.107
2021-06-12 18:30,0.895
2021-06-12 18:45,0.928
2021-06-12 19:00,1.554
2021-06-12 19:15,0.357
2021-06-12 19:30,8.605
2021-06-12 19:45,-3.178
2021-06-12 20:00,-9.504
2021-06-12 20:15,-20.471
2021-06-12 20:30,-20.665
2021-06-12 20:45,-19.446
2021-06-12 21:00,-3.790
2021-06-12 21:15,-2.500
2021-06-12 21:30,-5.665
2021-06-12 21:45,-2.234
2021-06-12 22:00,11.243
2021-06-12 22:15,-5.321
2021-06-12 22:30,-8.396
2021-06-12 22:45,-18.445
2021-06-12 23:00,-3.309
2021-06-12 23:15,21.527
2021-06-12 23:30,-0.905
2021-06-12 23:45,3.154
2021-06-13 00:00,7.213
2021-06-13 00:15,3.922
2021-06-13 00:30,0.416
2021-06-13 00:45,7.692
2021-06-13 01:00,-3.697
2021-06-13 01:15,-11.854
2021-06-13 01:30,-11.613
2021-06-13 01:45,-10.220
2021-06-13 02:00,-4.308
2021-06-13 02:15,-2.444
2021-06-13 02:30,-0.150
2021-06-13 02:45,-6.083
2021-06-13 03:00,-2.643
2021-06-13 03:15,-2.067
2021-06-13 03:30,-0.419
2021-06-13 03:45,-4.520
2021-06-13 04:00,-4.509
2021-06-13 04:15,-3.146
2021-06-13 04:30,-5.987
2021-06-13 04:45,-0.409
2021-06-13 05:00,-0.144
2021-06-13 05:15,11.646
2021-06-13 05:30,-9.697
2021-06-13 05:45,-8.549
2021-06-13 06:00,0.716
2021-06-13 06:15,-0.579
2021-06-13 06:30,0.484
2021-06-13 06:45,0.936
2021-06-13 07:00,-6.765
2021-06-13 07:15,-11.249
2021-06-13 07:30,-1.283
2021-06-13 07:45,-14.266
2021-06-13 08:00,-18.231
2021-06-13 08:15,-15.860
2021-06-13 08:30,-21.930
2021-06-13 08:45,-11.849
2021-06-13 09:00,-4.589
2021-06-13 09:15,-5.131
2021-06-13 09:30,-10.484
2021-06-13 09:45,2.429
2021-06-13 10:00,-1.289
2021-06-13 10:15,0.651
2021-06-13 10:30,-1.338
2021-06-13 10:45,3.660
2021-06-13 11:00,3.445
2021-06-13 11:15,-0.756
2021-06-13 11:30,-1.684
2021-06-13 11:45,-2.450
2021-06-13 12:00,-4.835
2021-06-13 12:15,-16.369
2021-06-13 12:30,-17.542
2021-06-13 12:45,-10.422
2021-06-13 13:00,-1.892
2021-06-13 13:15,-4.776
2021-06-13 13:30,-4.868
2021-06-13 13:45,15.691
2021-06-13 14:00,67.687
2021-06-13 14:15,92.145
2021-06-13 14:30,89.544
2021-06-13 14:45,220.935
2021-06-13 15:00,230.448
2021-06-13 15:15,238.896
2021-06-13 15:30,222.153
2021-06-13 15:45,210.690
2021-06-13 16:00,231.229
2021-06-13 16:15,208.924
2021-06-13 16:30,189.956
2021-06-13 16:45,189.642
2021-06-13 17:00,152.488
2021-06-13 17:15,152.796
2021-06-13 17:30,155.390
2021-06-13 17:45,137.582
2021-06-13 18:00,29.404
2021-06-13 18:15,-3.149
2021-06-13 18:30,-32.558
2021-06-13 18:45,-20.044
2021-06-13 19:00,-11.043
2021-06-13 19:15,10.049
2021-06-13 19:30,-17.892
2021-06-13 19:45,-7.071
2021-06-13 20:00,-5.852
2021-06-13 20:15,-16.131
2021-06-13 20:30,-18.033
2021-06-13 20:45,-15.304
2021-06-13 21:00,9.383
2021-06-13 21:15,-24.489
2021-06-13 21:30,-15.384
2021-06-13 21:45,-11.997
2021-06-13 22:00,13.905
2021-06-13 22:15,-35.980
2021-06-13 22:30,-68.725
2021-06-13 22:45,-67.687
2021-06-13 23:00,-50.868
2021-06-13 23:15,16.376
2021-06-13 23:30,7.453
2021-06-13 23:45,-15.996
2021-06-14 00:00,-39.444
2021-06-14 00:15,-49.736
2021-06-14 00:30,-79.343
2021-06-14 00:45,-79.776
2021-06-14 01:00,-24.069
2021-06-14 01:15,-13.854
2021-06-14 01:30,-80.818
2021-06-14 01:45,-60.457
2021-06-14 02:00,-58.732
2021-06-14 02:15,-50.236
2021-06-14 02:30,-29.593
2021-06-14 02:45,-27.358
2021-06-14 03:00,-8.841
2021-06-14 03:15,-2.170
2021-06-14 03:30,-3.962
2021-06-14 03:45,-2.952
2021-06-14 04:00,-2.858
2021-06-14 04:15,-1.933
2021-06-14 04:30,-0.268
2021-06-14 04:45,-1.120
2021-06-14 05:00,2.368
2021-06-14 05:15,-1.920
2021-06-14 05:30,-1.465
2021-06-14 05:45,-3.896
2021-06-14 06:00,-11.208
2021-06-14 06:15,-4.054
2021-06-14 06:30,-8.729
2021-06-14 06:45,-10.571
2021-06-14 07:00,-18.188
2021-06-14 07:15,-22.071
2021-06-14 07:30,-26.494
2021-06-14 07:45,-16.263
2021-06-14 08:00,-30.659
2021-06-14 08:15,-18.676
2021-06-14 08:30,-23.252
2021-06-14 08:45,-25.465
2021-06-14 09:00,-6.360
2021-06-14 09:15,-6.475
2021-06-14 09:30,2.297
2021-06-14 09:45,-7.654
2021-06-14 10:00,-19.919
2021-06-14 10:15,-23.684
2021-06-14 10:30,-14.759
2021-06-14 10:45,-20.670
2021-06-14 11:00,-8.058
2021-06-14 11:15,7.395
2021-06-14 11:30,-19.606
2021-06-14 11:45,14.746
2021-06-14 12:00,-4.888
2021-06-14 12:15,-10.911
2021-06-14 12:30,19.958
2021-06-14 12:45,146.733
2021-06-14 13:00,117.436
2021-06-14 13:15,199.074
2021-06-14 13:30,222.174
2021-06-14 13:45,240.875
2021-06-14 14:00,263.291
2021-06-14 14:15,257.186
2021-06-14 14:30,208.634
2021-06-14 14:45,169.586
2021-06-14 15:00,153.110
2021-06-14 15:15,201.145
2021-06-14 15:30,161.529
2021-06-14 15:45,168.534
2021-06-14 16:00,142.411
2021-06-14 16:15,91.887
2021-06-14 16:30,24.279
2021-06-14 16:45,78.266
2021-06-14 17:00,28.067
2021-06-14 17:15,34.953
