Timestamp,Bess
2020-06-26 22:00,-2.122
2020-06-26 22:15,7.58
2020-06-26 22:30,0.418
2020-06-26 22:45,2.081
2020-06-26 23:00,4.23
2020-06-26 23:15,6.913
2020-06-26 23:30,-1.61
2020-06-26 23:45,-2.966
2020-06-27 00:00,-4.321
2020-06-27 00:15,-1.846
2020-06-27 00:30,-14.561
2020-06-27 00:45,-5.133
2020-06-27 01:00,-7.908
2020-06-27 01:15,-1.875
2020-06-27 01:30,-0.543
2020-06-27 01:45,2.289
2020-06-27 02:00,0.962
2020-06-27 02:15,-0.803
2020-06-27 02:30,0.613
2020-06-27 02:45,0.978
2020-06-27 03:00,0.502
2020-06-27 03:15,2.245
2020-06-27 03:30,4.148
2020-06-27 03:45,-1.944
2020-06-27 04:00,1.164
2020-06-27 04:15,0.614
2020-06-27 04:30,2.255
2020-06-27 04:45,2.507
2020-06-27 05:00,1.965
2020-06-27 05:15,0.207
2020-06-27 05:30,1.901
2020-06-27 05:45,1.343
2020-06-27 06:00,-0.55
2020-06-27 06:15,3.183
2020-06-27 06:30,2.308
2020-06-27 06:45,0.631
2020-06-27 07:00,2.094
2020-06-27 07:15,0.097
2020-06-27 07:30,2.782
2020-06-27 07:45,-0.802
2020-06-27 08:00,2.407
2020-06-27 08:15,3.964
2020-06-27 08:30,-0.342
2020-06-27 08:45,1.354
2020-06-27 09:00,0.411
2020-06-27 09:15,2.5
2020-06-27 09:30,2.548
2020-06-27 09:45,3.181
2020-06-27 10:00,-1.541
2020-06-27 10:15,-0.131
2020-06-27 10:30,1.382
2020-06-27 10:45,-1.145
2020-06-27 11:00,0.666
2020-06-27 11:15,1.545
2020-06-27 11:30,3.32
2020-06-27 11:45,5.94
2020-06-27 12:00,-0.576
2020-06-27 12:15,-0.941
2020-06-27 12:30,10.573
2020-06-27 12:45,-5.662
2020-06-27 13:00,1.862
2020-06-27 13:15,4.121
2020-06-27 13:30,-5.038
2020-06-27 13:45,1.923
2020-06-27 14:00,1.584
2020-06-27 14:15,-0.592
2020-06-27 14:30,1.636
2020-06-27 14:45,12.246
2020-06-27 15:00,9.592
2020-06-27 15:15,8.219
2020-06-27 15:30,11.058
2020-06-27 15:45,9.198
2020-06-27 16:00,10.769
2020-06-27 16:15,4.799
2020-06-27 16:30,3.849
2020-06-27 16:45,1.978
2020-06-27 17:00,5.692
2020-06-27 17:15,3.308
2020-06-27 17:30,3.905
2020-06-27 17:45,6.955
2020-06-27 18:00,-7.179
2020-06-27 18:15,-6.388
2020-06-27 18:30,-1.19
2020-06-27 18:45,-11.156
2020-06-27 19:00,-5.528
2020-06-27 19:15,-5.484
2020-06-27 19:30,-7.142
2020-06-27 19:45,-7.936
2020-06-27 20:00,2.506
2020-06-27 20:15,3.116
2020-06-27 20:30,4.081
2020-06-27 20:45,-0.368
2020-06-27 21:00,7.917
2020-06-27 21:15,1.506
2020-06-27 21:30,7.285
2020-06-27 21:45,-0.316
2020-06-27 22:00,5.666
2020-06-27 22:15,-4.338
2020-06-27 22:30,-7.473
2020-06-27 22:45,-4.18
2020-06-27 23:00,-0.052
2020-06-27 23:15,4.75
2020-06-27 23:30,7.562
2020-06-27 23:45,4.781
2020-06-28 00:00,2.0
2020-06-28 00:15,4.272
2020-06-28 00:30,11.713
2020-06-28 00:45,9.439
2020-06-28 01:00,10.013
2020-06-28 01:15,10.817
2020-06-28 01:30,13.692
2020-06-28 01:45,9.842
2020-06-28 02:00,3.686
2020-06-28 02:15,-0.09
2020-06-28 02:30,-0.702
2020-06-28 02:45,1.198
2020-06-28 03:00,-2.771
2020-06-28 03:15,0.342
2020-06-28 03:30,-0.134
2020-06-28 03:45,-0.694
2020-06-28 04:00,0.344
2020-06-28 04:15,-1.413
2020-06-28 04:30,0.501
2020-06-28 04:45,2.408
2020-06-28 05:00,-2.878
2020-06-28 05:15,-2.007
2020-06-28 05:30,0.44
2020-06-28 05:45,5.324
2020-06-28 06:00,-6.627
2020-06-28 06:15,5.385
2020-06-28 06:30,-0.459
2020-06-28 06:45,1.849
2020-06-28 07:00,0.935
2020-06-28 07:15,3.021
2020-06-28 07:30,2.187
2020-06-28 07:45,1.569
2020-06-28 08:00,-1.312
2020-06-28 08:15,6.624
2020-06-28 08:30,-2.209
2020-06-28 08:45,-1.22
2020-06-28 09:00,8.669
2020-06-28 09:15,1.548
2020-06-28 09:30,-3.625
2020-06-28 09:45,1.358
2020-06-28 10:00,2.297
2020-06-28 10:15,3.406
2020-06-28 10:30,6.433
2020-06-28 10:45,-3.087
2020-06-28 11:00,5.332
2020-06-28 11:15,-0.181
2020-06-28 11:30,3.134
2020-06-28 11:45,1.886
2020-06-28 12:00,2.614
2020-06-28 12:15,6.248
2020-06-28 12:30,-2.169
2020-06-28 12:45,-0.373
2020-06-28 13:00,9.691
2020-06-28 13:15,-5.989
2020-06-28 13:30,-5.234
2020-06-28 13:45,-8.76
2020-06-28 14:00,-8.948
2020-06-28 14:15,2.824
2020-06-28 14:30,3.508
2020-06-28 14:45,10.999
2020-06-28 15:00,-1.316
2020-06-28 15:15,1.359
2020-06-28 15:30,3.247
2020-06-28 15:45,-0.157
2020-06-28 16:00,5.882
2020-06-28 16:15,-1.857
2020-06-28 16:30,-4.381
2020-06-28 16:45,-13.544
2020-06-28 17:00,-4.344
2020-06-28 17:15,-12.309
2020-06-28 17:30,5.134
2020-06-28 17:45,14.269
2020-06-28 18:00,1.589
2020-06-28 18:15,-1.51
2020-06-28 18:30,-9.987
2020-06-28 18:45,-0.5
2020-06-28 19:00,3.83
2020-06-28 19:15,3.056
2020-06-28 19:30,4.893
2020-06-28 19:45,3.45
2020-06-28 20:00,6.418
2020-06-28 20:15,-0.396
2020-06-28 20:30,-2.874
2020-06-28 20:45,-2.107
2020-06-28 21:00,1.038
2020-06-28 21:15,-2.019
2020-06-28 21:30,-4.162
2020-06-28 21:45,-5.475
2020-06-28 22:00,-5.785
2020-06-28 22:15,-10.075
2020-06-28 22:30,0.841
2020-06-28 22:45,5.217
2020-06-28 23:00,4.732
2020-06-28 23:15,3.408
2020-06-28 23:30,2.06
2020-06-28 23:45,-0.546
2020-06-29 00:00,-3.152
2020-06-29 00:15,1.884
2020-06-29 00:30,-7.391
2020-06-29 00:45,-9.754
2020-06-29 01:00,-11.341
2020-06-29 01:15,-11.354
2020-06-29 01:30,-9.133
2020-06-29 01:45,-11.177
2020-06-29 02:00,-11.404
2020-06-29 02:15,-9.856
2020-06-29 02:30,-3.472
2020-06-29 02:45,0.251
2020-06-29 03:00,-0.8
2020-06-29 03:15,0.524
2020-06-29 03:30,0.757
2020-06-29 03:45,1.036
2020-06-29 04:00,0.842
2020-06-29 04:15,2.01
2020-06-29 04:30,2.171
2020-06-29 04:45,3.791
2020-06-29 05:00,-1.044
2020-06-29 05:15,1.478
2020-06-29 05:30,0.456
2020-06-29 05:45,1.752
2020-06-29 06:00,6.684
2020-06-29 06:15,11.289
2020-06-29 06:30,8.66
2020-06-29 06:45,7.013
2020-06-29 07:00,-0.149
2020-06-29 07:15,1.61
2020-06-29 07:30,1.673
2020-06-29 07:45,1.344
2020-06-29 08:00,3.173
2020-06-29 08:15,-1.222
2020-06-29 08:30,-9.129
2020-06-29 08:45,-6.632
2020-06-29 09:00,-8.789
2020-06-29 09:15,-5.766
2020-06-29 09:30,2.795
2020-06-29 09:45,1.955
2020-06-29 10:00,0.267
2020-06-29 10:15,3.235
2020-06-29 10:30,-0.721
2020-06-29 10:45,1.305
2020-06-29 11:00,0.761
2020-06-29 11:15,2.888
2020-06-29 11:30,0.556
2020-06-29 11:45,4.922
2020-06-29 12:00,3.695
2020-06-29 12:15,8.193
2020-06-29 12:30,10.165
2020-06-29 12:45,13.647
2020-06-29 13:00,6.181
2020-06-29 13:15,10.068
2020-06-29 13:30,9.124
2020-06-29 13:45,7.737
2020-06-29 14:00,11.524
2020-06-29 14:15,9.631
2020-06-29 14:30,8.66
2020-06-29 14:45,-4.445
2020-06-29 15:00,0.607
2020-06-29 15:15,2.394
2020-06-29 15:30,-0.111
2020-06-29 15:45,6.381
2020-06-29 16:00,3.991
2020-06-29 16:15,-5.378
2020-06-29 16:30,0.419
2020-06-29 16:45,5.088
2020-06-29 17:00,5.655
2020-06-29 17:15,-6.95
2020-06-29 17:30,3.2
2020-06-29 17:45,7.518
2020-06-29 18:00,-0.981
2020-06-29 18:15,9.907
2020-06-29 18:30,-13.621
2020-06-29 18:45,-2.757
2020-06-29 19:00,-3.907
2020-06-29 19:15,-8.378
2020-06-29 19:30,-8.806
2020-06-29 19:45,4.094
2020-06-29 20:00,3.419
2020-06-29 20:15,4.353
2020-06-29 20:30,-1.939
2020-06-29 20:45,-2.932
2020-06-29 21:00,5.037
2020-06-29 21:15,11.218
2020-06-29 21:30,5.869
2020-06-29 21:45,7.526
2020-06-29 22:00,4.433
2020-06-29 22:15,-7.978
2020-06-29 22:30,-7.246
2020-06-29 22:45,-4.831
2020-06-29 23:00,0.933
2020-06-29 23:15,0.988
2020-06-29 23:30,9.587
2020-06-29 23:45,4.981
2020-06-30 00:00,0.374
2020-06-30 00:15,2.627
2020-06-30 00:30,3.755
2020-06-30 00:45,7.196
2020-06-30 01:00,5.724
2020-06-30 01:15,6.303
2020-06-30 01:30,8.822
2020-06-30 01:45,3.657
2020-06-30 02:00,-0.302
2020-06-30 02:15,-1.171
2020-06-30 02:30,-1.569
2020-06-30 02:45,-1.05
2020-06-30 03:00,1.266
2020-06-30 03:15,2.128
2020-06-30 03:30,1.914
2020-06-30 03:45,1.489
2020-06-30 04:00,0.74
2020-06-30 04:15,1.269
2020-06-30 04:30,4.092
2020-06-30 04:45,-1.212
2020-06-30 05:00,1.802
2020-06-30 05:15,0.681
2020-06-30 05:30,2.902
2020-06-30 05:45,2.178
2020-06-30 06:00,-0.876
2020-06-30 06:15,1.433
2020-06-30 06:30,2.529
2020-06-30 06:45,-0.931
2020-06-30 07:00,2.282
2020-06-30 07:15,-0.003
2020-06-30 07:30,0.396
2020-06-30 07:45,2.242
2020-06-30 08:00,-6.562
2020-06-30 08:15,-10.0
2020-06-30 08:30,-8.46
2020-06-30 08:45,-5.682
2020-06-30 09:00,-11.671
2020-06-30 09:15,-9.686
2020-06-30 09:30,-5.074
2020-06-30 09:45,-4.547
2020-06-30 10:00,-3.73
2020-06-30 10:15,-15.296
2020-06-30 10:30,-10.311
2020-06-30 10:45,-3.134
2020-06-30 11:00,0.91
2020-06-30 11:15,-4.02
2020-06-30 11:30,5.81
2020-06-30 11:45,-0.682
2020-06-30 12:00,2.019
2020-06-30 12:15,5.785
2020-06-30 12:30,-2.785
2020-06-30 12:45,3.683
2020-06-30 13:00,-1.06
2020-06-30 13:15,0.33
2020-06-30 13:30,6.896
2020-06-30 13:45,-6.827
2020-06-30 14:00,1.371
2020-06-30 14:15,10.99
2020-06-30 14:30,9.488
2020-06-30 14:45,12.152
2020-06-30 15:00,11.388
2020-06-30 15:15,13.535
2020-06-30 15:30,7.071
2020-06-30 15:45,16.556
2020-06-30 16:00,6.168
2020-06-30 16:15,14.71
2020-06-30 16:30,-4.044
2020-06-30 16:45,0.351
2020-06-30 17:00,5.193
2020-06-30 17:15,2.679
2020-06-30 17:30,8.598
2020-06-30 17:45,1.541
2020-06-30 18:00,8.573
2020-06-30 18:15,-0.999
2020-06-30 18:30,7.88
2020-06-30 18:45,3.19
2020-06-30 19:00,3.674
2020-06-30 19:15,-4.624
2020-06-30 19:30,0.945
2020-06-30 19:45,0.606
2020-06-30 20:00,3.567
2020-06-30 20:15,5.609
2020-06-30 20:30,2.638
2020-06-30 20:45,-1.09
2020-06-30 21:00,10.277
2020-06-30 21:15,5.853
2020-06-30 21:30,-3.232
2020-06-30 21:45,-7.44
2020-06-30 22:00,-4.263
2020-06-30 22:15,-2.067
2020-06-30 22:30,4.258
2020-06-30 22:45,-4.341
2020-06-30 23:00,-0.946
2020-06-30 23:15,-4.807
2020-06-30 23:30,3.328
2020-06-30 23:45,5.666
2020-07-01 00:00,8.005
2020-07-01 00:15,-0.016
2020-07-01 00:30,1.473
2020-07-01 00:45,4.121
2020-07-01 01:00,3.355
2020-07-01 01:15,5.139
2020-07-01 01:30,4.147
2020-07-01 01:45,7.815
2020-07-01 02:00,3.508
2020-07-01 02:15,5.936
2020-07-01 02:30,4.237
2020-07-01 02:45,4.807
2020-07-01 03:00,-1.008
2020-07-01 03:15,2.654
2020-07-01 03:30,6.373
2020-07-01 03:45,1.406
2020-07-01 04:00,2.72
2020-07-01 04:15,1.334
2020-07-01 04:30,-1.004
2020-07-01 04:45,2.139
2020-07-01 05:00,5.856
2020-07-01 05:15,3.077
2020-07-01 05:30,-0.331
2020-07-01 05:45,2.342
2020-07-01 06:00,3.927
2020-07-01 06:15,-0.979
2020-07-01 06:30,4.332
2020-07-01 06:45,1.795
2020-07-01 07:00,3.882
2020-07-01 07:15,1.637
2020-07-01 07:30,4.401
2020-07-01 07:45,0.429
2020-07-01 08:00,-6.759
2020-07-01 08:15,-8.894
2020-07-01 08:30,-9.677
2020-07-01 08:45,-8.368
2020-07-01 09:00,-6.81
2020-07-01 09:15,-0.662
2020-07-01 09:30,-12.243
2020-07-01 09:45,-6.459
2020-07-01 10:00,-3.978
2020-07-01 10:15,9.656
2020-07-01 10:30,6.93
2020-07-01 10:45,9.198
2020-07-01 11:00,9.384
2020-07-01 11:15,9.711
2020-07-01 11:30,3.251
2020-07-01 11:45,8.644
2020-07-01 12:00,9.475
2020-07-01 12:15,7.127
2020-07-01 12:30,-2.039
2020-07-01 12:45,5.095
2020-07-01 13:00,-2.376
2020-07-01 13:15,14.15
2020-07-01 13:30,-4.535
2020-07-01 13:45,11.59
2020-07-01 14:00,10.536
2020-07-01 14:15,11.199
2020-07-01 14:30,9.835
2020-07-01 14:45,12.185
2020-07-01 15:00,4.633
2020-07-01 15:15,10.163
2020-07-01 15:30,8.471
2020-07-01 15:45,4.602
2020-07-01 16:00,2.081
2020-07-01 16:15,2.409
2020-07-01 16:30,1.109
2020-07-01 16:45,11.907
2020-07-01 17:00,-3.45
2020-07-01 17:15,4.069
2020-07-01 17:30,10.661
2020-07-01 17:45,0.6
2020-07-01 18:00,1.972
2020-07-01 18:15,8.582
2020-07-01 18:30,-1.269
2020-07-01 18:45,-8.874
2020-07-01 19:00,6.776
2020-07-01 19:15,-1.0
2020-07-01 19:30,-11.847
2020-07-01 19:45,-12.287
2020-07-01 20:00,5.481
2020-07-01 20:15,-0.828
2020-07-01 20:30,1.93
2020-07-01 20:45,0.78
2020-07-01 21:00,1.089
2020-07-01 21:15,1.999
2020-07-01 21:30,4.46
2020-07-01 21:45,2.348
2020-07-01 22:00,5.245
2020-07-01 22:15,-1.644
2020-07-01 22:30,-1.531
2020-07-01 22:45,2.129
2020-07-01 23:00,-0.873
2020-07-01 23:15,5.151
2020-07-01 23:30,2.614
2020-07-01 23:45,1.515
2020-07-02 00:00,0.415
2020-07-02 00:15,-0.608
2020-07-02 00:30,-0.703
2020-07-02 00:45,-2.212
2020-07-02 01:00,-0.491
2020-07-02 01:15,1.291
2020-07-02 01:30,3.284
2020-07-02 01:45,3.816
2020-07-02 02:00,4.613
2020-07-02 02:15,-0.404
2020-07-02 02:30,-0.124
2020-07-02 02:45,6.188
2020-07-02 03:00,-4.254
2020-07-02 03:15,1.725
2020-07-02 03:30,2.272
2020-07-02 03:45,0.539
2020-07-02 04:00,-0.07
2020-07-02 04:15,6.698
2020-07-02 04:30,-3.618
2020-07-02 04:45,0.751
2020-07-02 05:00,1.238
2020-07-02 05:15,1.433
2020-07-02 05:30,2.504
2020-07-02 05:45,2.697
2020-07-02 06:00,4.134
2020-07-02 06:15,-2.675
2020-07-02 06:30,0.981
2020-07-02 06:45,-0.673
2020-07-02 07:00,-5.94
2020-07-02 07:15,-11.801
2020-07-02 07:30,-4.294
2020-07-02 07:45,-14.24
2020-07-02 08:00,-7.833
2020-07-02 08:15,-9.217
2020-07-02 08:30,-7.715
2020-07-02 08:45,-9.431
2020-07-02 09:00,-2.96
2020-07-02 09:15,0.079
2020-07-02 09:30,1.557
2020-07-02 09:45,2.084
2020-07-02 10:00,2.316
2020-07-02 10:15,4.606
2020-07-02 10:30,-2.057
2020-07-02 10:45,0.506
2020-07-02 11:00,14.621
2020-07-02 11:15,-5.236
2020-07-02 11:30,-3.507
2020-07-02 11:45,2.624
2020-07-02 12:00,3.56
2020-07-02 12:15,-2.68
2020-07-02 12:30,5.631
2020-07-02 12:45,-1.927
2020-07-02 13:00,4.306
2020-07-02 13:15,1.059
2020-07-02 13:30,0.429
2020-07-02 13:45,10.416
2020-07-02 14:00,3.348
2020-07-02 14:15,2.649
2020-07-02 14:30,3.845
2020-07-02 14:45,-4.664
2020-07-02 15:00,-4.836
2020-07-02 15:15,0.516
2020-07-02 15:30,-4.55
2020-07-02 15:45,4.17
2020-07-02 16:00,9.406
2020-07-02 16:15,5.562
2020-07-02 16:30,6.478
2020-07-02 16:45,14.429
2020-07-02 17:00,5.961
2020-07-02 17:15,-5.554
2020-07-02 17:30,-5.393
2020-07-02 17:45,-4.729
2020-07-02 18:00,3.823
2020-07-02 18:15,-1.339
2020-07-02 18:30,6.864
2020-07-02 18:45,3.32
2020-07-02 19:00,3.829
2020-07-02 19:15,8.765
2020-07-02 19:30,-3.241
2020-07-02 19:45,2.67
2020-07-02 20:00,3.868
2020-07-02 20:15,2.446
2020-07-02 20:30,-2.445
2020-07-02 20:45,4.702
2020-07-02 21:00,5.978
2020-07-02 21:15,-0.198
2020-07-02 21:30,-0.752
2020-07-02 21:45,-0.805
2020-07-02 22:00,2.137
2020-07-02 22:15,1.684
2020-07-02 22:30,1.384
2020-07-02 22:45,-0.051
2020-07-02 23:00,1.391
2020-07-02 23:15,0.254
2020-07-02 23:30,3.0
2020-07-02 23:45,2.083
2020-07-03 00:00,1.166
2020-07-03 00:15,2.591
2020-07-03 00:30,-0.42
2020-07-03 00:45,2.071
2020-07-03 01:00,2.339
2020-07-03 01:15,5.884
2020-07-03 01:30,0.008
2020-07-03 01:45,2.479
2020-07-03 02:00,-0.376
2020-07-03 02:15,0.865
2020-07-03 02:30,1.259
2020-07-03 02:45,1.001
2020-07-03 03:00,2.464
2020-07-03 03:15,0.832
2020-07-03 03:30,1.872
2020-07-03 03:45,1.047
2020-07-03 04:00,1.68
2020-07-03 04:15,-0.252
2020-07-03 04:30,1.944
2020-07-03 04:45,0.748
2020-07-03 05:00,2.041
2020-07-03 05:15,1.706
2020-07-03 05:30,3.17
2020-07-03 05:45,0.434
2020-07-03 06:00,2.847
2020-07-03 06:15,1.017
2020-07-03 06:30,0.906
2020-07-03 06:45,2.345
2020-07-03 07:00,1.52
2020-07-03 07:15,-0.774
2020-07-03 07:30,1.846
2020-07-03 07:45,1.012
2020-07-03 08:00,0.762
2020-07-03 08:15,2.571
2020-07-03 08:30,2.741
2020-07-03 08:45,3.452
2020-07-03 09:00,1.758
2020-07-03 09:15,-3.321
2020-07-03 09:30,-3.734
2020-07-03 09:45,1.082
2020-07-03 10:00,-1.712
2020-07-03 10:15,0.427
2020-07-03 10:30,-0.615
2020-07-03 10:45,4.859
2020-07-03 11:00,-4.093
2020-07-03 11:15,-1.471
2020-07-03 11:30,-3.188
2020-07-03 11:45,3.637
2020-07-03 12:00,-1.911
2020-07-03 12:15,2.01
2020-07-03 12:30,2.059
2020-07-03 12:45,4.247
2020-07-03 13:00,9.206
2020-07-03 13:15,5.777
2020-07-03 13:30,8.67
2020-07-03 13:45,12.023
2020-07-03 14:00,10.226
2020-07-03 14:15,9.718
2020-07-03 14:30,10.488
2020-07-03 14:45,11.366
2020-07-03 15:00,9.306
2020-07-03 15:15,4.17
2020-07-03 15:30,5.994
2020-07-03 15:45,7.461
2020-07-03 16:00,74.558
2020-07-03 16:15,138.02
2020-07-03 16:30,23.807
2020-07-03 16:45,11.906
2020-07-03 17:00,12.628
2020-07-03 17:15,8.692
2020-07-03 17:30,23.403
2020-07-03 17:45,-3.655
2020-07-03 18:00,6.676
2020-07-03 18:15,5.281
2020-07-03 18:30,-0.061
2020-07-03 18:45,0.383
2020-07-03 19:00,4.835
2020-07-03 19:15,-3.499
2020-07-03 19:30,8.436
2020-07-03 19:45,-2.58
2020-07-03 20:00,2.441
2020-07-03 20:15,1.786
2020-07-03 20:30,-2.895
2020-07-03 20:45,-2.359
2020-07-03 21:00,-2.265
2020-07-03 21:15,-2.514
2020-07-03 21:30,-4.829
2020-07-03 21:45,-4.803
2020-07-03 22:00,1.976
2020-07-03 22:15,-6.998
2020-07-03 22:30,-2.073
2020-07-03 22:45,-5.024
2020-07-03 23:00,-2.544
2020-07-03 23:15,-1.703
2020-07-03 23:30,-0.702
2020-07-03 23:45,-0.045
2020-07-04 00:00,0.613
2020-07-04 00:15,-0.599
2020-07-04 00:30,0.494
2020-07-04 00:45,0.544
2020-07-04 01:00,-0.424
2020-07-04 01:15,2.454
2020-07-04 01:30,2.701
2020-07-04 01:45,0.141
2020-07-04 02:00,1.306
2020-07-04 02:15,2.732
2020-07-04 02:30,2.692
2020-07-04 02:45,1.969
2020-07-04 03:00,3.892
2020-07-04 03:15,-3.926
2020-07-04 03:30,1.861
2020-07-04 03:45,-0.576
2020-07-04 04:00,0.631
2020-07-04 04:15,-0.729
2020-07-04 04:30,-1.187
2020-07-04 04:45,0.137
2020-07-04 05:00,1.059
2020-07-04 05:15,0.439
2020-07-04 05:30,0.639
2020-07-04 05:45,2.015
2020-07-04 06:00,-1.735
2020-07-04 06:15,-2.856
2020-07-04 06:30,-3.376
2020-07-04 06:45,-2.232
2020-07-04 07:00,-1.464
2020-07-04 07:15,-4.822
2020-07-04 07:30,-2.635
2020-07-04 07:45,-2.101
2020-07-04 08:00,-8.444
2020-07-04 08:15,-6.663
2020-07-04 08:30,-11.149
2020-07-04 08:45,-11.987
2020-07-04 09:00,-11.313
2020-07-04 09:15,-9.183
2020-07-04 09:30,-8.696
2020-07-04 09:45,-12.885
2020-07-04 10:00,-9.531
2020-07-04 10:15,-8.631
2020-07-04 10:30,-6.212
2020-07-04 10:45,0.85
2020-07-04 11:00,2.155
2020-07-04 11:15,-0.006
2020-07-04 11:30,-1.071
2020-07-04 11:45,1.663
2020-07-04 12:00,4.681
2020-07-04 12:15,0.379
2020-07-04 12:30,0.52
2020-07-04 12:45,4.373
2020-07-04 13:00,0.991
2020-07-04 13:15,1.028
2020-07-04 13:30,8.713
2020-07-04 13:45,7.941
2020-07-04 14:00,12.157
2020-07-04 14:15,9.333
2020-07-04 14:30,20.297
2020-07-04 14:45,13.228
2020-07-04 15:00,11.924
2020-07-04 15:15,12.694
2020-07-04 15:30,16.114
2020-07-04 15:45,11.397
2020-07-04 16:00,9.676
2020-07-04 16:15,3.827
2020-07-04 16:30,0.945
2020-07-04 16:45,7.412
2020-07-04 17:00,6.502
2020-07-04 17:15,3.671
2020-07-04 17:30,3.861
2020-07-04 17:45,1.321
2020-07-04 18:00,6.596
2020-07-04 18:15,3.403
2020-07-04 18:30,2.654
2020-07-04 18:45,7.693
2020-07-04 19:00,-2.617
2020-07-04 19:15,-1.748
2020-07-04 19:30,5.675
2020-07-04 19:45,-1.144
2020-07-04 20:00,8.401
2020-07-04 20:15,-1.317
2020-07-04 20:30,-0.808
2020-07-04 20:45,0.817
2020-07-04 21:00,1.709
2020-07-04 21:15,1.416
2020-07-04 21:30,-0.934
2020-07-04 21:45,-1.33
2020-07-04 22:00,1.454
2020-07-04 22:15,0.183
2020-07-04 22:30,-0.303
2020-07-04 22:45,0.793
2020-07-04 23:00,0.705
2020-07-04 23:15,0.319
2020-07-04 23:30,-0.927
2020-07-04 23:45,0.18
2020-07-05 00:00,1.287
2020-07-05 00:15,-7.55
2020-07-05 00:30,-6.628
2020-07-05 00:45,-4.312
2020-07-05 01:00,-3.736
2020-07-05 01:15,-1.691
2020-07-05 01:30,-1.721
2020-07-05 01:45,2.151
2020-07-05 02:00,-0.458
2020-07-05 02:15,-1.199
2020-07-05 02:30,-2.174
2020-07-05 02:45,1.636
2020-07-05 03:00,1.115
2020-07-05 03:15,1.295
2020-07-05 03:30,1.559
2020-07-05 03:45,2.65
2020-07-05 04:00,1.998
2020-07-05 04:15,-1.271
2020-07-05 04:30,-1.339
2020-07-05 04:45,-0.703
2020-07-05 05:00,0.451
2020-07-05 05:15,-1.496
2020-07-05 05:30,0.544
2020-07-05 05:45,0.795
2020-07-05 06:00,0.625
2020-07-05 06:15,0.396
2020-07-05 06:30,-0.193
2020-07-05 06:45,-2.293
2020-07-05 07:00,-0.458
2020-07-05 07:15,-2.478
2020-07-05 07:30,-0.751
2020-07-05 07:45,-1.814
2020-07-05 08:00,-10.347
2020-07-05 08:15,-10.552
2020-07-05 08:30,-9.534
2020-07-05 08:45,-10.037
2020-07-05 09:00,0.401
2020-07-05 09:15,-15.204
2020-07-05 09:30,-9.291
2020-07-05 09:45,-10.746
2020-07-05 10:00,-9.443
2020-07-05 10:15,-3.57
2020-07-05 10:30,-5.866
2020-07-05 10:45,1.191
2020-07-05 11:00,1.528
2020-07-05 11:15,2.959
2020-07-05 11:30,4.079
2020-07-05 11:45,4.709
2020-07-05 12:00,-1.039
2020-07-05 12:15,1.482
2020-07-05 12:30,0.227
2020-07-05 12:45,-2.617
2020-07-05 13:00,7.255
2020-07-05 13:15,-2.411
2020-07-05 13:30,-0.948
2020-07-05 13:45,2.63
2020-07-05 14:00,7.586
2020-07-05 14:15,-6.91
2020-07-05 14:30,-0.455
2020-07-05 14:45,2.308
2020-07-05 15:00,-3.639
2020-07-05 15:15,2.396
2020-07-05 15:30,-2.872
2020-07-05 15:45,5.106
2020-07-05 16:00,7.203
2020-07-05 16:15,0.121
2020-07-05 16:30,11.6
2020-07-05 16:45,0.744
2020-07-05 17:00,2.432
2020-07-05 17:15,4.579
2020-07-05 17:30,8.458
2020-07-05 17:45,5.015
2020-07-05 18:00,2.936
2020-07-05 18:15,8.001
2020-07-05 18:30,-6.552
2020-07-05 18:45,0.992
2020-07-05 19:00,11.493
2020-07-05 19:15,1.055
2020-07-05 19:30,-4.46
2020-07-05 19:45,-8.354
2020-07-05 20:00,7.243
2020-07-05 20:15,-3.403
2020-07-05 20:30,-3.751
2020-07-05 20:45,-0.48
2020-07-05 21:00,0.007
2020-07-05 21:15,0.874
2020-07-05 21:30,0.22
2020-07-05 21:45,2.583
2020-07-05 22:00,-0.852
2020-07-05 22:15,-1.176
2020-07-05 22:30,0.356
2020-07-05 22:45,3.309
2020-07-05 23:00,-0.864
2020-07-05 23:15,6.424
2020-07-05 23:30,7.859
2020-07-05 23:45,1.405
2020-07-06 00:00,-5.048
2020-07-06 00:15,-3.246
2020-07-06 00:30,-2.661
2020-07-06 00:45,5.408
2020-07-06 01:00,-1.389
2020-07-06 01:15,-1.139
2020-07-06 01:30,2.646
2020-07-06 01:45,0.07
2020-07-06 02:00,11.001
2020-07-06 02:15,-4.65
2020-07-06 02:30,-2.431
2020-07-06 02:45,-1.104
2020-07-06 03:00,-0.606
2020-07-06 03:15,-0.841
2020-07-06 03:30,2.546
2020-07-06 03:45,2.584
2020-07-06 04:00,0.242
2020-07-06 04:15,0.611
2020-07-06 04:30,4.765
2020-07-06 04:45,-0.331
2020-07-06 05:00,1.757
2020-07-06 05:15,0.881
2020-07-06 05:30,-0.32
2020-07-06 05:45,-4.323
2020-07-06 06:00,-0.474
2020-07-06 06:15,0.024
2020-07-06 06:30,-2.51
2020-07-06 06:45,-1.325
2020-07-06 07:00,-1.833
2020-07-06 07:15,-1.559
2020-07-06 07:30,-0.201
2020-07-06 07:45,-2.965
2020-07-06 08:00,-9.693
2020-07-06 08:15,-10.365
2020-07-06 08:30,-10.783
2020-07-06 08:45,-11.166
2020-07-06 09:00,-8.21
