Timestamp,Gen
2020-04-14 14:45,8.912
2020-04-14 15:00,9.026
2020-04-14 15:15,9.008
2020-04-14 15:30,9.196
2020-04-14 15:45,9.316
2020-04-14 16:00,9.156
2020-04-14 16:15,9.156
2020-04-14 16:30,9.215
2020-04-14 16:45,9.416
2020-04-14 17:00,9.418
2020-04-14 17:15,9.427
2020-04-14 17:30,9.427
2020-04-14 17:45,9.192
2020-04-14 18:00,9.161
2020-04-14 18:15,9.137
2020-04-14 18:30,9.159
2020-04-14 18:45,9.169
2020-04-14 19:00,9.206
2020-04-14 19:15,9.199
2020-04-14 19:30,9.256
2020-04-14 19:45,9.468
2020-04-14 20:00,9.491
2020-04-14 20:15,9.488
2020-04-14 20:30,9.500
2020-04-14 20:45,9.490
2020-04-14 21:00,9.503
2020-04-14 21:15,9.384
2020-04-14 21:30,9.312
2020-04-14 21:45,9.303
2020-04-14 22:00,9.317
2020-04-14 22:15,9.311
2020-04-14 22:30,9.319
2020-04-14 22:45,9.314
2020-04-14 23:00,9.320
2020-04-14 23:15,9.331
2020-04-14 23:30,9.333
2020-04-14 23:45,9.341
2020-04-15 00:00,9.349
2020-04-15 00:15,9.328
2020-04-15 00:30,9.329
2020-04-15 00:45,9.338
2020-04-15 01:00,9.334
2020-04-15 01:15,9.324
2020-04-15 01:30,9.304
2020-04-15 01:45,9.312
2020-04-15 02:00,9.313
2020-04-15 02:15,9.317
2020-04-15 02:30,9.307
2020-04-15 02:45,9.310
2020-04-15 03:00,9.311
2020-04-15 03:15,9.316
2020-04-15 03:30,9.317
2020-04-15 03:45,9.308
2020-04-15 04:00,9.314
2020-04-15 04:15,9.309
2020-04-15 04:30,9.306
2020-04-15 04:45,9.305
2020-04-15 05:00,9.294
2020-04-15 05:15,9.316
2020-04-15 05:30,9.308
2020-04-15 05:45,9.149
2020-04-15 06:00,8.906
2020-04-15 06:15,8.903
2020-04-15 06:30,8.905
2020-04-15 06:45,8.948
2020-04-15 07:00,9.177
2020-04-15 07:15,9.176
2020-04-15 07:30,9.165
2020-04-15 07:45,8.832
2020-04-15 08:00,8.497
2020-04-15 08:15,8.495
2020-04-15 08:30,8.523
2020-04-15 08:45,8.594
2020-04-15 09:00,8.603
2020-04-15 09:15,8.590
2020-04-15 09:30,8.466
2020-04-15 09:45,7.886
2020-04-15 10:00,7.582
2020-04-15 10:15,7.574
2020-04-15 10:30,7.585
2020-04-15 10:45,7.451
2020-04-15 11:00,7.361
2020-04-15 11:15,7.582
2020-04-15 11:30,7.526
2020-04-15 11:45,7.746
2020-04-15 12:00,7.750
2020-04-15 12:15,7.731
2020-04-15 12:30,7.734
2020-04-15 12:45,7.861
2020-04-15 13:00,7.867
2020-04-15 13:15,7.946
2020-04-15 13:30,8.037
2020-04-15 13:45,8.035
2020-04-15 14:00,8.032
2020-04-15 14:15,8.042
2020-04-15 14:30,8.084
2020-04-15 14:45,8.704
2020-04-15 15:00,9.095
2020-04-15 15:15,9.094
2020-04-15 15:30,9.085
2020-04-15 15:45,8.833
2020-04-15 16:00,8.644
2020-04-15 16:15,8.795
2020-04-15 16:30,9.034
2020-04-15 16:45,9.025
2020-04-15 17:00,9.020
2020-04-15 17:15,9.026
2020-04-15 17:30,9.150
2020-04-15 17:45,9.404
2020-04-15 18:00,9.396
2020-04-15 18:15,9.395
2020-04-15 18:30,9.408
2020-04-15 18:45,9.378
2020-04-15 19:00,9.045
2020-04-15 19:15,8.939
2020-04-15 19:30,8.940
2020-04-15 19:45,8.916
2020-04-15 20:00,8.919
2020-04-15 20:15,8.908
2020-04-15 20:30,8.923
2020-04-15 20:45,8.933
2020-04-15 21:00,8.932
2020-04-15 21:15,8.939
2020-04-15 21:30,8.937
2020-04-15 21:45,8.956
2020-04-15 22:00,8.960
2020-04-15 22:15,8.959
2020-04-15 22:30,8.949
2020-04-15 22:45,8.958
2020-04-15 23:00,8.957
2020-04-15 23:15,8.955
2020-04-15 23:30,8.960
2020-04-15 23:45,8.959
2020-04-16 00:00,8.958
2020-04-16 00:15,8.948
2020-04-16 00:30,8.959
2020-04-16 00:45,8.961
2020-04-16 01:00,8.961
2020-04-16 01:15,8.968
2020-04-16 01:30,8.967
2020-04-16 01:45,8.976
2020-04-16 02:00,8.972
2020-04-16 02:15,8.965
2020-04-16 02:30,8.980
2020-04-16 02:45,8.966
2020-04-16 03:00,8.969
2020-04-16 03:15,8.965
2020-04-16 03:30,8.974
2020-04-16 03:45,8.974
2020-04-16 04:00,8.979
2020-04-16 04:15,8.987
2020-04-16 04:30,8.991
2020-04-16 04:45,8.979
2020-04-16 05:00,8.979
2020-04-16 05:15,8.965
2020-04-16 05:30,8.958
2020-04-16 05:45,8.966
2020-04-16 06:00,8.955
2020-04-16 06:15,8.953
2020-04-16 06:30,8.980
2020-04-16 06:45,9.009
2020-04-16 07:00,8.998
2020-04-16 07:15,8.996
2020-04-16 07:30,8.999
2020-04-16 07:45,8.989
2020-04-16 08:00,8.984
2020-04-16 08:15,8.868
2020-04-16 08:30,7.994
2020-04-16 08:45,8.154
2020-04-16 09:00,8.808
2020-04-16 09:15,9.022
2020-04-16 09:30,9.062
2020-04-16 09:45,8.982
2020-04-16 10:00,8.478
2020-04-16 10:15,8.414
2020-04-16 10:30,8.192
2020-04-16 10:45,7.681
2020-04-16 11:00,8.199
2020-04-16 11:15,7.995
2020-04-16 11:30,8.354
2020-04-16 11:45,8.644
2020-04-16 12:00,8.648
2020-04-16 12:15,8.643
2020-04-16 12:30,8.635
2020-04-16 12:45,8.577
2020-04-16 13:00,8.369
2020-04-16 13:15,8.642
2020-04-16 13:30,8.912
2020-04-16 13:45,8.662
2020-04-16 14:00,7.668
2020-04-16 14:15,7.717
2020-04-16 14:30,7.839
2020-04-16 14:45,8.528
2020-04-16 15:00,9.037
2020-04-16 15:15,9.099
2020-04-16 15:30,9.082
2020-04-16 15:45,9.089
2020-04-16 16:00,9.230
2020-04-16 16:15,9.105
2020-04-16 16:30,9.201
2020-04-16 16:45,9.058
2020-04-16 17:00,9.070
2020-04-16 17:15,9.245
2020-04-16 17:30,9.323
2020-04-16 17:45,9.313
2020-04-16 18:00,9.244
2020-04-16 18:15,9.111
2020-04-16 18:30,9.114
2020-04-16 18:45,9.112
2020-04-16 19:00,9.102
2020-04-16 19:15,9.112
2020-04-16 19:30,9.111
2020-04-16 19:45,9.127
2020-04-16 20:00,9.129
2020-04-16 20:15,9.131
2020-04-16 20:30,9.122
2020-04-16 20:45,9.131
2020-04-16 21:00,9.139
2020-04-16 21:15,9.141
2020-04-16 21:30,9.038
2020-04-16 21:45,8.805
2020-04-16 22:00,8.803
2020-04-16 22:15,8.793
2020-04-16 22:30,8.804
2020-04-16 22:45,9.110
2020-04-16 23:00,9.195
2020-04-16 23:15,9.195
2020-04-16 23:30,9.204
2020-04-16 23:45,9.208
2020-04-17 00:00,9.212
2020-04-17 00:15,9.200
2020-04-17 00:30,9.213
2020-04-17 00:45,9.216
2020-04-17 01:00,9.208
2020-04-17 01:15,9.205
2020-04-17 01:30,9.225
2020-04-17 01:45,9.231
2020-04-17 02:00,9.212
2020-04-17 02:15,9.220
2020-04-17 02:30,9.227
2020-04-17 02:45,9.226
2020-04-17 03:00,9.226
2020-04-17 03:15,9.232
2020-04-17 03:30,9.238
2020-04-17 03:45,9.226
2020-04-17 04:00,9.248
2020-04-17 04:15,9.221
2020-04-17 04:30,9.228
2020-04-17 04:45,9.251
2020-04-17 05:00,9.219
2020-04-17 05:15,9.221
2020-04-17 05:30,9.220
2020-04-17 05:45,9.204
2020-04-17 06:00,9.225
2020-04-17 06:15,9.218
2020-04-17 06:30,9.222
2020-04-17 06:45,9.216
2020-04-17 07:00,9.217
2020-04-17 07:15,9.221
2020-04-17 07:30,9.210
2020-04-17 07:45,7.733
2020-04-17 08:00,7.461
2020-04-17 08:15,7.460
2020-04-17 08:30,7.467
2020-04-17 08:45,7.421
2020-04-17 09:00,7.324
2020-04-17 09:15,7.953
2020-04-17 09:30,8.720
2020-04-17 09:45,9.043
2020-04-17 10:00,9.094
2020-04-17 10:15,9.073
2020-04-17 10:30,9.071
2020-04-17 10:45,9.086
2020-04-17 11:00,9.090
2020-04-17 11:15,9.098
2020-04-17 11:30,9.067
2020-04-17 11:45,8.776
2020-04-17 12:00,8.984
2020-04-17 12:15,9.117
2020-04-17 12:30,8.945
2020-04-17 12:45,8.735
2020-04-17 13:00,8.740
2020-04-17 13:15,8.645
2020-04-17 13:30,8.440
2020-04-17 13:45,8.490
2020-04-17 14:00,8.652
2020-04-17 14:15,9.256
2020-04-17 14:30,9.659
2020-04-17 14:45,9.568
2020-04-17 15:00,9.197
2020-04-17 15:15,9.154
2020-04-17 15:30,9.058
2020-04-17 15:45,9.052
2020-04-17 16:00,9.052
2020-04-17 16:15,9.321
2020-04-17 16:30,9.437
2020-04-17 16:45,9.453
2020-04-17 17:00,9.392
2020-04-17 17:15,9.384
2020-04-17 17:30,9.466
2020-04-17 17:45,9.495
2020-04-17 18:00,9.514
2020-04-17 18:15,9.510
2020-04-17 18:30,9.550
2020-04-17 18:45,9.553
2020-04-17 19:00,9.554
2020-04-17 19:15,9.553
2020-04-17 19:30,9.560
2020-04-17 19:45,9.565
2020-04-17 20:00,9.551
2020-04-17 20:15,9.558
2020-04-17 20:30,9.552
2020-04-17 20:45,9.557
2020-04-17 21:00,9.565
2020-04-17 21:15,9.565
2020-04-17 21:30,9.567
2020-04-17 21:45,9.568
2020-04-17 22:00,9.569
2020-04-17 22:15,9.580
2020-04-17 22:30,9.579
2020-04-17 22:45,9.589
2020-04-17 23:00,9.576
2020-04-17 23:15,9.581
2020-04-17 23:30,9.586
2020-04-17 23:45,9.594
2020-04-18 00:00,9.602
2020-04-18 00:15,9.592
2020-04-18 00:30,9.594
2020-04-18 00:45,9.587
2020-04-18 01:00,9.571
2020-04-18 01:15,9.555
2020-04-18 01:30,9.561
2020-04-18 01:45,9.563
2020-04-18 02:00,9.563
2020-04-18 02:15,9.558
2020-04-18 02:30,9.503
2020-04-18 02:45,9.447
2020-04-18 03:00,9.444
2020-04-18 03:15,9.443
2020-04-18 03:30,9.447
2020-04-18 03:45,9.443
2020-04-18 04:00,9.441
2020-04-18 04:15,9.434
2020-04-18 04:30,9.446
2020-04-18 04:45,9.435
2020-04-18 05:00,9.443
2020-04-18 05:15,9.440
2020-04-18 05:30,9.432
2020-04-18 05:45,9.434
2020-04-18 06:00,9.427
2020-04-18 06:15,9.439
2020-04-18 06:30,9.442
2020-04-18 06:45,9.436
2020-04-18 07:00,9.449
2020-04-18 07:15,9.434
2020-04-18 07:30,9.442
2020-04-18 07:45,9.434
2020-04-18 08:00,9.439
2020-04-18 08:15,9.435
2020-04-18 08:30,9.440
2020-04-18 08:45,9.434
2020-04-18 09:00,9.429
2020-04-18 09:15,9.465
2020-04-18 09:30,9.467
2020-04-18 09:45,9.450
2020-04-18 10:00,9.451
2020-04-18 10:15,9.457
2020-04-18 10:30,9.453
2020-04-18 10:45,9.451
2020-04-18 11:00,9.565
2020-04-18 11:15,9.571
2020-04-18 11:30,9.558
2020-04-18 11:45,9.557
2020-04-18 12:00,9.539
2020-04-18 12:15,9.548
2020-04-18 12:30,9.543
2020-04-18 12:45,9.542
2020-04-18 13:00,9.529
2020-04-18 13:15,9.545
2020-04-18 13:30,9.541
2020-04-18 13:45,9.537
2020-04-18 14:00,9.522
2020-04-18 14:15,9.514
2020-04-18 14:30,9.523
2020-04-18 14:45,9.526
2020-04-18 15:00,9.513
2020-04-18 15:15,9.491
2020-04-18 15:30,9.516
2020-04-18 15:45,9.519
2020-04-18 16:00,9.514
2020-04-18 16:15,9.510
2020-04-18 16:30,9.516
2020-04-18 16:45,9.495
2020-04-18 17:00,9.483
2020-04-18 17:15,9.469
2020-04-18 17:30,9.472
2020-04-18 17:45,9.473
2020-04-18 18:00,9.462
2020-04-18 18:15,9.471
2020-04-18 18:30,9.475
2020-04-18 18:45,9.459
2020-04-18 19:00,9.470
2020-04-18 19:15,9.462
2020-04-18 19:30,9.462
2020-04-18 19:45,9.460
2020-04-18 20:00,9.454
2020-04-18 20:15,9.455
2020-04-18 20:30,9.442
2020-04-18 20:45,9.461
2020-04-18 21:00,9.455
2020-04-18 21:15,9.452
2020-04-18 21:30,9.448
2020-04-18 21:45,9.450
2020-04-18 22:00,9.464
2020-04-18 22:15,9.446
2020-04-18 22:30,9.446
2020-04-18 22:45,9.448
2020-04-18 23:00,9.452
2020-04-18 23:15,9.449
2020-04-18 23:30,9.460
2020-04-18 23:45,9.456
2020-04-19 00:00,9.452
2020-04-19 00:15,9.454
2020-04-19 00:30,9.459
2020-04-19 00:45,9.453
2020-04-19 01:00,9.484
2020-04-19 01:15,9.493
2020-04-19 01:30,9.509
2020-04-19 01:45,9.500
2020-04-19 02:00,9.495
2020-04-19 02:15,9.493
2020-04-19 02:30,9.492
2020-04-19 02:45,9.498
2020-04-19 03:00,9.287
2020-04-19 03:15,9.144
2020-04-19 03:30,9.142
2020-04-19 03:45,9.147
2020-04-19 04:00,9.138
2020-04-19 04:15,9.144
2020-04-19 04:30,9.145
2020-04-19 04:45,9.149
2020-04-19 05:00,9.146
2020-04-19 05:15,9.147
2020-04-19 05:30,9.132
2020-04-19 05:45,9.132
2020-04-19 06:00,9.142
2020-04-19 06:15,9.137
2020-04-19 06:30,9.136
2020-04-19 06:45,9.162
2020-04-19 07:00,9.410
2020-04-19 07:15,9.457
2020-04-19 07:30,9.621
2020-04-19 07:45,9.781
2020-04-19 08:00,9.991
2020-04-19 08:15,10.005
2020-04-19 08:30,10.004
2020-04-19 08:45,9.983
2020-04-19 09:00,9.988
2020-04-19 09:15,9.991
2020-04-19 09:30,9.984
2020-04-19 09:45,9.984
2020-04-19 10:00,9.945
2020-04-19 10:15,9.924
2020-04-19 10:30,9.944
2020-04-19 10:45,9.937
2020-04-19 11:00,9.922
2020-04-19 11:15,9.925
2020-04-19 11:30,9.925
2020-04-19 11:45,9.905
2020-04-19 12:00,9.893
2020-04-19 12:15,9.884
2020-04-19 12:30,9.856
2020-04-19 12:45,9.846
2020-04-19 13:00,9.839
2020-04-19 13:15,9.804
2020-04-19 13:30,9.798
2020-04-19 13:45,9.645
2020-04-19 14:00,8.970
2020-04-19 14:15,8.670
2020-04-19 14:30,8.593
2020-04-19 14:45,8.568
2020-04-19 15:00,8.534
2020-04-19 15:15,8.512
2020-04-19 15:30,8.415
2020-04-19 15:45,8.082
2020-04-19 16:00,7.153
2020-04-19 16:15,7.472
2020-04-19 16:30,8.485
2020-04-19 16:45,8.921
2020-04-19 17:00,8.739
2020-04-19 17:15,8.529
2020-04-19 17:30,8.605
2020-04-19 17:45,8.856
2020-04-19 18:00,9.023
2020-04-19 18:15,9.086
2020-04-19 18:30,9.125
2020-04-19 18:45,9.153
2020-04-19 19:00,9.157
2020-04-19 19:15,9.188
2020-04-19 19:30,9.224
2020-04-19 19:45,9.181
2020-04-19 20:00,8.832
2020-04-19 20:15,8.816
2020-04-19 20:30,8.989
2020-04-19 20:45,9.219
2020-04-19 21:00,9.306
2020-04-19 21:15,9.309
2020-04-19 21:30,9.310
2020-04-19 21:45,9.295
2020-04-19 22:00,9.028
2020-04-19 22:15,9.027
2020-04-19 22:30,9.044
2020-04-19 22:45,9.059
2020-04-19 23:00,9.051
2020-04-19 23:15,9.076
2020-04-19 23:30,9.081
2020-04-19 23:45,9.084
2020-04-20 00:00,9.087
2020-04-20 00:15,9.085
2020-04-20 00:30,9.097
2020-04-20 00:45,9.101
2020-04-20 01:00,9.066
2020-04-20 01:15,9.068
2020-04-20 01:30,9.066
2020-04-20 01:45,9.068
2020-04-20 02:00,9.066
2020-04-20 02:15,9.063
2020-04-20 02:30,9.067
2020-04-20 02:45,9.075
2020-04-20 03:00,9.066
2020-04-20 03:15,9.078
2020-04-20 03:30,9.070
2020-04-20 03:45,9.056
2020-04-20 04:00,9.068
2020-04-20 04:15,9.059
2020-04-20 04:30,9.070
2020-04-20 04:45,9.057
2020-04-20 05:00,9.060
2020-04-20 05:15,9.071
2020-04-20 05:30,9.058
2020-04-20 05:45,9.062
2020-04-20 06:00,9.060
2020-04-20 06:15,9.058
2020-04-20 06:30,9.062
2020-04-20 06:45,9.066
2020-04-20 07:00,9.080
2020-04-20 07:15,9.097
2020-04-20 07:30,9.132
2020-04-20 07:45,9.296
2020-04-20 08:00,9.394
2020-04-20 08:15,8.598
2020-04-20 08:30,7.833
2020-04-20 08:45,7.844
2020-04-20 09:00,7.845
2020-04-20 09:15,7.264
2020-04-20 09:30,6.930
2020-04-20 09:45,6.549
2020-04-20 10:00,6.633
2020-04-20 10:15,6.264
2020-04-20 10:30,6.467
2020-04-20 10:45,7.676
2020-04-20 11:00,7.897
2020-04-20 11:15,8.062
2020-04-20 11:30,8.062
2020-04-20 11:45,8.043
2020-04-20 12:00,7.854
2020-04-20 12:15,7.834
2020-04-20 12:30,7.746
2020-04-20 12:45,7.806
2020-04-20 13:00,8.574
2020-04-20 13:15,8.729
2020-04-20 13:30,8.739
2020-04-20 13:45,8.725
2020-04-20 14:00,8.762
2020-04-20 14:15,9.063
2020-04-20 14:30,9.230
2020-04-20 14:45,9.214
2020-04-20 15:00,9.223
2020-04-20 15:15,9.174
2020-04-20 15:30,9.163
2020-04-20 15:45,9.125
2020-04-20 16:00,9.142
2020-04-20 16:15,9.134
2020-04-20 16:30,9.153
2020-04-20 16:45,9.135
2020-04-20 17:00,9.148
2020-04-20 17:15,9.148
2020-04-20 17:30,9.136
2020-04-20 17:45,9.142
2020-04-20 18:00,9.158
2020-04-20 18:15,9.139
2020-04-20 18:30,9.161
2020-04-20 18:45,9.184
2020-04-20 19:00,9.181
2020-04-20 19:15,9.210
2020-04-20 19:30,9.206
2020-04-20 19:45,9.228
2020-04-20 20:00,9.264
2020-04-20 20:15,8.962
2020-04-20 20:30,8.154
2020-04-20 20:45,8.150
2020-04-20 21:00,8.153
2020-04-20 21:15,8.141
2020-04-20 21:30,8.140
2020-04-20 21:45,8.142
2020-04-20 22:00,8.157
2020-04-20 22:15,8.152
2020-04-20 22:30,8.160
2020-04-20 22:45,8.151
2020-04-20 23:00,8.165
2020-04-20 23:15,8.161
2020-04-20 23:30,8.166
2020-04-20 23:45,8.170
2020-04-21 00:00,8.174
2020-04-21 00:15,8.173
2020-04-21 00:30,8.179
2020-04-21 00:45,8.186
2020-04-21 01:00,8.185
2020-04-21 01:15,8.180
2020-04-21 01:30,8.184
2020-04-21 01:45,8.193
2020-04-21 02:00,8.182
2020-04-21 02:15,8.192
2020-04-21 02:30,8.192
2020-04-21 02:45,8.195
2020-04-21 03:00,8.197
2020-04-21 03:15,8.200
2020-04-21 03:30,8.197
2020-04-21 03:45,8.201
2020-04-21 04:00,8.199
2020-04-21 04:15,8.197
2020-04-21 04:30,8.195
2020-04-21 04:45,8.199
2020-04-21 05:00,8.192
2020-04-21 05:15,8.190
2020-04-21 05:30,8.190
2020-04-21 05:45,8.194
2020-04-21 06:00,8.191
2020-04-21 06:15,8.183
2020-04-21 06:30,8.185
2020-04-21 06:45,8.180
2020-04-21 07:00,8.203
2020-04-21 07:15,8.252
2020-04-21 07:30,8.251
2020-04-21 07:45,7.586
2020-04-21 08:00,7.482
2020-04-21 08:15,7.477
2020-04-21 08:30,7.646
2020-04-21 08:45,8.219
2020-04-21 09:00,8.398
2020-04-21 09:15,8.215
2020-04-21 09:30,8.316
2020-04-21 09:45,8.123
2020-04-21 10:00,7.875
2020-04-21 10:15,8.031
2020-04-21 10:30,8.161
2020-04-21 10:45,8.410
2020-04-21 11:00,8.547
2020-04-21 11:15,9.263
2020-04-21 11:30,9.363
2020-04-21 11:45,9.210
2020-04-21 12:00,8.886
2020-04-21 12:15,8.911
2020-04-21 12:30,9.099
2020-04-21 12:45,9.238
2020-04-21 13:00,9.255
2020-04-21 13:15,9.290
2020-04-21 13:30,9.282
2020-04-21 13:45,7.805
2020-04-21 14:00,7.189
2020-04-21 14:15,7.271
2020-04-21 14:30,7.619
2020-04-21 14:45,8.695
2020-04-21 15:00,9.475
2020-04-21 15:15,9.136
2020-04-21 15:30,8.272
2020-04-21 15:45,9.001
2020-04-21 16:00,9.255
2020-04-21 16:15,9.293
2020-04-21 16:30,9.281
2020-04-21 16:45,9.308
2020-04-21 17:00,9.311
2020-04-21 17:15,9.562
2020-04-21 17:30,9.685
2020-04-21 17:45,9.648
2020-04-21 18:00,9.636
2020-04-21 18:15,9.660
2020-04-21 18:30,9.650
2020-04-21 18:45,9.660
2020-04-21 19:00,9.678
2020-04-21 19:15,9.679
2020-04-21 19:30,9.696
2020-04-21 19:45,9.693
2020-04-21 20:00,9.706
2020-04-21 20:15,9.726
2020-04-21 20:30,9.731
2020-04-21 20:45,9.741
2020-04-21 21:00,9.753
2020-04-21 21:15,9.741
2020-04-21 21:30,9.751
2020-04-21 21:45,9.764
2020-04-21 22:00,9.774
2020-04-21 22:15,9.783
2020-04-21 22:30,9.783
2020-04-21 22:45,9.790
2020-04-21 23:00,9.779
2020-04-21 23:15,9.572
2020-04-21 23:30,9.574
2020-04-21 23:45,9.576
2020-04-22 00:00,9.578
2020-04-22 00:15,9.576
2020-04-22 00:30,9.319
2020-04-22 00:45,9.278
2020-04-22 01:00,9.277
2020-04-22 01:15,9.281
2020-04-22 01:30,9.289
2020-04-22 01:45,9.298
2020-04-22 02:00,9.289
2020-04-22 02:15,9.295
2020-04-22 02:30,9.304
2020-04-22 02:45,9.295
2020-04-22 03:00,9.295
2020-04-22 03:15,9.292
2020-04-22 03:30,9.305
2020-04-22 03:45,9.319
2020-04-22 04:00,9.331
2020-04-22 04:15,9.315
2020-04-22 04:30,9.328
2020-04-22 04:45,9.317
2020-04-22 05:00,9.321
2020-04-22 05:15,9.327
2020-04-22 05:30,9.316
2020-04-22 05:45,9.310
2020-04-22 06:00,9.320
2020-04-22 06:15,9.315
2020-04-22 06:30,9.310
2020-04-22 06:45,9.322
2020-04-22 07:00,9.306
2020-04-22 07:15,9.313
2020-04-22 07:30,9.279
2020-04-22 07:45,9.245
2020-04-22 08:00,9.423
2020-04-22 08:15,8.017
2020-04-22 08:30,7.400
2020-04-22 08:45,7.330
2020-04-22 09:00,7.335
2020-04-22 09:15,7.326
2020-04-22 09:30,7.311
2020-04-22 09:45,7.322
2020-04-22 10:00,7.328
2020-04-22 10:15,7.324
2020-04-22 10:30,7.412
2020-04-22 10:45,7.407
2020-04-22 11:00,7.524
2020-04-22 11:15,8.957
2020-04-22 11:30,9.417
2020-04-22 11:45,9.498
2020-04-22 12:00,9.502
2020-04-22 12:15,9.512
2020-04-22 12:30,9.517
2020-04-22 12:45,9.491
2020-04-22 13:00,9.488
2020-04-22 13:15,9.483
2020-04-22 13:30,9.473
2020-04-22 13:45,9.466
2020-04-22 14:00,9.451
2020-04-22 14:15,9.540
2020-04-22 14:30,9.724
2020-04-22 14:45,9.729
2020-04-22 15:00,9.713
2020-04-22 15:15,9.689
2020-04-22 15:30,9.707
2020-04-22 15:45,9.683
2020-04-22 16:00,9.683
2020-04-22 16:15,9.657
2020-04-22 16:30,9.650
2020-04-22 16:45,9.581
2020-04-22 17:00,9.290
2020-04-22 17:15,9.293
2020-04-22 17:30,9.254
2020-04-22 17:45,8.075
2020-04-22 18:00,7.489
2020-04-22 18:15,7.558
2020-04-22 18:30,7.543
2020-04-22 18:45,7.559
2020-04-22 19:00,7.668
2020-04-22 19:15,8.588
2020-04-22 19:30,9.077
2020-04-22 19:45,9.335
2020-04-22 20:00,9.647
2020-04-22 20:15,9.387
2020-04-22 20:30,9.625
2020-04-22 20:45,9.655
2020-04-22 21:00,9.666
2020-04-22 21:15,9.654
2020-04-22 21:30,9.672
2020-04-22 21:45,9.698
2020-04-22 22:00,9.726
2020-04-22 22:15,9.739
2020-04-22 22:30,9.738
2020-04-22 22:45,9.749
2020-04-22 23:00,9.749
2020-04-22 23:15,9.749
2020-04-22 23:30,9.763
2020-04-22 23:45,9.771
2020-04-23 00:00,9.778
2020-04-23 00:15,9.614
2020-04-23 00:30,9.556
2020-04-23 00:45,9.574
2020-04-23 01:00,9.586
2020-04-23 01:15,9.590
2020-04-23 01:30,9.590
2020-04-23 01:45,9.606
2020-04-23 02:00,9.615
2020-04-23 02:15,9.597
2020-04-23 02:30,9.607
2020-04-23 02:45,9.612
2020-04-23 03:00,9.610
2020-04-23 03:15,9.619
2020-04-23 03:30,9.598
2020-04-23 03:45,9.623
2020-04-23 04:00,9.622
2020-04-23 04:15,9.621
2020-04-23 04:30,9.611
2020-04-23 04:45,9.585
2020-04-23 05:00,9.590
2020-04-23 05:15,9.587
2020-04-23 05:30,9.595
2020-04-23 05:45,9.593
2020-04-23 06:00,9.583
2020-04-23 06:15,9.591
2020-04-23 06:30,9.584
2020-04-23 06:45,9.587
2020-04-23 07:00,9.594
2020-04-23 07:15,9.623
2020-04-23 07:30,9.621
2020-04-23 07:45,9.625
2020-04-23 08:00,9.587
2020-04-23 08:15,9.275
2020-04-23 08:30,9.268
2020-04-23 08:45,9.258
2020-04-23 09:00,9.009
2020-04-23 09:15,9.210
2020-04-23 09:30,9.215
2020-04-23 09:45,8.944
2020-04-23 10:00,7.386
2020-04-23 10:15,7.198
2020-04-23 10:30,7.185
2020-04-23 10:45,7.176
2020-04-23 11:00,6.825
2020-04-23 11:15,6.785
2020-04-23 11:30,6.986
2020-04-23 11:45,7.906
2020-04-23 12:00,8.911
2020-04-23 12:15,9.118
2020-04-23 12:30,9.154
2020-04-23 12:45,9.172
2020-04-23 13:00,9.191
2020-04-23 13:15,9.196
2020-04-23 13:30,9.240
2020-04-23 13:45,9.233
2020-04-23 14:00,9.235
2020-04-23 14:15,9.226
2020-04-23 14:30,9.229
2020-04-23 14:45,9.350
2020-04-23 15:00,9.454
2020-04-23 15:15,9.412
2020-04-23 15:30,9.394
2020-04-23 15:45,9.412
2020-04-23 16:00,9.450
2020-04-23 16:15,9.459
2020-04-23 16:30,9.418
2020-04-23 16:45,9.216
2020-04-23 17:00,9.017
2020-04-23 17:15,9.030
2020-04-23 17:30,9.030
2020-04-23 17:45,9.029
2020-04-23 18:00,9.041
2020-04-23 18:15,9.046
2020-04-23 18:30,9.052
2020-04-23 18:45,9.060
2020-04-23 19:00,9.053
2020-04-23 19:15,9.228
2020-04-23 19:30,9.353
2020-04-23 19:45,9.477
2020-04-23 20:00,9.497
2020-04-23 20:15,9.497
2020-04-23 20:30,9.514
2020-04-23 20:45,9.498
2020-04-23 21:00,9.478
2020-04-23 21:15,9.474
2020-04-23 21:30,9.473
2020-04-23 21:45,9.470
2020-04-23 22:00,9.484
2020-04-23 22:15,9.468
2020-04-23 22:30,9.388
2020-04-23 22:45,9.329
2020-04-23 23:00,9.321
2020-04-23 23:15,9.323
2020-04-23 23:30,9.332
2020-04-23 23:45,9.339
2020-04-24 00:00,9.346
2020-04-24 00:15,9.348
2020-04-24 00:30,9.353
2020-04-24 00:45,9.351
2020-04-24 01:00,9.358
2020-04-24 01:15,9.358
2020-04-24 01:30,9.365
2020-04-24 01:45,9.366
2020-04-24 02:00,9.366
2020-04-24 02:15,9.378
2020-04-24 02:30,9.384
2020-04-24 02:45,9.387
2020-04-24 03:00,9.380
2020-04-24 03:15,9.385
2020-04-24 03:30,9.378
2020-04-24 03:45,9.375
2020-04-24 04:00,9.231
2020-04-24 04:15,8.899
2020-04-24 04:30,8.767
2020-04-24 04:45,8.770
2020-04-24 05:00,8.773
2020-04-24 05:15,8.777
2020-04-24 05:30,8.783
2020-04-24 05:45,8.781
2020-04-24 06:00,8.774
2020-04-24 06:15,8.784
2020-04-24 06:30,8.765
2020-04-24 06:45,8.782
2020-04-24 07:00,8.783
2020-04-24 07:15,8.787
2020-04-24 07:30,8.797
