Timestamp,Nuclear
2020-04-15 07:15,3688.075
2020-04-15 07:30,3687.891
2020-04-15 07:45,3688.479
2020-04-15 08:00,3689.368
2020-04-15 08:15,3687.671
2020-04-15 08:30,3687.16
2020-04-15 08:45,3686.577
2020-04-15 09:00,3687.961
2020-04-15 09:15,3686.441
2020-04-15 09:30,3687.81
2020-04-15 09:45,3686.572
2020-04-15 10:00,3687.158
2020-04-15 10:15,3685.436
2020-04-15 10:30,3687.49
2020-04-15 10:45,3685.844
2020-04-15 11:00,3683.784
2020-04-15 11:15,3685.594
2020-04-15 11:30,3685.923
2020-04-15 11:45,3686.877
2020-04-15 12:00,3686.225
2020-04-15 12:15,3685.776
2020-04-15 12:30,3686.759
2020-04-15 12:45,3686.542
2020-04-15 13:00,3686.876
2020-04-15 13:15,3687.3
2020-04-15 13:30,3687.55
2020-04-15 13:45,3686.266
2020-04-15 14:00,3686.682
2020-04-15 14:15,3685.395
2020-04-15 14:30,3686.395
2020-04-15 14:45,3686.764
2020-04-15 15:00,3687.202
2020-04-15 15:15,3687.764
2020-04-15 15:30,3687.198
2020-04-15 15:45,3687.51
2020-04-15 16:00,3687.909
2020-04-15 16:15,3687.033
2020-04-15 16:30,3688.146
2020-04-15 16:45,3687.214
2020-04-15 17:00,3686.695
2020-04-15 17:15,3687.012
2020-04-15 17:30,3686.156
2020-04-15 17:45,3686.146
2020-04-15 18:00,3685.367
2020-04-15 18:15,3686.292
2020-04-15 18:30,3686.794
2020-04-15 18:45,3686.367
2020-04-15 19:00,3685.698
2020-04-15 19:15,3685.867
2020-04-15 19:30,3684.552
2020-04-15 19:45,3682.765
2020-04-15 20:00,3681.874
2020-04-15 20:15,3680.693
2020-04-15 20:30,3681.628
2020-04-15 20:45,3681.626
2020-04-15 21:00,3679.983
2020-04-15 21:15,3681.386
2020-04-15 21:30,3683.242
2020-04-15 21:45,3684.012
2020-04-15 22:00,3684.58
2020-04-15 22:15,3685.036
2020-04-15 22:30,3684.591
2020-04-15 22:45,3684.651
2020-04-15 23:00,3683.919
2020-04-15 23:15,3683.606
2020-04-15 23:30,3683.916
2020-04-15 23:45,3684.074
2020-04-16 00:00,3684.232
2020-04-16 00:15,3684.151
2020-04-16 00:30,3684.286
2020-04-16 00:45,3683.966
2020-04-16 01:00,3683.545
2020-04-16 01:15,3683.975
2020-04-16 01:30,3683.992
2020-04-16 01:45,3683.833
2020-04-16 02:00,3683.878
2020-04-16 02:15,3683.647
2020-04-16 02:30,3684.48
2020-04-16 02:45,3684.302
2020-04-16 03:00,3684.854
2020-04-16 03:15,3684.604
2020-04-16 03:30,3684.822
2020-04-16 03:45,3684.555
2020-04-16 04:00,3684.849
2020-04-16 04:15,3685.465
2020-04-16 04:30,3685.556
2020-04-16 04:45,3684.622
2020-04-16 05:00,3685.404
2020-04-16 05:15,3686.111
2020-04-16 05:30,3685.875
2020-04-16 05:45,3687.057
2020-04-16 06:00,3686.087
2020-04-16 06:15,3686.405
2020-04-16 06:30,3686.478
2020-04-16 06:45,3686.515
2020-04-16 07:00,3686.764
2020-04-16 07:15,3687.781
2020-04-16 07:30,3688.579
2020-04-16 07:45,3687.574
2020-04-16 08:00,3687.398
2020-04-16 08:15,3687.31
2020-04-16 08:30,3686.313
2020-04-16 08:45,3686.335
2020-04-16 09:00,3686.337
2020-04-16 09:15,3688.046
2020-04-16 09:30,3691.023
2020-04-16 09:45,3694.393
2020-04-16 10:00,3695.087
2020-04-16 10:15,3695.283
2020-04-16 10:30,3695.18
2020-04-16 10:45,3695.281
2020-04-16 11:00,3695.055
2020-04-16 11:15,3695.541
2020-04-16 11:30,3695.853
2020-04-16 11:45,3692.928
2020-04-16 12:00,3691.401
2020-04-16 12:15,3691.446
2020-04-16 12:30,3692.079
2020-04-16 12:45,3694.151
2020-04-16 13:00,3694.709
2020-04-16 13:15,3694.496
2020-04-16 13:30,3694.217
2020-04-16 13:45,3694.626
2020-04-16 14:00,3694.249
2020-04-16 14:15,3694.831
2020-04-16 14:30,3694.256
2020-04-16 14:45,3694.61
2020-04-16 15:00,3695.825
2020-04-16 15:15,3694.475
2020-04-16 15:30,3694.48
2020-04-16 15:45,3694.364
2020-04-16 16:00,3695.632
2020-04-16 16:15,3693.929
2020-04-16 16:30,3694.799
2020-04-16 16:45,3694.421
2020-04-16 17:00,3694.424
2020-04-16 17:15,3694.514
2020-04-16 17:30,3695.513
2020-04-16 17:45,3694.643
2020-04-16 18:00,3694.966
2020-04-16 18:15,3694.876
2020-04-16 18:30,3694.818
2020-04-16 18:45,3695.441
2020-04-16 19:00,3694.54
2020-04-16 19:15,3694.552
2020-04-16 19:30,3694.291
2020-04-16 19:45,3695.087
2020-04-16 20:00,3694.458
2020-04-16 20:15,3693.979
2020-04-16 20:30,3694.187
2020-04-16 20:45,3694.736
2020-04-16 21:00,3694.383
2020-04-16 21:15,3694.398
2020-04-16 21:30,3694.051
2020-04-16 21:45,3694.901
2020-04-16 22:00,3695.317
2020-04-16 22:15,3694.315
2020-04-16 22:30,3693.583
2020-04-16 22:45,3693.848
2020-04-16 23:00,3693.646
2020-04-16 23:15,3693.719
2020-04-16 23:30,3694.334
2020-04-16 23:45,3694.728
2020-04-17 00:00,3695.122
2020-04-17 00:15,3694.133
2020-04-17 00:30,3693.782
2020-04-17 00:45,3696.1
2020-04-17 01:00,3760.191
2020-04-17 01:15,3807.652
2020-04-17 01:30,3832.533
2020-04-17 01:45,3847.898
2020-04-17 02:00,3853.816
2020-04-17 02:15,3866.082
2020-04-17 02:30,3883.784
2020-04-17 02:45,3905.732
2020-04-17 03:00,3917.653
2020-04-17 03:15,3918.379
2020-04-17 03:30,3918.206
2020-04-17 03:45,3920.923
2020-04-17 04:00,3945.864
2020-04-17 04:15,3964.047
2020-04-17 04:30,3972.163
2020-04-17 04:45,3973.935
2020-04-17 05:00,3972.039
2020-04-17 05:15,3971.798
2020-04-17 05:30,3971.778
2020-04-17 05:45,3971.117
2020-04-17 06:00,3972.579
2020-04-17 06:15,3973.608
2020-04-17 06:30,3973.872
2020-04-17 06:45,3973.12
2020-04-17 07:00,3973.142
2020-04-17 07:15,3974.011
2020-04-17 07:30,3974.433
2020-04-17 07:45,3974.517
2020-04-17 08:00,3972.378
2020-04-17 08:15,3972.364
2020-04-17 08:30,3972.977
2020-04-17 08:45,3972.73
2020-04-17 09:00,3972.643
2020-04-17 09:15,3973.987
2020-04-17 09:30,3977.363
2020-04-17 09:45,3977.132
2020-04-17 10:00,3972.145
2020-04-17 10:15,3976.518
2020-04-17 10:30,3971.025
2020-04-17 10:45,3969.457
2020-04-17 11:00,3971.578
2020-04-17 11:15,3970.931
2020-04-17 11:30,3970.314
2020-04-17 11:45,3974.983
2020-04-17 12:00,3986.758
2020-04-17 12:15,4014.228
2020-04-17 12:30,4044.757
2020-04-17 12:45,4067.962
2020-04-17 13:00,4074.59
2020-04-17 13:15,4074.039
2020-04-17 13:30,4070.273
2020-04-17 13:45,4065.79
2020-04-17 14:00,4076.966
2020-04-17 14:15,4101.667
2020-04-17 14:30,4123.478
2020-04-17 14:45,4149.648
2020-04-17 15:00,4178.777
2020-04-17 15:15,4201.821
2020-04-17 15:30,4208.719
2020-04-17 15:45,4224.924
2020-04-17 16:00,4237.246
2020-04-17 16:15,4237.91
2020-04-17 16:30,4234.879
2020-04-17 16:45,4224.655
2020-04-17 17:00,4220.941
2020-04-17 17:15,4220.997
2020-04-17 17:30,4223.8
2020-04-17 17:45,4222.706
2020-04-17 18:00,4225.363
2020-04-17 18:15,4223.561
2020-04-17 18:30,4219.803
2020-04-17 18:45,4215.883
2020-04-17 19:00,4215.286
2020-04-17 19:15,4220.431
2020-04-17 19:30,4220.436
2020-04-17 19:45,4219.843
2020-04-17 20:00,4217.418
2020-04-17 20:15,4217.381
2020-04-17 20:30,4217.943
2020-04-17 20:45,4218.838
2020-04-17 21:00,4218.93
2020-04-17 21:15,4213.462
2020-04-17 21:30,4215.961
2020-04-17 21:45,4215.177
2020-04-17 22:00,4215.735
2020-04-17 22:15,4215.982
2020-04-17 22:30,4220.753
2020-04-17 22:45,4223.63
2020-04-17 23:00,4222.914
2020-04-17 23:15,4222.331
2020-04-17 23:30,4221.735
2020-04-17 23:45,4223.236
2020-04-18 00:00,4224.737
2020-04-18 00:15,4223.283
2020-04-18 00:30,4223.945
2020-04-18 00:45,4225.112
2020-04-18 01:00,4222.659
2020-04-18 01:15,4213.989
2020-04-18 01:30,4200.79
2020-04-18 01:45,4171.184
2020-04-18 02:00,4117.329
2020-04-18 02:15,4082.308
2020-04-18 02:30,4042.872
2020-04-18 02:45,3991.378
2020-04-18 03:00,3958.95
2020-04-18 03:15,3891.15
2020-04-18 03:30,3846.304
2020-04-18 03:45,3802.058
2020-04-18 04:00,3698.729
2020-04-18 04:15,3698.468
2020-04-18 04:30,3699.502
2020-04-18 04:45,3698.833
2020-04-18 05:00,3699.682
2020-04-18 05:15,3699.122
2020-04-18 05:30,3699.783
2020-04-18 05:45,3699.883
2020-04-18 06:00,3699.853
2020-04-18 06:15,3699.898
2020-04-18 06:30,3700.273
2020-04-18 06:45,3699.843
2020-04-18 07:00,3700.5
2020-04-18 07:15,3700.074
2020-04-18 07:30,3700.324
2020-04-18 07:45,3699.825
2020-04-18 08:00,3699.806
2020-04-18 08:15,3699.813
2020-04-18 08:30,3700.569
2020-04-18 08:45,3700.977
2020-04-18 09:00,3700.667
2020-04-18 09:15,3698.887
2020-04-18 09:30,3699.676
2020-04-18 09:45,3699.094
2020-04-18 10:00,3699.468
2020-04-18 10:15,3699.6
2020-04-18 10:30,3699.041
2020-04-18 10:45,3698.596
2020-04-18 11:00,3698.458
2020-04-18 11:15,3700.231
2020-04-18 11:30,3699.871
2020-04-18 11:45,3700.326
2020-04-18 12:00,3699.825
2020-04-18 12:15,3700.205
2020-04-18 12:30,3699.131
2020-04-18 12:45,3699.992
2020-04-18 13:00,3698.313
2020-04-18 13:15,3698.857
2020-04-18 13:30,3699.402
2020-04-18 13:45,3699.728
2020-04-18 14:00,3699.284
2020-04-18 14:15,3698.927
2020-04-18 14:30,3699.004
2020-04-18 14:45,3699.123
2020-04-18 15:00,3697.593
2020-04-18 15:15,3696.738
2020-04-18 15:30,3697.722
2020-04-18 15:45,3698.153
2020-04-18 16:00,3699.004
2020-04-18 16:15,3698.85
2020-04-18 16:30,3699.085
2020-04-18 16:45,3698.763
2020-04-18 17:00,3699.413
2020-04-18 17:15,3698.89
2020-04-18 17:30,3699.03
2020-04-18 17:45,3699.162
2020-04-18 18:00,3698.327
2020-04-18 18:15,3699.826
2020-04-18 18:30,3699.82
2020-04-18 18:45,3699.047
2020-04-18 19:00,3699.677
2020-04-18 19:15,3699.314
2020-04-18 19:30,3698.908
2020-04-18 19:45,3698.601
2020-04-18 20:00,3695.135
2020-04-18 20:15,3693.701
2020-04-18 20:30,3693.828
2020-04-18 20:45,3695.312
2020-04-18 21:00,3692.112
2020-04-18 21:15,3693.923
2020-04-18 21:30,3696.148
2020-04-18 21:45,3698.897
2020-04-18 22:00,3700.776
2020-04-18 22:15,3700.194
2020-04-18 22:30,3699.962
2020-04-18 22:45,3699.946
2020-04-18 23:00,3700.393
2020-04-18 23:15,3699.876
2020-04-18 23:30,3700.171
2020-04-18 23:45,3700.184
2020-04-19 00:00,3700.197
2020-04-19 00:15,3700.014
2020-04-19 00:30,3700.122
2020-04-19 00:45,3700.129
2020-04-19 01:00,3699.648
2020-04-19 01:15,3699.378
2020-04-19 01:30,3697.834
2020-04-19 01:45,3694.669
2020-04-19 02:00,3694.304
2020-04-19 02:15,3694.804
2020-04-19 02:30,3694.619
2020-04-19 02:45,3694.575
2020-04-19 03:00,3695.386
2020-04-19 03:15,3694.363
2020-04-19 03:30,3694.589
2020-04-19 03:45,3693.511
2020-04-19 04:00,3693.22
2020-04-19 04:15,3693.003
2020-04-19 04:30,3693.269
2020-04-19 04:45,3693.745
2020-04-19 05:00,3693.679
2020-04-19 05:15,3693.899
2020-04-19 05:30,3693.624
2020-04-19 05:45,3692.981
2020-04-19 06:00,3693.745
2020-04-19 06:15,3693.551
2020-04-19 06:30,3693.522
2020-04-19 06:45,3693.899
2020-04-19 07:00,3694.532
2020-04-19 07:15,3694.035
2020-04-19 07:30,3693.475
2020-04-19 07:45,3692.308
2020-04-19 08:00,3693.475
2020-04-19 08:15,3692.614
2020-04-19 08:30,3692.862
2020-04-19 08:45,3691.46
2020-04-19 09:00,3617.793
2020-04-19 09:15,3443.173
2020-04-19 09:30,3268.739
2020-04-19 09:45,3095.857
2020-04-19 10:00,2918.664
2020-04-19 10:15,2743.01
2020-04-19 10:30,2647.318
2020-04-19 10:45,2647.689
2020-04-19 11:00,2613.693
2020-04-19 11:15,2561.863
2020-04-19 11:30,2558.45
2020-04-19 11:45,2557.606
2020-04-19 12:00,2449.399
2020-04-19 12:15,2446.867
2020-04-19 12:30,2445.21
2020-04-19 12:45,2446.7
2020-04-19 13:00,2446.782
2020-04-19 13:15,2446.129
2020-04-19 13:30,2445.841
2020-04-19 13:45,2444.322
2020-04-19 14:00,2444.946
2020-04-19 14:15,2445.06
2020-04-19 14:30,2443.952
2020-04-19 14:45,2445.617
2020-04-19 15:00,2444.66
2020-04-19 15:15,2444.156
2020-04-19 15:30,2445.329
2020-04-19 15:45,2446.14
2020-04-19 16:00,2446.749
2020-04-19 16:15,2446.37
2020-04-19 16:30,2446.97
2020-04-19 16:45,2446.734
2020-04-19 17:00,2444.708
2020-04-19 17:15,2444.785
2020-04-19 17:30,2444.98
2020-04-19 17:45,2444.541
2020-04-19 18:00,2443.838
2020-04-19 18:15,2444.204
2020-04-19 18:30,2444.18
2020-04-19 18:45,2443.646
2020-04-19 19:00,2442.706
2020-04-19 19:15,2441.629
2020-04-19 19:30,2441.423
2020-04-19 19:45,2440.8
2020-04-19 20:00,2442.083
2020-04-19 20:15,2440.934
2020-04-19 20:30,2440.643
2020-04-19 20:45,2440.704
2020-04-19 21:00,2442.898
2020-04-19 21:15,2442.669
2020-04-19 21:30,2442.555
2020-04-19 21:45,2441.685
2020-04-19 22:00,2442.279
2020-04-19 22:15,2455.289
2020-04-19 22:30,2454.952
2020-04-19 22:45,2455.536
2020-04-19 23:00,2455.966
2020-04-19 23:15,2455.466
2020-04-19 23:30,2455.797
2020-04-19 23:45,2455.634
2020-04-20 00:00,2455.47
2020-04-20 00:15,2454.984
2020-04-20 00:30,2455.221
2020-04-20 00:45,2455.21
2020-04-20 01:00,2456.184
2020-04-20 01:15,2456.569
2020-04-20 01:30,2456.647
2020-04-20 01:45,2456.025
2020-04-20 02:00,2455.566
2020-04-20 02:15,2455.997
2020-04-20 02:30,2456.198
2020-04-20 02:45,2453.708
2020-04-20 03:00,2479.362
2020-04-20 03:15,2516.258
2020-04-20 03:30,2516.99
2020-04-20 03:45,2525.024
2020-04-20 04:00,2572.482
2020-04-20 04:15,2602.35
2020-04-20 04:30,2643.402
2020-04-20 04:45,2671.309
2020-04-20 05:00,2685.676
2020-04-20 05:15,2704.414
2020-04-20 05:30,2704.787
2020-04-20 05:45,2705.44
2020-04-20 06:00,2706.46
2020-04-20 06:15,2706.858
2020-04-20 06:30,2707.277
2020-04-20 06:45,2708.774
2020-04-20 07:00,2708.609
2020-04-20 07:15,2717.127
2020-04-20 07:30,2741.627
2020-04-20 07:45,2777.707
2020-04-20 08:00,2813.581
2020-04-20 08:15,2844.912
2020-04-20 08:30,2880.09
2020-04-20 08:45,2916.046
2020-04-20 09:00,2947.366
2020-04-20 09:15,2981.897
2020-04-20 09:30,2997.583
2020-04-20 09:45,2999.576
2020-04-20 10:00,2998.754
2020-04-20 10:15,2994.769
2020-04-20 10:30,2991.594
2020-04-20 10:45,2915.526
2020-04-20 11:00,2913.381
2020-04-20 11:15,2944.652
2020-04-20 11:30,2967.697
2020-04-20 11:45,2968.131
2020-04-20 12:00,2967.403
2020-04-20 12:15,2967.55
2020-04-20 12:30,2967.162
2020-04-20 12:45,2968.176
2020-04-20 13:00,2964.589
2020-04-20 13:15,2966.034
2020-04-20 13:30,2965.026
2020-04-20 13:45,2979.017
2020-04-20 14:00,3005.887
2020-04-20 14:15,3025.853
2020-04-20 14:30,3025.705
2020-04-20 14:45,3028.318
2020-04-20 15:00,3031.523
2020-04-20 15:15,3039.336
2020-04-20 15:30,3050.022
2020-04-20 15:45,3061.108
2020-04-20 16:00,3066.312
2020-04-20 16:15,3074.108
2020-04-20 16:30,3082.331
2020-04-20 16:45,3084.983
2020-04-20 17:00,3097.317
2020-04-20 17:15,3105.474
2020-04-20 17:30,3122.35
2020-04-20 17:45,3135.667
2020-04-20 18:00,3141.937
2020-04-20 18:15,3141.04
2020-04-20 18:30,3141.731
2020-04-20 18:45,3145.732
2020-04-20 19:00,3156.439
2020-04-20 19:15,3158.174
2020-04-20 19:30,3168.911
2020-04-20 19:45,3176.332
2020-04-20 20:00,3185.831
2020-04-20 20:15,3192.177
2020-04-20 20:30,3196.295
2020-04-20 20:45,3208.473
2020-04-20 21:00,3213.154
2020-04-20 21:15,3224.347
2020-04-20 21:30,3232.854
2020-04-20 21:45,3239.312
2020-04-20 22:00,3253.408
2020-04-20 22:15,3257.531
2020-04-20 22:30,3266.931
2020-04-20 22:45,3275.016
2020-04-20 23:00,3282.594
2020-04-20 23:15,3289.241
2020-04-20 23:30,3294.102
2020-04-20 23:45,3301.11
2020-04-21 00:00,3308.117
2020-04-21 00:15,3319.396
2020-04-21 00:30,3322.682
2020-04-21 00:45,3336.781
2020-04-21 01:00,3341.53
2020-04-21 01:15,3349.546
2020-04-21 01:30,3357.711
2020-04-21 01:45,3363.903
2020-04-21 02:00,3373.827
2020-04-21 02:15,3377.186
2020-04-21 02:30,3389.217
2020-04-21 02:45,3393.776
2020-04-21 03:00,3402.444
2020-04-21 03:15,3413.609
2020-04-21 03:30,3419.524
2020-04-21 03:45,3430.186
2020-04-21 04:00,3434.286
2020-04-21 04:15,3443.932
2020-04-21 04:30,3450.654
2020-04-21 04:45,3457.491
2020-04-21 05:00,3469.214
2020-04-21 05:15,3473.823
2020-04-21 05:30,3484.423
2020-04-21 05:45,3484.428
2020-04-21 06:00,3484.991
2020-04-21 06:15,3484.253
2020-04-21 06:30,3485.289
2020-04-21 06:45,3485.408
2020-04-21 07:00,3485.972
2020-04-21 07:15,3486.141
2020-04-21 07:30,3487.279
2020-04-21 07:45,3489.086
2020-04-21 08:00,3488.596
2020-04-21 08:15,3486.928
2020-04-21 08:30,3487.444
2020-04-21 08:45,3488.044
2020-04-21 09:00,3488.059
2020-04-21 09:15,3487.805
2020-04-21 09:30,3488.35
2020-04-21 09:45,3488.529
2020-04-21 10:00,3488.612
2020-04-21 10:15,3488.658
2020-04-21 10:30,3488.394
2020-04-21 10:45,3488.037
2020-04-21 11:00,3487.897
2020-04-21 11:15,3488.36
2020-04-21 11:30,3487.695
2020-04-21 11:45,3487.535
2020-04-21 12:00,3486.901
2020-04-21 12:15,3486.974
2020-04-21 12:30,3487.523
2020-04-21 12:45,3499.242
2020-04-21 13:00,3502.631
2020-04-21 13:15,3510.971
2020-04-21 13:30,3523.547
2020-04-21 13:45,3533.017
2020-04-21 14:00,3544.323
2020-04-21 14:15,3551.796
2020-04-21 14:30,3558.376
2020-04-21 14:45,3568.887
2020-04-21 15:00,3573.858
2020-04-21 15:15,3582.041
2020-04-21 15:30,3582.786
2020-04-21 15:45,3582.476
2020-04-21 16:00,3592.631
2020-04-21 16:15,3619.959
2020-04-21 16:30,3623.98
2020-04-21 16:45,3640.281
2020-04-21 17:00,3641.055
2020-04-21 17:15,3643.412
2020-04-21 17:30,3661.461
2020-04-21 17:45,3661.228
2020-04-21 18:00,3659.751
2020-04-21 18:15,3662.356
2020-04-21 18:30,3661.314
2020-04-21 18:45,3666.404
2020-04-21 19:00,3677.474
2020-04-21 19:15,3691.717
2020-04-21 19:30,3702.502
2020-04-21 19:45,3705.272
2020-04-21 20:00,3707.167
2020-04-21 20:15,3707.433
2020-04-21 20:30,3707.059
2020-04-21 20:45,3707.494
2020-04-21 21:00,3708.048
2020-04-21 21:15,3707.484
2020-04-21 21:30,3707.389
2020-04-21 21:45,3707.376
2020-04-21 22:00,3707.407
2020-04-21 22:15,3706.616
2020-04-21 22:30,3707.746
2020-04-21 22:45,3708.124
2020-04-21 23:00,3707.86
2020-04-21 23:15,3707.548
2020-04-21 23:30,3707.81
2020-04-21 23:45,3712.173
2020-04-22 00:00,3716.535
2020-04-22 00:15,3723.144
2020-04-22 00:30,3733.673
2020-04-22 00:45,3738.559
2020-04-22 01:00,3745.434
2020-04-22 01:15,3752.869
2020-04-22 01:30,3756.909
2020-04-22 01:45,3756.679
2020-04-22 02:00,3756.382
2020-04-22 02:15,3757.025
2020-04-22 02:30,3759.973
2020-04-22 02:45,3769.876
2020-04-22 03:00,3776.806
2020-04-22 03:15,3784.901
2020-04-22 03:30,3793.024
2020-04-22 03:45,3797.611
2020-04-22 04:00,3809.683
2020-04-22 04:15,3810.079
2020-04-22 04:30,3823.322
2020-04-22 04:45,3828.919
2020-04-22 05:00,3844.977
2020-04-22 05:15,3849.95
2020-04-22 05:30,3852.56
2020-04-22 05:45,3851.855
2020-04-22 06:00,3851.767
2020-04-22 06:15,3851.776
2020-04-22 06:30,3854.58
2020-04-22 06:45,3857.579
2020-04-22 07:00,3866.027
2020-04-22 07:15,3870.578
2020-04-22 07:30,3873.031
2020-04-22 07:45,3872.12
2020-04-22 08:00,3875.154
2020-04-22 08:15,3873.444
2020-04-22 08:30,3875.466
2020-04-22 08:45,3872.014
2020-04-22 09:00,3876.408
2020-04-22 09:15,3875.116
2020-04-22 09:30,3872.91
2020-04-22 09:45,3872.65
2020-04-22 10:00,3873.752
2020-04-22 10:15,3871.614
2020-04-22 10:30,3871.804
2020-04-22 10:45,3871.693
2020-04-22 11:00,3871.409
2020-04-22 11:15,3874.738
2020-04-22 11:30,3874.35
2020-04-22 11:45,3875.459
2020-04-22 12:00,3874.106
2020-04-22 12:15,3877.31
2020-04-22 12:30,3876.975
2020-04-22 12:45,3875.477
2020-04-22 13:00,3874.179
2020-04-22 13:15,3875.021
2020-04-22 13:30,3876.286
2020-04-22 13:45,3876.621
2020-04-22 14:00,3874.335
2020-04-22 14:15,3875.962
2020-04-22 14:30,3875.853
2020-04-22 14:45,3876.624
2020-04-22 15:00,3877.437
2020-04-22 15:15,3874.534
2020-04-22 15:30,3875.711
2020-04-22 15:45,3873.638
2020-04-22 16:00,3876.949
2020-04-22 16:15,3874.493
2020-04-22 16:30,3873.606
2020-04-22 16:45,3873.685
2020-04-22 17:00,3873.694
2020-04-22 17:15,3870.388
2020-04-22 17:30,3873.975
2020-04-22 17:45,3876.114
2020-04-22 18:00,3873.972
2020-04-22 18:15,3874.603
2020-04-22 18:30,3871.92
2020-04-22 18:45,3875.337
2020-04-22 19:00,3873.493
2020-04-22 19:15,3875.126
2020-04-22 19:30,3877.271
2020-04-22 19:45,3873.251
2020-04-22 20:00,3873.987
2020-04-22 20:15,3874.397
2020-04-22 20:30,3874.426
2020-04-22 20:45,3873.935
2020-04-22 21:00,3874.779
2020-04-22 21:15,3874.261
2020-04-22 21:30,3873.986
2020-04-22 21:45,3872.137
2020-04-22 22:00,3875.061
2020-04-22 22:15,3876.933
2020-04-22 22:30,3874.98
2020-04-22 22:45,3874.168
2020-04-22 23:00,3876.021
2020-04-22 23:15,3875.917
2020-04-22 23:30,3879.872
2020-04-22 23:45,3881.11
2020-04-23 00:00,3882.347
2020-04-23 00:15,3879.989
2020-04-23 00:30,3880.529
2020-04-23 00:45,3880.905
2020-04-23 01:00,3881.169
2020-04-23 01:15,3881.429
2020-04-23 01:30,3880.131
2020-04-23 01:45,3878.426
2020-04-23 02:00,3876.132
2020-04-23 02:15,3874.954
2020-04-23 02:30,3875.651
2020-04-23 02:45,3875.948
2020-04-23 03:00,3875.799
2020-04-23 03:15,3876.981
2020-04-23 03:30,3876.664
2020-04-23 03:45,3876.397
2020-04-23 04:00,3876.369
2020-04-23 04:15,3875.27
2020-04-23 04:30,3875.598
2020-04-23 04:45,3875.332
2020-04-23 05:00,3876.966
2020-04-23 05:15,3875.949
2020-04-23 05:30,3875.715
2020-04-23 05:45,3875.604
2020-04-23 06:00,3875.181
2020-04-23 06:15,3876.73
2020-04-23 06:30,3876.088
2020-04-23 06:45,3875.046
2020-04-23 07:00,3876.25
2020-04-23 07:15,3876.543
2020-04-23 07:30,3876.163
2020-04-23 07:45,3876.306
2020-04-23 08:00,3876.305
2020-04-23 08:15,3877.034
2020-04-23 08:30,3877.474
2020-04-23 08:45,3876.181
2020-04-23 09:00,3876.574
2020-04-23 09:15,3876.806
2020-04-23 09:30,3876.699
2020-04-23 09:45,3877.869
2020-04-23 10:00,3875.684
2020-04-23 10:15,3875.266
2020-04-23 10:30,3876.325
2020-04-23 10:45,3877.855
2020-04-23 11:00,3878.542
2020-04-23 11:15,3878.403
2020-04-23 11:30,3877.957
2020-04-23 11:45,3877.217
2020-04-23 12:00,3876.659
2020-04-23 12:15,3874.117
2020-04-23 12:30,3875.629
2020-04-23 12:45,3876.717
2020-04-23 13:00,3875.602
2020-04-23 13:15,3876.306
2020-04-23 13:30,3874.89
2020-04-23 13:45,3874.834
2020-04-23 14:00,3873.265
2020-04-23 14:15,3871.614
2020-04-23 14:30,3872.263
2020-04-23 14:45,3873.869
2020-04-23 15:00,3873.461
2020-04-23 15:15,3872.261
2020-04-23 15:30,3873.492
2020-04-23 15:45,3874.016
2020-04-23 16:00,3873.546
2020-04-23 16:15,3874.474
2020-04-23 16:30,3874.026
2020-04-23 16:45,3877.651
2020-04-23 17:00,3874.76
2020-04-23 17:15,3874.722
2020-04-23 17:30,3873.917
2020-04-23 17:45,3873.496
2020-04-23 18:00,3873.372
2020-04-23 18:15,3873.31
2020-04-23 18:30,3873.025
2020-04-23 18:45,3874.184
2020-04-23 19:00,3873.703
2020-04-23 19:15,3873.064
2020-04-23 19:30,3873.166
2020-04-23 19:45,3873.35
2020-04-23 20:00,3872.419
2020-04-23 20:15,3872.226
2020-04-23 20:30,3872.583
2020-04-23 20:45,3872.141
2020-04-23 21:00,3873.027
2020-04-23 21:15,3873.31
2020-04-23 21:30,3872.913
2020-04-23 21:45,3872.882
2020-04-23 22:00,3873.761
2020-04-23 22:15,3873.424
2020-04-23 22:30,3873.094
2020-04-23 22:45,3874.221
2020-04-23 23:00,3874.288
2020-04-23 23:15,3875.306
2020-04-23 23:30,3874.835
2020-04-23 23:45,3874.305
2020-04-24 00:00,3873.774
2020-04-24 00:15,3873.561
2020-04-24 00:30,3874.852
2020-04-24 00:45,3874.721
2020-04-24 01:00,3874.652
2020-04-24 01:15,3874.817
2020-04-24 01:30,3875.206
2020-04-24 01:45,3875.268
2020-04-24 02:00,3874.482
2020-04-24 02:15,3874.68
2020-04-24 02:30,3874.996
2020-04-24 02:45,3875.233
2020-04-24 03:00,3875.354
2020-04-24 03:15,3876.332
2020-04-24 03:30,3875.828
2020-04-24 03:45,3874.537
2020-04-24 04:00,3873.35
2020-04-24 04:15,3873.87
2020-04-24 04:30,3873.867
2020-04-24 04:45,3874.489
2020-04-24 05:00,3875.151
2020-04-24 05:15,3876.135
2020-04-24 05:30,3876.489
2020-04-24 05:45,3876.293
2020-04-24 06:00,3876.175
2020-04-24 06:15,3876.535
2020-04-24 06:30,3875.636
2020-04-24 06:45,3875.818
2020-04-24 07:00,3876.367
2020-04-24 07:15,3876.278
