Timestamp,Load
2020-09-25 22:15,10952.642608
2020-09-25 22:30,10782.884727
2020-09-25 22:45,10601.086994
2020-09-25 23:00,10419.289260
2020-09-25 23:15,10237.491527
2020-09-25 23:30,10055.693794
2020-09-25 23:45,9902.743179
2020-09-26 00:00,9749.792564
2020-09-26 00:15,9596.841950
2020-09-26 00:30,9443.891336
2020-09-26 00:45,9323.448864
2020-09-26 01:00,9203.006392
2020-09-26 01:15,9082.563920
2020-09-26 01:30,8962.121448
2020-09-26 01:45,8878.825526
2020-09-26 02:00,8795.529604
2020-09-26 02:15,8712.233682
2020-09-26 02:30,8628.937761
2020-09-26 02:45,8572.088689
2020-09-26 03:00,8515.239618
2020-09-26 03:15,8458.390547
2020-09-26 03:30,8401.541476
2020-09-26 03:45,8374.681664
2020-09-26 04:00,8347.821852
2020-09-26 04:15,8320.962041
2020-09-26 04:30,8294.102229
2020-09-26 04:45,8304.663948
2020-09-26 05:00,8315.225666
2020-09-26 05:15,8325.787385
2020-09-26 05:30,8336.349104
2020-09-26 05:45,8384.566515
2020-09-26 06:00,8432.783926
2020-09-26 06:15,8481.001337
2020-09-26 06:30,8529.218748
2020-09-26 06:45,8566.670165
2020-09-26 07:00,8604.121582
2020-09-26 07:15,8641.572999
2020-09-26 07:30,8679.024416
2020-09-26 07:45,8783.080239
2020-09-26 08:00,8887.136062
2020-09-26 08:15,8991.191885
2020-09-26 08:30,9095.247708
2020-09-26 08:45,9264.383002
2020-09-26 09:00,9433.518295
2020-09-26 09:15,9602.653589
2020-09-26 09:30,9771.788883
2020-09-26 09:45,9957.393211
2020-09-26 10:00,10142.997538
2020-09-26 10:15,10328.601866
2020-09-26 10:30,10514.206194
2020-09-26 10:45,10703.097590
2020-09-26 11:00,10891.988985
2020-09-26 11:15,11080.880381
2020-09-26 11:30,11269.771776
2020-09-26 11:45,11458.872268
2020-09-26 12:00,11647.972760
2020-09-26 12:15,11837.073252
2020-09-26 12:30,12026.173743
2020-09-26 12:45,12208.404357
2020-09-26 13:00,12390.634970
2020-09-26 13:15,12572.865584
2020-09-26 13:30,12755.096197
2020-09-26 13:45,12921.568283
2020-09-26 14:00,13088.040370
2020-09-26 14:15,13254.512456
2020-09-26 14:30,13420.984543
2020-09-26 14:45,13532.487403
2020-09-26 15:00,13643.990262
2020-09-26 15:15,13755.493122
2020-09-26 15:30,13866.995982
2020-09-26 15:45,13924.195459
2020-09-26 16:00,13981.394936
2020-09-26 16:15,14038.594414
2020-09-26 16:30,14095.793891
2020-09-26 16:45,14083.789158
2020-09-26 17:00,14071.784426
2020-09-26 17:15,14059.779694
2020-09-26 17:30,14047.774961
2020-09-26 17:45,13915.144839
2020-09-26 18:00,13782.514716
2020-09-26 18:15,13649.884594
2020-09-26 18:30,13517.254471
2020-09-26 18:45,13387.950584
2020-09-26 19:00,13258.646697
2020-09-26 19:15,13129.342810
2020-09-26 19:30,13000.038924
2020-09-26 19:45,12898.129172
2020-09-26 20:00,12796.219420
2020-09-26 20:15,12694.309668
2020-09-26 20:30,12592.399916
2020-09-26 20:45,12451.065435
2020-09-26 21:00,12309.730954
2020-09-26 21:15,12168.396472
2020-09-26 21:30,12027.061991
2020-09-26 21:45,11869.887588
2020-09-26 22:00,11712.713186
2020-09-26 22:15,11555.538783
2020-09-26 22:30,11398.364380
2020-09-26 22:45,11240.167676
2020-09-26 23:00,11081.970972
2020-09-26 23:15,10923.774268
2020-09-26 23:30,10765.577564
2020-09-26 23:45,10626.666492
2020-09-27 00:00,10487.755420
2020-09-27 00:15,10348.844349
2020-09-27 00:30,10209.933277
2020-09-27 00:45,10095.283115
2020-09-27 01:00,9980.632954
2020-09-27 01:15,9865.982792
2020-09-27 01:30,9751.332630
2020-09-27 01:45,9673.354389
2020-09-27 02:00,9595.376149
2020-09-27 02:15,9517.397908
2020-09-27 02:30,9439.419667
2020-09-27 02:45,9391.656918
2020-09-27 03:00,9343.894169
2020-09-27 03:15,9296.131420
2020-09-27 03:30,9248.368672
2020-09-27 03:45,9222.259375
2020-09-27 04:00,9196.150079
2020-09-27 04:15,9170.040783
2020-09-27 04:30,9143.931486
2020-09-27 04:45,9151.474534
2020-09-27 05:00,9159.017582
2020-09-27 05:15,9166.560629
2020-09-27 05:30,9174.103677
2020-09-27 05:45,9198.293138
2020-09-27 06:00,9222.482599
2020-09-27 06:15,9246.672061
2020-09-27 06:30,9270.861522
2020-09-27 06:45,9292.692865
2020-09-27 07:00,9314.524208
2020-09-27 07:15,9336.355552
2020-09-27 07:30,9358.186895
2020-09-27 07:45,9466.413630
2020-09-27 08:00,9574.640364
2020-09-27 08:15,9682.867099
2020-09-27 08:30,9791.093834
2020-09-27 08:45,9996.710755
2020-09-27 09:00,10202.327677
2020-09-27 09:15,10407.944598
2020-09-27 09:30,10613.561519
2020-09-27 09:45,10820.766560
2020-09-27 10:00,11027.971601
2020-09-27 10:15,11235.176643
2020-09-27 10:30,11442.381684
2020-09-27 10:45,11638.995610
2020-09-27 11:00,11835.609537
2020-09-27 11:15,12032.223463
2020-09-27 11:30,12228.837390
2020-09-27 11:45,12425.265015
2020-09-27 12:00,12621.692640
2020-09-27 12:15,12818.120264
2020-09-27 12:30,13014.547889
2020-09-27 12:45,13195.144242
2020-09-27 13:00,13375.740594
2020-09-27 13:15,13556.336947
2020-09-27 13:30,13736.933299
2020-09-27 13:45,13894.085517
2020-09-27 14:00,14051.237734
2020-09-27 14:15,14208.389952
2020-09-27 14:30,14365.542169
2020-09-27 14:45,14480.882925
2020-09-27 15:00,14596.223680
2020-09-27 15:15,14711.564436
2020-09-27 15:30,14826.905192
2020-09-27 15:45,14881.001118
2020-09-27 16:00,14935.097044
2020-09-27 16:15,14989.192971
2020-09-27 16:30,15043.288897
2020-09-27 16:45,15025.940654
2020-09-27 17:00,15008.592412
2020-09-27 17:15,14991.244170
2020-09-27 17:30,14973.895927
2020-09-27 17:45,14862.855657
2020-09-27 18:00,14751.815387
2020-09-27 18:15,14640.775116
2020-09-27 18:30,14529.734846
2020-09-27 18:45,14438.477559
2020-09-27 19:00,14347.220272
2020-09-27 19:15,14255.962986
2020-09-27 19:30,14164.705699
2020-09-27 19:45,14081.287715
2020-09-27 20:00,13997.869730
2020-09-27 20:15,13914.451746
2020-09-27 20:30,13831.033762
2020-09-27 20:45,13673.828305
2020-09-27 21:00,13516.622848
2020-09-27 21:15,13359.417391
2020-09-27 21:30,13202.211934
2020-09-27 21:45,12994.446077
2020-09-27 22:00,12786.680220
2020-09-27 22:15,12578.914363
2020-09-27 22:30,12371.148506
2020-09-27 22:45,12126.101730
2020-09-27 23:00,11881.054954
2020-09-27 23:15,11636.008179
2020-09-27 23:30,11390.961403
2020-09-27 23:45,11170.682269
2020-09-28 00:00,10950.403135
2020-09-28 00:15,10730.124001
2020-09-28 00:30,10509.844867
2020-09-28 00:45,10365.369781
2020-09-28 01:00,10220.894695
2020-09-28 01:15,10076.419609
2020-09-28 01:30,9931.944523
2020-09-28 01:45,9835.105717
2020-09-28 02:00,9738.266911
2020-09-28 02:15,9641.428106
2020-09-28 02:30,9544.589300
2020-09-28 02:45,9485.744035
2020-09-28 03:00,9426.898771
2020-09-28 03:15,9368.053506
2020-09-28 03:30,9309.208241
2020-09-28 03:45,9301.107004
2020-09-28 04:00,9293.005767
2020-09-28 04:15,9284.904530
2020-09-28 04:30,9276.803293
2020-09-28 04:45,9329.137651
2020-09-28 05:00,9381.472009
2020-09-28 05:15,9433.806367
2020-09-28 05:30,9486.140725
2020-09-28 05:45,9589.854351
2020-09-28 06:00,9693.567976
2020-09-28 06:15,9797.281602
2020-09-28 06:30,9900.995227
2020-09-28 06:45,9939.498204
2020-09-28 07:00,9978.001181
2020-09-28 07:15,10016.504157
2020-09-28 07:30,10055.007134
2020-09-28 07:45,10058.104855
2020-09-28 08:00,10061.202575
2020-09-28 08:15,10064.300296
2020-09-28 08:30,10067.398017
2020-09-28 08:45,10096.961586
2020-09-28 09:00,10126.525156
2020-09-28 09:15,10156.088726
2020-09-28 09:30,10185.652296
2020-09-28 09:45,10235.164261
2020-09-28 10:00,10284.676225
2020-09-28 10:15,10334.188190
2020-09-28 10:30,10383.700155
2020-09-28 10:45,10443.525307
2020-09-28 11:00,10503.350459
2020-09-28 11:15,10563.175612
2020-09-28 11:30,10623.000764
2020-09-28 11:45,10685.824015
2020-09-28 12:00,10748.647266
2020-09-28 12:15,10811.470517
2020-09-28 12:30,10874.293768
2020-09-28 12:45,10938.088203
2020-09-28 13:00,11001.882638
2020-09-28 13:15,11065.677073
2020-09-28 13:30,11129.471508
2020-09-28 13:45,11165.518305
2020-09-28 14:00,11201.565101
2020-09-28 14:15,11237.611897
2020-09-28 14:30,11273.658693
2020-09-28 14:45,11302.503012
2020-09-28 15:00,11331.347331
2020-09-28 15:15,11360.191650
2020-09-28 15:30,11389.035970
2020-09-28 15:45,11405.146670
2020-09-28 16:00,11421.257371
2020-09-28 16:15,11437.368071
2020-09-28 16:30,11453.478772
2020-09-28 16:45,11414.756019
2020-09-28 17:00,11376.033265
2020-09-28 17:15,11337.310512
2020-09-28 17:30,11298.587759
2020-09-28 17:45,11213.372688
2020-09-28 18:00,11128.157617
2020-09-28 18:15,11042.942546
2020-09-28 18:30,10957.727475
2020-09-28 18:45,10934.453784
2020-09-28 19:00,10911.180094
2020-09-28 19:15,10887.906403
2020-09-28 19:30,10864.632712
2020-09-28 19:45,10823.413510
2020-09-28 20:00,10782.194307
2020-09-28 20:15,10740.975104
2020-09-28 20:30,10699.755902
2020-09-28 20:45,10580.674423
2020-09-28 21:00,10461.592944
2020-09-28 21:15,10342.511465
2020-09-28 21:30,10223.429986
2020-09-28 21:45,10052.408976
2020-09-28 22:00,9881.387967
2020-09-28 22:15,9710.366958
2020-09-28 22:30,9539.345949
2020-09-28 22:45,9361.406311
2020-09-28 23:00,9183.466674
2020-09-28 23:15,9005.527037
2020-09-28 23:30,8827.587400
2020-09-28 23:45,8694.451032
2020-09-29 00:00,8561.314665
2020-09-29 00:15,8428.178298
2020-09-29 00:30,8295.041930
2020-09-29 00:45,8204.677499
2020-09-29 01:00,8114.313067
2020-09-29 01:15,8023.948636
2020-09-29 01:30,7933.584204
2020-09-29 01:45,7875.296862
2020-09-29 02:00,7817.009520
2020-09-29 02:15,7758.722178
2020-09-29 02:30,7700.434836
2020-09-29 02:45,7668.076462
2020-09-29 03:00,7635.718089
2020-09-29 03:15,7603.359716
2020-09-29 03:30,7571.001342
2020-09-29 03:45,7582.559972
2020-09-29 04:00,7594.118601
2020-09-29 04:15,7605.677231
2020-09-29 04:30,7617.235860
2020-09-29 04:45,7691.250387
2020-09-29 05:00,7765.264914
2020-09-29 05:15,7839.279440
2020-09-29 05:30,7913.293967
2020-09-29 05:45,8061.852003
2020-09-29 06:00,8210.410039
2020-09-29 06:15,8358.968075
2020-09-29 06:30,8507.526111
2020-09-29 06:45,8585.467318
2020-09-29 07:00,8663.408525
2020-09-29 07:15,8741.349732
2020-09-29 07:30,8819.290938
2020-09-29 07:45,8863.048982
2020-09-29 08:00,8906.807026
2020-09-29 08:15,8950.565070
2020-09-29 08:30,8994.323114
2020-09-29 08:45,9057.728671
2020-09-29 09:00,9121.134228
2020-09-29 09:15,9184.539785
2020-09-29 09:30,9247.945342
2020-09-29 09:45,9332.380142
2020-09-29 10:00,9416.814941
2020-09-29 10:15,9501.249741
2020-09-29 10:30,9585.684540
2020-09-29 10:45,9676.463628
2020-09-29 11:00,9767.242716
2020-09-29 11:15,9858.021803
2020-09-29 11:30,9948.800891
2020-09-29 11:45,10022.697792
2020-09-29 12:00,10096.594694
2020-09-29 12:15,10170.491595
2020-09-29 12:30,10244.388497
2020-09-29 12:45,10323.296267
2020-09-29 13:00,10402.204037
2020-09-29 13:15,10481.111808
2020-09-29 13:30,10560.019578
2020-09-29 13:45,10645.036219
2020-09-29 14:00,10730.052861
2020-09-29 14:15,10815.069502
2020-09-29 14:30,10900.086144
2020-09-29 14:45,10988.110171
2020-09-29 15:00,11076.134198
2020-09-29 15:15,11164.158226
2020-09-29 15:30,11252.182253
2020-09-29 15:45,11323.140399
2020-09-29 16:00,11394.098544
2020-09-29 16:15,11465.056689
2020-09-29 16:30,11536.014834
2020-09-29 16:45,11551.871994
2020-09-29 17:00,11567.729154
2020-09-29 17:15,11583.586313
2020-09-29 17:30,11599.443473
2020-09-29 17:45,11533.584211
2020-09-29 18:00,11467.724948
2020-09-29 18:15,11401.865686
2020-09-29 18:30,11336.006424
2020-09-29 18:45,11259.273636
2020-09-29 19:00,11182.540849
2020-09-29 19:15,11105.808061
2020-09-29 19:30,11029.075273
2020-09-29 19:45,10924.221982
2020-09-29 20:00,10819.368691
2020-09-29 20:15,10714.515400
2020-09-29 20:30,10609.662109
2020-09-29 20:45,10450.631772
2020-09-29 21:00,10291.601435
2020-09-29 21:15,10132.571097
2020-09-29 21:30,9973.540760
2020-09-29 21:45,9814.017559
2020-09-29 22:00,9654.494358
2020-09-29 22:15,9494.971157
2020-09-29 22:30,9335.447955
2020-09-29 22:45,9154.861407
2020-09-29 23:00,8974.274859
2020-09-29 23:15,8793.688310
2020-09-29 23:30,8613.101762
2020-09-29 23:45,8481.716737
2020-09-30 00:00,8350.331712
2020-09-30 00:15,8218.946687
2020-09-30 00:30,8087.561661
2020-09-30 00:45,8005.775334
2020-09-30 01:00,7923.989006
2020-09-30 01:15,7842.202678
2020-09-30 01:30,7760.416350
2020-09-30 01:45,7710.017821
2020-09-30 02:00,7659.619293
2020-09-30 02:15,7609.220764
2020-09-30 02:30,7558.822235
2020-09-30 02:45,7538.492815
2020-09-30 03:00,7518.163394
2020-09-30 03:15,7497.833974
2020-09-30 03:30,7477.504553
2020-09-30 03:45,7497.305191
2020-09-30 04:00,7517.105828
2020-09-30 04:15,7536.906466
2020-09-30 04:30,7556.707103
2020-09-30 04:45,7636.543144
2020-09-30 05:00,7716.379185
2020-09-30 05:15,7796.215227
2020-09-30 05:30,7876.051268
2020-09-30 05:45,8021.116818
2020-09-30 06:00,8166.182369
2020-09-30 06:15,8311.247919
2020-09-30 06:30,8456.313470
2020-09-30 06:45,8527.134360
2020-09-30 07:00,8597.955251
2020-09-30 07:15,8668.776141
2020-09-30 07:30,8739.597032
2020-09-30 07:45,8787.338238
2020-09-30 08:00,8835.079444
2020-09-30 08:15,8882.820649
2020-09-30 08:30,8930.561855
2020-09-30 08:45,9002.233115
2020-09-30 09:00,9073.904375
2020-09-30 09:15,9145.575635
2020-09-30 09:30,9217.246895
2020-09-30 09:45,9312.362538
2020-09-30 10:00,9407.478181
2020-09-30 10:15,9502.593824
2020-09-30 10:30,9597.709467
2020-09-30 10:45,9713.785638
2020-09-30 11:00,9829.861810
2020-09-30 11:15,9945.937982
2020-09-30 11:30,10062.014153
2020-09-30 11:45,10191.108769
2020-09-30 12:00,10320.203384
2020-09-30 12:15,10449.297999
2020-09-30 12:30,10578.392615
2020-09-30 12:45,10744.434365
2020-09-30 13:00,10910.476115
2020-09-30 13:15,11076.517864
2020-09-30 13:30,11242.559614
2020-09-30 13:45,11403.131434
2020-09-30 14:00,11563.703253
2020-09-30 14:15,11724.275072
2020-09-30 14:30,11884.846891
2020-09-30 14:45,12039.151033
2020-09-30 15:00,12193.455174
2020-09-30 15:15,12347.759316
2020-09-30 15:30,12502.063457
2020-09-30 15:45,12603.168260
2020-09-30 16:00,12704.273064
2020-09-30 16:15,12805.377867
2020-09-30 16:30,12906.482670
2020-09-30 16:45,12922.639250
2020-09-30 17:00,12938.795829
2020-09-30 17:15,12954.952409
2020-09-30 17:30,12971.108989
2020-09-30 17:45,12862.346539
2020-09-30 18:00,12753.584090
2020-09-30 18:15,12644.821641
2020-09-30 18:30,12536.059192
2020-09-30 18:45,12403.050286
2020-09-30 19:00,12270.041380
2020-09-30 19:15,12137.032474
2020-09-30 19:30,12004.023568
2020-09-30 19:45,11884.002877
2020-09-30 20:00,11763.982187
2020-09-30 20:15,11643.961497
2020-09-30 20:30,11523.940806
2020-09-30 20:45,11350.551595
2020-09-30 21:00,11177.162384
2020-09-30 21:15,11003.773172
2020-09-30 21:30,10830.383961
2020-09-30 21:45,10623.126644
2020-09-30 22:00,10415.869328
2020-09-30 22:15,10208.612011
2020-09-30 22:30,10001.354694
2020-09-30 22:45,9802.220306
2020-09-30 23:00,9603.085918
2020-09-30 23:15,9403.951530
2020-09-30 23:30,9204.817143
2020-09-30 23:45,9041.200156
2020-10-01 00:00,8877.583170
2020-10-01 00:15,8713.966184
2020-10-01 00:30,8550.349198
2020-10-01 00:45,8438.260445
2020-10-01 01:00,8326.171691
2020-10-01 01:15,8214.082938
2020-10-01 01:30,8101.994185
2020-10-01 01:45,8027.238113
2020-10-01 02:00,7952.482041
2020-10-01 02:15,7877.725970
2020-10-01 02:30,7802.969898
2020-10-01 02:45,7770.188843
2020-10-01 03:00,7737.407788
2020-10-01 03:15,7704.626734
2020-10-01 03:30,7671.845679
2020-10-01 03:45,7680.462671
2020-10-01 04:00,7689.079664
2020-10-01 04:15,7697.696656
2020-10-01 04:30,7706.313649
2020-10-01 04:45,7780.153703
2020-10-01 05:00,7853.993757
2020-10-01 05:15,7927.833811
2020-10-01 05:30,8001.673864
2020-10-01 05:45,8150.644164
2020-10-01 06:00,8299.614463
2020-10-01 06:15,8448.584763
2020-10-01 06:30,8597.555062
2020-10-01 06:45,8672.947351
2020-10-01 07:00,8748.339640
2020-10-01 07:15,8823.731930
2020-10-01 07:30,8899.124219
2020-10-01 07:45,8954.759579
2020-10-01 08:00,9010.394939
2020-10-01 08:15,9066.030299
2020-10-01 08:30,9121.665660
2020-10-01 08:45,9219.611442
2020-10-01 09:00,9317.557224
2020-10-01 09:15,9415.503006
2020-10-01 09:30,9513.448788
2020-10-01 09:45,9638.535240
2020-10-01 10:00,9763.621691
2020-10-01 10:15,9888.708142
2020-10-01 10:30,10013.794594
2020-10-01 10:45,10145.729111
2020-10-01 11:00,10277.663629
2020-10-01 11:15,10409.598146
2020-10-01 11:30,10541.532664
2020-10-01 11:45,10674.432493
2020-10-01 12:00,10807.332323
2020-10-01 12:15,10940.232152
2020-10-01 12:30,11073.131982
2020-10-01 12:45,11213.806718
2020-10-01 13:00,11354.481454
2020-10-01 13:15,11495.156191
2020-10-01 13:30,11635.830927
2020-10-01 13:45,11768.776747
2020-10-01 14:00,11901.722567
2020-10-01 14:15,12034.668387
2020-10-01 14:30,12167.614207
2020-10-01 14:45,12270.845636
2020-10-01 15:00,12374.077065
2020-10-01 15:15,12477.308494
2020-10-01 15:30,12580.539923
2020-10-01 15:45,12646.067759
2020-10-01 16:00,12711.595595
2020-10-01 16:15,12777.123431
2020-10-01 16:30,12842.651267
2020-10-01 16:45,12815.014311
2020-10-01 17:00,12787.377355
2020-10-01 17:15,12759.740399
2020-10-01 17:30,12732.103443
2020-10-01 17:45,12604.949059
2020-10-01 18:00,12477.794675
2020-10-01 18:15,12350.640292
2020-10-01 18:30,12223.485908
2020-10-01 18:45,12121.612588
2020-10-01 19:00,12019.739267
2020-10-01 19:15,11917.865947
2020-10-01 19:30,11815.992627
2020-10-01 19:45,11716.464513
2020-10-01 20:00,11616.936399
2020-10-01 20:15,11517.408285
2020-10-01 20:30,11417.880171
2020-10-01 20:45,11272.497840
2020-10-01 21:00,11127.115509
2020-10-01 21:15,10981.733179
2020-10-01 21:30,10836.350848
2020-10-01 21:45,10647.427193
2020-10-01 22:00,10458.503539
2020-10-01 22:15,10269.579885
2020-10-01 22:30,10080.656231
2020-10-01 22:45,9893.083684
2020-10-01 23:00,9705.511138
2020-10-01 23:15,9517.938591
2020-10-01 23:30,9330.366045
2020-10-01 23:45,9173.061915
2020-10-02 00:00,9015.757784
2020-10-02 00:15,8858.453654
2020-10-02 00:30,8701.149524
2020-10-02 00:45,8591.734569
2020-10-02 01:00,8482.319615
2020-10-02 01:15,8372.904660
2020-10-02 01:30,8263.489705
2020-10-02 01:45,8193.229122
2020-10-02 02:00,8122.968539
2020-10-02 02:15,8052.707956
2020-10-02 02:30,7982.447372
2020-10-02 02:45,7946.728148
2020-10-02 03:00,7911.008924
2020-10-02 03:15,7875.289699
2020-10-02 03:30,7839.570475
2020-10-02 03:45,7844.593635
2020-10-02 04:00,7849.616796
2020-10-02 04:15,7854.639956
2020-10-02 04:30,7859.663116
2020-10-02 04:45,7924.784226
2020-10-02 05:00,7989.905335
2020-10-02 05:15,8055.026445
2020-10-02 05:30,8120.147555
2020-10-02 05:45,8253.891394
2020-10-02 06:00,8387.635233
2020-10-02 06:15,8521.379072
2020-10-02 06:30,8655.122911
2020-10-02 06:45,8735.730794
2020-10-02 07:00,8816.338678
2020-10-02 07:15,8896.946562
2020-10-02 07:30,8977.554445
2020-10-02 07:45,9034.745859
2020-10-02 08:00,9091.937273
2020-10-02 08:15,9149.128687
2020-10-02 08:30,9206.320101
2020-10-02 08:45,9284.161126
2020-10-02 09:00,9362.002150
2020-10-02 09:15,9439.843175
2020-10-02 09:30,9517.684199
2020-10-02 09:45,9617.645097
2020-10-02 10:00,9717.605995
2020-10-02 10:15,9817.566893
2020-10-02 10:30,9917.527792
2020-10-02 10:45,10004.184558
2020-10-02 11:00,10090.841324
2020-10-02 11:15,10177.498090
2020-10-02 11:30,10264.154856
2020-10-02 11:45,10347.324340
2020-10-02 12:00,10430.493823
2020-10-02 12:15,10513.663306
2020-10-02 12:30,10596.832789
2020-10-02 12:45,10705.838495
2020-10-02 13:00,10814.844201
2020-10-02 13:15,10923.849907
2020-10-02 13:30,11032.855613
2020-10-02 13:45,11139.313443
2020-10-02 14:00,11245.771272
2020-10-02 14:15,11352.229101
2020-10-02 14:30,11458.686931
2020-10-02 14:45,11545.536656
2020-10-02 15:00,11632.386381
2020-10-02 15:15,11719.236106
2020-10-02 15:30,11806.085832
2020-10-02 15:45,11856.351471
2020-10-02 16:00,11906.617111
2020-10-02 16:15,11956.882751
2020-10-02 16:30,12007.148391
2020-10-02 16:45,11978.300406
2020-10-02 17:00,11949.452421
2020-10-02 17:15,11920.604436
2020-10-02 17:30,11891.756451
2020-10-02 17:45,11767.390740
2020-10-02 18:00,11643.025028
2020-10-02 18:15,11518.659316
2020-10-02 18:30,11394.293605
2020-10-02 18:45,11294.168053
2020-10-02 19:00,11194.042501
2020-10-02 19:15,11093.916949
2020-10-02 19:30,10993.791398
2020-10-02 19:45,10914.429471
2020-10-02 20:00,10835.067544
2020-10-02 20:15,10755.705617
2020-10-02 20:30,10676.343690
2020-10-02 20:45,10555.093095
2020-10-02 21:00,10433.842500
2020-10-02 21:15,10312.591905
2020-10-02 21:30,10191.341309
2020-10-02 21:45,10052.098389
2020-10-02 22:00,9912.855469
2020-10-02 22:15,9773.612548
2020-10-02 22:30,9634.369628
2020-10-02 22:45,9485.042866
2020-10-02 23:00,9335.716104
2020-10-02 23:15,9186.389343
2020-10-02 23:30,9037.062581
2020-10-02 23:45,8907.299604
2020-10-03 00:00,8777.536627
2020-10-03 00:15,8647.773649
2020-10-03 00:30,8518.010672
2020-10-03 00:45,8420.019829
2020-10-03 01:00,8322.028985
2020-10-03 01:15,8224.038142
2020-10-03 01:30,8126.047298
2020-10-03 01:45,8061.882723
2020-10-03 02:00,7997.718148
2020-10-03 02:15,7933.553573
2020-10-03 02:30,7869.388998
2020-10-03 02:45,7825.087006
2020-10-03 03:00,7780.785015
2020-10-03 03:15,7736.483023
2020-10-03 03:30,7692.181031
2020-10-03 03:45,7677.806604
2020-10-03 04:00,7663.432177
2020-10-03 04:15,7649.057749
2020-10-03 04:30,7634.683322
2020-10-03 04:45,7653.147601
