Timestamp,Load
2020-02-29 13:30,36004.203481
2020-02-29 13:45,35957.32228
2020-02-29 14:00,35910.44108
2020-02-29 14:15,35863.559879
2020-02-29 14:30,35816.678679
2020-02-29 14:45,35799.837652
2020-02-29 15:00,35782.996626
2020-02-29 15:15,35766.155599
2020-02-29 15:30,35749.314572
2020-02-29 15:45,35745.789655
2020-02-29 16:00,35742.264739
2020-02-29 16:15,35738.739822
2020-02-29 16:30,35735.214905
2020-02-29 16:45,35727.178967
2020-02-29 17:00,35719.143028
2020-02-29 17:15,35711.10709
2020-02-29 17:30,35703.071152
2020-02-29 17:45,35906.247319
2020-02-29 18:00,36109.423487
2020-02-29 18:15,36312.599654
2020-02-29 18:30,36515.775821
2020-02-29 18:45,36702.099469
2020-02-29 19:00,36888.423117
2020-02-29 19:15,37074.746765
2020-02-29 19:30,37261.070413
2020-02-29 19:45,37132.158683
2020-02-29 20:00,37003.246953
2020-02-29 20:15,36874.335223
2020-02-29 20:30,36745.423493
2020-02-29 20:45,36540.672531
2020-02-29 21:00,36335.92157
2020-02-29 21:15,36131.170608
2020-02-29 21:30,35926.419646
2020-02-29 21:45,35616.027251
2020-02-29 22:00,35305.634857
2020-02-29 22:15,34995.242462
2020-02-29 22:30,34684.850067
2020-02-29 22:45,34317.832363
2020-02-29 23:00,33950.81466
2020-02-29 23:15,33583.796957
2020-02-29 23:30,33216.779253
2020-02-29 23:45,32882.716326
2020-03-01 00:00,32548.653398
2020-03-01 00:15,32214.590471
2020-03-01 00:30,31880.527544
2020-03-01 00:45,31671.797052
2020-03-01 01:00,31463.06656
2020-03-01 01:15,31254.336068
2020-03-01 01:30,31045.605576
2020-03-01 01:45,30900.126203
2020-03-01 02:00,30754.64683
2020-03-01 02:15,30609.167457
2020-03-01 02:30,30463.688084
2020-03-01 02:45,30408.233882
2020-03-01 03:00,30352.77968
2020-03-01 03:15,30297.325478
2020-03-01 03:30,30241.871276
2020-03-01 03:45,30231.808918
2020-03-01 04:00,30221.746561
2020-03-01 04:15,30211.684204
2020-03-01 04:30,30201.621846
2020-03-01 04:45,30314.216265
2020-03-01 05:00,30426.810684
2020-03-01 05:15,30539.405103
2020-03-01 05:30,30651.999522
2020-03-01 05:45,30883.225506
2020-03-01 06:00,31114.451489
2020-03-01 06:15,31345.677473
2020-03-01 06:30,31576.903457
2020-03-01 06:45,31782.942598
2020-03-01 07:00,31988.981739
2020-03-01 07:15,32195.020881
2020-03-01 07:30,32401.060022
2020-03-01 07:45,32767.059635
2020-03-01 08:00,33133.059247
2020-03-01 08:15,33499.05886
2020-03-01 08:30,33865.058472
2020-03-01 08:45,34170.067165
2020-03-01 09:00,34475.075859
2020-03-01 09:15,34780.084552
2020-03-01 09:30,35085.093245
2020-03-01 09:45,35200.092056
2020-03-01 10:00,35315.090868
2020-03-01 10:15,35430.08968
2020-03-01 10:30,35545.088491
2020-03-01 10:45,35560.835746
2020-03-01 11:00,35576.583002
2020-03-01 11:15,35592.330257
2020-03-01 11:30,35608.077512
2020-03-01 11:45,35617.104311
2020-03-01 12:00,35626.13111
2020-03-01 12:15,35635.157909
2020-03-01 12:30,35644.184708
2020-03-01 12:45,35674.027697
2020-03-01 13:00,35703.870686
2020-03-01 13:15,35733.713674
2020-03-01 13:30,35763.556663
2020-03-01 13:45,35780.187116
2020-03-01 14:00,35796.817569
2020-03-01 14:15,35813.448022
2020-03-01 14:30,35830.078475
2020-03-01 14:45,35899.634899
2020-03-01 15:00,35969.191323
2020-03-01 15:15,36038.747746
2020-03-01 15:30,36108.30417
2020-03-01 15:45,36209.299964
2020-03-01 16:00,36310.295758
2020-03-01 16:15,36411.291553
2020-03-01 16:30,36512.287347
2020-03-01 16:45,36640.11928
2020-03-01 17:00,36767.951213
2020-03-01 17:15,36895.783146
2020-03-01 17:30,37023.615079
2020-03-01 17:45,37301.951262
2020-03-01 18:00,37580.287445
2020-03-01 18:15,37858.623627
2020-03-01 18:30,38136.95981
2020-03-01 18:45,38360.049216
2020-03-01 19:00,38583.138622
2020-03-01 19:15,38806.228028
2020-03-01 19:30,39029.317434
2020-03-01 19:45,38914.021872
2020-03-01 20:00,38798.726311
2020-03-01 20:15,38683.430749
2020-03-01 20:30,38568.135187
2020-03-01 20:45,38261.563219
2020-03-01 21:00,37954.991252
2020-03-01 21:15,37648.419284
2020-03-01 21:30,37341.847316
2020-03-01 21:45,36794.054149
2020-03-01 22:00,36246.260982
2020-03-01 22:15,35698.467814
2020-03-01 22:30,35150.674647
2020-03-01 22:45,34558.018397
2020-03-01 23:00,33965.362148
2020-03-01 23:15,33372.705899
2020-03-01 23:30,32780.049649
2020-03-01 23:45,32365.576766
2020-03-02 00:00,31951.103882
2020-03-02 00:15,31536.630999
2020-03-02 00:30,31122.158116
2020-03-02 00:45,30877.152399
2020-03-02 01:00,30632.146681
2020-03-02 01:15,30387.140964
2020-03-02 01:30,30142.135247
2020-03-02 01:45,30025.370526
2020-03-02 02:00,29908.605805
2020-03-02 02:15,29791.841084
2020-03-02 02:30,29675.076363
2020-03-02 02:45,29665.095361
2020-03-02 03:00,29655.114359
2020-03-02 03:15,29645.133357
2020-03-02 03:30,29635.152355
2020-03-02 03:45,29802.41483
2020-03-02 04:00,29969.677305
2020-03-02 04:15,30136.93978
2020-03-02 04:30,30304.202255
2020-03-02 04:45,30824.182635
2020-03-02 05:00,31344.163016
2020-03-02 05:15,31864.143396
2020-03-02 05:30,32384.123776
2020-03-02 05:45,33250.636818
2020-03-02 06:00,34117.149859
2020-03-02 06:15,34983.6629
2020-03-02 06:30,35850.175942
2020-03-02 06:45,36187.579049
2020-03-02 07:00,36524.982155
2020-03-02 07:15,36862.385261
2020-03-02 07:30,37199.788368
2020-03-02 07:45,37291.551963
2020-03-02 08:00,37383.315557
2020-03-02 08:15,37475.079152
2020-03-02 08:30,37566.842746
2020-03-02 08:45,37708.39931
2020-03-02 09:00,37849.955875
2020-03-02 09:15,37991.51244
2020-03-02 09:30,38133.069004
2020-03-02 09:45,38279.587018
2020-03-02 10:00,38426.105032
2020-03-02 10:15,38572.623046
2020-03-02 10:30,38719.14106
2020-03-02 10:45,38788.132264
2020-03-02 11:00,38857.123467
2020-03-02 11:15,38926.11467
2020-03-02 11:30,38995.105874
2020-03-02 11:45,39055.966844
2020-03-02 12:00,39116.827815
2020-03-02 12:15,39177.688786
2020-03-02 12:30,39238.549756
2020-03-02 12:45,39335.914929
2020-03-02 13:00,39433.280101
2020-03-02 13:15,39530.645273
2020-03-02 13:30,39628.010446
2020-03-02 13:45,39706.087505
2020-03-02 14:00,39784.164564
2020-03-02 14:15,39862.241623
2020-03-02 14:30,39940.318682
2020-03-02 14:45,39923.196465
2020-03-02 15:00,39906.074249
2020-03-02 15:15,39888.952032
2020-03-02 15:30,39871.829816
2020-03-02 15:45,39856.807672
2020-03-02 16:00,39841.785528
2020-03-02 16:15,39826.763384
2020-03-02 16:30,39811.74124
2020-03-02 16:45,39855.327777
2020-03-02 17:00,39898.914314
2020-03-02 17:15,39942.50085
2020-03-02 17:30,39986.087387
2020-03-02 17:45,40267.695955
2020-03-02 18:00,40549.304524
2020-03-02 18:15,40830.913092
2020-03-02 18:30,41112.52166
2020-03-02 18:45,41206.396284
2020-03-02 19:00,41300.270908
2020-03-02 19:15,41394.145533
2020-03-02 19:30,41488.020157
2020-03-02 19:45,41281.811953
2020-03-02 20:00,41075.603748
2020-03-02 20:15,40869.395544
2020-03-02 20:30,40663.18734
2020-03-02 20:45,40280.285195
2020-03-02 21:00,39897.38305
2020-03-02 21:15,39514.480905
2020-03-02 21:30,39131.57876
2020-03-02 21:45,38517.036995
2020-03-02 22:00,37902.49523
2020-03-02 22:15,37287.953466
2020-03-02 22:30,36673.411701
2020-03-02 22:45,36032.043156
2020-03-02 23:00,35390.67461
2020-03-02 23:15,34749.306065
2020-03-02 23:30,34107.93752
2020-03-02 23:45,33682.637516
2020-03-03 00:00,33257.337513
2020-03-03 00:15,32832.037509
2020-03-03 00:30,32406.737506
2020-03-03 00:45,32182.18554
2020-03-03 01:00,31957.633574
2020-03-03 01:15,31733.081608
2020-03-03 01:30,31508.529642
2020-03-03 01:45,31391.560578
2020-03-03 02:00,31274.591514
2020-03-03 02:15,31157.622449
2020-03-03 02:30,31040.653385
2020-03-03 02:45,30948.722467
2020-03-03 03:00,30856.791548
2020-03-03 03:15,30764.860629
2020-03-03 03:30,30672.929711
2020-03-03 03:45,30786.936538
2020-03-03 04:00,30900.943365
2020-03-03 04:15,31014.950191
2020-03-03 04:30,31128.957018
2020-03-03 04:45,31641.017563
2020-03-03 05:00,32153.078107
2020-03-03 05:15,32665.138652
2020-03-03 05:30,33177.199196
2020-03-03 05:45,34039.947398
2020-03-03 06:00,34902.6956
2020-03-03 06:15,35765.443801
2020-03-03 06:30,36628.192003
2020-03-03 06:45,36916.013304
2020-03-03 07:00,37203.834606
2020-03-03 07:15,37491.655907
2020-03-03 07:30,37779.477208
2020-03-03 07:45,37842.695574
2020-03-03 08:00,37905.913941
2020-03-03 08:15,37969.132307
2020-03-03 08:30,38032.350673
2020-03-03 08:45,38180.943922
2020-03-03 09:00,38329.53717
2020-03-03 09:15,38478.130418
2020-03-03 09:30,38626.723667
2020-03-03 09:45,38799.118405
2020-03-03 10:00,38971.513144
2020-03-03 10:15,39143.907882
2020-03-03 10:30,39316.30262
2020-03-03 10:45,39469.181035
2020-03-03 11:00,39622.05945
2020-03-03 11:15,39774.937865
2020-03-03 11:30,39927.81628
2020-03-03 11:45,40029.179281
2020-03-03 12:00,40130.542282
2020-03-03 12:15,40231.905283
2020-03-03 12:30,40333.268284
2020-03-03 12:45,40386.645178
2020-03-03 13:00,40440.022072
2020-03-03 13:15,40493.398967
2020-03-03 13:30,40546.775861
2020-03-03 13:45,40522.15945
2020-03-03 14:00,40497.54304
2020-03-03 14:15,40472.926629
2020-03-03 14:30,40448.310218
2020-03-03 14:45,40362.934911
2020-03-03 15:00,40277.559603
2020-03-03 15:15,40192.184296
2020-03-03 15:30,40106.808989
2020-03-03 15:45,40090.183973
2020-03-03 16:00,40073.558957
2020-03-03 16:15,40056.933942
2020-03-03 16:30,40040.308926
2020-03-03 16:45,40073.61388
2020-03-03 17:00,40106.918833
2020-03-03 17:15,40140.223786
2020-03-03 17:30,40173.52874
2020-03-03 17:45,40428.777166
2020-03-03 18:00,40684.025591
2020-03-03 18:15,40939.274016
2020-03-03 18:30,41194.522442
2020-03-03 18:45,41308.455777
2020-03-03 19:00,41422.389113
2020-03-03 19:15,41536.322448
2020-03-03 19:30,41650.255783
2020-03-03 19:45,41513.516674
2020-03-03 20:00,41376.777564
2020-03-03 20:15,41240.038454
2020-03-03 20:30,41103.299345
2020-03-03 20:45,40724.512344
2020-03-03 21:00,40345.725344
2020-03-03 21:15,39966.938343
2020-03-03 21:30,39588.151343
2020-03-03 21:45,38970.773276
2020-03-03 22:00,38353.395209
2020-03-03 22:15,37736.017142
2020-03-03 22:30,37118.639075
2020-03-03 22:45,36519.431134
2020-03-03 23:00,35920.223192
2020-03-03 23:15,35321.015251
2020-03-03 23:30,34721.807309
2020-03-03 23:45,34274.335511
2020-03-04 00:00,33826.863712
2020-03-04 00:15,33379.391914
2020-03-04 00:30,32931.920115
2020-03-04 00:45,32651.143929
2020-03-04 01:00,32370.367742
2020-03-04 01:15,32089.591555
2020-03-04 01:30,31808.815369
2020-03-04 01:45,31665.56866
2020-03-04 02:00,31522.321951
2020-03-04 02:15,31379.075242
2020-03-04 02:30,31235.828533
2020-03-04 02:45,31235.21712
2020-03-04 03:00,31234.605706
2020-03-04 03:15,31233.994292
2020-03-04 03:30,31233.382879
2020-03-04 03:45,31398.083278
2020-03-04 04:00,31562.783677
2020-03-04 04:15,31727.484077
2020-03-04 04:30,31892.184476
2020-03-04 04:45,32439.116631
2020-03-04 05:00,32986.048786
2020-03-04 05:15,33532.980941
2020-03-04 05:30,34079.913096
2020-03-04 05:45,34976.852787
2020-03-04 06:00,35873.792479
2020-03-04 06:15,36770.73217
2020-03-04 06:30,37667.671862
2020-03-04 06:45,38009.352221
2020-03-04 07:00,38351.03258
2020-03-04 07:15,38692.712938
2020-03-04 07:30,39034.393297
2020-03-04 07:45,39156.583281
2020-03-04 08:00,39278.773265
2020-03-04 08:15,39400.96325
2020-03-04 08:30,39523.153234
2020-03-04 08:45,39665.502174
2020-03-04 09:00,39807.851114
2020-03-04 09:15,39950.200054
2020-03-04 09:30,40092.548994
2020-03-04 09:45,40169.506643
2020-03-04 10:00,40246.464292
2020-03-04 10:15,40323.421942
2020-03-04 10:30,40400.379591
2020-03-04 10:45,40453.404644
2020-03-04 11:00,40506.429698
2020-03-04 11:15,40559.454752
2020-03-04 11:30,40612.479805
2020-03-04 11:45,40622.192753
2020-03-04 12:00,40631.905701
2020-03-04 12:15,40641.618648
2020-03-04 12:30,40651.331596
2020-03-04 12:45,40601.524461
2020-03-04 13:00,40551.717327
2020-03-04 13:15,40501.910192
2020-03-04 13:30,40452.103057
2020-03-04 13:45,40293.25666
2020-03-04 14:00,40134.410263
2020-03-04 14:15,39975.563866
2020-03-04 14:30,39816.717469
2020-03-04 14:45,39743.345998
2020-03-04 15:00,39669.974526
2020-03-04 15:15,39596.603055
2020-03-04 15:30,39523.231583
2020-03-04 15:45,39556.744123
2020-03-04 16:00,39590.256662
2020-03-04 16:15,39623.769201
2020-03-04 16:30,39657.281741
2020-03-04 16:45,39783.126264
2020-03-04 17:00,39908.970788
2020-03-04 17:15,40034.815311
2020-03-04 17:30,40160.659834
2020-03-04 17:45,40442.353714
2020-03-04 18:00,40724.047593
2020-03-04 18:15,41005.741472
2020-03-04 18:30,41287.435352
2020-03-04 18:45,41380.415002
2020-03-04 19:00,41473.394651
2020-03-04 19:15,41566.374301
2020-03-04 19:30,41659.353951
2020-03-04 19:45,41492.006455
2020-03-04 20:00,41324.658959
2020-03-04 20:15,41157.311462
2020-03-04 20:30,40989.963966
2020-03-04 20:45,40626.174506
2020-03-04 21:00,40262.385045
2020-03-04 21:15,39898.595584
2020-03-04 21:30,39534.806124
2020-03-04 21:45,38956.085403
2020-03-04 22:00,38377.364682
2020-03-04 22:15,37798.64396
2020-03-04 22:30,37219.923239
2020-03-04 22:45,36646.533792
2020-03-04 23:00,36073.144345
2020-03-04 23:15,35499.754897
2020-03-04 23:30,34926.36545
2020-03-04 23:45,34543.382805
2020-03-05 00:00,34160.40016
2020-03-05 00:15,33777.417516
2020-03-05 00:30,33394.434871
2020-03-05 00:45,33205.660674
2020-03-05 01:00,33016.886477
2020-03-05 01:15,32828.11228
2020-03-05 01:30,32639.338083
2020-03-05 01:45,32577.652637
2020-03-05 02:00,32515.967191
2020-03-05 02:15,32454.281745
2020-03-05 02:30,32392.596299
2020-03-05 02:45,32459.168849
2020-03-05 03:00,32525.7414
2020-03-05 03:15,32592.31395
2020-03-05 03:30,32658.8865
2020-03-05 03:45,32927.880025
2020-03-05 04:00,33196.87355
2020-03-05 04:15,33465.867075
2020-03-05 04:30,33734.8606
2020-03-05 04:45,34369.656984
2020-03-05 05:00,35004.453367
2020-03-05 05:15,35639.249751
2020-03-05 05:30,36274.046135
2020-03-05 05:45,37270.45787
2020-03-05 06:00,38266.869606
2020-03-05 06:15,39263.281341
2020-03-05 06:30,40259.693076
2020-03-05 06:45,40479.697536
2020-03-05 07:00,40699.701996
2020-03-05 07:15,40919.706456
2020-03-05 07:30,41139.710916
2020-03-05 07:45,40884.580785
2020-03-05 08:00,40629.450654
2020-03-05 08:15,40374.320523
2020-03-05 08:30,40119.190392
2020-03-05 08:45,39908.31142
2020-03-05 09:00,39697.432448
2020-03-05 09:15,39486.553475
2020-03-05 09:30,39275.674503
2020-03-05 09:45,39128.555944
2020-03-05 10:00,38981.437384
2020-03-05 10:15,38834.318824
2020-03-05 10:30,38687.200265
2020-03-05 10:45,38556.599068
2020-03-05 11:00,38425.997872
2020-03-05 11:15,38295.396676
2020-03-05 11:30,38164.795479
2020-03-05 11:45,38074.735897
2020-03-05 12:00,37984.676315
2020-03-05 12:15,37894.616733
2020-03-05 12:30,37804.557151
2020-03-05 12:45,37785.570408
2020-03-05 13:00,37766.583665
2020-03-05 13:15,37747.596922
2020-03-05 13:30,37728.610179
2020-03-05 13:45,37737.586914
2020-03-05 14:00,37746.563649
2020-03-05 14:15,37755.540385
2020-03-05 14:30,37764.51712
2020-03-05 14:45,37798.665352
2020-03-05 15:00,37832.813583
2020-03-05 15:15,37866.961815
2020-03-05 15:30,37901.110047
2020-03-05 15:45,37984.931252
2020-03-05 16:00,38068.752457
2020-03-05 16:15,38152.573661
2020-03-05 16:30,38236.394866
2020-03-05 16:45,38220.560567
2020-03-05 17:00,38204.726268
2020-03-05 17:15,38188.891969
2020-03-05 17:30,38173.05767
2020-03-05 17:45,38286.050679
2020-03-05 18:00,38399.043687
2020-03-05 18:15,38512.036695
2020-03-05 18:30,38625.029704
2020-03-05 18:45,38881.772579
2020-03-05 19:00,39138.515454
2020-03-05 19:15,39395.258329
2020-03-05 19:30,39652.001204
2020-03-05 19:45,39520.790948
2020-03-05 20:00,39389.580692
2020-03-05 20:15,39258.370437
2020-03-05 20:30,39127.160181
2020-03-05 20:45,38813.713234
2020-03-05 21:00,38500.266288
2020-03-05 21:15,38186.819341
2020-03-05 21:30,37873.372395
2020-03-05 21:45,37356.772882
2020-03-05 22:00,36840.17337
2020-03-05 22:15,36323.573857
2020-03-05 22:30,35806.974344
2020-03-05 22:45,35281.128534
2020-03-05 23:00,34755.282724
2020-03-05 23:15,34229.436913
2020-03-05 23:30,33703.591103
2020-03-05 23:45,33347.407354
2020-03-06 00:00,32991.223605
2020-03-06 00:15,32635.039855
2020-03-06 00:30,32278.856106
2020-03-06 00:45,32111.830521
2020-03-06 01:00,31944.804936
2020-03-06 01:15,31777.779352
2020-03-06 01:30,31610.753767
2020-03-06 01:45,31562.884855
2020-03-06 02:00,31515.015942
2020-03-06 02:15,31467.147029
2020-03-06 02:30,31419.278117
2020-03-06 02:45,31534.470742
2020-03-06 03:00,31649.663367
2020-03-06 03:15,31764.855991
2020-03-06 03:30,31880.048616
2020-03-06 03:45,32181.753932
2020-03-06 04:00,32483.459248
2020-03-06 04:15,32785.164565
2020-03-06 04:30,33086.869881
2020-03-06 04:45,33740.759889
2020-03-06 05:00,34394.649896
2020-03-06 05:15,35048.539904
2020-03-06 05:30,35702.429912
2020-03-06 05:45,36738.494302
2020-03-06 06:00,37774.558692
2020-03-06 06:15,38810.623082
2020-03-06 06:30,39846.687472
2020-03-06 06:45,40118.755079
2020-03-06 07:00,40390.822687
2020-03-06 07:15,40662.890294
2020-03-06 07:30,40934.957901
2020-03-06 07:45,40739.687982
2020-03-06 08:00,40544.418064
2020-03-06 08:15,40349.148145
2020-03-06 08:30,40153.878226
2020-03-06 08:45,39988.934129
2020-03-06 09:00,39823.990032
2020-03-06 09:15,39659.045935
2020-03-06 09:30,39494.101838
2020-03-06 09:45,39330.801806
2020-03-06 10:00,39167.501774
2020-03-06 10:15,39004.201741
2020-03-06 10:30,38840.901709
2020-03-06 10:45,38700.657019
2020-03-06 11:00,38560.41233
2020-03-06 11:15,38420.16764
2020-03-06 11:30,38279.92295
2020-03-06 11:45,38134.708723
2020-03-06 12:00,37989.494497
2020-03-06 12:15,37844.28027
2020-03-06 12:30,37699.066044
2020-03-06 12:45,37653.018569
2020-03-06 13:00,37606.971094
2020-03-06 13:15,37560.923619
2020-03-06 13:30,37514.876144
2020-03-06 13:45,37468.509214
2020-03-06 14:00,37422.142284
2020-03-06 14:15,37375.775354
2020-03-06 14:30,37329.408424
2020-03-06 14:45,37321.428669
2020-03-06 15:00,37313.448914
2020-03-06 15:15,37305.46916
2020-03-06 15:30,37297.489405
2020-03-06 15:45,37305.66994
2020-03-06 16:00,37313.850474
2020-03-06 16:15,37322.031008
2020-03-06 16:30,37330.211543
2020-03-06 16:45,37292.992102
2020-03-06 17:00,37255.772661
2020-03-06 17:15,37218.55322
2020-03-06 17:30,37181.333779
2020-03-06 17:45,37290.830652
2020-03-06 18:00,37400.327526
2020-03-06 18:15,37509.824399
2020-03-06 18:30,37619.321272
2020-03-06 18:45,37784.211931
2020-03-06 19:00,37949.10259
2020-03-06 19:15,38113.993249
2020-03-06 19:30,38278.883908
2020-03-06 19:45,38202.796236
2020-03-06 20:00,38126.708563
2020-03-06 20:15,38050.620891
2020-03-06 20:30,37974.533219
2020-03-06 20:45,37815.675214
2020-03-06 21:00,37656.81721
2020-03-06 21:15,37497.959205
2020-03-06 21:30,37339.101201
2020-03-06 21:45,37060.568984
2020-03-06 22:00,36782.036766
2020-03-06 22:15,36503.504549
2020-03-06 22:30,36224.972332
2020-03-06 22:45,35865.497814
2020-03-06 23:00,35506.023297
2020-03-06 23:15,35146.548779
2020-03-06 23:30,34787.074261
2020-03-06 23:45,34523.411361
2020-03-07 00:00,34259.74846
2020-03-07 00:15,33996.08556
2020-03-07 00:30,33732.422659
2020-03-07 00:45,33580.236473
2020-03-07 01:00,33428.050288
2020-03-07 01:15,33275.864102
2020-03-07 01:30,33123.677916
2020-03-07 01:45,33081.533859
2020-03-07 02:00,33039.389802
2020-03-07 02:15,32997.245745
2020-03-07 02:30,32955.101688
2020-03-07 02:45,32977.443561
2020-03-07 03:00,32999.785435
2020-03-07 03:15,33022.127308
2020-03-07 03:30,33044.469181
2020-03-07 03:45,33155.25923
2020-03-07 04:00,33266.04928
2020-03-07 04:15,33376.839329
2020-03-07 04:30,33487.629379
2020-03-07 04:45,33783.394168
2020-03-07 05:00,34079.158957
2020-03-07 05:15,34374.923746
2020-03-07 05:30,34670.688535
2020-03-07 05:45,35055.219813
2020-03-07 06:00,35439.751092
2020-03-07 06:15,35824.28237
2020-03-07 06:30,36208.813648
2020-03-07 06:45,36573.685258
2020-03-07 07:00,36938.556868
2020-03-07 07:15,37303.428477
2020-03-07 07:30,37668.300087
2020-03-07 07:45,37938.083937
2020-03-07 08:00,38207.867787
2020-03-07 08:15,38477.651638
2020-03-07 08:30,38747.435488
2020-03-07 08:45,38852.710704
2020-03-07 09:00,38957.98592
2020-03-07 09:15,39063.261136
2020-03-07 09:30,39168.536352
2020-03-07 09:45,39156.556832
2020-03-07 10:00,39144.577312
2020-03-07 10:15,39132.597793
2020-03-07 10:30,39120.618273
2020-03-07 10:45,38976.281109
2020-03-07 11:00,38831.943945
2020-03-07 11:15,38687.606782
2020-03-07 11:30,38543.269618
2020-03-07 11:45,38334.228676
2020-03-07 12:00,38125.187734
2020-03-07 12:15,37916.146792
2020-03-07 12:30,37707.10585
2020-03-07 12:45,37513.219823
2020-03-07 13:00,37319.333795
2020-03-07 13:15,37125.447767
2020-03-07 13:30,36931.56174
2020-03-07 13:45,36748.92639
2020-03-07 14:00,36566.291041
2020-03-07 14:15,36383.655692
2020-03-07 14:30,36201.020342
2020-03-07 14:45,36068.868777
2020-03-07 15:00,35936.717213
2020-03-07 15:15,35804.565648
2020-03-07 15:30,35672.414083
2020-03-07 15:45,35636.621068
2020-03-07 16:00,35600.828053
