Timestamp,Gas_other
2021-08-12 18:00,8536.776
2021-08-12 18:15,8172.296
2021-08-12 18:30,8043.953
2021-08-12 18:45,8354.708
2021-08-12 19:00,8428.738
2021-08-12 19:15,8353.646
2021-08-12 19:30,8427.265
2021-08-12 19:45,8176.508
2021-08-12 20:00,7706.69
2021-08-12 20:15,7373.761
2021-08-12 20:30,6784.681
2021-08-12 20:45,6126.629
2021-08-12 21:00,5689.568
2021-08-12 21:15,5456.878
2021-08-12 21:30,5166.732
2021-08-12 21:45,4801.74
2021-08-12 22:00,4496.786
2021-08-12 22:15,3992.968
2021-08-12 22:30,3431.511
2021-08-12 22:45,3246.348
2021-08-12 23:00,2998.069
2021-08-12 23:15,2412.188
2021-08-12 23:30,2143.665
2021-08-12 23:45,2161.74
2021-08-13 00:00,2179.815
2021-08-13 00:15,2154.768
2021-08-13 00:30,2139.586
2021-08-13 00:45,2144.95
2021-08-13 01:00,2138.871
2021-08-13 01:15,2153.328
2021-08-13 01:30,2131.617
2021-08-13 01:45,2134.953
2021-08-13 02:00,2141.001
2021-08-13 02:15,2144.136
2021-08-13 02:30,2144.472
2021-08-13 02:45,2147.642
2021-08-13 03:00,2139.613
2021-08-13 03:15,2138.861
2021-08-13 03:30,2132.505
2021-08-13 03:45,2139.845
2021-08-13 04:00,2145.37
2021-08-13 04:15,2131.316
2021-08-13 04:30,2155.064
2021-08-13 04:45,2158.904
2021-08-13 05:00,2163.891
2021-08-13 05:15,2155.925
2021-08-13 05:30,2164.138
2021-08-13 05:45,2140.157
2021-08-13 06:00,2182.556
2021-08-13 06:15,2188.737
2021-08-13 06:30,2262.356
2021-08-13 06:45,2317.984
2021-08-13 07:00,2294.229
2021-08-13 07:15,2322.302
2021-08-13 07:30,2388.725
2021-08-13 07:45,2371.57
2021-08-13 08:00,2416.45
2021-08-13 08:15,2561.543
2021-08-13 08:30,2614.416
2021-08-13 08:45,2853.103
2021-08-13 09:00,3215.355
2021-08-13 09:15,3479.99
2021-08-13 09:30,3666.71
2021-08-13 09:45,4143.63
2021-08-13 10:00,4710.568
2021-08-13 10:15,5169.328
2021-08-13 10:30,5525.639
2021-08-13 10:45,5995.595
2021-08-13 11:00,6397.345
2021-08-13 11:15,7072.66
2021-08-13 11:30,7678.389
2021-08-13 11:45,8434.645
2021-08-13 12:00,8797.988
2021-08-13 12:15,9387.189
2021-08-13 12:30,10120.073
2021-08-13 12:45,10843.626
2021-08-13 13:00,11404.683
2021-08-13 13:15,11730.586
2021-08-13 13:30,12232.811
2021-08-13 13:45,12484.458
2021-08-13 14:00,12334.309
2021-08-13 14:15,12178.9
2021-08-13 14:30,12107.045
2021-08-13 14:45,12197.704
2021-08-13 15:00,12047.348
2021-08-13 15:15,11742.73
2021-08-13 15:30,11699.363
2021-08-13 15:45,11541.694
2021-08-13 16:00,11348.109
2021-08-13 16:15,11181.898
2021-08-13 16:30,10842.587
2021-08-13 16:45,10707.774
2021-08-13 17:00,10141.462
2021-08-13 17:15,9727.452
2021-08-13 17:30,9588.344
2021-08-13 17:45,9592.332
2021-08-13 18:00,9278.904
2021-08-13 18:15,8902.891
2021-08-13 18:30,8794.148
2021-08-13 18:45,8790.914
2021-08-13 19:00,8729.634
2021-08-13 19:15,8741.442
2021-08-13 19:30,8739.264
2021-08-13 19:45,8797.916
2021-08-13 20:00,8963.366
2021-08-13 20:15,9234.202
2021-08-13 20:30,8881.492
2021-08-13 20:45,7812.904
2021-08-13 21:00,6825.752
2021-08-13 21:15,6332.285
2021-08-13 21:30,6041.08
2021-08-13 21:45,5612.885
2021-08-13 22:00,5006.276
2021-08-13 22:15,4444.873
2021-08-13 22:30,4120.968
2021-08-13 22:45,3990.869
2021-08-13 23:00,3984.797
2021-08-13 23:15,3348.035
2021-08-13 23:30,2827.915
2021-08-13 23:45,2796.924
2021-08-14 00:00,2765.932
2021-08-14 00:15,2803.683
2021-08-14 00:30,2782.73
2021-08-14 00:45,2783.139
2021-08-14 01:00,2799.177
2021-08-14 01:15,2800.169
2021-08-14 01:30,2799.581
2021-08-14 01:45,2802.36
2021-08-14 02:00,2831.804
2021-08-14 02:15,2798.637
2021-08-14 02:30,2788.719
2021-08-14 02:45,2803.705
2021-08-14 03:00,2782.511
2021-08-14 03:15,2773.159
2021-08-14 03:30,2780.815
2021-08-14 03:45,2778.294
2021-08-14 04:00,2775.354
2021-08-14 04:15,2773.08
2021-08-14 04:30,2772.628
2021-08-14 04:45,2787.581
2021-08-14 05:00,2800.31
2021-08-14 05:15,2788.631
2021-08-14 05:30,2790.59
2021-08-14 05:45,2762.362
2021-08-14 06:00,2771.141
2021-08-14 06:15,2786.593
2021-08-14 06:30,2789.561
2021-08-14 06:45,2786.086
2021-08-14 07:00,2803.771
2021-08-14 07:15,2813.291
2021-08-14 07:30,2801.886
2021-08-14 07:45,2812.535
2021-08-14 08:00,2874.14
2021-08-14 08:15,2880.853
2021-08-14 08:30,2989.358
2021-08-14 08:45,3202.644
2021-08-14 09:00,3513.77
2021-08-14 09:15,3792.121
2021-08-14 09:30,4091.421
2021-08-14 09:45,4614.497
2021-08-14 10:00,5306.663
2021-08-14 10:15,6155.514
2021-08-14 10:30,6675.832
2021-08-14 10:45,7136.771
2021-08-14 11:00,7366.015
2021-08-14 11:15,7684.5
2021-08-14 11:30,8318.211
2021-08-14 11:45,9227.231
2021-08-14 12:00,9384.036
2021-08-14 12:15,9421.755
2021-08-14 12:30,9306.286
2021-08-14 12:45,9170.564
2021-08-14 13:00,9022.331
2021-08-14 13:15,8755.012
2021-08-14 13:30,8754.097
2021-08-14 13:45,8908.831
2021-08-14 14:00,8780.108
2021-08-14 14:15,8654.712
2021-08-14 14:30,8451.368
2021-08-14 14:45,8105.653
2021-08-14 15:00,8131.744
2021-08-14 15:15,8015.053
2021-08-14 15:30,8405.246
2021-08-14 15:45,8559.088
2021-08-14 16:00,8224.728
2021-08-14 16:15,8072.988
2021-08-14 16:30,8170.351
2021-08-14 16:45,8328.666
2021-08-14 17:00,8292.456
2021-08-14 17:15,7916.784
2021-08-14 17:30,7790.543
2021-08-14 17:45,7545.732
2021-08-14 18:00,7036.427
2021-08-14 18:15,6845.097
2021-08-14 18:30,7013.267
2021-08-14 18:45,6891.444
2021-08-14 19:00,6565.425
2021-08-14 19:15,6410.293
2021-08-14 19:30,6514.783
2021-08-14 19:45,6407.128
2021-08-14 20:00,6151.264
2021-08-14 20:15,6221.728
2021-08-14 20:30,6261.661
2021-08-14 20:45,6014.733
2021-08-14 21:00,5829.276
2021-08-14 21:15,5771.331
2021-08-14 21:30,5609.858
2021-08-14 21:45,5333.999
2021-08-14 22:00,4954.38
2021-08-14 22:15,4741.494
2021-08-14 22:30,4409.527
2021-08-14 22:45,4224.849
2021-08-14 23:00,3926.376
2021-08-14 23:15,3484.062
2021-08-14 23:30,3331.565
2021-08-14 23:45,3235.532
2021-08-15 00:00,3139.5
2021-08-15 00:15,2860.543
2021-08-15 00:30,2784.53
2021-08-15 00:45,2796.381
2021-08-15 01:00,2845.92
2021-08-15 01:15,2817.984
2021-08-15 01:30,2804.587
2021-08-15 01:45,2791.585
2021-08-15 02:00,2800.029
2021-08-15 02:15,2826.909
2021-08-15 02:30,2799.174
2021-08-15 02:45,2803.459
2021-08-15 03:00,2804.508
2021-08-15 03:15,2803.349
2021-08-15 03:30,2809.689
2021-08-15 03:45,2795.363
2021-08-15 04:00,2793.271
2021-08-15 04:15,2785.2
2021-08-15 04:30,2789.557
2021-08-15 04:45,2787.723
2021-08-15 05:00,2782.654
2021-08-15 05:15,2787.799
2021-08-15 05:30,2767.623
2021-08-15 05:45,2761.659
2021-08-15 06:00,2801.133
2021-08-15 06:15,2775.872
2021-08-15 06:30,2788.017
2021-08-15 06:45,2782.612
2021-08-15 07:00,2787.768
2021-08-15 07:15,2769.854
2021-08-15 07:30,2799.197
2021-08-15 07:45,2779.616
2021-08-15 08:00,2798.335
2021-08-15 08:15,2771.14
2021-08-15 08:30,2754.018
2021-08-15 08:45,2740.538
2021-08-15 09:00,2839.337
2021-08-15 09:15,3007.379
2021-08-15 09:30,3198.486
2021-08-15 09:45,3502.795
2021-08-15 10:00,3829.935
2021-08-15 10:15,3832.618
2021-08-15 10:30,3859.365
2021-08-15 10:45,4180.444
2021-08-15 11:00,4487.791
2021-08-15 11:15,4623.199
2021-08-15 11:30,4960.273
2021-08-15 11:45,5099.691
2021-08-15 12:00,5246.595
2021-08-15 12:15,5601.965
2021-08-15 12:30,5933.216
2021-08-15 12:45,6060.172
2021-08-15 13:00,6650.677
2021-08-15 13:15,6918.086
2021-08-15 13:30,6997.494
2021-08-15 13:45,6938.982
2021-08-15 14:00,7065.768
2021-08-15 14:15,7552.423
2021-08-15 14:30,7830.851
2021-08-15 14:45,7925.084
2021-08-15 15:00,8027.791
2021-08-15 15:15,8038.341
2021-08-15 15:30,8029.051
2021-08-15 15:45,8312.936
2021-08-15 16:00,8096.654
2021-08-15 16:15,7972.463
2021-08-15 16:30,7777.98
2021-08-15 16:45,7568.132
2021-08-15 17:00,7129.345
2021-08-15 17:15,6866.067
2021-08-15 17:30,6714.779
2021-08-15 17:45,6506.491
2021-08-15 18:00,6103.857
2021-08-15 18:15,5850.625
2021-08-15 18:30,5953.333
2021-08-15 18:45,5803.894
2021-08-15 19:00,5732.96
2021-08-15 19:15,5530.398
2021-08-15 19:30,5740.657
2021-08-15 19:45,5794.868
2021-08-15 20:00,5735.086
2021-08-15 20:15,5617.546
2021-08-15 20:30,5507.37
2021-08-15 20:45,5294.426
2021-08-15 21:00,5111.631
2021-08-15 21:15,4794.754
2021-08-15 21:30,4481.329
2021-08-15 21:45,4377.936
2021-08-15 22:00,4388.391
2021-08-15 22:15,3993.433
2021-08-15 22:30,3572.551
2021-08-15 22:45,3326.676
2021-08-15 23:00,3091.238
2021-08-15 23:15,2607.197
2021-08-15 23:30,2467.525
2021-08-15 23:45,2469.267
2021-08-16 00:00,2471.009
2021-08-16 00:15,2456.679
2021-08-16 00:30,2458.357
2021-08-16 00:45,2456.624
2021-08-16 01:00,2459.418
2021-08-16 01:15,2459.306
2021-08-16 01:30,2464.354
2021-08-16 01:45,2450.047
2021-08-16 02:00,2507.219
2021-08-16 02:15,2535.648
2021-08-16 02:30,2558.098
2021-08-16 02:45,2550.716
2021-08-16 03:00,2563.757
2021-08-16 03:15,2557.951
2021-08-16 03:30,2560.99
2021-08-16 03:45,2564.457
2021-08-16 04:00,2564.409
2021-08-16 04:15,2568.321
2021-08-16 04:30,2573.963
2021-08-16 04:45,2582.645
2021-08-16 05:00,2583.368
2021-08-16 05:15,2581.452
2021-08-16 05:30,2580.929
2021-08-16 05:45,2578.97
2021-08-16 06:00,2609.597
2021-08-16 06:15,2598.859
2021-08-16 06:30,2592.557
2021-08-16 06:45,2593.919
2021-08-16 07:00,2607.66
2021-08-16 07:15,2615.913
2021-08-16 07:30,2583.608
2021-08-16 07:45,2577.421
2021-08-16 08:00,2594.534
2021-08-16 08:15,2580.038
2021-08-16 08:30,2576.814
2021-08-16 08:45,2578.014
2021-08-16 09:00,2694.206
2021-08-16 09:15,2878.159
2021-08-16 09:30,3082.208
2021-08-16 09:45,3623.739
2021-08-16 10:00,4087.581
2021-08-16 10:15,4597.372
2021-08-16 10:30,4985.509
2021-08-16 10:45,5635.691
2021-08-16 11:00,5744.057
2021-08-16 11:15,6313.226
2021-08-16 11:30,6882.859
2021-08-16 11:45,7687.123
2021-08-16 12:00,8226.478
2021-08-16 12:15,9053.511
2021-08-16 12:30,9919.342
2021-08-16 12:45,10483.777
2021-08-16 13:00,10801.765
2021-08-16 13:15,11269.223
2021-08-16 13:30,12006.023
2021-08-16 13:45,13536.68
2021-08-16 14:00,14087.456
2021-08-16 14:15,14093.678
2021-08-16 14:30,14266.097
2021-08-16 14:45,14268.537
2021-08-16 15:00,13984.266
2021-08-16 15:15,13848.455
2021-08-16 15:30,13524.158
2021-08-16 15:45,13096.29
2021-08-16 16:00,12751.205
2021-08-16 16:15,12054.416
2021-08-16 16:30,11438.291
2021-08-16 16:45,11241.971
2021-08-16 17:00,10272.326
2021-08-16 17:15,9712.838
2021-08-16 17:30,9612.429
2021-08-16 17:45,9049.949
2021-08-16 18:00,8267.055
2021-08-16 18:15,7447.01
2021-08-16 18:30,6657.968
2021-08-16 18:45,6171.228
2021-08-16 19:00,5853.488
2021-08-16 19:15,5765.875
2021-08-16 19:30,5574.073
2021-08-16 19:45,5426.045
2021-08-16 20:00,5481.54
2021-08-16 20:15,5610.079
2021-08-16 20:30,5345.354
2021-08-16 20:45,4857.266
2021-08-16 21:00,4535.278
2021-08-16 21:15,4427.443
2021-08-16 21:30,4366.239
2021-08-16 21:45,4373.714
2021-08-16 22:00,4074.869
2021-08-16 22:15,3510.478
2021-08-16 22:30,3166.481
2021-08-16 22:45,3112.327
2021-08-16 23:00,2920.933
2021-08-16 23:15,2420.227
2021-08-16 23:30,2268.648
2021-08-16 23:45,2250.701
2021-08-17 00:00,2232.754
2021-08-17 00:15,2170.919
2021-08-17 00:30,2287.902
2021-08-17 00:45,2273.662
2021-08-17 01:00,2061.176
2021-08-17 01:15,2037.225
2021-08-17 01:30,2028.182
2021-08-17 01:45,2007.667
2021-08-17 02:00,2004.064
2021-08-17 02:15,2010.779
2021-08-17 02:30,1978.818
2021-08-17 02:45,2016.881
2021-08-17 03:00,2016.068
2021-08-17 03:15,2026.896
2021-08-17 03:30,2063.505
2021-08-17 03:45,2113.381
2021-08-17 04:00,2130.706
2021-08-17 04:15,2247.011
2021-08-17 04:30,2296.242
2021-08-17 04:45,2404.288
2021-08-17 05:00,2789.869
2021-08-17 05:15,3257.443
2021-08-17 05:30,3368.42
2021-08-17 05:45,3344.311
2021-08-17 06:00,3470.303
2021-08-17 06:15,3452.386
2021-08-17 06:30,3337.673
2021-08-17 06:45,3205.068
2021-08-17 07:00,2703.417
2021-08-17 07:15,2498.927
2021-08-17 07:30,2360.659
2021-08-17 07:45,2585.088
2021-08-17 08:00,3066.596
2021-08-17 08:15,3372.441
2021-08-17 08:30,3512.707
2021-08-17 08:45,3849.39
2021-08-17 09:00,3974.356
2021-08-17 09:15,4110.229
2021-08-17 09:30,4482.634
2021-08-17 09:45,4804.591
2021-08-17 10:00,5249.809
2021-08-17 10:15,5620.73
2021-08-17 10:30,5771.622
2021-08-17 10:45,6354.874
2021-08-17 11:00,6553.623
2021-08-17 11:15,6768.7
2021-08-17 11:30,7417.182
2021-08-17 11:45,7717.859
2021-08-17 12:00,7802.08
2021-08-17 12:15,8045.144
2021-08-17 12:30,8424.767
2021-08-17 12:45,8506.497
2021-08-17 13:00,8729.972
2021-08-17 13:15,8587.484
2021-08-17 13:30,8277.911
2021-08-17 13:45,7980.6
2021-08-17 14:00,7614.196
2021-08-17 14:15,7447.858
2021-08-17 14:30,7609.615
2021-08-17 14:45,7442.222
2021-08-17 15:00,7187.018
2021-08-17 15:15,7104.956
2021-08-17 15:30,7073.426
2021-08-17 15:45,7196.682
2021-08-17 16:00,7373.227
2021-08-17 16:15,7356.685
2021-08-17 16:30,7288.264
2021-08-17 16:45,7237.078
2021-08-17 17:00,6928.46
2021-08-17 17:15,7007.475
2021-08-17 17:30,6605.697
2021-08-17 17:45,6661.894
2021-08-17 18:00,5955.148
2021-08-17 18:15,5495.499
2021-08-17 18:30,5367.86
2021-08-17 18:45,5232.468
2021-08-17 19:00,4801.214
2021-08-17 19:15,4582.714
2021-08-17 19:30,4475.246
2021-08-17 19:45,4486.203
2021-08-17 20:00,4600.66
2021-08-17 20:15,4792.842
2021-08-17 20:30,4644.102
2021-08-17 20:45,4276.034
2021-08-17 21:00,3852.064
2021-08-17 21:15,3441.664
2021-08-17 21:30,3288.598
2021-08-17 21:45,3278.593
2021-08-17 22:00,2993.016
2021-08-17 22:15,2413.013
2021-08-17 22:30,2206.485
2021-08-17 22:45,2176.45
2021-08-17 23:00,2029.979
2021-08-17 23:15,1714.277
2021-08-17 23:30,1563.294
2021-08-17 23:45,1577.282
2021-08-18 00:00,1591.269
2021-08-18 00:15,1739.99
2021-08-18 00:30,1891.378
2021-08-18 00:45,1623.421
2021-08-18 01:00,1569.342
2021-08-18 01:15,1566.016
2021-08-18 01:30,1555.857
2021-08-18 01:45,1551.42
2021-08-18 02:00,1546.835
2021-08-18 02:15,1550.366
2021-08-18 02:30,1552.281
2021-08-18 02:45,1551.541
2021-08-18 03:00,1543.838
2021-08-18 03:15,1554.502
2021-08-18 03:30,1552.321
2021-08-18 03:45,1562.231
2021-08-18 04:00,1547.126
2021-08-18 04:15,1540.126
2021-08-18 04:30,1556.987
2021-08-18 04:45,1552.793
2021-08-18 05:00,1625.665
2021-08-18 05:15,1749.488
2021-08-18 05:30,1843.446
2021-08-18 05:45,1864.864
2021-08-18 06:00,2084.534
2021-08-18 06:15,2445.009
2021-08-18 06:30,2586.693
2021-08-18 06:45,2823.306
2021-08-18 07:00,2886.275
2021-08-18 07:15,2734.27
2021-08-18 07:30,2597.602
2021-08-18 07:45,2529.899
2021-08-18 08:00,2589.423
2021-08-18 08:15,2737.869
2021-08-18 08:30,2530.486
2021-08-18 08:45,2532.377
2021-08-18 09:00,2737.782
2021-08-18 09:15,2642.663
2021-08-18 09:30,2478.719
2021-08-18 09:45,2366.283
2021-08-18 10:00,2355.005
2021-08-18 10:15,2579.652
2021-08-18 10:30,2531.181
2021-08-18 10:45,2578.158
2021-08-18 11:00,2741.825
2021-08-18 11:15,2947.593
2021-08-18 11:30,3047.975
2021-08-18 11:45,3259.456
2021-08-18 12:00,3288.759
2021-08-18 12:15,3365.398
2021-08-18 12:30,3207.657
2021-08-18 12:45,3217.748
2021-08-18 13:00,3126.255
2021-08-18 13:15,3078.842
2021-08-18 13:30,3032.895
2021-08-18 13:45,3085.819
2021-08-18 14:00,3009.45
2021-08-18 14:15,2905.343
2021-08-18 14:30,2991.559
2021-08-18 14:45,3019.728
2021-08-18 15:00,3147.571
2021-08-18 15:15,3477.728
2021-08-18 15:30,3583.156
2021-08-18 15:45,3638.215
2021-08-18 16:00,3843.308
2021-08-18 16:15,4184.219
2021-08-18 16:30,4136.387
2021-08-18 16:45,4130.648
2021-08-18 17:00,3940.468
2021-08-18 17:15,4065.94
2021-08-18 17:30,4091.942
2021-08-18 17:45,4083.288
2021-08-18 18:00,3925.272
2021-08-18 18:15,3805.056
2021-08-18 18:30,3597.269
2021-08-18 18:45,3591.295
2021-08-18 19:00,3565.102
2021-08-18 19:15,3539.369
2021-08-18 19:30,3637.151
2021-08-18 19:45,3639.256
2021-08-18 20:00,3629.736
2021-08-18 20:15,3681.916
2021-08-18 20:30,3492.984
2021-08-18 20:45,3077.108
2021-08-18 21:00,2828.735
2021-08-18 21:15,2713.648
2021-08-18 21:30,2462.187
2021-08-18 21:45,2240.529
2021-08-18 22:00,2005.749
2021-08-18 22:15,1736.126
2021-08-18 22:30,1600.315
2021-08-18 22:45,1516.612
2021-08-18 23:00,1512.112
2021-08-18 23:15,1494.436
2021-08-18 23:30,1500.017
2021-08-18 23:45,1510.955
2021-08-19 00:00,1521.893
2021-08-19 00:15,1504.866
2021-08-19 00:30,1510.209
2021-08-19 00:45,1515.596
2021-08-19 01:00,1492.078
2021-08-19 01:15,1500.791
2021-08-19 01:30,1494.802
2021-08-19 01:45,1496.301
2021-08-19 02:00,1486.959
2021-08-19 02:15,1489.127
2021-08-19 02:30,1496.125
2021-08-19 02:45,1487.637
2021-08-19 03:00,1492.783
2021-08-19 03:15,1481.738
2021-08-19 03:30,1489.764
2021-08-19 03:45,1492.252
2021-08-19 04:00,1484.503
2021-08-19 04:15,1498.96
2021-08-19 04:30,1504.585
2021-08-19 04:45,1500.711
2021-08-19 05:00,1504.487
2021-08-19 05:15,1513.619
2021-08-19 05:30,1503.335
2021-08-19 05:45,1514.028
2021-08-19 06:00,1510.343
2021-08-19 06:15,1508.38
2021-08-19 06:30,1518.363
2021-08-19 06:45,1558.788
2021-08-19 07:00,1598.106
2021-08-19 07:15,1593.315
2021-08-19 07:30,1586.498
2021-08-19 07:45,1576.232
2021-08-19 08:00,1601.503
2021-08-19 08:15,1600.341
2021-08-19 08:30,1525.064
2021-08-19 08:45,1524.933
2021-08-19 09:00,1591.988
2021-08-19 09:15,1677.246
2021-08-19 09:30,1747.97
2021-08-19 09:45,1868.477
2021-08-19 10:00,2061.558
2021-08-19 10:15,2307.373
2021-08-19 10:30,2408.914
2021-08-19 10:45,2494.636
2021-08-19 11:00,2942.524
2021-08-19 11:15,3352.108
2021-08-19 11:30,3276.839
2021-08-19 11:45,3528.819
2021-08-19 12:00,3603.697
2021-08-19 12:15,3996.57
2021-08-19 12:30,4569.0
2021-08-19 12:45,4805.203
2021-08-19 13:00,5186.741
2021-08-19 13:15,5657.231
2021-08-19 13:30,6163.547
2021-08-19 13:45,6799.809
2021-08-19 14:00,7352.022
2021-08-19 14:15,7754.611
2021-08-19 14:30,8106.116
2021-08-19 14:45,8613.138
2021-08-19 15:00,8897.862
2021-08-19 15:15,9132.312
2021-08-19 15:30,9503.007
2021-08-19 15:45,10366.648
2021-08-19 16:00,10683.647
2021-08-19 16:15,10719.274
2021-08-19 16:30,10909.302
2021-08-19 16:45,11214.159
2021-08-19 17:00,11058.529
2021-08-19 17:15,10873.069
2021-08-19 17:30,10904.433
2021-08-19 17:45,11011.659
2021-08-19 18:00,10751.23
2021-08-19 18:15,10477.925
2021-08-19 18:30,9990.34
2021-08-19 18:45,9620.921
2021-08-19 19:00,8955.679
2021-08-19 19:15,8541.51
2021-08-19 19:30,8581.318
2021-08-19 19:45,8280.764
2021-08-19 20:00,7745.575
2021-08-19 20:15,7096.939
2021-08-19 20:30,6801.452
2021-08-19 20:45,6281.847
2021-08-19 21:00,5858.622
2021-08-19 21:15,5014.065
2021-08-19 21:30,4212.81
2021-08-19 21:45,3337.875
2021-08-19 22:00,2547.882
2021-08-19 22:15,2263.337
2021-08-19 22:30,2068.667
2021-08-19 22:45,1920.651
2021-08-19 23:00,1886.092
2021-08-19 23:15,1703.219
2021-08-19 23:30,1505.653
2021-08-19 23:45,1508.151
2021-08-20 00:00,1510.649
2021-08-20 00:15,1848.764
2021-08-20 00:30,1778.736
2021-08-20 00:45,1551.223
2021-08-20 01:00,1522.828
2021-08-20 01:15,1498.989
2021-08-20 01:30,1501.674
2021-08-20 01:45,1496.404
2021-08-20 02:00,1500.727
2021-08-20 02:15,1483.863
2021-08-20 02:30,1482.696
2021-08-20 02:45,1497.035
2021-08-20 03:00,1484.493
2021-08-20 03:15,1491.15
2021-08-20 03:30,1492.828
2021-08-20 03:45,1500.808
2021-08-20 04:00,1507.133
2021-08-20 04:15,1481.12
2021-08-20 04:30,1492.189
2021-08-20 04:45,1499.461
2021-08-20 05:00,1495.664
2021-08-20 05:15,1495.718
2021-08-20 05:30,1512.363
2021-08-20 05:45,1527.121
2021-08-20 06:00,1543.451
2021-08-20 06:15,1549.44
2021-08-20 06:30,1556.103
2021-08-20 06:45,1583.749
2021-08-20 07:00,1576.094
2021-08-20 07:15,1585.221
2021-08-20 07:30,1600.246
2021-08-20 07:45,1566.556
2021-08-20 08:00,1674.464
2021-08-20 08:15,1882.497
2021-08-20 08:30,2159.014
2021-08-20 08:45,2313.48
2021-08-20 09:00,2369.201
2021-08-20 09:15,2536.859
2021-08-20 09:30,2514.195
2021-08-20 09:45,2472.24
2021-08-20 10:00,2501.93
2021-08-20 10:15,2990.571
2021-08-20 10:30,3848.52
2021-08-20 10:45,4282.384
2021-08-20 11:00,4258.564
2021-08-20 11:15,4786.616
2021-08-20 11:30,5361.355
2021-08-20 11:45,5638.923
2021-08-20 12:00,5520.37
2021-08-20 12:15,5849.272
2021-08-20 12:30,6361.291
2021-08-20 12:45,6680.905
2021-08-20 13:00,7177.001
2021-08-20 13:15,7595.975
2021-08-20 13:30,8215.303
2021-08-20 13:45,8690.245
2021-08-20 14:00,8593.825
2021-08-20 14:15,8449.513
2021-08-20 14:30,8673.756
2021-08-20 14:45,8585.405
2021-08-20 15:00,8912.52
2021-08-20 15:15,9039.368
2021-08-20 15:30,9069.095
2021-08-20 15:45,8958.59
2021-08-20 16:00,9126.903
2021-08-20 16:15,9355.666
2021-08-20 16:30,9325.308
2021-08-20 16:45,9428.271
2021-08-20 17:00,9145.567
2021-08-20 17:15,9103.457
2021-08-20 17:30,8963.576
2021-08-20 17:45,8712.928
2021-08-20 18:00,8186.825
2021-08-20 18:15,7717.736
2021-08-20 18:30,7397.726
2021-08-20 18:45,7286.21
2021-08-20 19:00,7061.774
2021-08-20 19:15,7088.565
2021-08-20 19:30,7166.275
2021-08-20 19:45,7008.202
2021-08-20 20:00,6874.336
2021-08-20 20:15,6655.993
2021-08-20 20:30,6087.713
2021-08-20 20:45,5625.083
2021-08-20 21:00,5082.437
2021-08-20 21:15,4554.867
2021-08-20 21:30,3987.432
2021-08-20 21:45,3522.394
2021-08-20 22:00,3343.274
2021-08-20 22:15,3283.991
2021-08-20 22:30,3139.314
2021-08-20 22:45,2976.536
2021-08-20 23:00,2471.168
2021-08-20 23:15,1941.188
2021-08-20 23:30,1700.222
2021-08-20 23:45,1582.699
2021-08-21 00:00,1465.176
2021-08-21 00:15,1361.305
2021-08-21 00:30,1327.828
2021-08-21 00:45,1325.611
2021-08-21 01:00,1325.248
2021-08-21 01:15,1320.359
2021-08-21 01:30,1318.892
2021-08-21 01:45,1320.573
2021-08-21 02:00,1317.525
2021-08-21 02:15,1324.176
2021-08-21 02:30,1320.279
2021-08-21 02:45,1322.15
2021-08-21 03:00,1318.785
2021-08-21 03:15,1315.252
2021-08-21 03:30,1317.442
2021-08-21 03:45,1317.503
2021-08-21 04:00,1321.895
2021-08-21 04:15,1322.496
2021-08-21 04:30,1309.205
2021-08-21 04:45,1314.396
2021-08-21 05:00,1322.666
2021-08-21 05:15,1313.567
2021-08-21 05:30,1323.511
2021-08-21 05:45,1330.014
2021-08-21 06:00,1338.366
2021-08-21 06:15,1326.149
2021-08-21 06:30,1319.567
2021-08-21 06:45,1332.245
2021-08-21 07:00,1404.82
2021-08-21 07:15,1543.606
2021-08-21 07:30,1549.591
2021-08-21 07:45,1556.475
2021-08-21 08:00,1560.517
2021-08-21 08:15,1541.124
2021-08-21 08:30,1536.252
2021-08-21 08:45,1519.278
2021-08-21 09:00,1560.199
2021-08-21 09:15,1679.948
2021-08-21 09:30,1885.458
2021-08-21 09:45,2220.493
2021-08-21 10:00,2524.837
2021-08-21 10:15,2780.097
2021-08-21 10:30,3063.478
2021-08-21 10:45,3383.889
2021-08-21 11:00,3676.966
2021-08-21 11:15,3781.456
2021-08-21 11:30,4088.401
2021-08-21 11:45,4591.684
2021-08-21 12:00,4820.273
2021-08-21 12:15,5107.292
2021-08-21 12:30,5632.07
2021-08-21 12:45,5977.601
2021-08-21 13:00,6200.297
2021-08-21 13:15,6731.172
2021-08-21 13:30,7336.342
2021-08-21 13:45,8088.479
2021-08-21 14:00,8537.748
2021-08-21 14:15,8551.012
2021-08-21 14:30,8725.225
2021-08-21 14:45,9158.808
2021-08-21 15:00,9173.122
2021-08-21 15:15,8999.321
2021-08-21 15:30,8962.245
2021-08-21 15:45,8751.341
2021-08-21 16:00,8640.546
2021-08-21 16:15,8732.249
2021-08-21 16:30,8618.362
2021-08-21 16:45,8407.957
2021-08-21 17:00,8062.462
2021-08-21 17:15,7758.157
