Timestamp,Gen
2020-12-23 21:30,131.395
2020-12-23 21:45,133.637
2020-12-23 22:00,130.763
2020-12-23 22:15,133.305
2020-12-23 22:30,157.837
2020-12-23 22:45,161.177
2020-12-23 23:00,156.871
2020-12-23 23:15,155.203
2020-12-23 23:30,156.830
2020-12-23 23:45,145.729
2020-12-24 00:00,134.629
2020-12-24 00:15,133.249
2020-12-24 00:30,132.513
2020-12-24 00:45,133.378
2020-12-24 01:00,135.451
2020-12-24 01:15,135.754
2020-12-24 01:30,135.966
2020-12-24 01:45,137.298
2020-12-24 02:00,136.908
2020-12-24 02:15,138.230
2020-12-24 02:30,139.348
2020-12-24 02:45,141.280
2020-12-24 03:00,140.464
2020-12-24 03:15,141.165
2020-12-24 03:30,142.143
2020-12-24 03:45,142.219
2020-12-24 04:00,142.638
2020-12-24 04:15,143.642
2020-12-24 04:30,143.125
2020-12-24 04:45,142.808
2020-12-24 05:00,143.100
2020-12-24 05:15,145.117
2020-12-24 05:30,146.879
2020-12-24 05:45,199.949
2020-12-24 06:00,267.423
2020-12-24 06:15,335.351
2020-12-24 06:30,392.487
2020-12-24 06:45,492.581
2020-12-24 07:00,547.431
2020-12-24 07:15,616.360
2020-12-24 07:30,674.387
2020-12-24 07:45,666.003
2020-12-24 08:00,581.633
2020-12-24 08:15,503.030
2020-12-24 08:30,462.115
2020-12-24 08:45,401.901
2020-12-24 09:00,401.580
2020-12-24 09:15,449.285
2020-12-24 09:30,416.607
2020-12-24 09:45,322.231
2020-12-24 10:00,275.249
2020-12-24 10:15,259.163
2020-12-24 10:30,240.326
2020-12-24 10:45,209.046
2020-12-24 11:00,208.712
2020-12-24 11:15,204.360
2020-12-24 11:30,197.836
2020-12-24 11:45,191.482
2020-12-24 12:00,194.600
2020-12-24 12:15,192.931
2020-12-24 12:30,192.126
2020-12-24 12:45,196.687
2020-12-24 13:00,188.395
2020-12-24 13:15,185.947
2020-12-24 13:30,182.742
2020-12-24 13:45,176.995
2020-12-24 14:00,173.339
2020-12-24 14:15,169.414
2020-12-24 14:30,168.117
2020-12-24 14:45,166.062
2020-12-24 15:00,166.916
2020-12-24 15:15,171.753
2020-12-24 15:30,171.908
2020-12-24 15:45,175.068
2020-12-24 16:00,179.928
2020-12-24 16:15,196.923
2020-12-24 16:30,214.525
2020-12-24 16:45,240.212
2020-12-24 17:00,257.838
2020-12-24 17:15,289.825
2020-12-24 17:30,500.386
2020-12-24 17:45,657.532
2020-12-24 18:00,686.330
2020-12-24 18:15,658.057
2020-12-24 18:30,598.263
2020-12-24 18:45,505.764
2020-12-24 19:00,459.077
2020-12-24 19:15,472.963
2020-12-24 19:30,526.836
2020-12-24 19:45,558.302
2020-12-24 20:00,583.156
2020-12-24 20:15,608.309
2020-12-24 20:30,636.135
2020-12-24 20:45,624.791
2020-12-24 21:00,629.524
2020-12-24 21:15,572.113
2020-12-24 21:30,575.490
2020-12-24 21:45,523.212
2020-12-24 22:00,453.073
2020-12-24 22:15,366.339
2020-12-24 22:30,327.655
2020-12-24 22:45,287.330
2020-12-24 23:00,250.387
2020-12-24 23:15,192.341
2020-12-24 23:30,154.129
2020-12-24 23:45,149.284
2020-12-25 00:00,144.439
2020-12-25 00:15,144.215
2020-12-25 00:30,143.712
2020-12-25 00:45,143.733
2020-12-25 01:00,144.091
2020-12-25 01:15,144.920
2020-12-25 01:30,144.474
2020-12-25 01:45,145.294
2020-12-25 02:00,145.171
2020-12-25 02:15,144.828
2020-12-25 02:30,144.634
2020-12-25 02:45,144.595
2020-12-25 03:00,144.170
2020-12-25 03:15,144.455
2020-12-25 03:30,145.182
2020-12-25 03:45,145.997
2020-12-25 04:00,147.037
2020-12-25 04:15,147.649
2020-12-25 04:30,145.933
2020-12-25 04:45,149.793
2020-12-25 05:00,177.510
2020-12-25 05:15,200.347
2020-12-25 05:30,238.373
2020-12-25 05:45,359.402
2020-12-25 06:00,421.148
2020-12-25 06:15,428.690
2020-12-25 06:30,440.765
2020-12-25 06:45,481.674
2020-12-25 07:00,544.688
2020-12-25 07:15,561.058
2020-12-25 07:30,588.162
2020-12-25 07:45,662.657
2020-12-25 08:00,657.613
2020-12-25 08:15,584.580
2020-12-25 08:30,547.931
2020-12-25 08:45,494.110
2020-12-25 09:00,440.418
2020-12-25 09:15,410.475
2020-12-25 09:30,397.152
2020-12-25 09:45,405.564
2020-12-25 10:00,402.972
2020-12-25 10:15,399.924
2020-12-25 10:30,398.830
2020-12-25 10:45,399.513
2020-12-25 11:00,376.374
2020-12-25 11:15,358.815
2020-12-25 11:30,356.935
2020-12-25 11:45,356.554
2020-12-25 12:00,341.162
2020-12-25 12:15,331.590
2020-12-25 12:30,337.794
2020-12-25 12:45,328.173
2020-12-25 13:00,282.043
2020-12-25 13:15,204.916
2020-12-25 13:30,180.543
2020-12-25 13:45,175.444
2020-12-25 14:00,155.482
2020-12-25 14:15,130.847
2020-12-25 14:30,126.627
2020-12-25 14:45,124.866
2020-12-25 15:00,117.580
2020-12-25 15:15,117.546
2020-12-25 15:30,116.623
2020-12-25 15:45,114.688
2020-12-25 16:00,115.352
2020-12-25 16:15,119.495
2020-12-25 16:30,122.003
2020-12-25 16:45,123.432
2020-12-25 17:00,123.743
2020-12-25 17:15,124.126
2020-12-25 17:30,125.771
2020-12-25 17:45,125.018
2020-12-25 18:00,125.637
2020-12-25 18:15,126.485
2020-12-25 18:30,127.232
2020-12-25 18:45,128.209
2020-12-25 19:00,127.882
2020-12-25 19:15,132.740
2020-12-25 19:30,129.993
2020-12-25 19:45,128.867
2020-12-25 20:00,129.010
2020-12-25 20:15,130.464
2020-12-25 20:30,129.672
2020-12-25 20:45,129.973
2020-12-25 21:00,130.580
2020-12-25 21:15,130.607
2020-12-25 21:30,129.640
2020-12-25 21:45,129.381
2020-12-25 22:00,127.355
2020-12-25 22:15,126.907
2020-12-25 22:30,126.831
2020-12-25 22:45,126.658
2020-12-25 23:00,127.073
2020-12-25 23:15,127.831
2020-12-25 23:30,126.612
2020-12-25 23:45,126.834
2020-12-26 00:00,127.056
2020-12-26 00:15,126.550
2020-12-26 00:30,127.036
2020-12-26 00:45,126.803
2020-12-26 01:00,127.351
2020-12-26 01:15,127.979
2020-12-26 01:30,130.527
2020-12-26 01:45,130.896
2020-12-26 02:00,129.596
2020-12-26 02:15,128.084
2020-12-26 02:30,127.482
2020-12-26 02:45,128.722
2020-12-26 03:00,131.630
2020-12-26 03:15,133.624
2020-12-26 03:30,134.348
2020-12-26 03:45,134.166
2020-12-26 04:00,134.098
2020-12-26 04:15,134.095
2020-12-26 04:30,134.597
2020-12-26 04:45,139.545
2020-12-26 05:00,141.034
2020-12-26 05:15,141.150
2020-12-26 05:30,141.041
2020-12-26 05:45,140.973
2020-12-26 06:00,142.972
2020-12-26 06:15,142.191
2020-12-26 06:30,142.378
2020-12-26 06:45,142.778
2020-12-26 07:00,145.224
2020-12-26 07:15,145.746
2020-12-26 07:30,145.627
2020-12-26 07:45,144.877
2020-12-26 08:00,144.322
2020-12-26 08:15,144.982
2020-12-26 08:30,143.285
2020-12-26 08:45,144.156
2020-12-26 09:00,145.822
2020-12-26 09:15,146.474
2020-12-26 09:30,140.855
2020-12-26 09:45,135.548
2020-12-26 10:00,130.094
2020-12-26 10:15,127.345
2020-12-26 10:30,124.969
2020-12-26 10:45,123.519
2020-12-26 11:00,119.812
2020-12-26 11:15,119.170
2020-12-26 11:30,120.591
2020-12-26 11:45,118.729
2020-12-26 12:00,116.475
2020-12-26 12:15,116.159
2020-12-26 12:30,116.347
2020-12-26 12:45,116.405
2020-12-26 13:00,117.109
2020-12-26 13:15,115.987
2020-12-26 13:30,115.732
2020-12-26 13:45,115.396
2020-12-26 14:00,115.744
2020-12-26 14:15,115.790
2020-12-26 14:30,114.224
2020-12-26 14:45,115.814
2020-12-26 15:00,114.724
2020-12-26 15:15,115.005
2020-12-26 15:30,115.678
2020-12-26 15:45,115.834
2020-12-26 16:00,117.007
2020-12-26 16:15,116.892
2020-12-26 16:30,120.631
2020-12-26 16:45,127.316
2020-12-26 17:00,132.126
2020-12-26 17:15,129.547
2020-12-26 17:30,129.536
2020-12-26 17:45,127.754
2020-12-26 18:00,128.926
2020-12-26 18:15,130.803
2020-12-26 18:30,132.664
2020-12-26 18:45,132.416
2020-12-26 19:00,132.141
2020-12-26 19:15,130.165
2020-12-26 19:30,128.848
2020-12-26 19:45,128.764
2020-12-26 20:00,129.260
2020-12-26 20:15,128.773
2020-12-26 20:30,129.297
2020-12-26 20:45,129.184
2020-12-26 21:00,130.610
2020-12-26 21:15,132.208
2020-12-26 21:30,131.831
2020-12-26 21:45,131.949
2020-12-26 22:00,136.773
2020-12-26 22:15,139.887
2020-12-26 22:30,140.660
2020-12-26 22:45,137.133
2020-12-26 23:00,135.147
2020-12-26 23:15,138.166
2020-12-26 23:30,135.444
2020-12-26 23:45,128.789
2020-12-27 00:00,122.134
2020-12-27 00:15,118.344
2020-12-27 00:30,118.011
2020-12-27 00:45,117.955
2020-12-27 01:00,117.829
2020-12-27 01:15,117.648
2020-12-27 01:30,117.273
2020-12-27 01:45,118.228
2020-12-27 02:00,118.264
2020-12-27 02:15,119.197
2020-12-27 02:30,117.854
2020-12-27 02:45,117.057
2020-12-27 03:00,117.072
2020-12-27 03:15,117.434
2020-12-27 03:30,116.705
2020-12-27 03:45,116.274
2020-12-27 04:00,116.084
2020-12-27 04:15,116.286
2020-12-27 04:30,116.154
2020-12-27 04:45,123.491
2020-12-27 05:00,135.756
2020-12-27 05:15,135.979
2020-12-27 05:30,139.132
2020-12-27 05:45,133.344
2020-12-27 06:00,131.644
2020-12-27 06:15,130.808
2020-12-27 06:30,128.224
2020-12-27 06:45,127.929
2020-12-27 07:00,127.426
2020-12-27 07:15,128.178
2020-12-27 07:30,130.804
2020-12-27 07:45,134.431
2020-12-27 08:00,134.991
2020-12-27 08:15,134.009
2020-12-27 08:30,135.711
2020-12-27 08:45,136.132
2020-12-27 09:00,134.385
2020-12-27 09:15,132.081
2020-12-27 09:30,130.275
2020-12-27 09:45,129.130
2020-12-27 10:00,128.212
2020-12-27 10:15,127.199
2020-12-27 10:30,127.641
2020-12-27 10:45,126.808
2020-12-27 11:00,124.169
2020-12-27 11:15,122.852
2020-12-27 11:30,124.787
2020-12-27 11:45,124.993
2020-12-27 12:00,124.259
2020-12-27 12:15,124.757
2020-12-27 12:30,124.190
2020-12-27 12:45,125.259
2020-12-27 13:00,124.192
2020-12-27 13:15,123.655
2020-12-27 13:30,123.912
2020-12-27 13:45,123.677
2020-12-27 14:00,122.738
2020-12-27 14:15,123.187
2020-12-27 14:30,122.034
2020-12-27 14:45,122.113
2020-12-27 15:00,121.919
2020-12-27 15:15,122.804
2020-12-27 15:30,127.805
2020-12-27 15:45,130.624
2020-12-27 16:00,127.939
2020-12-27 16:15,127.610
2020-12-27 16:30,134.467
2020-12-27 16:45,140.016
2020-12-27 17:00,154.886
2020-12-27 17:15,153.582
2020-12-27 17:30,150.682
2020-12-27 17:45,148.198
2020-12-27 18:00,145.517
2020-12-27 18:15,141.874
2020-12-27 18:30,143.220
2020-12-27 18:45,154.247
2020-12-27 19:00,176.920
2020-12-27 19:15,173.416
2020-12-27 19:30,155.313
2020-12-27 19:45,145.485
2020-12-27 20:00,142.969
2020-12-27 20:15,138.326
2020-12-27 20:30,138.150
2020-12-27 20:45,138.308
2020-12-27 21:00,137.637
2020-12-27 21:15,137.577
2020-12-27 21:30,138.126
2020-12-27 21:45,137.524
2020-12-27 22:00,144.834
2020-12-27 22:15,141.756
2020-12-27 22:30,143.142
2020-12-27 22:45,141.069
2020-12-27 23:00,141.984
2020-12-27 23:15,146.581
2020-12-27 23:30,140.686
2020-12-27 23:45,134.975
2020-12-28 00:00,129.264
2020-12-28 00:15,125.464
2020-12-28 00:30,124.593
2020-12-28 00:45,124.827
2020-12-28 01:00,123.913
2020-12-28 01:15,121.659
2020-12-28 01:30,119.708
2020-12-28 01:45,118.366
2020-12-28 02:00,117.811
2020-12-28 02:15,117.926
2020-12-28 02:30,117.324
2020-12-28 02:45,117.551
2020-12-28 03:00,119.036
2020-12-28 03:15,118.215
2020-12-28 03:30,119.404
2020-12-28 03:45,122.651
2020-12-28 04:00,123.349
2020-12-28 04:15,122.691
2020-12-28 04:30,121.210
2020-12-28 04:45,118.705
2020-12-28 05:00,119.824
2020-12-28 05:15,120.799
2020-12-28 05:30,120.699
2020-12-28 05:45,119.910
2020-12-28 06:00,118.828
2020-12-28 06:15,120.056
2020-12-28 06:30,125.335
2020-12-28 06:45,125.762
2020-12-28 07:00,126.708
2020-12-28 07:15,124.373
2020-12-28 07:30,123.649
2020-12-28 07:45,124.646
2020-12-28 08:00,124.322
2020-12-28 08:15,122.511
2020-12-28 08:30,121.576
2020-12-28 08:45,121.803
2020-12-28 09:00,120.336
2020-12-28 09:15,118.877
2020-12-28 09:30,118.302
2020-12-28 09:45,117.996
2020-12-28 10:00,117.522
2020-12-28 10:15,117.237
2020-12-28 10:30,117.057
2020-12-28 10:45,117.249
2020-12-28 11:00,121.429
2020-12-28 11:15,119.606
2020-12-28 11:30,115.088
2020-12-28 11:45,115.489
2020-12-28 12:00,114.503
2020-12-28 12:15,114.473
2020-12-28 12:30,114.390
2020-12-28 12:45,112.923
2020-12-28 13:00,113.147
2020-12-28 13:15,113.268
2020-12-28 13:30,113.536
2020-12-28 13:45,113.426
2020-12-28 14:00,114.173
2020-12-28 14:15,113.858
2020-12-28 14:30,112.684
2020-12-28 14:45,112.961
2020-12-28 15:00,112.858
2020-12-28 15:15,113.527
2020-12-28 15:30,113.630
2020-12-28 15:45,114.487
2020-12-28 16:00,116.197
2020-12-28 16:15,115.395
2020-12-28 16:30,115.621
2020-12-28 16:45,122.783
2020-12-28 17:00,128.396
2020-12-28 17:15,130.219
2020-12-28 17:30,128.579
2020-12-28 17:45,145.822
2020-12-28 18:00,152.170
2020-12-28 18:15,154.033
2020-12-28 18:30,147.837
2020-12-28 18:45,145.437
2020-12-28 19:00,142.651
2020-12-28 19:15,138.984
2020-12-28 19:30,139.804
2020-12-28 19:45,135.279
2020-12-28 20:00,134.423
2020-12-28 20:15,135.378
2020-12-28 20:30,137.539
2020-12-28 20:45,140.359
2020-12-28 21:00,143.047
2020-12-28 21:15,143.804
2020-12-28 21:30,144.712
2020-12-28 21:45,142.630
2020-12-28 22:00,144.114
2020-12-28 22:15,143.393
2020-12-28 22:30,143.545
2020-12-28 22:45,142.874
2020-12-28 23:00,142.731
2020-12-28 23:15,145.237
2020-12-28 23:30,139.160
2020-12-28 23:45,138.890
2020-12-29 00:00,138.621
2020-12-29 00:15,137.091
2020-12-29 00:30,134.385
2020-12-29 00:45,133.307
2020-12-29 01:00,133.594
2020-12-29 01:15,134.395
2020-12-29 01:30,133.792
2020-12-29 01:45,135.379
2020-12-29 02:00,134.932
2020-12-29 02:15,133.808
2020-12-29 02:30,133.194
2020-12-29 02:45,133.426
2020-12-29 03:00,134.102
2020-12-29 03:15,134.518
2020-12-29 03:30,138.287
2020-12-29 03:45,144.224
2020-12-29 04:00,146.334
2020-12-29 04:15,151.840
2020-12-29 04:30,162.308
2020-12-29 04:45,173.724
2020-12-29 05:00,187.690
2020-12-29 05:15,186.025
2020-12-29 05:30,199.278
2020-12-29 05:45,206.118
2020-12-29 06:00,203.117
2020-12-29 06:15,222.426
2020-12-29 06:30,217.338
2020-12-29 06:45,198.722
2020-12-29 07:00,208.087
2020-12-29 07:15,217.594
2020-12-29 07:30,215.326
2020-12-29 07:45,223.179
2020-12-29 08:00,226.372
2020-12-29 08:15,230.718
2020-12-29 08:30,227.618
2020-12-29 08:45,226.924
2020-12-29 09:00,228.568
2020-12-29 09:15,229.064
2020-12-29 09:30,230.190
2020-12-29 09:45,240.089
2020-12-29 10:00,230.984
2020-12-29 10:15,217.743
2020-12-29 10:30,218.002
2020-12-29 10:45,220.130
2020-12-29 11:00,220.192
2020-12-29 11:15,218.528
2020-12-29 11:30,217.051
2020-12-29 11:45,215.510
2020-12-29 12:00,215.021
2020-12-29 12:15,212.062
2020-12-29 12:30,212.956
2020-12-29 12:45,214.935
2020-12-29 13:00,216.353
2020-12-29 13:15,217.137
2020-12-29 13:30,217.110
2020-12-29 13:45,218.507
2020-12-29 14:00,227.384
2020-12-29 14:15,231.023
2020-12-29 14:30,225.602
2020-12-29 14:45,226.601
2020-12-29 15:00,237.784
2020-12-29 15:15,243.058
2020-12-29 15:30,244.091
2020-12-29 15:45,244.644
2020-12-29 16:00,246.892
2020-12-29 16:15,245.616
2020-12-29 16:30,243.412
2020-12-29 16:45,258.464
2020-12-29 17:00,266.416
2020-12-29 17:15,272.073
2020-12-29 17:30,260.763
2020-12-29 17:45,263.031
2020-12-29 18:00,262.391
2020-12-29 18:15,264.677
2020-12-29 18:30,266.503
2020-12-29 18:45,259.389
2020-12-29 19:00,245.398
2020-12-29 19:15,242.947
2020-12-29 19:30,240.707
2020-12-29 19:45,241.417
2020-12-29 20:00,245.234
2020-12-29 20:15,256.391
2020-12-29 20:30,252.991
2020-12-29 20:45,252.565
2020-12-29 21:00,243.692
2020-12-29 21:15,238.962
2020-12-29 21:30,238.874
2020-12-29 21:45,236.844
2020-12-29 22:00,220.338
2020-12-29 22:15,210.056
2020-12-29 22:30,202.566
2020-12-29 22:45,199.809
2020-12-29 23:00,199.247
2020-12-29 23:15,199.265
2020-12-29 23:30,201.669
2020-12-29 23:45,189.532
2020-12-30 00:00,177.396
2020-12-30 00:15,150.567
2020-12-30 00:30,144.190
2020-12-30 00:45,132.744
2020-12-30 01:00,130.942
2020-12-30 01:15,130.721
2020-12-30 01:30,130.308
2020-12-30 01:45,130.242
2020-12-30 02:00,130.456
2020-12-30 02:15,130.138
2020-12-30 02:30,129.395
2020-12-30 02:45,129.558
2020-12-30 03:00,129.629
2020-12-30 03:15,130.108
2020-12-30 03:30,129.690
2020-12-30 03:45,129.699
2020-12-30 04:00,128.871
2020-12-30 04:15,128.884
2020-12-30 04:30,128.579
2020-12-30 04:45,128.479
2020-12-30 05:00,137.778
2020-12-30 05:15,135.402
2020-12-30 05:30,138.128
2020-12-30 05:45,134.134
2020-12-30 06:00,129.457
2020-12-30 06:15,127.615
2020-12-30 06:30,127.807
2020-12-30 06:45,128.407
2020-12-30 07:00,127.726
2020-12-30 07:15,127.704
2020-12-30 07:30,127.464
2020-12-30 07:45,120.144
2020-12-30 08:00,115.318
2020-12-30 08:15,115.448
2020-12-30 08:30,114.876
2020-12-30 08:45,114.501
2020-12-30 09:00,115.898
2020-12-30 09:15,122.839
2020-12-30 09:30,121.617
2020-12-30 09:45,118.306
2020-12-30 10:00,116.918
2020-12-30 10:15,119.351
2020-12-30 10:30,113.886
2020-12-30 10:45,111.235
2020-12-30 11:00,115.112
2020-12-30 11:15,119.807
2020-12-30 11:30,122.289
2020-12-30 11:45,139.965
2020-12-30 12:00,160.852
2020-12-30 12:15,160.005
2020-12-30 12:30,161.833
2020-12-30 12:45,159.841
2020-12-30 13:00,161.642
2020-12-30 13:15,163.811
2020-12-30 13:30,165.073
2020-12-30 13:45,165.765
2020-12-30 14:00,168.515
2020-12-30 14:15,172.807
2020-12-30 14:30,172.875
2020-12-30 14:45,185.023
2020-12-30 15:00,207.888
2020-12-30 15:15,242.274
2020-12-30 15:30,268.139
2020-12-30 15:45,288.223
2020-12-30 16:00,308.610
2020-12-30 16:15,313.789
2020-12-30 16:30,306.840
2020-12-30 16:45,299.319
2020-12-30 17:00,318.434
2020-12-30 17:15,317.305
2020-12-30 17:30,309.697
2020-12-30 17:45,316.651
2020-12-30 18:00,314.556
2020-12-30 18:15,312.387
2020-12-30 18:30,310.402
2020-12-30 18:45,311.515
2020-12-30 19:00,299.470
2020-12-30 19:15,295.128
2020-12-30 19:30,298.964
2020-12-30 19:45,304.880
2020-12-30 20:00,301.607
2020-12-30 20:15,299.253
2020-12-30 20:30,298.129
2020-12-30 20:45,300.091
2020-12-30 21:00,284.301
2020-12-30 21:15,275.574
2020-12-30 21:30,272.347
2020-12-30 21:45,273.394
2020-12-30 22:00,246.633
2020-12-30 22:15,188.773
2020-12-30 22:30,172.957
2020-12-30 22:45,182.250
2020-12-30 23:00,188.477
2020-12-30 23:15,192.788
2020-12-30 23:30,197.918
2020-12-30 23:45,209.643
2020-12-31 00:00,221.368
2020-12-31 00:15,224.241
2020-12-31 00:30,224.202
2020-12-31 00:45,224.819
2020-12-31 01:00,225.601
2020-12-31 01:15,220.248
2020-12-31 01:30,215.206
2020-12-31 01:45,214.234
2020-12-31 02:00,213.032
2020-12-31 02:15,212.945
2020-12-31 02:30,214.685
2020-12-31 02:45,213.680
2020-12-31 03:00,216.385
2020-12-31 03:15,217.570
2020-12-31 03:30,221.500
2020-12-31 03:45,228.979
2020-12-31 04:00,248.933
2020-12-31 04:15,283.670
2020-12-31 04:30,309.899
2020-12-31 04:45,355.261
2020-12-31 05:00,379.616
2020-12-31 05:15,395.693
2020-12-31 05:30,412.809
2020-12-31 05:45,431.096
2020-12-31 06:00,475.043
2020-12-31 06:15,496.578
2020-12-31 06:30,515.142
2020-12-31 06:45,526.452
2020-12-31 07:00,529.070
2020-12-31 07:15,545.024
2020-12-31 07:30,564.029
2020-12-31 07:45,576.506
2020-12-31 08:00,602.415
2020-12-31 08:15,604.843
2020-12-31 08:30,614.152
2020-12-31 08:45,622.298
2020-12-31 09:00,639.443
2020-12-31 09:15,656.457
2020-12-31 09:30,673.955
2020-12-31 09:45,675.613
2020-12-31 10:00,673.341
2020-12-31 10:15,674.851
2020-12-31 10:30,675.341
2020-12-31 10:45,678.249
2020-12-31 11:00,678.967
2020-12-31 11:15,679.185
2020-12-31 11:30,672.355
2020-12-31 11:45,670.924
2020-12-31 12:00,671.797
2020-12-31 12:15,671.126
2020-12-31 12:30,661.695
2020-12-31 12:45,661.090
2020-12-31 13:00,668.134
2020-12-31 13:15,676.453
2020-12-31 13:30,679.124
2020-12-31 13:45,677.187
2020-12-31 14:00,690.337
2020-12-31 14:15,699.366
2020-12-31 14:30,693.331
2020-12-31 14:45,698.977
2020-12-31 15:00,709.953
2020-12-31 15:15,714.547
2020-12-31 15:30,713.659
2020-12-31 15:45,715.095
2020-12-31 16:00,704.246
2020-12-31 16:15,704.731
2020-12-31 16:30,711.759
2020-12-31 16:45,712.546
2020-12-31 17:00,704.290
2020-12-31 17:15,719.165
2020-12-31 17:30,704.748
2020-12-31 17:45,719.651
2020-12-31 18:00,712.235
2020-12-31 18:15,726.162
2020-12-31 18:30,720.176
2020-12-31 18:45,696.760
2020-12-31 19:00,700.999
2020-12-31 19:15,691.784
2020-12-31 19:30,689.700
2020-12-31 19:45,680.508
2020-12-31 20:00,682.964
2020-12-31 20:15,680.408
2020-12-31 20:30,682.548
2020-12-31 20:45,677.773
2020-12-31 21:00,680.647
2020-12-31 21:15,673.979
2020-12-31 21:30,666.855
2020-12-31 21:45,666.225
2020-12-31 22:00,614.192
2020-12-31 22:15,482.759
2020-12-31 22:30,358.894
2020-12-31 22:45,346.456
2020-12-31 23:00,336.412
2020-12-31 23:15,334.403
2020-12-31 23:30,333.934
2020-12-31 23:45,333.934
Timestamp,Gen
2020-01-01 00:00,635.446
2020-01-01 00:15,641.667
2020-01-01 00:30,640.092
2020-01-01 00:45,633.730
2020-01-01 01:00,635.279
2020-01-01 01:15,633.018
2020-01-01 01:30,634.297
2020-01-01 01:45,634.254
2020-01-01 02:00,630.104
2020-01-01 02:15,622.692
2020-01-01 02:30,618.721
2020-01-01 02:45,614.537
2020-01-01 03:00,614.042
2020-01-01 03:15,617.546
2020-01-01 03:30,615.926
2020-01-01 03:45,614.461
2020-01-01 04:00,616.745
2020-01-01 04:15,616.939
2020-01-01 04:30,616.221
2020-01-01 04:45,615.746
2020-01-01 05:00,618.194
2020-01-01 05:15,617.682
2020-01-01 05:30,619.120
2020-01-01 05:45,616.616
2020-01-01 06:00,615.621
2020-01-01 06:15,613.573
2020-01-01 06:30,626.810
2020-01-01 06:45,635.807
2020-01-01 07:00,613.380
2020-01-01 07:15,614.519
2020-01-01 07:30,615.498
2020-01-01 07:45,617.156
2020-01-01 08:00,614.159
2020-01-01 08:15,616.613
2020-01-01 08:30,625.128
2020-01-01 08:45,618.584
2020-01-01 09:00,625.671
2020-01-01 09:15,624.985
2020-01-01 09:30,626.649
2020-01-01 09:45,627.159
2020-01-01 10:00,626.058
2020-01-01 10:15,627.812
2020-01-01 10:30,619.859
2020-01-01 10:45,616.250
2020-01-01 11:00,654.063
2020-01-01 11:15,671.258
2020-01-01 11:30,672.164
2020-01-01 11:45,631.585
2020-01-01 12:00,627.928
2020-01-01 12:15,629.255
2020-01-01 12:30,629.306
2020-01-01 12:45,632.491
2020-01-01 13:00,626.387
2020-01-01 13:15,622.564
2020-01-01 13:30,620.840
2020-01-01 13:45,625.799
2020-01-01 14:00,621.433
2020-01-01 14:15,619.718
2020-01-01 14:30,617.984
2020-01-01 14:45,616.940
2020-01-01 15:00,620.482
2020-01-01 15:15,619.029
2020-01-01 15:30,615.430
2020-01-01 15:45,609.572
2020-01-01 16:00,615.254
2020-01-01 16:15,614.325
2020-01-01 16:30,616.524
2020-01-01 16:45,614.093
2020-01-01 17:00,616.903
2020-01-01 17:15,615.682
2020-01-01 17:30,641.131
2020-01-01 17:45,663.513
2020-01-01 18:00,632.352
2020-01-01 18:15,613.501
2020-01-01 18:30,615.140
2020-01-01 18:45,614.084
2020-01-01 19:00,614.323
2020-01-01 19:15,612.388
2020-01-01 19:30,611.838
2020-01-01 19:45,615.635
2020-01-01 20:00,612.607
2020-01-01 20:15,612.205
2020-01-01 20:30,609.566
2020-01-01 20:45,614.116
2020-01-01 21:00,615.831
2020-01-01 21:15,618.274
2020-01-01 21:30,616.976
2020-01-01 21:45,613.884
2020-01-01 22:00,617.031
2020-01-01 22:15,620.322
