Timestamp,Solar
2020-11-21 08:45,1615.501
2020-11-21 09:00,1787.49
2020-11-21 09:15,1903.182
2020-11-21 09:30,1989.08
2020-11-21 09:45,2067.478
2020-11-21 10:00,2166.112
2020-11-21 10:15,2196.843
2020-11-21 10:30,2258.224
2020-11-21 10:45,2218.149
2020-11-21 11:00,2314.303
2020-11-21 11:15,2278.44
2020-11-21 11:30,2298.973
2020-11-21 11:45,2299.627
2020-11-21 12:00,2301.225
2020-11-21 12:15,2224.936
2020-11-21 12:30,2229.925
2020-11-21 12:45,2265.844
2020-11-21 13:00,2208.116
2020-11-21 13:15,2237.268
2020-11-21 13:30,2180.806
2020-11-21 13:45,2173.642
2020-11-21 14:00,2244.049
2020-11-21 14:15,2186.001
2020-11-21 14:30,2128.867
2020-11-21 14:45,2247.385
2020-11-21 15:00,2177.16
2020-11-21 15:15,2101.748
2020-11-21 15:30,2224.213
2020-11-21 15:45,2046.437
2020-11-21 16:00,1832.728
2020-11-21 16:15,1416.744
2020-11-21 16:30,1163.923
2020-11-21 16:45,743.542
2020-11-21 17:00,374.807
2020-11-21 17:15,165.432
2020-11-21 17:30,41.328
2020-11-21 17:45,0.8
2020-11-21 18:00,0.004
2020-11-21 18:15,0.004
2020-11-21 18:30,0.004
2020-11-21 18:45,0.004
2020-11-21 19:00,0.004
2020-11-21 19:15,0.004
2020-11-21 19:30,0.003
2020-11-21 19:45,0.004
2020-11-21 20:00,0.004
2020-11-21 20:15,0.004
2020-11-21 20:30,0.004
2020-11-21 20:45,0.004
2020-11-21 21:00,0.004
2020-11-21 21:15,0.004
2020-11-21 21:30,0.004
2020-11-21 21:45,0.004
2020-11-21 22:00,0.004
2020-11-21 22:15,0.004
2020-11-21 22:30,0.004
2020-11-21 22:45,0.004
2020-11-21 23:00,0.004
2020-11-21 23:15,0.004
2020-11-21 23:30,0.004
2020-11-21 23:45,0.004
2020-11-22 00:00,0.003
2020-11-22 00:15,0.003
2020-11-22 00:30,0.022
2020-11-22 00:45,0.003
2020-11-22 01:00,0.007
2020-11-22 01:15,0.004
2020-11-22 01:30,0.004
2020-11-22 01:45,0.007
2020-11-22 02:00,0.004
2020-11-22 02:15,0.004
2020-11-22 02:30,0.004
2020-11-22 02:45,0.02
2020-11-22 03:00,0.042
2020-11-22 03:15,0.004
2020-11-22 03:30,0.004
2020-11-22 03:45,0.004
2020-11-22 04:00,0.004
2020-11-22 04:15,0.004
2020-11-22 04:30,0.004
2020-11-22 04:45,0.004
2020-11-22 05:00,0.004
2020-11-22 05:15,0.004
2020-11-22 05:30,0.004
2020-11-22 05:45,0.014
2020-11-22 06:00,0.004
2020-11-22 06:15,0.004
2020-11-22 06:30,0.004
2020-11-22 06:45,0.023
2020-11-22 07:00,0.206
2020-11-22 07:15,3.878
2020-11-22 07:30,44.581
2020-11-22 07:45,209.112
2020-11-22 08:00,482.156
2020-11-22 08:15,918.942
2020-11-22 08:30,1236.265
2020-11-22 08:45,1485.607
2020-11-22 09:00,1654.419
2020-11-22 09:15,1692.738
2020-11-22 09:30,1643.029
2020-11-22 09:45,1475.931
2020-11-22 10:00,1311.084
2020-11-22 10:15,1199.304
2020-11-22 10:30,1244.305
2020-11-22 10:45,1221.013
2020-11-22 11:00,1196.971
2020-11-22 11:15,1199.052
2020-11-22 11:30,1167.905
2020-11-22 11:45,1108.438
2020-11-22 12:00,1101.012
2020-11-22 12:15,1100.451
2020-11-22 12:30,1098.502
2020-11-22 12:45,1099.393
2020-11-22 13:00,1097.981
2020-11-22 13:15,1056.268
2020-11-22 13:30,958.461
2020-11-22 13:45,897.456
2020-11-22 14:00,819.919
2020-11-22 14:15,771.114
2020-11-22 14:30,726.138
2020-11-22 14:45,635.158
2020-11-22 15:00,527.144
2020-11-22 15:15,533.249
2020-11-22 15:30,441.746
2020-11-22 15:45,364.701
2020-11-22 16:00,282.033
2020-11-22 16:15,237.565
2020-11-22 16:30,183.544
2020-11-22 16:45,102.989
2020-11-22 17:00,56.703
2020-11-22 17:15,14.67
2020-11-22 17:30,0.972
2020-11-22 17:45,0.032
2020-11-22 18:00,0.004
2020-11-22 18:15,0.004
2020-11-22 18:30,0.004
2020-11-22 18:45,0.004
2020-11-22 19:00,0.004
2020-11-22 19:15,0.004
2020-11-22 19:30,0.004
2020-11-22 19:45,0.004
2020-11-22 20:00,0.004
2020-11-22 20:15,0.004
2020-11-22 20:30,0.004
2020-11-22 20:45,0.004
2020-11-22 21:00,0.004
2020-11-22 21:15,0.004
2020-11-22 21:30,0.004
2020-11-22 21:45,0.004
2020-11-22 22:00,0.004
2020-11-22 22:15,0.004
2020-11-22 22:30,0.004
2020-11-22 22:45,0.004
2020-11-22 23:00,0.004
2020-11-22 23:15,0.004
2020-11-22 23:30,0.004
2020-11-22 23:45,0.004
2020-11-23 00:00,0.004
2020-11-23 00:15,0.004
2020-11-23 00:30,0.004
2020-11-23 00:45,0.054
2020-11-23 01:00,0.01
2020-11-23 01:15,0.004
2020-11-23 01:30,0.004
2020-11-23 01:45,0.004
2020-11-23 02:00,0.004
2020-11-23 02:15,0.004
2020-11-23 02:30,0.004
2020-11-23 02:45,0.004
2020-11-23 03:00,0.004
2020-11-23 03:15,0.004
2020-11-23 03:30,0.004
2020-11-23 03:45,0.004
2020-11-23 04:00,0.004
2020-11-23 04:15,0.004
2020-11-23 04:30,0.004
2020-11-23 04:45,0.019
2020-11-23 05:00,0.004
2020-11-23 05:15,0.008
2020-11-23 05:30,0.065
2020-11-23 05:45,0.004
2020-11-23 06:00,0.004
2020-11-23 06:15,0.004
2020-11-23 06:30,0.004
2020-11-23 06:45,0.009
2020-11-23 07:00,0.277
2020-11-23 07:15,2.745
2020-11-23 07:30,12.555
2020-11-23 07:45,40.975
2020-11-23 08:00,107.688
2020-11-23 08:15,145.499
2020-11-23 08:30,193.37
2020-11-23 08:45,302.238
2020-11-23 09:00,381.398
2020-11-23 09:15,452.759
2020-11-23 09:30,569.647
2020-11-23 09:45,610.863
2020-11-23 10:00,647.156
2020-11-23 10:15,696.945
2020-11-23 10:30,760.599
2020-11-23 10:45,764.407
2020-11-23 11:00,769.543
2020-11-23 11:15,898.385
2020-11-23 11:30,1005.424
2020-11-23 11:45,1103.1
2020-11-23 12:00,1205.069
2020-11-23 12:15,1233.246
2020-11-23 12:30,1221.164
2020-11-23 12:45,1321.995
2020-11-23 13:00,1213.92
2020-11-23 13:15,1256.391
2020-11-23 13:30,1311.891
2020-11-23 13:45,1361.298
2020-11-23 14:00,1326.9
2020-11-23 14:15,1386.875
2020-11-23 14:30,1315.251
2020-11-23 14:45,1322.598
2020-11-23 15:00,1366.367
2020-11-23 15:15,1348.355
2020-11-23 15:30,1334.444
2020-11-23 15:45,1267.167
2020-11-23 16:00,1206.956
2020-11-23 16:15,1099.053
2020-11-23 16:30,841.333
2020-11-23 16:45,511.984
2020-11-23 17:00,322.073
2020-11-23 17:15,110.247
2020-11-23 17:30,18.716
2020-11-23 17:45,0.063
2020-11-23 18:00,0.004
2020-11-23 18:15,0.003
2020-11-23 18:30,0.003
2020-11-23 18:45,0.003
2020-11-23 19:00,0.003
2020-11-23 19:15,0.003
2020-11-23 19:30,0.003
2020-11-23 19:45,0.003
2020-11-23 20:00,0.025
2020-11-23 20:15,0.003
2020-11-23 20:30,0.003
2020-11-23 20:45,0.003
2020-11-23 21:00,0.003
2020-11-23 21:15,0.003
2020-11-23 21:30,0.003
2020-11-23 21:45,0.003
2020-11-23 22:00,0.003
2020-11-23 22:15,0.003
2020-11-23 22:30,0.003
2020-11-23 22:45,0.003
2020-11-23 23:00,0.003
2020-11-23 23:15,0.003
2020-11-23 23:30,0.002
2020-11-23 23:45,0.003
2020-11-24 00:00,0.003
2020-11-24 00:15,0.003
2020-11-24 00:30,0.003
2020-11-24 00:45,0.003
2020-11-24 01:00,0.003
2020-11-24 01:15,0.003
2020-11-24 01:30,0.003
2020-11-24 01:45,0.003
2020-11-24 02:00,0.003
2020-11-24 02:15,0.003
2020-11-24 02:30,0.003
2020-11-24 02:45,0.003
2020-11-24 03:00,0.003
2020-11-24 03:15,0.003
2020-11-24 03:30,0.003
2020-11-24 03:45,0.003
2020-11-24 04:00,0.003
2020-11-24 04:15,0.003
2020-11-24 04:30,0.003
2020-11-24 04:45,0.003
2020-11-24 05:00,0.003
2020-11-24 05:15,0.003
2020-11-24 05:30,0.003
2020-11-24 05:45,0.003
2020-11-24 06:00,0.003
2020-11-24 06:15,0.003
2020-11-24 06:30,0.003
2020-11-24 06:45,0.003
2020-11-24 07:00,0.05
2020-11-24 07:15,8.463
2020-11-24 07:30,31.531
2020-11-24 07:45,184.639
2020-11-24 08:00,467.11
2020-11-24 08:15,735.047
2020-11-24 08:30,1014.491
2020-11-24 08:45,1227.656
2020-11-24 09:00,1418.211
2020-11-24 09:15,1468.641
2020-11-24 09:30,1604.81
2020-11-24 09:45,1759.738
2020-11-24 10:00,1728.325
2020-11-24 10:15,1766.653
2020-11-24 10:30,1833.289
2020-11-24 10:45,1894.453
2020-11-24 11:00,1970.372
2020-11-24 11:15,1949.29
2020-11-24 11:30,2064.01
2020-11-24 11:45,2193.645
2020-11-24 12:00,2167.438
2020-11-24 12:15,2180.376
2020-11-24 12:30,2201.957
2020-11-24 12:45,2225.269
2020-11-24 13:00,2227.309
2020-11-24 13:15,2195.513
2020-11-24 13:30,2225.381
2020-11-24 13:45,2236.352
2020-11-24 14:00,2239.522
2020-11-24 14:15,2264.97
2020-11-24 14:30,2241.21
2020-11-24 14:45,2225.38
2020-11-24 15:00,2245.11
2020-11-24 15:15,2209.736
2020-11-24 15:30,2208.401
2020-11-24 15:45,2238.365
2020-11-24 16:00,1923.67
2020-11-24 16:15,1501.701
2020-11-24 16:30,1141.643
2020-11-24 16:45,706.936
2020-11-24 17:00,353.589
2020-11-24 17:15,121.776
2020-11-24 17:30,19.88
2020-11-24 17:45,0.027
2020-11-24 18:00,0.004
2020-11-24 18:15,0.004
2020-11-24 18:30,0.024
2020-11-24 18:45,0.004
2020-11-24 19:00,0.004
2020-11-24 19:15,0.003
2020-11-24 19:30,0.029
2020-11-24 19:45,0.003
2020-11-24 20:00,0.003
2020-11-24 20:15,0.003
2020-11-24 20:30,0.003
2020-11-24 20:45,0.003
2020-11-24 21:00,0.003
2020-11-24 21:15,0.003
2020-11-24 21:30,0.003
2020-11-24 21:45,0.003
2020-11-24 22:00,0.003
2020-11-24 22:15,0.003
2020-11-24 22:30,0.003
2020-11-24 22:45,0.003
2020-11-24 23:00,0.003
2020-11-24 23:15,0.003
2020-11-24 23:30,0.003
2020-11-24 23:45,0.003
2020-11-25 00:00,0.003
2020-11-25 00:15,0.003
2020-11-25 00:30,0.003
2020-11-25 00:45,0.003
2020-11-25 01:00,0.003
2020-11-25 01:15,0.003
2020-11-25 01:30,0.003
2020-11-25 01:45,0.004
2020-11-25 02:00,0.004
2020-11-25 02:15,0.004
2020-11-25 02:30,0.004
2020-11-25 02:45,0.004
2020-11-25 03:00,0.004
2020-11-25 03:15,0.004
2020-11-25 03:30,0.004
2020-11-25 03:45,0.004
2020-11-25 04:00,0.004
2020-11-25 04:15,0.004
2020-11-25 04:30,0.004
2020-11-25 04:45,0.004
2020-11-25 05:00,0.004
2020-11-25 05:15,0.004
2020-11-25 05:30,0.004
2020-11-25 05:45,0.004
2020-11-25 06:00,0.004
2020-11-25 06:15,0.004
2020-11-25 06:30,0.004
2020-11-25 06:45,0.004
2020-11-25 07:00,0.192
2020-11-25 07:15,5.09
2020-11-25 07:30,79.567
2020-11-25 07:45,390.646
2020-11-25 08:00,943.87
2020-11-25 08:15,1601.55
2020-11-25 08:30,2339.801
2020-11-25 08:45,2951.872
2020-11-25 09:00,3296.765
2020-11-25 09:15,3449.507
2020-11-25 09:30,3526.044
2020-11-25 09:45,3537.228
2020-11-25 10:00,3500.66
2020-11-25 10:15,3494.861
2020-11-25 10:30,3476.128
2020-11-25 10:45,3454.116
2020-11-25 11:00,3413.186
2020-11-25 11:15,3429.397
2020-11-25 11:30,3401.842
2020-11-25 11:45,3374.371
2020-11-25 12:00,3341.989
2020-11-25 12:15,3334.013
2020-11-25 12:30,3348.617
2020-11-25 12:45,3371.459
2020-11-25 13:00,3384.88
2020-11-25 13:15,3413.44
2020-11-25 13:30,3472.474
2020-11-25 13:45,3529.768
2020-11-25 14:00,3561.655
2020-11-25 14:15,3608.499
2020-11-25 14:30,3644.262
2020-11-25 14:45,3621.137
2020-11-25 15:00,3516.002
2020-11-25 15:15,3454.498
2020-11-25 15:30,3462.948
2020-11-25 15:45,3323.624
2020-11-25 16:00,3002.757
2020-11-25 16:15,2504.947
2020-11-25 16:30,1847.408
2020-11-25 16:45,1222.32
2020-11-25 17:00,660.295
2020-11-25 17:15,232.657
2020-11-25 17:30,38.532
2020-11-25 17:45,0.005
2020-11-25 18:00,0.004
2020-11-25 18:15,0.004
2020-11-25 18:30,0.004
2020-11-25 18:45,0.004
2020-11-25 19:00,0.004
2020-11-25 19:15,0.004
2020-11-25 19:30,0.004
2020-11-25 19:45,0.004
2020-11-25 20:00,0.004
2020-11-25 20:15,0.004
2020-11-25 20:30,0.004
2020-11-25 20:45,0.003
2020-11-25 21:00,0.003
2020-11-25 21:15,0.003
2020-11-25 21:30,0.003
2020-11-25 21:45,0.003
2020-11-25 22:00,0.003
2020-11-25 22:15,0.003
2020-11-25 22:30,0.003
2020-11-25 22:45,0.003
2020-11-25 23:00,0.003
2020-11-25 23:15,0.003
2020-11-25 23:30,0.003
2020-11-25 23:45,0.003
2020-11-26 00:00,0.003
2020-11-26 00:15,0.002
2020-11-26 00:30,0.003
2020-11-26 00:45,0.002
2020-11-26 01:00,0.003
2020-11-26 01:15,0.002
2020-11-26 01:30,0.002
2020-11-26 01:45,0.002
2020-11-26 02:00,0.003
2020-11-26 02:15,0.002
2020-11-26 02:30,0.002
2020-11-26 02:45,0.002
2020-11-26 03:00,0.002
2020-11-26 03:15,0.002
2020-11-26 03:30,0.002
2020-11-26 03:45,0.002
2020-11-26 04:00,0.002
2020-11-26 04:15,0.002
2020-11-26 04:30,0.002
2020-11-26 04:45,0.002
2020-11-26 05:00,0.003
2020-11-26 05:15,0.003
2020-11-26 05:30,0.003
2020-11-26 05:45,0.003
2020-11-26 06:00,0.003
2020-11-26 06:15,0.003
2020-11-26 06:30,0.003
2020-11-26 06:45,0.003
2020-11-26 07:00,0.606
2020-11-26 07:15,5.668
2020-11-26 07:30,64.209
2020-11-26 07:45,228.493
2020-11-26 08:00,688.39
2020-11-26 08:15,1303.287
2020-11-26 08:30,1808.262
2020-11-26 08:45,2032.47
2020-11-26 09:00,2418.246
2020-11-26 09:15,2772.41
2020-11-26 09:30,2909.856
2020-11-26 09:45,2890.5
2020-11-26 10:00,3071.194
2020-11-26 10:15,3074.315
2020-11-26 10:30,3108.595
2020-11-26 10:45,3312.008
2020-11-26 11:00,3329.135
2020-11-26 11:15,3259.976
2020-11-26 11:30,3210.91
2020-11-26 11:45,3239.134
2020-11-26 12:00,3245.556
2020-11-26 12:15,3256.22
2020-11-26 12:30,3272.4
2020-11-26 12:45,3304.4
2020-11-26 13:00,3287.103
2020-11-26 13:15,3255.448
2020-11-26 13:30,3281.791
2020-11-26 13:45,3370.753
2020-11-26 14:00,3383.36
2020-11-26 14:15,3418.313
2020-11-26 14:30,3388.366
2020-11-26 14:45,3405.152
2020-11-26 15:00,3360.749
2020-11-26 15:15,3341.536
2020-11-26 15:30,3315.468
2020-11-26 15:45,3197.902
2020-11-26 16:00,2884.159
2020-11-26 16:15,2377.672
2020-11-26 16:30,1775.421
2020-11-26 16:45,1157.999
2020-11-26 17:00,616.899
2020-11-26 17:15,213.119
2020-11-26 17:30,25.988
2020-11-26 17:45,0.014
2020-11-26 18:00,0.005
2020-11-26 18:15,0.005
2020-11-26 18:30,0.005
2020-11-26 18:45,0.005
2020-11-26 19:00,0.005
2020-11-26 19:15,0.005
2020-11-26 19:30,0.005
2020-11-26 19:45,0.005
2020-11-26 20:00,0.004
2020-11-26 20:15,0.004
2020-11-26 20:30,0.004
2020-11-26 20:45,0.004
2020-11-26 21:00,0.004
2020-11-26 21:15,0.004
2020-11-26 21:30,0.004
2020-11-26 21:45,0.004
2020-11-26 22:00,0.004
2020-11-26 22:15,0.004
2020-11-26 22:30,0.004
2020-11-26 22:45,0.004
2020-11-26 23:00,0.004
2020-11-26 23:15,0.004
2020-11-26 23:30,0.004
2020-11-26 23:45,0.008
2020-11-27 00:00,0.011
2020-11-27 00:15,0.003
2020-11-27 00:30,0.003
2020-11-27 00:45,0.003
2020-11-27 01:00,0.003
2020-11-27 01:15,0.003
2020-11-27 01:30,0.003
2020-11-27 01:45,0.003
2020-11-27 02:00,0.003
2020-11-27 02:15,0.003
2020-11-27 02:30,0.003
2020-11-27 02:45,0.003
2020-11-27 03:00,0.003
2020-11-27 03:15,0.003
2020-11-27 03:30,0.003
2020-11-27 03:45,0.003
2020-11-27 04:00,0.003
2020-11-27 04:15,0.003
2020-11-27 04:30,0.003
2020-11-27 04:45,0.003
2020-11-27 05:00,0.003
2020-11-27 05:15,0.003
2020-11-27 05:30,0.003
2020-11-27 05:45,0.003
2020-11-27 06:00,0.003
2020-11-27 06:15,0.003
2020-11-27 06:30,0.003
2020-11-27 06:45,0.003
2020-11-27 07:00,0.047
2020-11-27 07:15,0.474
2020-11-27 07:30,9.077
2020-11-27 07:45,62.158
2020-11-27 08:00,155.495
2020-11-27 08:15,301.814
2020-11-27 08:30,428.292
2020-11-27 08:45,607.908
2020-11-27 09:00,673.365
2020-11-27 09:15,765.947
2020-11-27 09:30,1009.802
2020-11-27 09:45,1225.29
2020-11-27 10:00,1442.545
2020-11-27 10:15,1629.899
2020-11-27 10:30,1767.831
2020-11-27 10:45,1711.053
2020-11-27 11:00,1684.902
2020-11-27 11:15,1687.386
2020-11-27 11:30,1537.609
2020-11-27 11:45,1652.557
2020-11-27 12:00,1604.235
2020-11-27 12:15,1685.624
2020-11-27 12:30,1785.216
2020-11-27 12:45,1824.587
2020-11-27 13:00,1823.804
2020-11-27 13:15,1857.253
2020-11-27 13:30,1809.968
2020-11-27 13:45,1785.653
2020-11-27 14:00,1757.538
2020-11-27 14:15,1965.728
2020-11-27 14:30,2118.469
2020-11-27 14:45,2076.742
2020-11-27 15:00,1703.71
2020-11-27 15:15,1814.417
2020-11-27 15:30,1728.241
2020-11-27 15:45,1607.368
2020-11-27 16:00,1404.689
2020-11-27 16:15,1034.07
2020-11-27 16:30,765.11
2020-11-27 16:45,479.997
2020-11-27 17:00,262.058
2020-11-27 17:15,90.758
2020-11-27 17:30,15.06
2020-11-27 17:45,0.006
2020-11-27 18:00,0.004
2020-11-27 18:15,0.004
2020-11-27 18:30,0.004
2020-11-27 18:45,0.004
2020-11-27 19:00,0.033
2020-11-27 19:15,0.011
2020-11-27 19:30,0.004
2020-11-27 19:45,0.004
2020-11-27 20:00,0.004
2020-11-27 20:15,0.004
2020-11-27 20:30,0.004
2020-11-27 20:45,0.004
2020-11-27 21:00,0.004
2020-11-27 21:15,0.003
2020-11-27 21:30,0.004
2020-11-27 21:45,0.004
2020-11-27 22:00,0.004
2020-11-27 22:15,0.004
2020-11-27 22:30,0.003
2020-11-27 22:45,0.003
2020-11-27 23:00,0.003
2020-11-27 23:15,0.003
2020-11-27 23:30,0.003
2020-11-27 23:45,0.003
2020-11-28 00:00,0.003
2020-11-28 00:15,0.018
2020-11-28 00:30,0.004
2020-11-28 00:45,0.004
2020-11-28 01:00,0.004
2020-11-28 01:15,0.004
2020-11-28 01:30,0.004
2020-11-28 01:45,0.004
2020-11-28 02:00,0.004
2020-11-28 02:15,0.004
2020-11-28 02:30,0.004
2020-11-28 02:45,0.004
2020-11-28 03:00,0.004
2020-11-28 03:15,0.004
2020-11-28 03:30,0.042
2020-11-28 03:45,0.004
2020-11-28 04:00,0.004
2020-11-28 04:15,0.004
2020-11-28 04:30,0.004
2020-11-28 04:45,0.004
2020-11-28 05:00,0.004
2020-11-28 05:15,0.004
2020-11-28 05:30,0.004
2020-11-28 05:45,0.004
2020-11-28 06:00,0.004
2020-11-28 06:15,0.004
2020-11-28 06:30,0.004
2020-11-28 06:45,0.004
2020-11-28 07:00,0.004
2020-11-28 07:15,0.906
2020-11-28 07:30,5.46
2020-11-28 07:45,22.569
2020-11-28 08:00,54.11
2020-11-28 08:15,103.291
2020-11-28 08:30,192.963
2020-11-28 08:45,243.849
2020-11-28 09:00,339.444
2020-11-28 09:15,460.082
2020-11-28 09:30,666.34
2020-11-28 09:45,743.349
2020-11-28 10:00,1047.325
2020-11-28 10:15,1078.872
2020-11-28 10:30,1272.839
2020-11-28 10:45,1416.92
2020-11-28 11:00,1584.92
2020-11-28 11:15,1685.635
2020-11-28 11:30,1566.289
2020-11-28 11:45,1471.563
2020-11-28 12:00,1485.161
2020-11-28 12:15,1548.919
2020-11-28 12:30,1475.065
2020-11-28 12:45,1463.834
2020-11-28 13:00,1521.77
2020-11-28 13:15,1671.956
2020-11-28 13:30,1791.055
2020-11-28 13:45,1783.746
2020-11-28 14:00,1971.995
2020-11-28 14:15,2093.301
2020-11-28 14:30,2144.74
2020-11-28 14:45,2217.786
2020-11-28 15:00,2248.686
2020-11-28 15:15,2296.881
2020-11-28 15:30,2405.807
2020-11-28 15:45,2280.578
2020-11-28 16:00,2145.242
2020-11-28 16:15,1857.245
2020-11-28 16:30,1434.296
2020-11-28 16:45,960.588
2020-11-28 17:00,536.053
2020-11-28 17:15,193.227
2020-11-28 17:30,30.211
2020-11-28 17:45,0.022
2020-11-28 18:00,0.005
2020-11-28 18:15,0.034
2020-11-28 18:30,0.005
2020-11-28 18:45,0.004
2020-11-28 19:00,0.004
2020-11-28 19:15,0.005
2020-11-28 19:30,0.004
2020-11-28 19:45,0.005
2020-11-28 20:00,0.004
2020-11-28 20:15,0.005
2020-11-28 20:30,0.005
2020-11-28 20:45,0.004
2020-11-28 21:00,0.004
2020-11-28 21:15,0.004
2020-11-28 21:30,0.004
2020-11-28 21:45,0.004
2020-11-28 22:00,0.005
2020-11-28 22:15,0.005
2020-11-28 22:30,0.005
2020-11-28 22:45,0.005
2020-11-28 23:00,0.005
2020-11-28 23:15,0.005
2020-11-28 23:30,0.005
2020-11-28 23:45,0.004
2020-11-29 00:00,0.004
2020-11-29 00:15,0.005
2020-11-29 00:30,0.005
2020-11-29 00:45,0.005
2020-11-29 01:00,0.005
2020-11-29 01:15,0.005
2020-11-29 01:30,0.004
2020-11-29 01:45,0.004
2020-11-29 02:00,0.005
2020-11-29 02:15,0.004
2020-11-29 02:30,0.004
2020-11-29 02:45,0.005
2020-11-29 03:00,0.004
2020-11-29 03:15,0.004
2020-11-29 03:30,0.004
2020-11-29 03:45,0.004
2020-11-29 04:00,0.004
2020-11-29 04:15,0.004
2020-11-29 04:30,0.004
2020-11-29 04:45,0.004
2020-11-29 05:00,0.004
2020-11-29 05:15,0.004
2020-11-29 05:30,0.004
2020-11-29 05:45,0.004
2020-11-29 06:00,0.004
2020-11-29 06:15,0.004
2020-11-29 06:30,0.004
2020-11-29 06:45,0.004
2020-11-29 07:00,0.006
2020-11-29 07:15,0.284
2020-11-29 07:30,24.147
2020-11-29 07:45,190.371
2020-11-29 08:00,537.669
2020-11-29 08:15,939.663
2020-11-29 08:30,1367.298
2020-11-29 08:45,1810.26
2020-11-29 09:00,2186.079
2020-11-29 09:15,2212.931
2020-11-29 09:30,2225.121
2020-11-29 09:45,2331.616
2020-11-29 10:00,2301.567
2020-11-29 10:15,2331.748
2020-11-29 10:30,2338.049
2020-11-29 10:45,2482.794
2020-11-29 11:00,2425.005
2020-11-29 11:15,2419.38
2020-11-29 11:30,2317.939
2020-11-29 11:45,2080.902
2020-11-29 12:00,2031.393
2020-11-29 12:15,2103.478
2020-11-29 12:30,2191.0
2020-11-29 12:45,2276.722
2020-11-29 13:00,2348.806
2020-11-29 13:15,2301.529
2020-11-29 13:30,2284.59
2020-11-29 13:45,2230.259
2020-11-29 14:00,2213.438
2020-11-29 14:15,2213.255
2020-11-29 14:30,2091.076
2020-11-29 14:45,2086.58
2020-11-29 15:00,2074.438
2020-11-29 15:15,2045.448
2020-11-29 15:30,2025.287
2020-11-29 15:45,1976.891
2020-11-29 16:00,1792.832
2020-11-29 16:15,1535.016
2020-11-29 16:30,1225.18
2020-11-29 16:45,897.875
2020-11-29 17:00,481.124
2020-11-29 17:15,161.047
2020-11-29 17:30,23.395
2020-11-29 17:45,0.021
2020-11-29 18:00,0.003
2020-11-29 18:15,0.003
2020-11-29 18:30,0.003
2020-11-29 18:45,0.003
2020-11-29 19:00,0.003
2020-11-29 19:15,0.003
2020-11-29 19:30,0.003
2020-11-29 19:45,0.003
2020-11-29 20:00,0.002
2020-11-29 20:15,0.003
2020-11-29 20:30,0.002
2020-11-29 20:45,0.002
2020-11-29 21:00,0.002
2020-11-29 21:15,0.002
2020-11-29 21:30,0.002
2020-11-29 21:45,0.002
2020-11-29 22:00,0.002
2020-11-29 22:15,0.002
2020-11-29 22:30,0.002
2020-11-29 22:45,0.002
2020-11-29 23:00,0.002
2020-11-29 23:15,0.002
2020-11-29 23:30,0.002
2020-11-29 23:45,0.002
2020-11-30 00:00,0.002
2020-11-30 00:15,0.013
2020-11-30 00:30,0.002
2020-11-30 00:45,0.002
2020-11-30 01:00,0.002
2020-11-30 01:15,0.002
2020-11-30 01:30,0.002
2020-11-30 01:45,0.002
2020-11-30 02:00,0.003
2020-11-30 02:15,0.003
2020-11-30 02:30,0.034
2020-11-30 02:45,0.003
2020-11-30 03:00,0.003
2020-11-30 03:15,0.003
2020-11-30 03:30,0.003
2020-11-30 03:45,0.003
2020-11-30 04:00,0.003
2020-11-30 04:15,0.003
2020-11-30 04:30,0.003
2020-11-30 04:45,0.004
2020-11-30 05:00,0.004
2020-11-30 05:15,0.003
2020-11-30 05:30,0.011
2020-11-30 05:45,0.004
2020-11-30 06:00,0.003
2020-11-30 06:15,0.004
2020-11-30 06:30,0.004
2020-11-30 06:45,0.009
2020-11-30 07:00,1.2
2020-11-30 07:15,15.435
2020-11-30 07:30,80.343
2020-11-30 07:45,369.307
2020-11-30 08:00,900.964
2020-11-30 08:15,1544.47
2020-11-30 08:30,2294.9
2020-11-30 08:45,3036.496
2020-11-30 09:00,3486.696
2020-11-30 09:15,3589.131
2020-11-30 09:30,3698.02
2020-11-30 09:45,3746.076
2020-11-30 10:00,3759.829
2020-11-30 10:15,3734.643
2020-11-30 10:30,3729.327
2020-11-30 10:45,3688.736
2020-11-30 11:00,3669.957
2020-11-30 11:15,3637.307
2020-11-30 11:30,3606.19
2020-11-30 11:45,3567.299
2020-11-30 12:00,3551.934
2020-11-30 12:15,3525.009
2020-11-30 12:30,3515.964
2020-11-30 12:45,3549.685
2020-11-30 13:00,3576.843
2020-11-30 13:15,3622.201
2020-11-30 13:30,3666.432
2020-11-30 13:45,3688.547
2020-11-30 14:00,3633.389
2020-11-30 14:15,3583.219
2020-11-30 14:30,3617.37
2020-11-30 14:45,3617.726
2020-11-30 15:00,3622.755
2020-11-30 15:15,3604.693
2020-11-30 15:30,3522.819
2020-11-30 15:45,3400.544
2020-11-30 16:00,3112.699
2020-11-30 16:15,2587.218
2020-11-30 16:30,1911.604
2020-11-30 16:45,1245.491
2020-11-30 17:00,671.048
2020-11-30 17:15,233.077
2020-11-30 17:30,39.039
2020-11-30 17:45,0.015
2020-11-30 18:00,0.003
2020-11-30 18:15,0.004
2020-11-30 18:30,0.004
2020-11-30 18:45,0.003
2020-11-30 19:00,0.004
2020-11-30 19:15,0.003
2020-11-30 19:30,0.003
2020-11-30 19:45,0.01
2020-11-30 20:00,0.003
2020-11-30 20:15,0.003
2020-11-30 20:30,0.003
