Timestamp,Hydro
2021-03-11 03:15,12.962
2021-03-11 03:30,12.925
2021-03-11 03:45,13.059
2021-03-11 04:00,13.061
2021-03-11 04:15,13.005
2021-03-11 04:30,12.983
2021-03-11 04:45,12.926
2021-03-11 05:00,12.918
2021-03-11 05:15,12.874
2021-03-11 05:30,12.623
2021-03-11 05:45,12.422
2021-03-11 06:00,12.097
2021-03-11 06:15,11.99
2021-03-11 06:30,11.936
2021-03-11 06:45,11.869
2021-03-11 07:00,11.899
2021-03-11 07:15,11.772
2021-03-11 07:30,10.836
2021-03-11 07:45,10.532
2021-03-11 08:00,10.698
2021-03-11 08:15,10.6
2021-03-11 08:30,10.667
2021-03-11 08:45,10.629
2021-03-11 09:00,11.01
2021-03-11 09:15,12.83
2021-03-11 09:30,12.783
2021-03-11 09:45,12.745
2021-03-11 10:00,87.13
2021-03-11 10:15,87.907
2021-03-11 10:30,88.354
2021-03-11 10:45,85.932
2021-03-11 11:00,90.731
2021-03-11 11:15,91.58
2021-03-11 11:30,91.603
2021-03-11 11:45,87.066
2021-03-11 12:00,63.59
2021-03-11 12:15,63.446
2021-03-11 12:30,63.55
2021-03-11 12:45,59.537
2021-03-11 13:00,27.526
2021-03-11 13:15,27.469
2021-03-11 13:30,27.681
2021-03-11 13:45,25.528
2021-03-11 14:00,10.029
2021-03-11 14:15,9.924
2021-03-11 14:30,10.015
2021-03-11 14:45,9.95
2021-03-11 15:00,10.015
2021-03-11 15:15,9.942
2021-03-11 15:30,9.933
2021-03-11 15:45,10.023
2021-03-11 16:00,9.932
2021-03-11 16:15,9.983
2021-03-11 16:30,9.941
2021-03-11 16:45,9.936
2021-03-11 17:00,9.989
2021-03-11 17:15,9.962
2021-03-11 17:30,9.976
2021-03-11 17:45,9.943
2021-03-11 18:00,9.95
2021-03-11 18:15,10.024
2021-03-11 18:30,9.91
2021-03-11 18:45,9.993
2021-03-11 19:00,11.026
2021-03-11 19:15,11.762
2021-03-11 19:30,11.857
2021-03-11 19:45,11.818
2021-03-11 20:00,13.455
2021-03-11 20:15,13.397
2021-03-11 20:30,13.37
2021-03-11 20:45,13.403
2021-03-11 21:00,13.378
2021-03-11 21:15,13.419
2021-03-11 21:30,13.498
2021-03-11 21:45,13.359
2021-03-11 22:00,13.396
2021-03-11 22:15,13.55
2021-03-11 22:30,13.585
2021-03-11 22:45,13.562
2021-03-11 23:00,13.524
2021-03-11 23:15,13.565
2021-03-11 23:30,13.515
2021-03-11 23:45,13.744
2021-03-12 00:00,13.972
2021-03-12 00:15,14.049
2021-03-12 00:30,14.026
2021-03-12 00:45,13.927
2021-03-12 01:00,13.932
2021-03-12 01:15,13.891
2021-03-12 01:30,13.897
2021-03-12 01:45,13.864
2021-03-12 02:00,13.869
2021-03-12 02:15,13.837
2021-03-12 02:30,13.869
2021-03-12 02:45,13.817
2021-03-12 03:00,13.854
2021-03-12 03:15,13.819
2021-03-12 03:30,13.83
2021-03-12 03:45,13.777
2021-03-12 04:00,14.034
2021-03-12 04:15,13.876
2021-03-12 04:30,13.909
2021-03-12 04:45,13.886
2021-03-12 05:00,13.92
2021-03-12 05:15,13.866
2021-03-12 05:30,13.853
2021-03-12 05:45,13.867
2021-03-12 06:00,13.854
2021-03-12 06:15,13.862
2021-03-12 06:30,13.991
2021-03-12 06:45,14.086
2021-03-12 07:00,14.297
2021-03-12 07:15,14.053
2021-03-12 07:30,14.582
2021-03-12 07:45,14.701
2021-03-12 08:00,14.418
2021-03-12 08:15,14.061
2021-03-12 08:30,14.02
2021-03-12 08:45,14.16
2021-03-12 09:00,12.329
2021-03-12 09:15,12.06
2021-03-12 09:30,11.733
2021-03-12 09:45,11.495
2021-03-12 10:00,88.037
2021-03-12 10:15,88.151
2021-03-12 10:30,88.008
2021-03-12 10:45,83.87
2021-03-12 11:00,78.468
2021-03-12 11:15,78.416
2021-03-12 11:30,78.671
2021-03-12 11:45,74.869
2021-03-12 12:00,63.805
2021-03-12 12:15,63.889
2021-03-12 12:30,63.8
2021-03-12 12:45,63.837
2021-03-12 13:00,32.952
2021-03-12 13:15,29.036
2021-03-12 13:30,28.912
2021-03-12 13:45,27.21
2021-03-12 14:00,10.456
2021-03-12 14:15,10.393
2021-03-12 14:30,10.399
2021-03-12 14:45,10.417
2021-03-12 15:00,10.358
2021-03-12 15:15,10.422
2021-03-12 15:30,10.365
2021-03-12 15:45,10.402
2021-03-12 16:00,10.446
2021-03-12 16:15,10.321
2021-03-12 16:30,10.456
2021-03-12 16:45,10.406
2021-03-12 17:00,10.458
2021-03-12 17:15,10.327
2021-03-12 17:30,10.397
2021-03-12 17:45,10.425
2021-03-12 18:00,11.372
2021-03-12 18:15,11.699
2021-03-12 18:30,11.607
2021-03-12 18:45,11.666
2021-03-12 19:00,11.675
2021-03-12 19:15,11.672
2021-03-12 19:30,12.802
2021-03-12 19:45,13.258
2021-03-12 20:00,13.347
2021-03-12 20:15,13.315
2021-03-12 20:30,13.296
2021-03-12 20:45,13.278
2021-03-12 21:00,13.354
2021-03-12 21:15,13.242
2021-03-12 21:30,13.142
2021-03-12 21:45,13.366
2021-03-12 22:00,13.201
2021-03-12 22:15,13.041
2021-03-12 22:30,13.102
2021-03-12 22:45,13.085
2021-03-12 23:00,14.107
2021-03-12 23:15,14.193
2021-03-12 23:30,14.135
2021-03-12 23:45,14.116
2021-03-13 00:00,14.097
2021-03-13 00:15,14.139
2021-03-13 00:30,14.145
2021-03-13 00:45,14.077
2021-03-13 01:00,14.134
2021-03-13 01:15,14.122
2021-03-13 01:30,14.184
2021-03-13 01:45,14.1
2021-03-13 02:00,14.12
2021-03-13 02:15,14.111
2021-03-13 02:30,14.066
2021-03-13 02:45,14.083
2021-03-13 03:00,14.06
2021-03-13 03:15,14.053
2021-03-13 03:30,14.019
2021-03-13 03:45,14.029
2021-03-13 04:00,14.014
2021-03-13 04:15,13.986
2021-03-13 04:30,13.989
2021-03-13 04:45,13.958
2021-03-13 05:00,13.965
2021-03-13 05:15,13.972
2021-03-13 05:30,13.887
2021-03-13 05:45,13.954
2021-03-13 06:00,13.896
2021-03-13 06:15,13.843
2021-03-13 06:30,13.902
2021-03-13 06:45,13.942
2021-03-13 07:00,11.833
2021-03-13 07:15,11.434
2021-03-13 07:30,11.717
2021-03-13 07:45,11.732
2021-03-13 08:00,10.896
2021-03-13 08:15,10.759
2021-03-13 08:30,10.585
2021-03-13 08:45,10.469
2021-03-13 09:00,10.565
2021-03-13 09:15,10.52
2021-03-13 09:30,10.463
2021-03-13 09:45,10.544
2021-03-13 10:00,85.197
2021-03-13 10:15,86.809
2021-03-13 10:30,86.657
2021-03-13 10:45,86.454
2021-03-13 11:00,121.122
2021-03-13 11:15,121.632
2021-03-13 11:30,121.579
2021-03-13 11:45,116.786
2021-03-13 12:00,97.257
2021-03-13 12:15,97.563
2021-03-13 12:30,97.501
2021-03-13 12:45,91.746
2021-03-13 13:00,36.52
2021-03-13 13:15,36.657
2021-03-13 13:30,36.473
2021-03-13 13:45,34.401
2021-03-13 14:00,10.091
2021-03-13 14:15,10.363
2021-03-13 14:30,10.289
2021-03-13 14:45,10.389
2021-03-13 15:00,10.284
2021-03-13 15:15,10.407
2021-03-13 15:30,10.29
2021-03-13 15:45,10.386
2021-03-13 16:00,10.972
2021-03-13 16:15,11.334
2021-03-13 16:30,11.311
2021-03-13 16:45,25.668
2021-03-13 17:00,56.899
2021-03-13 17:15,56.914
2021-03-13 17:30,56.846
2021-03-13 17:45,56.713
2021-03-13 18:00,59.133
2021-03-13 18:15,59.241
2021-03-13 18:30,58.775
2021-03-13 18:45,59.1
2021-03-13 19:00,59.966
2021-03-13 19:15,59.73
2021-03-13 19:30,59.949
2021-03-13 19:45,60.021
2021-03-13 20:00,60.076
2021-03-13 20:15,59.836
2021-03-13 20:30,60.173
2021-03-13 20:45,59.932
2021-03-13 21:00,60.022
2021-03-13 21:15,60.101
2021-03-13 21:30,60.323
2021-03-13 21:45,56.521
2021-03-13 22:00,16.438
2021-03-13 22:15,15.817
2021-03-13 22:30,15.745
2021-03-13 22:45,15.605
2021-03-13 23:00,15.725
2021-03-13 23:15,15.769
2021-03-13 23:30,15.786
2021-03-13 23:45,15.777
2021-03-14 00:00,15.767
2021-03-14 00:15,15.641
2021-03-14 00:30,15.718
2021-03-14 00:45,15.526
2021-03-14 01:00,15.809
2021-03-14 01:15,15.727
2021-03-14 01:30,15.676
2021-03-14 01:45,15.704
2021-03-14 02:00,15.714
2021-03-14 02:15,15.725
2021-03-14 02:30,15.735
2021-03-14 02:45,15.745
2021-03-14 03:00,15.756
2021-03-14 03:15,15.45
2021-03-14 03:30,15.582
2021-03-14 03:45,15.608
2021-03-14 04:00,15.557
2021-03-14 04:15,15.626
2021-03-14 04:30,15.604
2021-03-14 04:45,15.62
2021-03-14 05:00,15.696
2021-03-14 05:15,15.621
2021-03-14 05:30,15.61
2021-03-14 05:45,15.625
2021-03-14 06:00,15.649
2021-03-14 06:15,15.674
2021-03-14 06:30,15.938
2021-03-14 06:45,15.918
2021-03-14 07:00,16.02
2021-03-14 07:15,15.984
2021-03-14 07:30,15.93
2021-03-14 07:45,15.95
2021-03-14 08:00,14.173
2021-03-14 08:15,14.114
2021-03-14 08:30,13.547
2021-03-14 08:45,13.363
2021-03-14 09:00,13.285
2021-03-14 09:15,13.38
2021-03-14 09:30,12.591
2021-03-14 09:45,12.574
2021-03-14 10:00,87.197
2021-03-14 10:15,89.061
2021-03-14 10:30,89.114
2021-03-14 10:45,85.983
2021-03-14 11:00,80.61
2021-03-14 11:15,82.065
2021-03-14 11:30,81.564
2021-03-14 11:45,78.554
2021-03-14 12:00,73.506
2021-03-14 12:15,73.459
2021-03-14 12:30,73.14
2021-03-14 12:45,67.83
2021-03-14 13:00,12.314
2021-03-14 13:15,12.313
2021-03-14 13:30,12.289
2021-03-14 13:45,12.26
2021-03-14 14:00,12.338
2021-03-14 14:15,12.316
2021-03-14 14:30,12.34
2021-03-14 14:45,12.319
2021-03-14 15:00,12.311
2021-03-14 15:15,12.367
2021-03-14 15:30,12.301
2021-03-14 15:45,12.362
2021-03-14 16:00,12.904
2021-03-14 16:15,13.18
2021-03-14 16:30,13.29
2021-03-14 16:45,13.149
2021-03-14 17:00,14.634
2021-03-14 17:15,14.841
2021-03-14 17:30,14.862
2021-03-14 17:45,18.358
2021-03-14 18:00,57.743
2021-03-14 18:15,58.613
2021-03-14 18:30,58.917
2021-03-14 18:45,58.958
2021-03-14 19:00,60.267
2021-03-14 19:15,59.954
2021-03-14 19:30,59.801
2021-03-14 19:45,59.811
2021-03-14 20:00,60.205
2021-03-14 20:15,59.958
2021-03-14 20:30,60.005
2021-03-14 20:45,59.98
2021-03-14 21:00,60.212
2021-03-14 21:15,60.212
2021-03-14 21:30,60.171
2021-03-14 21:45,58.051
2021-03-14 22:00,21.518
2021-03-14 22:15,16.145
2021-03-14 22:30,16.089
2021-03-14 22:45,16.048
2021-03-14 23:00,15.838
2021-03-14 23:15,16.088
2021-03-14 23:30,15.951
2021-03-14 23:45,15.954
2021-03-15 00:00,15.957
2021-03-15 00:15,15.973
2021-03-15 00:30,15.987
2021-03-15 00:45,15.913
2021-03-15 01:00,15.086
2021-03-15 01:15,15.192
2021-03-15 01:30,15.356
2021-03-15 01:45,15.292
2021-03-15 02:00,15.347
2021-03-15 02:15,15.344
2021-03-15 02:30,15.467
2021-03-15 02:45,15.305
2021-03-15 03:00,15.292
2021-03-15 03:15,15.322
2021-03-15 03:30,15.287
2021-03-15 03:45,15.407
2021-03-15 04:00,15.291
2021-03-15 04:15,15.331
2021-03-15 04:30,15.294
2021-03-15 04:45,15.29
2021-03-15 05:00,15.168
2021-03-15 05:15,15.082
2021-03-15 05:30,15.098
2021-03-15 05:45,14.855
2021-03-15 06:00,15.019
2021-03-15 06:15,15.161
2021-03-15 06:30,15.536
2021-03-15 06:45,15.184
2021-03-15 07:00,14.682
2021-03-15 07:15,14.267
2021-03-15 07:30,12.131
2021-03-15 07:45,11.905
2021-03-15 08:00,12.715
2021-03-15 08:15,12.773
2021-03-15 08:30,12.4
2021-03-15 08:45,12.272
2021-03-15 09:00,11.851
2021-03-15 09:15,11.977
2021-03-15 09:30,11.961
2021-03-15 09:45,12.01
2021-03-15 10:00,87.004
2021-03-15 10:15,88.189
2021-03-15 10:30,88.335
2021-03-15 10:45,88.067
2021-03-15 11:00,123.113
2021-03-15 11:15,123.372
2021-03-15 11:30,123.07
2021-03-15 11:45,119.019
2021-03-15 12:00,99.324
2021-03-15 12:15,99.127
2021-03-15 12:30,99.612
2021-03-15 12:45,92.96
2021-03-15 13:00,37.255
2021-03-15 13:15,36.904
2021-03-15 13:30,36.826
2021-03-15 13:45,34.382
2021-03-15 14:00,10.696
2021-03-15 14:15,10.763
2021-03-15 14:30,10.593
2021-03-15 14:45,14.276
2021-03-15 15:00,41.724
2021-03-15 15:15,57.234
2021-03-15 15:30,57.863
2021-03-15 15:45,57.805
2021-03-15 16:00,59.104
2021-03-15 16:15,60.177
2021-03-15 16:30,60.254
2021-03-15 16:45,60.231
2021-03-15 17:00,60.225
2021-03-15 17:15,60.197
2021-03-15 17:30,60.251
2021-03-15 17:45,60.369
2021-03-15 18:00,60.126
2021-03-15 18:15,60.072
2021-03-15 18:30,60.267
2021-03-15 18:45,59.608
2021-03-15 19:00,60.019
2021-03-15 19:15,59.646
2021-03-15 19:30,59.809
2021-03-15 19:45,59.606
2021-03-15 20:00,59.595
2021-03-15 20:15,59.732
2021-03-15 20:30,59.721
2021-03-15 20:45,55.619
2021-03-15 21:00,19.38
2021-03-15 21:15,15.318
2021-03-15 21:30,15.44
2021-03-15 21:45,15.516
2021-03-15 22:00,15.575
2021-03-15 22:15,15.346
2021-03-15 22:30,15.253
2021-03-15 22:45,15.288
2021-03-15 23:00,15.227
2021-03-15 23:15,15.363
2021-03-15 23:30,15.224
2021-03-15 23:45,15.346
2021-03-16 00:00,15.469
2021-03-16 00:15,15.259
2021-03-16 00:30,15.179
2021-03-16 00:45,15.149
2021-03-16 01:00,15.32
2021-03-16 01:15,15.235
2021-03-16 01:30,15.091
2021-03-16 01:45,15.179
2021-03-16 02:00,15.225
2021-03-16 02:15,14.669
2021-03-16 02:30,14.182
2021-03-16 02:45,13.951
2021-03-16 03:00,13.35
2021-03-16 03:15,13.151
2021-03-16 03:30,13.215
2021-03-16 03:45,13.014
2021-03-16 04:00,12.42
2021-03-16 04:15,12.129
2021-03-16 04:30,12.081
2021-03-16 04:45,11.989
2021-03-16 05:00,11.946
2021-03-16 05:15,12.041
2021-03-16 05:30,11.186
2021-03-16 05:45,11.052
2021-03-16 06:00,11.016
2021-03-16 06:15,10.987
2021-03-16 06:30,11.079
2021-03-16 06:45,11.121
2021-03-16 07:00,11.083
2021-03-16 07:15,10.823
2021-03-16 07:30,10.342
2021-03-16 07:45,10.393
2021-03-16 08:00,10.417
2021-03-16 08:15,10.447
2021-03-16 08:30,10.519
2021-03-16 08:45,10.489
2021-03-16 09:00,12.928
2021-03-16 09:15,14.182
2021-03-16 09:30,13.954
2021-03-16 09:45,14.173
2021-03-16 10:00,87.353
2021-03-16 10:15,89.573
2021-03-16 10:30,89.627
2021-03-16 10:45,86.064
2021-03-16 11:00,92.922
2021-03-16 11:15,94.656
2021-03-16 11:30,94.253
2021-03-16 11:45,89.616
2021-03-16 12:00,67.463
2021-03-16 12:15,68.381
2021-03-16 12:30,67.183
2021-03-16 12:45,65.176
2021-03-16 13:00,32.544
2021-03-16 13:15,32.757
2021-03-16 13:30,32.778
2021-03-16 13:45,31.249
2021-03-16 14:00,14.084
2021-03-16 14:15,14.07
2021-03-16 14:30,14.104
2021-03-16 14:45,28.474
2021-03-16 15:00,58.46
2021-03-16 15:15,58.438
2021-03-16 15:30,58.313
2021-03-16 15:45,57.839
2021-03-16 16:00,58.872
2021-03-16 16:15,58.98
2021-03-16 16:30,59.057
2021-03-16 16:45,59.116
2021-03-16 17:00,59.14
2021-03-16 17:15,59.147
2021-03-16 17:30,58.977
2021-03-16 17:45,59.057
2021-03-16 18:00,59.106
2021-03-16 18:15,58.954
2021-03-16 18:30,58.893
2021-03-16 18:45,58.918
2021-03-16 19:00,55.669
2021-03-16 19:15,55.428
2021-03-16 19:30,55.323
2021-03-16 19:45,55.322
2021-03-16 20:00,54.414
2021-03-16 20:15,54.097
2021-03-16 20:30,53.511
2021-03-16 20:45,53.624
2021-03-16 21:00,53.112
2021-03-16 21:15,52.889
2021-03-16 21:30,52.977
2021-03-16 21:45,48.623
2021-03-16 22:00,11.944
2021-03-16 22:15,8.617
2021-03-16 22:30,8.628
2021-03-16 22:45,8.732
2021-03-16 23:00,8.668
2021-03-16 23:15,8.635
2021-03-16 23:30,8.666
2021-03-16 23:45,8.682
2021-03-17 00:00,8.699
2021-03-17 00:15,8.564
2021-03-17 00:30,7.754
2021-03-17 00:45,7.697
2021-03-17 01:00,7.772
2021-03-17 01:15,7.888
2021-03-17 01:30,7.742
2021-03-17 01:45,7.774
2021-03-17 02:00,7.774
2021-03-17 02:15,7.839
2021-03-17 02:30,7.768
2021-03-17 02:45,7.807
2021-03-17 03:00,7.75
2021-03-17 03:15,7.788
2021-03-17 03:30,7.78
2021-03-17 03:45,7.75
2021-03-17 04:00,9.363
2021-03-17 04:15,9.665
2021-03-17 04:30,10.048
2021-03-17 04:45,10.103
2021-03-17 05:00,10.131
2021-03-17 05:15,10.139
2021-03-17 05:30,10.104
2021-03-17 05:45,9.98
2021-03-17 06:00,10.082
2021-03-17 06:15,10.171
2021-03-17 06:30,10.342
2021-03-17 06:45,10.301
2021-03-17 07:00,10.329
2021-03-17 07:15,9.459
2021-03-17 07:30,9.148
2021-03-17 07:45,9.253
2021-03-17 08:00,9.953
2021-03-17 08:15,9.891
2021-03-17 08:30,10.028
2021-03-17 08:45,10.969
2021-03-17 09:00,11.449
2021-03-17 09:15,11.207
2021-03-17 09:30,11.159
2021-03-17 09:45,10.722
2021-03-17 10:00,84.273
2021-03-17 10:15,85.89
2021-03-17 10:30,85.647
2021-03-17 10:45,81.303
2021-03-17 11:00,77.574
2021-03-17 11:15,78.061
2021-03-17 11:30,78.24
2021-03-17 11:45,73.208
2021-03-17 12:00,36.852
2021-03-17 12:15,37.104
2021-03-17 12:30,37.086
2021-03-17 12:45,34.651
2021-03-17 13:00,10.659
2021-03-17 13:15,10.741
2021-03-17 13:30,11.174
2021-03-17 13:45,11.397
2021-03-17 14:00,11.367
2021-03-17 14:15,11.464
2021-03-17 14:30,11.39
2021-03-17 14:45,28.241
2021-03-17 15:00,55.991
2021-03-17 15:15,55.951
2021-03-17 15:30,52.751
2021-03-17 15:45,50.617
2021-03-17 16:00,50.645
2021-03-17 16:15,50.633
2021-03-17 16:30,50.612
2021-03-17 16:45,50.598
2021-03-17 17:00,50.312
2021-03-17 17:15,49.591
2021-03-17 17:30,48.351
2021-03-17 17:45,47.821
2021-03-17 18:00,48.205
2021-03-17 18:15,47.848
2021-03-17 18:30,47.819
2021-03-17 18:45,46.921
2021-03-17 19:00,47.502
2021-03-17 19:15,51.071
2021-03-17 19:30,52.619
2021-03-17 19:45,52.071
2021-03-17 20:00,51.747
2021-03-17 20:15,51.652
2021-03-17 20:30,51.816
2021-03-17 20:45,48.066
2021-03-17 21:00,10.455
2021-03-17 21:15,7.974
2021-03-17 21:30,7.92
2021-03-17 21:45,7.884
2021-03-17 22:00,7.935
2021-03-17 22:15,7.919
2021-03-17 22:30,7.945
2021-03-17 22:45,7.631
2021-03-17 23:00,5.797
2021-03-17 23:15,5.874
2021-03-17 23:30,5.855
2021-03-17 23:45,5.864
2021-03-18 00:00,5.873
2021-03-18 00:15,8.168
2021-03-18 00:30,8.759
2021-03-18 00:45,8.774
2021-03-18 01:00,9.75
2021-03-18 01:15,9.75
2021-03-18 01:30,9.657
2021-03-18 01:45,9.686
2021-03-18 02:00,9.689
2021-03-18 02:15,9.697
2021-03-18 02:30,9.714
2021-03-18 02:45,9.694
2021-03-18 03:00,9.978
2021-03-18 03:15,10.551
2021-03-18 03:30,10.89
2021-03-18 03:45,11.32
2021-03-18 04:00,11.502
2021-03-18 04:15,11.943
2021-03-18 04:30,11.986
2021-03-18 04:45,11.923
2021-03-18 05:00,13.014
2021-03-18 05:15,13.037
2021-03-18 05:30,13.014
2021-03-18 05:45,12.997
2021-03-18 06:00,12.902
2021-03-18 06:15,12.941
2021-03-18 06:30,12.884
2021-03-18 06:45,12.896
2021-03-18 07:00,12.842
2021-03-18 07:15,11.431
2021-03-18 07:30,10.36
2021-03-18 07:45,10.388
2021-03-18 08:00,10.388
2021-03-18 08:15,10.553
2021-03-18 08:30,12.766
2021-03-18 08:45,12.68
2021-03-18 09:00,12.661
2021-03-18 09:15,12.701
2021-03-18 09:30,12.736
2021-03-18 09:45,12.631
2021-03-18 10:00,86.363
2021-03-18 10:15,87.633
2021-03-18 10:30,87.665
2021-03-18 10:45,82.647
2021-03-18 11:00,52.752
2021-03-18 11:15,52.753
2021-03-18 11:30,52.553
2021-03-18 11:45,47.167
2021-03-18 12:00,18.742
2021-03-18 12:15,20.005
2021-03-18 12:30,20.02
2021-03-18 12:45,19.003
2021-03-18 13:00,11.014
2021-03-18 13:15,11.157
2021-03-18 13:30,11.201
2021-03-18 13:45,10.997
2021-03-18 14:00,10.511
2021-03-18 14:15,10.609
2021-03-18 14:30,10.704
2021-03-18 14:45,15.036
2021-03-18 15:00,49.508
2021-03-18 15:15,55.08
2021-03-18 15:30,55.28
2021-03-18 15:45,55.285
2021-03-18 16:00,54.566
2021-03-18 16:15,54.467
2021-03-18 16:30,54.383
2021-03-18 16:45,54.395
2021-03-18 17:00,54.584
2021-03-18 17:15,54.372
2021-03-18 17:30,54.475
2021-03-18 17:45,54.362
2021-03-18 18:00,54.498
2021-03-18 18:15,54.477
2021-03-18 18:30,54.395
2021-03-18 18:45,54.479
2021-03-18 19:00,54.722
2021-03-18 19:15,54.716
2021-03-18 19:30,54.887
2021-03-18 19:45,54.591
2021-03-18 20:00,86.979
2021-03-18 20:15,87.07
2021-03-18 20:30,87.042
2021-03-18 20:45,84.351
2021-03-18 21:00,54.556
2021-03-18 21:15,54.561
2021-03-18 21:30,54.478
2021-03-18 21:45,54.524
2021-03-18 22:00,56.098
2021-03-18 22:15,56.3
2021-03-18 22:30,56.195
2021-03-18 22:45,53.855
2021-03-18 23:00,14.044
2021-03-18 23:15,12.196
2021-03-18 23:30,12.2
2021-03-18 23:45,12.23
2021-03-19 00:00,12.26
2021-03-19 00:15,12.462
2021-03-19 00:30,12.498
2021-03-19 00:45,12.418
2021-03-19 01:00,12.36
2021-03-19 01:15,12.395
2021-03-19 01:30,12.377
2021-03-19 01:45,12.263
2021-03-19 02:00,12.32
2021-03-19 02:15,12.307
2021-03-19 02:30,12.29
2021-03-19 02:45,12.286
2021-03-19 03:00,12.243
2021-03-19 03:15,12.297
2021-03-19 03:30,12.157
2021-03-19 03:45,12.143
2021-03-19 04:00,12.884
2021-03-19 04:15,13.023
2021-03-19 04:30,12.975
2021-03-19 04:45,12.931
2021-03-19 05:00,12.963
2021-03-19 05:15,12.832
2021-03-19 05:30,12.628
2021-03-19 05:45,12.416
2021-03-19 06:00,12.357
2021-03-19 06:15,12.309
2021-03-19 06:30,12.227
2021-03-19 06:45,12.23
2021-03-19 07:00,43.809
2021-03-19 07:15,56.499
2021-03-19 07:30,56.909
2021-03-19 07:45,57.249
2021-03-19 08:00,56.929
2021-03-19 08:15,56.649
2021-03-19 08:30,57.325
2021-03-19 08:45,57.19
2021-03-19 09:00,57.133
2021-03-19 09:15,57.144
2021-03-19 09:30,57.091
2021-03-19 09:45,57.375
2021-03-19 10:00,130.912
2021-03-19 10:15,132.666
2021-03-19 10:30,132.595
2021-03-19 10:45,127.701
2021-03-19 11:00,123.91
2021-03-19 11:15,123.796
2021-03-19 11:30,123.132
2021-03-19 11:45,120.545
2021-03-19 12:00,114.457
2021-03-19 12:15,114.514
2021-03-19 12:30,114.685
2021-03-19 12:45,108.673
2021-03-19 13:00,14.86
2021-03-19 13:15,9.668
2021-03-19 13:30,9.679
2021-03-19 13:45,9.66
2021-03-19 14:00,9.63
2021-03-19 14:15,9.674
2021-03-19 14:30,9.604
2021-03-19 14:45,9.741
2021-03-19 15:00,32.757
2021-03-19 15:15,36.381
2021-03-19 15:30,37.215
2021-03-19 15:45,37.217
2021-03-19 16:00,37.205
2021-03-19 16:15,37.062
2021-03-19 16:30,37.169
2021-03-19 16:45,37.098
2021-03-19 17:00,37.089
2021-03-19 17:15,37.051
2021-03-19 17:30,37.094
2021-03-19 17:45,37.016
2021-03-19 18:00,36.961
2021-03-19 18:15,36.848
2021-03-19 18:30,36.919
2021-03-19 18:45,36.75
2021-03-19 19:00,38.3
2021-03-19 19:15,38.557
2021-03-19 19:30,38.467
2021-03-19 19:45,38.413
2021-03-19 20:00,38.36
2021-03-19 20:15,38.785
2021-03-19 20:30,38.67
2021-03-19 20:45,38.719
2021-03-19 21:00,25.277
2021-03-19 21:15,14.605
2021-03-19 21:30,15.192
2021-03-19 21:45,15.513
2021-03-19 22:00,15.814
2021-03-19 22:15,15.896
2021-03-19 22:30,15.895
2021-03-19 22:45,15.868
2021-03-19 23:00,15.887
2021-03-19 23:15,15.867
2021-03-19 23:30,15.821
2021-03-19 23:45,16.301
2021-03-20 00:00,16.782
2021-03-20 00:15,16.578
2021-03-20 00:30,16.532
2021-03-20 00:45,16.519
2021-03-20 01:00,17.067
2021-03-20 01:15,17.126
2021-03-20 01:30,17.088
2021-03-20 01:45,17.086
2021-03-20 02:00,17.188
2021-03-20 02:15,17.167
2021-03-20 02:30,17.103
2021-03-20 02:45,16.978
2021-03-20 03:00,16.704
2021-03-20 03:15,16.745
2021-03-20 03:30,16.765
2021-03-20 03:45,16.776
2021-03-20 04:00,16.748
2021-03-20 04:15,16.819
2021-03-20 04:30,16.699
2021-03-20 04:45,16.795
2021-03-20 05:00,16.657
2021-03-20 05:15,16.485
2021-03-20 05:30,15.908
2021-03-20 05:45,21.38
2021-03-20 06:00,59.645
2021-03-20 06:15,61.087
2021-03-20 06:30,60.985
2021-03-20 06:45,61.095
2021-03-20 07:00,61.328
2021-03-20 07:15,59.688
2021-03-20 07:30,59.527
2021-03-20 07:45,59.337
2021-03-20 08:00,58.671
2021-03-20 08:15,58.638
2021-03-20 08:30,57.339
2021-03-20 08:45,57.014
2021-03-20 09:00,56.67
2021-03-20 09:15,57.089
2021-03-20 09:30,57.639
2021-03-20 09:45,57.787
2021-03-20 10:00,130.46
2021-03-20 10:15,132.228
2021-03-20 10:30,131.882
2021-03-20 10:45,127.6
2021-03-20 11:00,97.137
2021-03-20 11:15,97.171
2021-03-20 11:30,96.437
2021-03-20 11:45,96.403
2021-03-20 12:00,96.353
2021-03-20 12:15,96.481
2021-03-20 12:30,96.467
2021-03-20 12:45,93.263
2021-03-20 13:00,57.519
2021-03-20 13:15,57.307
2021-03-20 13:30,57.309
2021-03-20 13:45,51.911
2021-03-20 14:00,16.558
2021-03-20 14:15,13.008
2021-03-20 14:30,13.051
2021-03-20 14:45,13.875
2021-03-20 15:00,37.252
2021-03-20 15:15,38.114
2021-03-20 15:30,38.078
2021-03-20 15:45,38.713
2021-03-20 16:00,38.7
2021-03-20 16:15,38.665
2021-03-20 16:30,38.518
2021-03-20 16:45,38.603
2021-03-20 17:00,39.752
2021-03-20 17:15,40.009
2021-03-20 17:30,40.568
2021-03-20 17:45,40.944
2021-03-20 18:00,41.284
2021-03-20 18:15,41.095
2021-03-20 18:30,41.096
2021-03-20 18:45,41.024
2021-03-20 19:00,41.28
2021-03-20 19:15,40.879
2021-03-20 19:30,40.982
2021-03-20 19:45,40.699
2021-03-20 20:00,40.782
